date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-06-26 00:00:00+00:00,997.2986496737001,-24.51905271317891,-25.022188679789135,399824185.213541,97.753323213617,0.09412477445740998,71.28306715102404,-221.78949081903167,170.21926163731786
2025-06-27 00:00:00+00:00,996.7933461819038,-24.574743172696728,-25.078116158241855,399824125.1342372,97.75332853785952,0.0971771407749799,72.26231391947778,-223.4396086760806,126.62306111420881
2025-06-28 00:00:00+00:00,999.1448637818356,-24.630049064241692,-25.133686126480924,399824065.50704795,97.7533338773013,0.1001488889221536,73.24156137297733,-225.0896940545511,83.02802996374643
2025-06-29 00:00:00+00:00,1001.3055355949849,-24.684867679558355,-25.188795708001145,399824006.073974,97.753339229218,0.10303759329177202,74.22080950945379,133.26025561275583,39.43415890606614
2025-06-30 00:00:00+00:00,1000.6084939577751,-24.73909962267766,-25.243345303142256,399823946.8254803,97.75334459054667,0.10584096453672874,75.20005833058833,131.61025466849858,-4.158571457268931
2025-07-01 00:00:00+00:00,999.1729500231098,-24.792648894969002,-25.297238670166227,399823887.2740451,97.75334995735649,0.10855659176300156,76.17930784108776,129.96029628340864,-47.75014833306387
2025-07-02 00:00:00+00:00,999.1600704260026,-24.84542271022287,-25.350382730029317,399823837.98233056,97.75335535577562,0.11118226235724031,77.15855800162917,128.31021195488452,-91.34051184119653
2025-07-03 00:00:00+00:00,998.7355366690521,-24.897331063901145,-25.402687168458677,399823788.22319496,97.75336075256978,0.11371578151773311,78.13780877590081,126.66020130696346,-134.92995297938725
2025-07-04 00:00:00+00:00,996.7678856432899,-24.948286412421474,-25.454064079274875,399823739.00475967,97.75336615216781,0.11615491165945482,79.1170601700466,125.01023554522226,-178.51844545436646
2025-07-05 00:00:00+00:00,996.2078090396168,-24.998203485773207,-25.504427808145397,399823690.0968467,97.75337155148021,0.11849770304829224,80.09631218998182,-236.63970216126717,137.8940182483046
2025-07-06 00:00:00+00:00,998.7510853647104,-25.046999209399587,-25.553694850344513,399823641.0563435,97.75337694659787,0.12074220652579738,81.07556484461159,-238.2896201585936,94.3074465631848
2025-07-07 00:00:00+00:00,1001.1518907861299,-25.094592743464254,-25.601783912279657,399823592.3981549,97.75338233683118,0.12288652911359588,82.05481814476347,120.06045089253445,50.72186630421563
2025-07-08 00:00:00+00:00,1000.7409858647303,-25.140905594425142,-25.64861600406038,399823543.3985299,97.75338771796012,0.12492886500497008,83.03407210216236,118.41057537661258,7.137213230143388
2025-07-09 00:00:00+00:00,999.5896584532127,-25.185861721853886,-25.69411455525583,399823495.0060935,97.75339309197065,0.1268675792114471,84.01332672564486,116.76069881470578,-36.446462581565555
2025-07-10 00:00:00+00:00,999.5932450054243,-25.229387615244516,-25.738205502857937,399823446.8419671,97.75339845588647,0.12870101129164258,84.99258203063685,115.11081191733653,-80.02915844107416
2025-07-11 00:00:00+00:00,998.8157774526229,-25.271412213808123,-25.780817205896156,399823397.9127196,97.75340380070783,0.1304276233827941,85.97183802900538,113.46099569079583,-123.61094886700033
2025-07-12 00:00:00+00:00,996.4319140591136,-25.311866649262303,-25.821880179125507,399823349.36581767,97.75340913214107,0.13204599411230655,86.9510947431673,111.81116079480978,-167.19174214769643
2025-07-13 00:00:00+00:00,995.6968992629533,-25.350683787322804,-25.861326643295094,399823301.42501193,97.75341444891014,0.1335547382873997,87.93035218474684,-249.8387223566869,149.2284810219797
2025-07-14 00:00:00+00:00,998.268032046779,-25.38779754664854,-25.8990898407963,399823253.6625044,97.75341974625765,0.13495254789363276,88.9096103677133,-251.48857084270375,105.64963085678879
2025-07-15 00:00:00+00:00,1000.7956640636401,-25.42314208336155,-25.935103229185238,399823205.6086036,97.75342502217617,0.1362383883412173,89.88886931206686,106.86159340828085,62.07172908377286
2025-07-16 00:00:00+00:00,1000.6701693404898,-25.456650919589404,-25.969299604980037,399823157.651558,97.75343027472871,0.13741107834424998,90.86812903921337,105.21173924751888,18.494810342466447
2025-07-17 00:00:00+00:00,999.9041098469856,-25.48825610300902,-26.00161025556677,399823109.58056563,97.75343550538348,0.13846974339553375,91.84738956848364,103.5619145184103,-25.081176157487878
2025-07-18 00:00:00+00:00,1000.0732411531736,-25.517887463662337,-26.03196422377458,399823061.84054285,97.75344071251739,0.13941349779459425,92.82665092521907,101.91201419595131,-68.65612476631539
2025-07-19 00:00:00+00:00,999.0747963628259,-25.545472074316915,-26.06028777002931,399823013.1459549,97.7534458875414,0.14024146804908738,93.80591312681854,100.26216045807155,-112.23015082634194
2025-07-20 00:00:00+00:00,996.3246572780015,-25.570933942712323,-26.086504064247176,399822965.16546696,97.75345103746162,0.14095299598574929,94.78517620026767,98.6122485209762,-155.80314822415997
2025-07-21 00:00:00+00:00,995.3476240255288,-25.59419405096343,-26.110533209300982,399822916.9882851,97.75345616009139,0.14154747071765517,95.76444016667006,-263.03767840038006,160.62483389135608
2025-07-22 00:00:00+00:00,997.7927606996972,-25.615170792826987,-26.13229270679857,399822868.4081025,97.7534612519958,0.14202459530488368,96.7437050535571,-264.6876413118397,117.05382264879631
2025-07-23 00:00:00+00:00,1000.2932095406594,-25.633780891224774,-26.15169834359545,399822820.1379301,97.75346631464056,0.14238373568016216,97.722970881566,93.66234888354131,73.48383061929765
2025-07-24 00:00:00+00:00,1000.3809102363517,-25.64994069307177,-26.168665521947485,399822771.05699724,97.75347134400326,0.14262468442242615,98.70223768046371,92.01230972564036,29.914846172963383
2025-07-25 00:00:00+00:00,1000.0359557563702,-25.663567789385038,-26.183110854326127,399822723.06410825,97.7534763471844,0.14274720165952035,99.68150546853164,90.3621986797618,-13.65309481945269
2025-07-26 00:00:00+00:00,1000.4918518808901,-25.67458254900349,-26.19495371280504,399822674.4956231,97.75348131569504,0.14275132744681185,100.66077427228026,88.71204020819683,-57.22001882134151
2025-07-27 00:00:00+00:00,999.4232775260639,-25.682909507956904,-26.2041176236415,399822625.2454986,97.75348624805544,0.14263688162731158,101.64004411470529,87.06186331021665,-100.78594165928352
2025-07-28 00:00:00+00:00,996.4094211758347,-25.688478302863885,-26.210531203456533,399822576.5952659,97.75349115159275,0.14240404611543322,102.61931502390394,85.41158841944593,-144.35078546774645
2025-07-29 00:00:00+00:00,995.1801005757163,-25.691224171640375,-26.214128664673982,399822527.0207346,97.7534960200067,0.14205311485927197,103.59858702653824,-276.23871709057823,172.08538828600808
2025-07-30 00:00:00+00:00,997.3805979936794,-25.691088097902544,-26.21484995018276,399822478.5767577,97.7535008602733,0.1415842471216945,104.5778601427809,-277.88918278114403,128.52270525891922
2025-07-31 00:00:00+00:00,999.6938545237858,-25.688016690118456,-26.212640626741916,399822429.50641716,97.75350566562672,0.14099793025716373,105.5571343950428,80.46031895224688,84.96103303164149
2025-08-01 00:00:00+00:00,999.8735692596542,-25.681961981135956,-26.207451688257244,399822379.5377816,97.7535104353235,0.1402945666230759,106.53640981193357,78.80975017607412,41.4004245382364
2025-08-02 00:00:00+00:00,999.9240294878242,-25.67288122990194,-26.199239334072633,399822325.8362231,97.75351516670939,0.13947469097048007,107.51568643219565,77.1590823818951,-2.15904410910489
2025-08-03 00:00:00+00:00,1000.7506318871735,-25.660736818189438,-26.187964903508707,399822271.9269926,97.75351986784064,0.13853913793859704,108.4949642973434,75.50831390759923,-45.7173323819478
2025-08-04 00:00:00+00:00,999.7707793234904,-25.645496256099214,-26.173594868732952,399822217.481766,97.75352453578505,0.13748875563682592,109.4742434340705,73.85745982455649,-89.2744472644281
2025-08-05 00:00:00+00:00,996.6433620909002,-25.627132282308214,-26.156100919230326,399822162.62380695,97.75352917337183,0.13632427211112474,110.45352386012692,72.2065087175953,-132.83036948528465
2025-08-06 00:00:00+00:00,995.2219336603215,-25.60562302410128,-26.135460150094794,399822108.0295329,97.75353378194886,0.13504675865481947,111.43280559913588,70.55541131773474,-176.3850476606963
2025-08-07 00:00:00+00:00,997.1193382232487,-25.58095219519528,-26.1116552466191,399822052.5321714,97.7535383596898,0.1336573382889867,112.41208867338248,-291.0957506251768,140.06144200865114
2025-08-08 00:00:00+00:00,999.1054613862324,-25.55310922010397,-26.084674615248574,399821997.216194,97.75354291206354,0.13215713926021627,113.39137310135874,67.25291833921565,96.50921272955115
2025-08-09 00:00:00+00:00,999.2289987424397,-25.52208917340652,-26.05451232843798,399821941.7700196,97.7535474372367,0.1305474654883482,114.37065890118159,65.60145387828041,52.95822871221842
2025-08-10 00:00:00+00:00,999.5864743663853,-25.48789243517787,-26.021167757812286,399821886.6383976,97.75355193912768,0.12882961049728195,115.34994608602135,63.94980205682038,9.40854131079616
2025-08-11 00:00:00+00:00,1000.8031294699454,-25.450524034866262,-25.984644958812538,399821831.1733354,97.75355641622701,0.12700503310136707,116.32923467279858,62.29799682304891,-34.13988357827618
2025-08-12 00:00:00+00:00,1000.0405184462718,-25.409992654501632,-25.944951646138765,399821775.23473656,97.7535608682358,0.1250752750624393,117.30852467939098,60.64603962454275,-77.68703882204625
2025-08-13 00:00:00+00:00,996.9703095937566,-25.36630945141479,-25.902098014844505,399821717.8034465,97.75356529345954,0.12304186798666147,118.28781612265925,58.9939716247454,-121.23294627218598
2025-08-14 00:00:00+00:00,995.4733065543546,-25.31948685886142,-25.856095560534545,399821660.4333363,97.75356969876168,0.12090653822901558,119.26710902084292,57.3417022811351,-164.7775014457275
2025-08-15 00:00:00+00:00,997.0762844543359,-25.269537566178638,-25.806956039586986,399821603.01221806,97.75357408706228,0.11867127443114174,120.24640338487309,-304.31076654608574,151.67929317139547
2025-08-16 00:00:00+00:00,998.6437612761686,-25.21647380245683,-25.75469075763013,399821545.67789334,97.75357845780984,0.11633775677870027,121.22569922158658,54.03650881090098,108.1374956957315
2025-08-17 00:00:00+00:00,998.5623026995215,-25.160306987229568,-25.699310227092315,399821487.695007,97.75358281212165,0.11390793960266272,122.20499654081804,52.38359164674494,64.59704654705311
2025-08-18 00:00:00+00:00,999.0841261343733,-25.101047746020253,-25.64082418802705,399821429.23312926,97.75358715231637,0.11138395530286821,123.18429535614878,50.73045364095135,21.057987229744178
2025-08-19 00:00:00+00:00,1000.6297133690127,-25.038706256784543,-25.57924193605224,399821371.050514,97.75359148169194,0.1087679146236377,124.16359566958737,49.07703590116786,-22.479622712157404
2025-08-20 00:00:00+00:00,1000.1456562557626,-24.97329283153647,-25.514572916481516,399821312.78621244,97.75359579964137,0.106061938209199,125.14289748320438,47.42332007102471,-66.01576695572052
2025-08-21 00:00:00+00:00,997.276267887217,-24.904818712007515,-25.446827535685195,399821253.2778006,97.75360010435931,0.10326827722546221,126.12220080484889,45.76935639125142,-109.55048165817554
2025-08-22 00:00:00+00:00,995.8418293585702,-24.833297014838525,-25.376018104063835,399821192.9440205,97.75360439878891,0.10038917685519691,127.10150564341978,44.11511674520838,-153.08371897310153
2025-08-23 00:00:00+00:00,997.2129353716266,-24.758743728388524,-25.302159814320383,399821132.8300891,97.75360868993907,0.09742726068957402,128.0808119995236,-317.5394968575894,163.3846241323315
2025-08-24 00:00:00+00:00,998.320939997682,-24.68117863528663,-25.225271683660164,399821072.77200496,97.75361297688528,0.09438483763710132,129.06011986917318,40.805446782335835,119.85461666308332
2025-08-25 00:00:00+00:00,997.9030709825784,-24.60062606859192,-25.145377307569564,399821012.25116146,97.75361726061358,0.09126450272486765,130.03942925041278,39.150000219432656,76.32620778264308
2025-08-26 00:00:00+00:00,998.423656666702,-24.517115459517907,-25.06250542050533,399820950.8800373,97.75362153974471,0.0880688070430193,131.01874014339444,37.494076582343894,32.799499714183014
2025-08-27 00:00:00+00:00,1000.1821716002771,-24.430681593336246,-24.97669014168253,399820888.67105204,97.75362581880671,0.08480043324663082,131.99805255189258,35.83771659863128,-10.725532728529773
2025-08-28 00:00:00+00:00,999.9742221734891,-24.341364707511016,-24.88797105058542,399820827.4193813,97.75363010523202,0.08146224074924704,132.97736646210834,34.180717726479706,-54.248688452678515
2025-08-29 00:00:00+00:00,997.4149811844956,-24.24921037218146,-24.79639310510504,399820765.5463578,97.75363439390149,0.07805689781050136,133.95668186451215,32.52307472746055,-97.76996470093066
2025-08-30 00:00:00+00:00,996.1987403711477,-24.15426931864309,-24.702006470031055,399820702.036649,97.75363868209783,0.0745870544256687,134.93599875976008,30.864813503385548,-141.28936529946378
2025-08-31 00:00:00+00:00,997.4639472309527,-24.056597292677388,-24.604866341735868,399820639.21885884,97.75364297972628,0.07105580527550026,135.91531713487532,-330.79440307268567,175.1934547181442
2025-09-01 00:00:00+00:00,998.1546524800376,-23.956254918327108,-24.50503282828121,399820575.7803579,97.75364728412158,0.06746609619820387,136.8946369795811,27.54544352207659,131.6784792224791
2025-09-02 00:00:00+00:00,997.3332873337303,-23.853307682207518,-24.40257093673533,399820513.06189585,97.75365159951603,0.06382084166620448,137.87395827855673,25.88417562538888,88.16588230375172
2025-09-03 00:00:00+00:00,997.704859111156,-23.747826006667566,-24.297550643298795,399820449.2264345,97.7536559241558,0.06012311711913056,138.85328101831388,24.22155676152521,44.65590782114939
2025-09-04 00:00:00+00:00,999.5311935797745,-23.639885421176146,-24.19004705945821,399820384.03166777,97.7536602531219,0.05637580609945044,139.83260519137136,22.55728995111093,1.1488752533312971
2025-09-05 00:00:00+00:00,999.5418363009436,-23.529566791178205,-24.080140660551322,399820319.07817733,97.75366459896468,0.05258228791788565,140.81193078703373,20.891127247396998,-42.35495639802905
2025-09-06 00:00:00+00:00,997.3490369325501,-23.416956487768854,-23.967917456351678,399820253.8359115,97.75366895846578,0.048745619822148714,141.7912577825408,19.222489126687467,-85.8550066367704
2025-09-07 00:00:00+00:00,996.4876393681824,-23.30214633249941,-23.85346894811418,399820187.1046907,97.75367332589904,0.044868696981077545,142.77058616758248,17.55082678605783,-129.35070867720415
2025-09-08 00:00:00+00:00,997.8017907006122,-23.185233230572113,-23.73689173961992,399820120.486631,97.75367771188485,0.04095510816186474,143.7499159272486,15.87519632222313,-172.84110485998798
2025-09-09 00:00:00+00:00,998.178142296407,-23.066318327254077,-23.618286699672208,399820053.534481,97.75368211370231,0.037007976134951256,144.72924703867108,14.194333264955157,143.6750698953315
2025-09-10 00:00:00+00:00,996.9475913294507,-22.945505710239587,-23.497757668698085,399819985.9538766,97.75368652879587,0.03303056651546742,145.70857948445902,12.506402166351197,100.19966245582319
2025-09-11 00:00:00+00:00,997.0506924359436,-22.822900853488015,-23.37540989920283,399819917.29212534,97.75369095720347,0.029026090889096787,146.68791325027627,10.808353257010875,56.735740179400686
2025-09-12 00:00:00+00:00,998.7767909270565,-22.698609132006514,-23.2513485612697,399819848.85507494,97.75369540401609,0.02499807663190325,147.66724831187412,9.095104791725111,13.288393954669798
2025-09-13 00:00:00+00:00,998.8828393999044,-22.572734612597724,-23.125677550725477,399819780.12398237,97.75369986967289,0.020949778327851432,148.6465846509506,7.358247734432335,-30.133968910201585
2025-09-14 00:00:00+00:00,997.0379102675103,-22.445379382537055,-22.99849879919381,399819710.9281172,97.75370435209135,0.016884581047147344,149.625922241295,5.5802661168396535,-73.51382336030855
2025-09-15 00:00:00+00:00,996.6229666477166,-22.31664334201074,-22.86991208266104,399819640.6414544,97.75370884917594,0.012805820070416245,150.6052610668948,3.7221060056880066,-116.81209992453054
2025-09-16 00:00:00+00:00,998.1483653782605,-22.18662441263199,-22.74001523172148,399819570.2563356,97.75371336464363,0.008717085425815565,151.58460110582354,1.6700634264563212,-159.91508326796705
2025-09-17 00:00:00+00:00,998.369774656881,-22.055418955342116,-22.60890453925428,399819498.9638746,97.75371789568108,0.004622656753449618,152.5639423365226,-1.090436919602174,157.69181314690925
2025-09-18 00:00:00+00:00,996.8050322920668,-21.923122298203733,-22.47667529028627,399819426.8764255,97.75372244003549,0.0005526175946894987,153.54328474197865,-20.516892483428013,131.96610432365756
2025-09-19 00:00:00+00:00,996.5935128817027,-21.789829312402876,-22.34342233003189,399819354.3869244,97.75372699974727,0.0035861391519296662,154.52262829602836,181.0018379551328,-114.70334136382968
2025-09-20 00:00:00+00:00,998.0832805406443,-21.655634948066243,-22.20924062562908,399819281.10346556,97.7537315720118,0.007680144912843689,155.50197298118783,177.72836763629167,-156.5791223082383
2025-09-21 00:00:00+00:00,998.1361769611627,-21.520634770254897,-22.07422577572711,399819208.0893053,97.75373616256852,0.011769350446775333,156.48131877297095,-184.41753903578794,160.41899848373228
2025-09-22 00:00:00+00:00,996.5524281605926,-21.384925417896287,-21.938474489070934,399819134.2360749,97.75374076704277,0.015848829601067278,157.46066564757066,-186.30916191629035,117.16431049610723
2025-09-23 00:00:00+00:00,996.596880023955,-21.248604982364657,-21.80208494543057,399819059.0420207,97.75374537972812,0.019915228232429433,158.44001358900158,-188.10265417563164,73.81298725437428
2025-09-24 00:00:00+00:00,998.4469097348654,-21.111773301171173,-21.665157100323384,399818983.9102878,97.75375000526058,0.023964952501957147,159.41936257668732,-189.8479883105455,30.415012966761974
2025-09-25 00:00:00+00:00,998.674003539981,-20.974532120982104,-21.527792839065953,399818907.90081614,97.7537546417225,0.02799461015979702,160.3987125889669,168.43347988517962,-13.008244000178422
2025-09-26 00:00:00+00:00,996.8901574372817,-20.83698514474076,-21.39009603118945,399818830.8596847,97.75375928466694,0.03200076772636463,161.37806360784242,166.73172134367942,-56.44673898947032
2025-09-27 00:00:00+00:00,996.3626193920464,-20.699238012205416,-21.252172509136518,399818754.2454185,97.75376394089544,0.03598020558438038,162.3574156126632,165.04098718877708,-99.89471818134022
2025-09-28 00:00:00+00:00,997.5001672868422,-20.561398195678386,-21.114129958706343,399818675.94903827,97.75376859891206,0.039929699108795416,163.33676858786276,163.35795354467618,-143.3488424910549
2025-09-29 00:00:00+00:00,997.3273150432356,-20.423574930044314,-20.97607784132245,399818598.0582953,97.75377326522512,0.04384576333218062,164.31612250996497,-198.3194520016423,173.19297059884528
2025-09-30 00:00:00+00:00,995.8516786749714,-20.285879151148876,-20.838127345103477,399818518.9736303,97.75377793426122,0.04772530097761966,165.29547736318162,-199.99281221937844,129.73231525529175
2025-10-01 00:00:00+00:00,996.2912086372874,-20.14842354294775,-20.70039142486426,399818439.63225335,97.75378260343928,0.05156513284789463,166.27483313165737,-201.66279465953141,86.26987110350282
2025-10-02 00:00:00+00:00,998.5239489948118,-20.01132269057268,-20.56298495593567,399818357.9490959,97.75378726986847,0.05536197739613783,167.25418980662826,-203.33033493493608,42.80660134266335
2025-10-03 00:00:00+00:00,998.9092882178707,-19.87469337259761,-20.42602501575486,399818274.76727885,97.75379193124834,0.05911276213134259,168.23354738105016,155.00420581356138,-0.6570964358964121
2025-10-04 00:00:00+00:00,997.0638191788374,-19.73865493716614,-20.28963128582009,399818190.09281975,97.75379658486132,0.06281455267829296,169.21290585212495,153.34039046032504,-44.12075321227354
2025-10-05 00:00:00+00:00,996.2963100972026,-19.603329680470587,-20.153926401305924,399818105.354409,97.75380123515512,0.0664640389049199,170.19226520850998,151.67790871373793,-87.58404292430687
2025-10-06 00:00:00+00:00,997.049127168585,-19.46884302368095,-20.019036129610637,399818020.68327075,97.75380587956532,0.07005815189261667,171.17162542880712,150.01651501538353,-131.04672165954852
2025-10-07 00:00:00+00:00,996.5298662294624,-19.335323235168378,-19.885089109486884,399817934.3929275,97.75381051177078,0.0735941138504144,172.15098650954062,148.35604652678248,-174.50860744957546
2025-10-08 00:00:00+00:00,995.007211764032,-19.202900589662654,-19.75221599578326,399817847.1274202,97.75381513220216,0.0770690187631589,173.1303484440645,-213.30361872159736,142.03044444888457
2025-10-09 00:00:00+00:00,995.7291226660307,-19.071705890572037,-19.620547982191763,399817759.9557369,97.75381973800921,0.08047973697027092,174.10971122227562,-214.96262972923142,98.57059113753706
2025-10-10 00:00:00+00:00,998.3449441187826,-18.941868609748475,-19.490214939902575,399817672.00518185,97.75382432847492,0.08382370674587272,175.08907483784532,-216.62098089657763,55.11183595743815
2025-10-11 00:00:00+00:00,999.0058549434672,-18.813515099202284,-19.361343647964556,399817584.2624181,97.75382890275112,0.0870978804292627,176.06843928029681,141.7212008192942,11.654312590692028
2025-10-12 00:00:00+00:00,997.2689033679834,-18.686767254428837,-19.234056435504264,399817496.3379714,97.75383345817826,0.09029968521396678,177.0478045379195,140.0638021034199,-31.801868339001018
2025-10-13 00:00:00+00:00,996.3959589347534,-18.56174182412503,-19.108470517842672,399817407.2892067,97.75383798925955,0.09342654767915157,178.02717061032973,138.4068027100279,-75.25667224270305
2025-10-14 00:00:00+00:00,996.8001214081328,-18.43855034216265,-18.984697920975943,399817318.21975833,97.75384249492713,0.09647579389022062,179.00653749736946,136.75024019600167,-118.71012790354176
2025-10-15 00:00:00+00:00,995.8598135184494,-18.31729944642245,-18.862845799448856,399817228.12403286,97.7538469724148,0.09944489396377014,179.9859051962479,135.09402810694618,-162.1621327719394
2025-10-16 00:00:00+00:00,994.1371466605207,-18.198091357123463,-18.74301691040759,399817137.3126831,97.75385142281971,0.10233147139157799,180.9652737098357,-226.56189685201585,154.38738973415485
2025-10-17 00:00:00+00:00,994.9852798763219,-18.081024389320756,-18.62531013422745,399817046.31990576,97.75385584021352,0.10513297216554468,181.94464303954672,-228.2175491969942,110.9384651301145
2025-10-18 00:00:00+00:00,997.9150142731498,-17.966193393304692,-18.5098208984478,399816955.14403325,97.7538602287803,0.10784714301664995,182.9240131860047,-229.87305214311922,67.49121995387637
2025-10-19 00:00:00+00:00,998.9167450888921,-17.85369013146775,-18.396641562804483,399816863.6903589,97.75386458279281,0.11047167918757625,183.90338414656958,128.47165097428416,24.045600521548728
2025-10-20 00:00:00+00:00,997.4427262254026,-17.743603568947265,-18.285861718756266,399816771.2733148,97.75386889649806,0.11300446107710585,184.88275593265195,126.81658076105332,-19.39840089612628
2025-10-21 00:00:00+00:00,996.627690755296,-17.636020155020844,-18.17756846726238,399816678.6096488,97.75387317512347,0.11544343593881028,185.86212855214708,125.16165016133988,-62.840685905054364
2025-10-22 00:00:00+00:00,996.7855085882043,-17.531024063541548,-18.071846634768658,399816585.4317041,97.7538774132204,0.11778656049008193,186.8415020097414,123.50681760044344,-106.28120519522193
2025-10-23 00:00:00+00:00,995.417047552375,-17.428697387413223,-17.9687789998335,399816492.2094572,97.75388160908311,0.12003170603890867,187.82087631474093,121.8521564202256,-149.72002293257168
2025-10-24 00:00:00+00:00,993.370480368954,-17.329120311136602,-17.868446436602802,399816398.3834012,97.75388576327346,0.1221773011687019,188.80025147746844,-239.80235790464585,166.84288742913853
2025-10-25 00:00:00+00:00,994.1621054989023,-17.232371243061916,-17.770928065168313,399816304.92985857,97.75388987092003,0.12422122436629061,189.77962750558476,-241.45678756328482,123.40759022216757
2025-10-26 00:00:00+00:00,997.2610498850472,-17.13852689188471,-17.676301325077176,399816211.40281016,97.75389393614509,0.126162005277057,190.7590044108991,-243.11107974040516,79.97403674636139
2025-10-27 00:00:00+00:00,998.5688838467806,-17.04766234161218,-17.584642034360456,399816117.39035416,97.75389795004078,0.12799794086855176,191.73838220059977,115.23470113000016,36.54229029017844
