date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-07-05 00:00:00+00:00,2466.8051380612624,58.770304410731754,58.87247089019605,399823545.5807636,97.75326725229375,0.11887225330879403,200.5656567712892,-236.00304149353585,137.3036851947895
2025-07-06 00:00:00+00:00,2553.02806283914,58.87305894859567,58.97471093411542,399823492.3159378,97.75326915622375,0.12112480035452859,201.54488852200615,-237.65333153888062,93.7203915443918
2025-07-07 00:00:00+00:00,2642.0339147021623,58.981891963134316,59.0830735416318,399823439.2662776,97.75327103779924,0.12327688721034898,202.5241205526006,120.69637121600394,50.13817259647716
2025-07-08 00:00:00+00:00,2730.8935256864593,59.09675550427693,59.197511861899834,399823386.32187164,97.75327288950486,0.1253267284452094,203.50335287000397,119.04615610003681,6.556934874532645
2025-07-09 00:00:00+00:00,2818.7270813848027,59.217600421195876,59.31797775284357,399823334.0596213,97.75327471524095,0.12727255446446295,204.48258548570055,117.3959515817851,-37.02325869114483
2025-07-10 00:00:00+00:00,2906.082087517466,59.3443764863935,59.44442196586486,399823281.09451264,97.75327650750482,0.12911277481686026,205.46181842031118,115.74579282799006,-80.60244046644044
2025-07-11 00:00:00+00:00,2993.789910358636,59.477032420178126,59.576794296614764,399823228.2139896,97.75327826852462,0.13084580979605992,206.44105168257042,114.09570303874351,-124.1806280017304
2025-07-12 00:00:00+00:00,3083.6669295895945,59.615515870745426,59.715043414544574,399823175.33877665,97.75327999335637,0.13247039001548044,207.4202852965714,112.44567152637565,-167.75781425142173
2025-07-13 00:00:00+00:00,3178.4738640780674,59.75977326391318,59.859116751608816,399823122.3833006,97.75328168566504,0.1339848684067294,208.3995192726388,-249.20438865291842,148.66608718310937
2025-07-14 00:00:00+00:00,3279.352120370965,59.90974955227093,60.00896029302251,399823069.6510607,97.75328334043856,0.13538815590298547,209.37875363820697,-250.85441596369392,105.09101692691675
2025-07-15 00:00:00+00:00,3384.154769820143,60.065387829828325,60.164518263093115,399823016.72749496,97.75328495749476,0.13667912898484968,210.35798841415266,107.49562238375088,61.51694185112626
2025-07-16 00:00:00+00:00,3489.3235277253925,60.226628869205186,60.32573259697015,399822963.7913626,97.75328653496328,0.13785663561959036,211.33722361993176,105.84568874550679,17.94390064251177
2025-07-17 00:00:00+00:00,3592.6755174597583,60.39341059207464,60.492542478786206,399822911.1734225,97.75328807331591,0.13891965587991725,212.3164592773095,104.19576049546893,-25.62808869514181
2025-07-18 00:00:00+00:00,3693.8829203160562,60.565667530031384,60.664883747227975,399822857.9160584,97.75328957075918,0.1398672773096704,213.2956954131525,102.54584272311581,-69.19902479984778
2025-07-19 00:00:00+00:00,3793.918320566227,60.74333030266163,60.842688383658924,399822803.94781804,97.75329102312607,0.14069877069374118,214.27493206212424,100.89598681122351,-112.76894386462588
2025-07-20 00:00:00+00:00,3895.4502875103303,60.92632516013467,61.02588429225461,399822750.77621233,97.75329243076331,0.14141350034578243,215.25416924556862,99.24611272160567,-156.33776987322588
2025-07-21 00:00:00+00:00,4002.16998248629,61.11457365033503,61.21439465677921,399822697.9511169,97.7532937972425,0.14201076830545314,216.23340698068563,-262.40377542786507,160.09447762289466
2025-07-22 00:00:00+00:00,4116.008557971333,61.30799248341416,61.408137925762915,399822644.5466496,97.75329511531856,0.1424901219482041,217.21264530181494,-264.05367287184106,116.52780155322404
2025-07-23 00:00:00+00:00,4235.230786597883,61.50649361652222,61.60702799363921,399822591.03802955,97.75329638649403,0.1428511099440953,218.19188423925848,94.29643079877746,72.9621954814979
2025-07-24 00:00:00+00:00,4355.892231814383,61.70998462598892,61.81097438062042,399822537.4978308,97.75329761078306,0.1430934640393532,219.17112382241916,92.64652536527814,29.3976712568833
2025-07-25 00:00:00+00:00,4474.55674834638,61.91836930693681,62.01988293881697,399822484.35046995,97.75329878406556,0.14321696545497134,220.1503640784264,90.99661807495478,-14.165781538483882
2025-07-26 00:00:00+00:00,4589.660867144392,62.13154835724551,62.23365644913014,399822430.6379188,97.75329990718363,0.14322149997428973,221.12960504425524,89.34666117695514,-57.72811243620361
2025-07-27 00:00:00+00:00,4701.789693153597,62.349420091345884,62.4521952675877,399822376.05615574,97.75330097568757,0.143107121089063,222.10884675349484,87.69673456353752,-101.28938456682536
2025-07-28 00:00:00+00:00,4814.011813336732,62.57188099013357,62.675398046986146,399822321.29926145,97.75330198959469,0.14287392421889106,223.08808924025098,86.0467438849939,-144.84949795528058
2025-07-29 00:00:00+00:00,4930.913562555342,62.79882608049199,62.90316190788665,399822266.5010565,97.7533029452814,0.14252197844303724,224.0673325386197,-275.6032597493299,171.5914983539167
2025-07-30 00:00:00+00:00,5055.525403241565,63.030149107865995,63.13538270466106,399822212.5371068,97.75330384676066,0.14205164077001187,225.04657667679209,-277.2533710626428,128.03369196388226
2025-07-31 00:00:00+00:00,5186.996775877173,63.265742590006624,63.37195513576645,399822158.6437924,97.75330468629421,0.14146339802845553,226.0258216945541,81.09649950641632,84.47698657303576
2025-08-01 00:00:00+00:00,5321.412640112389,63.50549776156868,63.61277254197516,399822103.89728594,97.75330546151085,0.14075762287548033,227.0050676234503,79.44631140317914,40.92142799653366
2025-08-02 00:00:00+00:00,5454.474205507123,63.74930451701527,63.85772707270607,399822045.1100184,97.75330616026258,0.1399347264928789,227.98431451755843,77.7961319593779,-2.6330013937567447
2025-08-03 00:00:00+00:00,5583.355122513885,63.99705134583995,64.1067092915736,399821985.1260097,97.75330678398389,0.1389956306843302,228.963562449834,76.14587930198759,-46.186166130784414
2025-08-04 00:00:00+00:00,5707.724237281585,64.24862537047738,64.35960850239728,399821925.07219374,97.75330732885628,0.13794107270909178,229.94281146044017,74.4955833582986,-89.73807900053879
2025-08-05 00:00:00+00:00,5830.446478718743,64.50391240259607,64.61631278926632,399821865.7164957,97.75330779173552,0.1367720542301354,230.9220615906458,72.84518370203538,-133.28869898884957
2025-08-06 00:00:00+00:00,5956.59230365706,64.76279707621255,64.87670913266149,399821806.2370876,97.75330815668111,0.13548948252426127,231.90131289336162,71.194719354528,-176.83806040711247
2025-08-07 00:00:00+00:00,6090.291754548391,65.02516297556653,65.14068341304908,399821745.32322145,97.75330841153902,0.13409434893700026,232.88056544065716,-290.4558284735141,139.6138686849655
2025-08-08 00:00:00+00:00,6231.949731181725,65.290892762954,65.408120708031,399821685.8054516,97.75330853846549,0.1325878414710052,233.8598193112628,67.893576977972,96.06704954552346
2025-08-09 00:00:00+00:00,6378.272061101991,65.55986819312209,65.67890511242088,399821625.25298125,97.75330849923142,0.13097122933973973,234.83907464373857,66.24290692312691,52.52150947926957
2025-08-10 00:00:00+00:00,6524.483789318095,65.83196992362201,65.95291974815906,399821564.28223056,97.75330820463924,0.129245679420917,235.81833175919655,64.59221231210114,8.977212472589901
2025-08-11 00:00:00+00:00,6666.610662998912,66.10707709495443,66.23004636245535,399821501.70172065,97.75330755868676,0.12741244623731943,236.7975909708826,62.94158579358343,-34.56591245813648
2025-08-12 00:00:00+00:00,6803.183771997682,66.38506658536144,66.51016441362981,399821440.03096884,97.75330689229712,0.12547373428522643,237.77685103916,61.29075192280785,-78.10758580041315
2025-08-13 00:00:00+00:00,6936.216801628434,66.665812111862,66.79315030660106,399821377.56682384,97.75330620650955,0.12343109111621364,238.7561119696764,59.63967154971184,-121.64777327724886
2025-08-14 00:00:00+00:00,7070.62074565286,66.94918314590163,67.07887633884094,399821315.818034,97.75330550404995,0.12128620246875621,239.73537377742048,57.98842815899894,-165.18655456307968
2025-08-15 00:00:00+00:00,7211.191701466273,67.23504387084716,67.36720969573825,399821253.4650503,97.75330478632476,0.11904085706000352,240.7146364713205,-303.66306937994716,151.2761669860113
2025-08-16 00:00:00+00:00,7359.550403474675,67.52325226347394,67.65801156993591,399821190.8609021,97.75330405207184,0.11669693435712818,241.69390006341732,54.68516584015971,107.74040833146218
2025-08-17 00:00:00+00:00,7513.516957383907,67.81365937439148,67.9511363539509,399821128.1294992,97.75330330542712,0.11425638970617047,242.673164568081,53.03317587229945,64.20613073740455
2025-08-18 00:00:00+00:00,7668.737062268541,68.10610886332013,68.24643123560811,399821064.2384416,97.75330254391103,0.1117211515820085,243.65242999258442,51.38091232029132,20.673397256917806
2025-08-19 00:00:00+00:00,7820.8674019815,68.40043673234415,68.54373594806103,399821001.27366585,97.75330177692196,0.10909364714362842,244.6316963449327,49.72834982466625,-22.8577676422848
2025-08-20 00:00:00+00:00,7967.401001423195,68.69647132298562,68.84288269023418,399820936.9449273,97.75330099962643,0.1063757419850587,245.61096363568234,48.07553352075095,-66.38739774431164
2025-08-21 00:00:00+00:00,8109.156517718496,68.9940334651372,69.14369639166033,399820872.6566522,97.75330022253189,0.10356992525298815,246.59023186396155,46.422283306483486,-109.91531089906604
2025-08-22 00:00:00+00:00,8250.07642813501,69.29293683661207,69.44599484143602,399820809.12118477,97.75329944443267,0.1006785308169478,247.56950103497292,44.76869145488567,-153.44160000932024
2025-08-23 00:00:00+00:00,8394.841947684214,69.59298839900472,69.7495892605512,399820744.0367592,97.75329866370635,0.09770392581012853,248.54877115420436,-316.88530705761644,163.033808312712
2025-08-24 00:00:00+00:00,8545.909977263786,69.89398886125748,70.05428466037652,399820678.98623824,97.75329788497933,0.09464859824411924,249.52804221830036,41.46017581109744,119.51103880119987
2025-08-25 00:00:00+00:00,8702.343281609534,70.1957330752539,70.35988029169191,399820613.06677455,97.75329710945287,0.09151502379108477,250.50731423563244,39.80518675939425,75.9900542168221
2025-08-26 00:00:00+00:00,8860.830169899926,70.49801030020458,70.66616981625488,399820546.1493768,97.75329633641793,0.0883058271150172,251.486587210145,38.14967357854205,32.47092608785564
2025-08-27 00:00:00+00:00,9017.461203470839,70.80060423930149,70.97294128631104,399820480.0316939,97.75329557506161,0.08502386171626253,252.46586113345256,36.49352898039148,-11.046240494649775
2025-08-28 00:00:00+00:00,9169.410421112863,71.103292942065,71.27997706888253,399820413.31959575,97.75329482611906,0.081671789439766,253.4451360011157,34.836692247163725,-54.56138121891542
2025-08-29 00:00:00+00:00,9316.371647366519,71.40584853319842,71.58705353870161,399820346.78595775,97.75329408533842,0.07825231289339526,254.42441180607796,33.17907883965088,-98.07441272965374
2025-08-30 00:00:00+00:00,9460.864929638738,71.70803684306644,71.89394074216314,399820279.73025835,97.75329335673784,0.07476833007905191,255.4036885406769,31.520602542980782,-141.58524211261044
2025-08-31 00:00:00+00:00,9606.624745819534,72.00961702912655,72.2004018635685,399820212.32196295,97.75329264572174,0.07122274734629502,256.382966197359,-330.138936966599,174.90634220553264
2025-09-01 00:00:00+00:00,9756.111051258078,72.3103412246074,72.50619287519704,399820143.9384872,97.75329195047411,0.06761850623745154,257.36224477335304,28.20036012636471,131.4004506267412
2025-09-02 00:00:00+00:00,9909.247297042733,72.60995425040534,72.81106222157608,399820076.6375934,97.75329127288563,0.0639586134105006,258.3415242522574,26.538277173557358,87.89729945502386
2025-09-03 00:00:00+00:00,10064.00618161866,72.90819342284838,73.1147506050248,399820007.1668103,97.75329061403926,0.06024607440917532,259.3208046297401,24.874571627556236,44.39714348806598
2025-09-04 00:00:00+00:00,10217.63361023095,73.20478847686437,73.41699062156704,399819938.30545855,97.75328997658373,0.056484096944430844,260.30008588971606,23.208913217949178,0.9003243857736675
2025-09-05 00:00:00+00:00,10367.808087236803,73.49946154414593,73.71750684379238,399819868.39024127,97.75328935840298,0.052675625294804455,261.27936802445276,21.540877281183878,-42.59272159834565
2025-09-06 00:00:00+00:00,10513.722774883605,73.79192710202882,74.0160156763455,399819799.41929996,97.75328877363152,0.04882408933770014,262.25865101271427,19.869856842504078,-86.08139799300434
2025-09-07 00:00:00+00:00,10656.579725437465,74.08189178772193,74.31222494636238,399819729.3882039,97.75328821626354,0.044932493834195175,263.2379348390053,18.1950673813362,-129.56491154370124
2025-09-08 00:00:00+00:00,10798.671593612087,74.36905382483212,74.6058332395123,399819658.51567405,97.75328767977462,0.04100410436370762,264.2172194983736,16.515489456341523,-173.0422189761707
2025-09-09 00:00:00+00:00,10941.61062552593,74.65310198388984,74.89652890353626,399819587.6621832,97.7532871763001,0.037042212325475624,265.19650496645136,14.829512534654446,143.48829175755404
2025-09-10 00:00:00+00:00,11085.440838792694,74.93371406046526,75.18398812315921,399819515.9478888,97.75328670147444,0.03305016842505472,266.1757912316716,13.134745869979012,100.02902290635598
2025-09-11 00:00:00+00:00,11229.047589553153,75.21055498068111,75.46787310710052,399819444.450127,97.75328626019416,0.029031207834889123,267.1550782732089,11.427633490958346,56.58353587853141
2025-09-12 00:00:00+00:00,11371.024970715329,75.4832749388902,75.74782991440556,399819372.1571959,97.75328584671486,0.02498866142465579,268.1343660712623,9.70212079405931,13.157889011037097
2025-09-13 00:00:00+00:00,11510.186557185287,75.75150782338227,76.02348671241806,399819299.46689755,97.75328546781293,0.020926010851043987,269.1136546087562,7.947116362862783,-30.236810637956747
2025-09-14 00:00:00+00:00,11646.053612845077,76.01487028731974,76.29445266558818,399819226.8152765,97.75328512461786,0.0168466076972207,270.092943868961,6.141677607471939,-73.57962189310727
2025-09-15 00:00:00+00:00,11779.068328963907,76.27296149176263,76.56031741669024,399819152.97307825,97.75328480888638,0.012753842014350193,271.0722338323849,4.236847482188073,-116.82157196266328
2025-09-16 00:00:00+00:00,11910.14101915028,76.52536346449634,76.82065111223162,399819078.0413502,97.7532845243828,0.008651489131855317,272.05152448526013,2.0911137844744956,-159.82112403151294
2025-09-17 00:00:00+00:00,12039.643640904977,76.77164204434159,77.07500512457698,399819003.21880805,97.75328427767927,0.004544267385190402,273.0308158051579,-0.9497998551447819,158.07600465891105
2025-09-18 00:00:00+00:00,12167.016310907125,77.01134828079013,77.32291300574121,399818929.0873322,97.75328406930913,0.00048409272856748996,274.0101077643978,-28.28215911060002,140.26607213951536
2025-09-19 00:00:00+00:00,12291.392001885884,77.24402024813615,77.56389212658904,399818853.9627899,97.75328389356068,0.003695483227538421,274.98940034459156,182.26504205643346,-115.42192417400585
2025-09-20 00:00:00+00:00,12412.304334263068,77.46918529482973,77.7974457389375,399818777.86289895,97.75328374883887,0.007801392881489589,275.9686935278909,178.7196934063655,-157.01585440157962
2025-09-21 00:00:00+00:00,12529.782532607756,77.68636273379819,78.02306538882571,399818701.55596083,97.75328364132424,0.011902996744926014,276.9479872968186,-183.51923241570765,160.08532370952955
2025-09-22 00:00:00+00:00,12644.137280404575,77.89506700012674,78.24023392429362,399818625.1165518,97.75328356656651,0.01599480901312418,277.9272816269551,-185.45665173085618,116.88652450869556
2025-09-23 00:00:00+00:00,12755.785739670348,78.09481120958014,78.44842880306982,399818547.9083515,97.7532835251884,0.020073154463733443,278.90657649933956,-187.2774687730845,73.57266442423484
2025-09-24 00:00:00+00:00,12864.88176218196,78.2851111643895,78.64712622827898,399818470.4743035,97.7532835181713,0.02413456588203307,279.88587189631,-189.0411338847019,30.20320465377824
2025-09-25 00:00:00+00:00,12970.78912946348,78.46548975644069,78.8358056666169,399818392.2632295,97.75328354281454,0.028175679207501574,280.86516780030524,169.22769472418784,-13.197189327137101
2025-09-26 00:00:00+00:00,13072.166770511214,78.63548174381819,79.0139549386056,399818313.7005683,97.75328359964963,0.03219301168197824,281.8444641919341,167.51643761022427,-56.61592354401977
2025-09-27 00:00:00+00:00,13167.869851570737,78.79463891035418,79.18107563391605,399818234.5094739,97.75328368424975,0.03618325992442401,282.82376105523036,165.81844556733975,-100.04634259141908
2025-09-28 00:00:00+00:00,13257.71948026241,78.94253554087186,79.33668938987121,399818155.6736241,97.75328380128164,0.04014307992635206,283.8030583678155,164.129695912028,-143.4844194758889
2025-09-29 00:00:00+00:00,13342.411946244061,79.07877422656412,79.48034425333253,399818074.9304747,97.7532839412589,0.04406934287094712,284.7823561175243,-197.55237984119182,173.07243315996004
2025-09-30 00:00:00+00:00,13422.871486118429,79.20299189419845,79.61162171855362,399817994.9632041,97.75328411228169,0.04795858997267659,285.76165428424434,-199.22941351537358,129.62585326654568
2025-10-01 00:00:00+00:00,13499.714628842332,79.31486598021993,79.73014401394525,399817914.46932524,97.75328431121959,0.05180771650787537,286.74095285272233,-200.90268133545487,86.17711884119956
2025-10-02 00:00:00+00:00,13572.894177310738,79.41412058261055,79.8355813927827,399817831.432589,97.75328452985791,0.05561350825260773,287.72025181733045,-202.5728791731351,42.72695592238195
2025-10-03 00:00:00+00:00,13641.462297406504,79.500532407707,79.92765918197242,399817746.3679631,97.75328476885153,0.05937285735457393,288.69955118080827,155.75934548312804,-0.7239444927066697
2025-10-04 00:00:00+00:00,13703.848075978727,79.57393626964874,80.00616509096919,399817661.1112737,97.75328503148063,0.06308274421372435,289.6788509315255,154.09355346408876,-44.17512114367567
2025-10-05 00:00:00+00:00,13758.80213535308,79.6342297248113,80.07095445005147,399817575.5461994,97.75328531507974,0.06673996991817716,290.65815106070033,152.429236745936,-87.6260578960818
2025-10-06 00:00:00+00:00,13806.152323980268,79.68137646499163,80.1219556922932,399817488.5107855,97.7532856122724,0.07034145774601444,291.6374515619524,150.76620173676736,-131.07654798186
2025-10-07 00:00:00+00:00,13846.59143740417,79.7154080306532,80.15917212125686,399817401.51935405,97.75328592508292,0.07388430518625702,292.6167524247568,149.10430725103453,-174.52643116033585
2025-10-08 00:00:00+00:00,13880.88194010907,79.73642354425917,80.18268297602658,399817314.2227186,97.75328625466514,0.07736549994179738,293.5960536377,-212.55664913084803,142.02449339421923
2025-10-09 00:00:00+00:00,13909.29827298384,79.74458746523543,80.19264124526899,399817226.20703465,97.75328660060708,0.08078232606691528,294.57535520149577,-214.21686214883388,98.5764372385523
2025-10-10 00:00:00+00:00,13931.500566251656,79.74012581650997,80.18927016476282,399817137.9500818,97.753286959243,0.08413174236449329,295.55465710173667,-215.87642376415883,55.12949845264586
2025-10-11 00:00:00+00:00,13946.604432038077,79.7233214400679,80.17285845285826,399817050.2081424,97.75328732832791,0.08741117621577729,296.53395933420603,142.46468775074428,11.683651207539187
2025-10-12 00:00:00+00:00,13953.56256856787,79.69450898642447,80.14375448204363,399816961.7128698,97.75328770426724,0.09061778575236651,297.51326188898486,140.8062456050153,-31.76087544277846
2025-10-13 00:00:00+00:00,13951.878609230516,79.65406989689691,80.10236152864518,399816872.38539773,97.753288085357,0.09374898962940816,298.4925647705999,139.1482762162175,-75.20408763398513
2025-10-14 00:00:00+00:00,13941.97358152711,79.60242749215968,80.04913068983824,399816782.9488,97.7532884716013,0.09680212901428108,299.47186797905977,137.49064339038674,-118.64584737904997
2025-10-15 00:00:00+00:00,13924.590332252727,79.54004198640062,79.9845560690912,399816693.2229045,97.75328885418774,0.09977471357699272,300.45117151061675,135.8333946685815,-162.08619263983772
2025-10-16 00:00:00+00:00,13899.788678565901,79.46740533827662,79.90916770184663,399816603.10123473,97.75328923976038,0.10266416452482116,301.4304753642975,-225.82355802590058,154.47496772990075
2025-10-17 00:00:00+00:00,13866.592014294441,79.3850359270965,79.82352553246047,399816512.2597446,97.7532896287489,0.10546836198848093,302.4097795529493,-227.48031833410553,111.03775549961466
2025-10-18 00:00:00+00:00,13823.4921446573,79.29347318519453,79.72821280697863,399816420.8899593,97.7532900087101,0.10818465085064215,303.3890840742925,-229.13683361392168,67.60212326872576
2025-10-19 00:00:00+00:00,13769.22788967125,79.19327223833449,79.62382984910921,399816328.9700743,97.75329038214984,0.11081114745580735,304.36838894037714,129.20687372016894,24.168108750864075
2025-10-20 00:00:00+00:00,13703.453075708712,79.08499879488348,79.51098765239522,399816237.2679374,97.75329075297778,0.11334539687006516,305.3476941605724,127.55073036268053,-19.26421101439409
2025-10-21 00:00:00+00:00,13627.176819470938,78.96922435000317,79.39030231739349,399816144.7806986,97.75329110867807,0.11578546303285502,306.32699973692206,125.894727496009,-62.694822896937566
2025-10-22 00:00:00+00:00,13542.47380875051,78.84652180502762,79.26239059510793,399816053.10892576,97.75329145586876,0.11812916902299841,307.30630567478255,124.23888435489769,-106.12375115474529
2025-10-23 00:00:00+00:00,13451.137758514074,78.71746154663097,79.12786423076903,399815960.7617445,97.75329178991343,0.12037473012035933,308.28561198318204,122.5831656839378,-149.55095575440382
2025-10-24 00:00:00+00:00,13353.040759786018,78.58260802078418,78.98732723062956,399815868.8470369,97.7532921047078,0.12252018786302858,309.2649186722848,-239.07233807334225,167.0234697526897
2025-10-25 00:00:00+00:00,13245.705819025883,78.44251679226713,78.8413721046614,399815777.0532868,97.75329240486525,0.12456369339167325,310.24422574986966,-240.72781223968266,123.59971181052184
2025-10-26 00:00:00+00:00,13125.538522558181,78.2977320550211,78.69057679632097,399815685.1426295,97.75329269093616,0.12650370308316225,311.22353323081506,-242.38321628129322,80.17772832387537
2025-10-27 00:00:00+00:00,12989.73255462791,78.14878461694809,78.53550346439167,399815592.45446473,97.7532929500392,0.12833854497230338,312.20284112971433,115.96135614742974,36.75762113665221
2025-10-28 00:00:00+00:00,12837.724121359272,77.99619032984482,78.37669619236567,399815498.0842875,97.75329319009221,0.13006688570485725,313.1821494740562,114.30598504513723,-6.660666055289252
2025-10-29 00:00:00+00:00,12671.719798805698,77.84044895818167,78.21468045775464,399815404.6551011,97.75329340446224,0.13168709892040825,314.16145827893223,112.65065413879897,-50.07711551263177
2025-10-30 00:00:00+00:00,12495.898787633285,77.68204346303979,78.04996182076968,399815312.02361375,97.75329359552488,0.13319776624942997,315.14076754952436,110.99534742143615,-93.49172212779584
2025-10-31 00:00:00+00:00,12314.213822374175,77.52143964652281,77.88302634387323,399815219.11337763,97.75329375795633,0.13459774519865847,316.12007730589653,109.340011677955,-136.90443757659256
