date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-04 03:00:00+00:00,599.229495939741,-23.038880078568024,-22.826110695544312
2025-07-04 04:00:00+00:00,597.25480143151,-22.924050482575215,-22.70623133089521
2025-07-04 05:00:00+00:00,588.6451879007075,-22.816792811032023,-22.602721524330573
2025-07-04 06:00:00+00:00,586.0532195249759,-22.754880833313283,-22.539966941109224
2025-07-04 07:00:00+00:00,583.9521870581033,-22.659138500539136,-22.437219597581176
2025-07-04 08:00:00+00:00,573.0307945836914,-22.534600264094948,-22.313518921871424
2025-07-04 09:00:00+00:00,572.3586018551215,-22.45779486578415,-22.23941208815025
2025-07-04 10:00:00+00:00,570.3033343672547,-22.382236100391722,-22.157884875232735
2025-07-04 11:00:00+00:00,558.3937469657398,-22.256621141673406,-22.02911866387245
2025-07-04 12:00:00+00:00,558.2758537855119,-22.155131797077225,-21.93149509225506
2025-07-04 13:00:00+00:00,555.8746252454768,-22.088946537423265,-21.862695232058012
2025-07-04 14:00:00+00:00,544.807523970296,-21.97794471538413,-21.7456499999824
2025-07-04 15:00:00+00:00,544.1595489832015,-21.854176493130833,-21.624038955302236
2025-07-04 16:00:00+00:00,540.4983485890342,-21.78045254611906,-21.55151063440682
2025-07-04 17:00:00+00:00,531.932640161211,-21.69083671272421,-21.455538414350418
2025-07-04 18:00:00+00:00,530.351988916948,-21.55811473702638,-21.32144405198672
2025-07-04 19:00:00+00:00,524.4086777393542,-21.462917383914483,-21.229692946145217
2025-07-04 20:00:00+00:00,519.1941118938869,-21.388954204600495,-21.151682900141495
2025-07-04 21:00:00+00:00,516.9497164196086,-21.264360642886448,-21.0223381972817
2025-07-04 22:00:00+00:00,508.18805051938153,-21.144243541731264,-20.905258770843137
2025-07-04 23:00:00+00:00,506.06824189911305,-21.07079280282139,-20.83135178565847
2025-07-05 00:00:00+00:00,503.70478644761977,-20.966001611313814,-20.720367710672217
2025-07-05 01:00:00+00:00,492.53488760348876,-20.829890223978186,-20.58458916381645
2025-07-05 02:00:00+00:00,492.3296029240596,-20.740522015922032,-20.497685576192826
2025-07-05 03:00:00+00:00,490.1241096484912,-20.65556921619796,-20.407700789235705
2025-07-05 04:00:00+00:00,477.953281288678,-20.519970593604278,-20.268997266598664
2025-07-05 05:00:00+00:00,478.1334919655828,-20.405786388991462,-20.158027901792124
2025-07-05 06:00:00+00:00,475.72212374676417,-20.32908012927644,-20.079315943401102
2025-07-05 07:00:00+00:00,464.5172925586451,-20.209215491669674,-19.954040803286883
2025-07-05 08:00:00+00:00,463.8938862992056,-20.073650987819512,-19.819997873610323
2025-07-05 09:00:00+00:00,460.2978915656554,-19.98818806114207,-19.735746737622083
2025-07-05 10:00:00+00:00,451.838877621909,-19.889852764587047,-19.631985027296704
2025-07-05 11:00:00+00:00,450.0189748609673,-19.74684998719508,-19.48740837607993
2025-07-05 12:00:00+00:00,444.09339017936236,-19.63933513403882,-19.382828845385227
2025-07-05 13:00:00+00:00,439.2647403833158,-19.55583826961665,-19.296062028225805
2025-07-05 14:00:00+00:00,436.64286833771365,-19.422358957362327,-19.158236868397506
2025-07-05 15:00:00+00:00,427.7442377013881,-19.290365766734297,-19.028600455365446
2025-07-05 16:00:00+00:00,426.2006831087145,-19.206137605516307,-18.9441787281627
2025-07-05 17:00:00+00:00,423.50390367819307,-19.093073648141992,-18.825768442001667
2025-07-05 18:00:00+00:00,412.0275203969655,-18.94637837816857,-18.6790027899252
2025-07-05 19:00:00+00:00,412.394656149302,-18.84530739446662,-18.580070672887906
2025-07-05 20:00:00+00:00,410.0478681276078,-18.751678101415408,-18.482290232719155
2025-07-05 21:00:00+00:00,397.51102278307366,-18.607017297736736,-18.334687316645823
2025-07-05 22:00:00+00:00,398.03650812544225,-18.48109129484935,-18.21131375858803
2025-07-05 23:00:00+00:00,395.7109861242857,-18.39459740485965,-18.123308434826523
2025-07-06 00:00:00+00:00,384.27565069922946,-18.266687924372,-17.99068820563053
2025-07-06 01:00:00+00:00,383.62526342177694,-18.120316885424526,-17.84527579701856
2025-07-06 02:00:00+00:00,380.2386488162786,-18.023928122037614,-17.750003455594854
2025-07-06 03:00:00+00:00,371.86804699822903,-17.917608298404435,-17.639167890222865
2025-07-06 04:00:00+00:00,369.66641478097523,-17.765275303939244,-17.48517402439915
2025-07-06 05:00:00+00:00,363.8776406003224,-17.6463546846559,-17.368628456126512
2025-07-06 06:00:00+00:00,359.52337237677267,-17.554039961241553,-17.273725788237737
2025-07-06 07:00:00+00:00,356.3520456944998,-17.412532146581203,-17.12836931759293
2025-07-06 08:00:00+00:00,347.33735342927656,-17.26963727322398,-16.987187220783554
2025-07-06 09:00:00+00:00,346.5437819507615,-17.175399906916912,-16.89289942206039
2025-07-06 10:00:00+00:00,343.40199942920987,-17.054823177077505,-16.767841216215317
2025-07-06 11:00:00+00:00,331.5133274621018,-16.898510628725248,-16.61115470679167
2025-07-06 12:00:00+00:00,332.6349508524421,-16.786597575141972,-16.50097376858376
2025-07-06 13:00:00+00:00,330.1695870201304,-16.68500157736829,-16.396041882396418
2025-07-06 14:00:00+00:00,317.0774730525912,-16.532170892286267,-16.240536895377478
2025-07-06 15:00:00+00:00,318.03441236572934,-16.39544385805244,-16.105698548329183
2025-07-06 16:00:00+00:00,315.96809507670986,-16.299893124338837,-16.00901622064719
2025-07-06 17:00:00+00:00,304.13220182723,-16.164729849319148,-15.869893060980573
2025-07-06 18:00:00+00:00,303.3687337657316,-16.008515732821735,-15.714149916627536
2025-07-06 19:00:00+00:00,300.45180729897316,-15.902009160576647,-15.608561650530852
2025-07-06 20:00:00+00:00,292.1320539959539,-15.788420523630693,-15.491336114365374
2025-07-06 21:00:00+00:00,289.29762866459646,-15.627672770009324,-15.328947707899195
2025-07-06 22:00:00+00:00,283.86249003770007,-15.498242818148581,-15.201294376619108
2025-07-06 23:00:00+00:00,280.1419370462875,-15.397813819531871,-15.098860845134405
2025-07-07 00:00:00+00:00,276.11266695086834,-15.249099106262985,-14.946872530325837
2025-07-07 01:00:00+00:00,267.01563301135354,-15.09624822354787,-14.795133643991244
2025-07-07 02:00:00+00:00,267.2983990674943,-14.992758471521835,-14.691622919857815
2025-07-07 03:00:00+00:00,263.5118918076808,-14.865399592476225,-14.560651738835642
2025-07-07 04:00:00+00:00,250.99890088791673,-14.700397100424825,-14.395068456824415
2025-07-07 05:00:00+00:00,253.23047722029605,-14.57848432178306,-14.274411059578215
2025-07-07 06:00:00+00:00,250.70126506393052,-14.469609910861012,-14.162943167487978
2025-07-07 07:00:00+00:00,236.6732772985141,-14.30945912495019,-14.000479671955603
2025-07-07 08:00:00+00:00,238.23977166061493,-14.162841526538458,-13.855094757198666
2025-07-07 09:00:00+00:00,236.78653844094993,-14.05894691020686,-13.750336260804316
2025-07-07 10:00:00+00:00,224.203166345655,-13.917282640593791,-13.605499965831351
2025-07-07 11:00:00+00:00,223.15740535985844,-13.752147266119605,-13.440424641708752
2025-07-07 12:00:00+00:00,221.25259601183475,-13.636309417518463,-13.325213754760016
2025-07-07 13:00:00+00:00,212.90564394066183,-13.516137317644837,-13.202241715565568
2025-07-07 14:00:00+00:00,208.91711479933878,-13.347843005783309,-13.032426591012252
2025-07-07 15:00:00+00:00,204.30197863961777,-13.208768804049535,-12.894503020913515
2025-07-07 16:00:00+00:00,201.55759675587973,-13.100904560208715,-12.785117647351575
2025-07-07 17:00:00+00:00,196.01378275794275,-12.945759217368414,-12.627338629782292
2025-07-07 18:00:00+00:00,186.90473631117146,-12.783855241695944,-12.465994271400623
2025-07-07 19:00:00+00:00,188.99609599124005,-12.671844890293158,-12.35388579700296
2025-07-07 20:00:00+00:00,184.13690491766184,-12.538396231701006,-12.21768647554748
2025-07-07 21:00:00+00:00,170.4974214842335,-12.365580824798359,-12.044176633464359
2025-07-07 22:00:00+00:00,174.68250623586985,-12.234478407126698,-11.913793743065899
2025-07-07 23:00:00+00:00,172.23897253022653,-12.118982759421694,-11.796369210012443
2025-07-08 00:00:00+00:00,156.35530923528006,-11.952310793203678,-11.627829173804367
2025-07-08 01:00:00+00:00,158.98565111375407,-11.796670251052177,-11.472781186602612
2025-07-08 02:00:00+00:00,159.0336048927757,-11.685115931660972,-11.36052241991087
2025-07-08 03:00:00+00:00,144.85430039131268,-11.537658247513166,-11.210705137715655
2025-07-08 04:00:00+00:00,143.09298122831822,-11.364471832121906,-11.037245130658265
2025-07-08 05:00:00+00:00,143.64080279056796,-11.240056063779376,-10.913081563461141
2025-07-08 06:00:00+00:00,135.09859369540987,-11.113948293737211,-10.784961077562624
2025-07-08 07:00:00+00:00,128.5342065345158,-10.938921155522982,-10.608625004296316
2025-07-08 08:00:00+00:00,126.08129338181283,-10.791025447634839,-10.461236247234934
2025-07-08 09:00:00+00:00,125.29088430879266,-10.676372058812097,-10.345445492386464
2025-07-08 10:00:00+00:00,116.38211145420165,-10.515521610699087,-10.182654371655843
2025-07-08 11:00:00+00:00,107.49520843719951,-10.345415788374437,-10.012608379460486
2025-07-08 12:00:00+00:00,113.61854034314433,-10.22558219409957,-9.89250066699997
2025-07-08 13:00:00+00:00,106.47476118224485,-10.08669276258187,-9.751704776708118
2025-07-08 14:00:00+00:00,90.05812713981041,-9.906884895106126,-9.571178068269376
2025-07-08 15:00:00+00:00,99.0703373761792,-9.767361367942074,-9.431789547624444
2025-07-08 16:00:00+00:00,97.28820150912176,-9.645864534553171,-9.308947537488782
2025-07-08 17:00:00+00:00,76.40701912294752,-9.473415298026245,-9.135147890568835
2025-07-08 18:00:00+00:00,81.8871282509967,-9.309568784440406,-8.971276844418817
2025-07-08 19:00:00+00:00,86.68196715071059,-9.19100298949264,-8.852062651773712
2025-07-08 20:00:00+00:00,68.15169452075094,-9.038410892023908,-8.697937149003966
2025-07-08 21:00:00+00:00,63.7764640543203,-8.857986619121249,-8.51698279744992
2025-07-08 22:00:00+00:00,72.9120194901392,-8.725705545918082,-8.3845055161675
2025-07-08 23:00:00+00:00,64.1135709183303,-8.59426846040532,-8.251787208543131
2025-07-09 00:00:00+00:00,48.20331813064442,-8.41326457466144,-8.069770958350526
2025-07-09 01:00:00+00:00,55.252670002836915,-8.257321106642319,-7.91368213399637
2025-07-09 02:00:00+00:00,60.80852938425878,-8.136486724171158,-7.791996189168136
2025-07-09 03:00:00+00:00,40.18801702511158,-7.970603992823151,-7.624908287152603
2025-07-09 04:00:00+00:00,34.12806533183994,-7.793091228970047,-7.447011524495229
2025-07-09 05:00:00+00:00,54.945700943006294,-7.666091542009107,-7.319470958368127
2025-07-09 06:00:00+00:00,41.670403785778696,-7.522364927215503,-7.174656469512083
2025-07-09 07:00:00+00:00,11.151571970522765,-7.336326052593134,-6.987959494008047
2025-07-09 08:00:00+00:00,45.06584343652631,-7.18910295974816,-6.840248101838545
2025-07-09 09:00:00+00:00,47.46614576155441,-7.062184827080578,-6.712486001512568
2025-07-09 10:00:00+00:00,13.679929154094193,-6.884646337104196,-6.534178557184181
2025-07-09 11:00:00+00:00,32.38285571857355,-6.713356263423376,-6.362276199934887
2025-07-09 12:00:00+00:00,52.331402847712575,-6.588387246749792,-6.236616986610706
2025-07-09 13:00:00+00:00,35.38345638513111,-6.431270632811025,-6.078797602624014
2025-07-09 14:00:00+00:00,24.059186542074656,-6.244362828451802,-5.891179802233402
2025-07-09 15:00:00+00:00,54.82792173477013,-6.104884156934511,-5.750992345479537
2025-07-09 16:00:00+00:00,53.89577580451704,-5.968681425744112,-5.614179669694342
2025-07-09 17:00:00+00:00,32.536812061855116,-5.782399156797635,-5.427259341906213
2025-07-09 18:00:00+00:00,56.65433513376316,-5.61912952210647,-5.263191680075553
2025-07-09 19:00:00+00:00,68.00382796611704,-5.4926820412051,-5.136083057037695
2025-07-09 20:00:00+00:00,51.35365600452846,-5.322387827927325,-4.965352267401256
2025-07-09 21:00:00+00:00,61.33292097909445,-5.138205355190594,-4.780400632254221
2025-07-09 22:00:00+00:00,77.77594617340507,-5.004653674981789,-4.645958638225052
2025-07-09 23:00:00+00:00,71.48213010941842,-4.856648344820325,-4.497651658086634
2025-07-10 00:00:00+00:00,71.48205312647947,-4.665081429762686,-4.305568456367238
2025-07-10 01:00:00+00:00,84.63306998523812,-4.510830990355975,-4.150176854968598
2025-07-10 02:00:00+00:00,89.63364145287652,-4.379030567377294,-4.017950640358735
2025-07-10 03:00:00+00:00,86.55713317419978,-4.197036558907428,-3.835824532560604
2025-07-10 04:00:00+00:00,91.14573561043065,-4.019009895116281,-3.6566327068198237
2025-07-10 05:00:00+00:00,104.7311787247707,-3.888204409575265,-3.5250032162652847
2025-07-10 06:00:00+00:00,103.93365145580755,-3.727125660623487,-3.3640487428788832
2025-07-10 07:00:00+00:00,100.06151508012144,-3.534430703722717,-3.1705395723746945
2025-07-10 08:00:00+00:00,117.06154492728533,-3.3883757428978103,-3.0232081232861017
2025-07-10 09:00:00+00:00,120.96139160996064,-3.2479291007555506,-2.88275928000506
2025-07-10 10:00:00+00:00,112.82441152596076,-3.0570113420129084,-2.6916490155503467
2025-07-10 11:00:00+00:00,127.93098212126777,-2.8870845337642947,-2.5202786546534437
2025-07-10 12:00:00+00:00,135.92674791469668,-2.7555513801803113,-2.3881825256061426
2025-07-10 13:00:00+00:00,128.89669276607736,-2.5814170689468785,-2.2144049810281343
2025-07-10 14:00:00+00:00,139.0828327281974,-2.391245627663768,-2.0231400868998786
2025-07-10 15:00:00+00:00,148.31634282185544,-2.2517124299529554,-1.8822923635141584
2025-07-10 16:00:00+00:00,146.49061348943093,-2.099943751202056,-1.730970324373564
2025-07-10 17:00:00+00:00,151.86542964398703,-1.903495937787921,-1.5342251873906438
2025-07-10 18:00:00+00:00,158.775272214868,-1.7428410708619244,-1.3717552988860073
2025-07-10 19:00:00+00:00,163.73860673453044,-1.6066575223631072,-1.235481313137853
2025-07-10 20:00:00+00:00,166.58014763194026,-1.4207908100114477,-1.0501671553786427
2025-07-10 21:00:00+00:00,168.76685610476633,-1.2366804692264064,-0.8643785532966135
2025-07-10 22:00:00+00:00,179.4558203590349,-1.1005641348473878,-0.7272182895171754
2025-07-10 23:00:00+00:00,182.45792957930348,-0.9360412140260633,-0.5636361526125719
2025-07-11 00:00:00+00:00,179.91297391623894,-0.7382004296978476,-0.36495163094131344
2025-07-11 01:00:00+00:00,193.40875110619817,-0.586144626368677,-0.2110050362625767
2025-07-11 02:00:00+00:00,198.2092875896773,-0.4419360752150872,-0.06733603840542296
2025-07-11 03:00:00+00:00,193.22793641061938,-0.2469741193676206,0.12730760147456086
2025-07-11 04:00:00+00:00,206.2036692616053,-0.07100809127764392,0.3053487213936128
2025-07-11 05:00:00+00:00,212.716757641396,0.06512243715714715,0.442032902649324
2025-07-11 06:00:00+00:00,208.6815373748573,0.24257093759947485,0.6183139562897892
2025-07-11 07:00:00+00:00,218.87766712478833,0.43810410614972223,0.8152021350571885
2025-07-11 08:00:00+00:00,225.5253420473763,0.5830908481942729,0.961994823588796
2025-07-11 09:00:00+00:00,225.3592381348356,0.73814737237258,1.1158990210895579
2025-07-11 10:00:00+00:00,232.33451749879487,0.9388806002635574,1.3166371510183257
2025-07-11 11:00:00+00:00,236.99999127574608,1.1053645100636424,1.485623011423323
2025-07-11 12:00:00+00:00,242.0359240514959,1.2454695670435587,1.6255652954409439
2025-07-11 13:00:00+00:00,246.88376139006252,1.4346725172431762,1.8134901015235323
2025-07-11 14:00:00+00:00,248.13550320760174,1.6242646650309351,2.005229415052989
2025-07-11 15:00:00+00:00,257.7680660957487,1.7652056021388094,2.147514552118579
2025-07-11 16:00:00+00:00,262.1294459411667,1.9326950190541325,2.3132632840205156
2025-07-11 17:00:00+00:00,260.09070581961583,2.135091081729948,2.5164589317843555
2025-07-11 18:00:00+00:00,272.2380264381049,2.2926161286977083,2.6765276815695676
2025-07-11 19:00:00+00:00,277.24441696039827,2.4401410965589543,2.8230391899328877
2025-07-11 20:00:00+00:00,273.64460849306005,2.6386025834420908,3.020611735024764
2025-07-11 21:00:00+00:00,285.7721913420833,2.8200379156580766,3.2047334272676418
2025-07-11 22:00:00+00:00,291.43768611722686,2.9603141888306905,3.3456393952674945
2025-07-11 23:00:00+00:00,288.8558882320988,3.1405916043012208,3.5239279701080353
2025-07-12 00:00:00+00:00,299.07473117158224,3.3409084995883602,3.725797046223173
2025-07-12 01:00:00+00:00,304.3616814691445,3.490860969489544,3.878106922139814
2025-07-12 02:00:00+00:00,305.1075694570746,3.648765630172959,4.034200172916945
2025-07-12 03:00:00+00:00,312.8115734706469,3.8532352620119394,4.238312221076458
2025-07-12 04:00:00+00:00,316.2861966151335,4.02501735466118,4.41328889374447
2025-07-12 05:00:00+00:00,321.4736874779885,4.168616665037082,4.556553448667279
2025-07-12 06:00:00+00:00,327.2494753985254,4.360660362968778,4.746558683278664
2025-07-12 07:00:00+00:00,327.98068075416376,4.555179338893614,4.943645465328123
2025-07-12 08:00:00+00:00,337.17211860613185,4.7004952537546885,5.090680667571093
2025-07-12 09:00:00+00:00,342.1359878505553,4.870508956790986,5.258175782601816
2025-07-12 10:00:00+00:00,340.3606474768781,5.0769153064701875,5.465264813522688
2025-07-12 11:00:00+00:00,351.8777780243608,5.239418779035248,5.630996022886559
2025-07-12 12:00:00+00:00,356.8704119608435,5.389847254589778,5.78000647328059
2025-07-12 13:00:00+00:00,354.062580363742,5.591304527062285,5.979949339119746
2025-07-12 14:00:00+00:00,365.78251216257576,5.777683275509616,6.16959958721187
2025-07-12 15:00:00+00:00,370.85216626362813,5.921687081399711,6.314391100510386
2025-07-12 16:00:00+00:00,369.16314455296657,6.104343337859433,6.494232391115335
2025-07-12 17:00:00+00:00,379.40819891671924,6.308910076012972,6.7004825132073575
2025-07-12 18:00:00+00:00,383.8154397222936,6.463377399585247,6.857911988714788
2025-07-12 19:00:00+00:00,385.18594793111885,6.6237216485394255,7.015835897889253
2025-07-12 20:00:00+00:00,393.28000025467,6.8314192808588,7.222746452568176
2025-07-12 21:00:00+00:00,395.98971436092023,7.008009337059358,7.40322250558614
2025-07-12 22:00:00+00:00,401.37035357892444,7.1547062001014385,7.549492885043934
2025-07-12 23:00:00+00:00,407.62863427390636,7.349130227547641,7.741089038475241
2025-07-13 00:00:00+00:00,408.0169040665182,7.548063004697719,7.942958129167943
2025-07-13 01:00:00+00:00,417.03814139364573,7.697337436882247,8.094396532274168
2025-07-13 02:00:00+00:00,422.275564418225,7.869463393192238,8.26325289407563
2025-07-13 03:00:00+00:00,420.66516861259544,8.0793747374673,8.473658003739702
2025-07-13 04:00:00+00:00,431.8714438226941,8.246402787465474,8.644621902959079
2025-07-13 05:00:00+00:00,436.753342723172,8.399350027421685,8.795817213004863
2025-07-13 06:00:00+00:00,434.4767933670073,8.603334058494868,8.99761102836203
2025-07-13 07:00:00+00:00,445.9869334519503,8.794169646077176,9.192271553405432
2025-07-13 08:00:00+00:00,450.5837500619917,8.94151237949581,9.340638779357606
2025-07-13 09:00:00+00:00,449.5276768310986,9.126126758809361,9.521612822786945
2025-07-13 10:00:00+00:00,459.79544767345686,9.334447845343401,9.731680893772054
2025-07-13 11:00:00+00:00,463.56050763333985,9.493012256570978,9.893859135517582
2025-07-13 12:00:00+00:00,465.41897974446874,9.655413670764341,10.053284724029973
2025-07-13 13:00:00+00:00,473.7324361327571,9.865865163073865,10.262455324803051
2025-07-13 14:00:00+00:00,475.89333881858596,10.04680909749306,10.447968878556813
2025-07-13 15:00:00+00:00,481.4913213173222,10.196233107759754,10.596954046513329
2025-07-13 16:00:00+00:00,488.0027326362435,10.392605831611437,10.789685559446266
2025-07-13 17:00:00+00:00,488.1436912400811,10.595475832113673,10.995804429702659
2025-07-13 18:00:00+00:00,497.13589168477336,10.748321516402244,11.15132348148931
2025-07-13 19:00:00+00:00,502.47300831940726,10.922172232389602,11.321185074229222
2025-07-13 20:00:00+00:00,500.9819127786304,11.135116650148067,11.534362801677156
2025-07-13 21:00:00+00:00,512.0440620327151,11.306248045493161,11.710155542150021
2025-07-13 22:00:00+00:00,516.7632291660948,11.461352680958896,11.86324631990819
2025-07-13 23:00:00+00:00,514.8836642494003,11.667422579697549,12.066403911416582
2025-07-14 00:00:00+00:00,526.2863185835679,11.86226250032139,12.265585061734717
2025-07-14 01:00:00+00:00,530.4795321561165,12.012580925626105,12.417240610893698
2025-07-14 02:00:00+00:00,529.9179680177273,12.198755889545618,12.598955758015435
2025-07-14 03:00:00+00:00,540.2011479732448,12.410368029398601,12.812309065443017
2025-07-14 04:00:00+00:00,543.4597324230864,12.572640567215949,12.978888038855372
2025-07-14 05:00:00+00:00,545.7323821505502,12.736737480378862,13.139510291784424
2025-07-14 06:00:00+00:00,554.1640607413923,12.949496219239414,13.35043230424793
2025-07-14 07:00:00+00:00,555.9028716759226,13.134371094397913,13.540546231939807
2025-07-14 08:00:00+00:00,561.7335221687571,13.286173514143263,13.691976140455854
2025-07-14 09:00:00+00:00,568.362116387815,13.484085459059225,13.885414401652096
2025-07-14 10:00:00+00:00,568.3157173411453,13.690446596239461,14.09527709032203
2025-07-14 11:00:00+00:00,577.3605814051909,13.846501081628832,14.254574505362378
2025-07-14 12:00:00+00:00,582.6929891447039,14.021707640356468,14.425108321283643
2025-07-14 13:00:00+00:00,581.2994417392486,14.237239842584522,14.640541963348367
2025-07-14 14:00:00+00:00,592.3133484081393,14.412081173345717,14.820781054753926
