date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-30 00:00:00+00:00,1917.923050252293,47.60724238812175,47.18783492298258
2025-07-31 00:00:00+00:00,1979.9681104780102,47.734542119873446,47.31366057216769
2025-08-01 00:00:00+00:00,2043.5099432975671,47.86584926238104,47.44348239134243
2025-08-02 00:00:00+00:00,2108.872117725092,48.00108568388851,47.57722329733344
2025-08-03 00:00:00+00:00,2176.5966203591433,48.140168960448456,47.71480183522548
2025-08-04 00:00:00+00:00,2248.676091175508,48.28301247110335,47.85613211598043
2025-08-05 00:00:00+00:00,2326.153522287669,48.42952533743681,48.00112393039149
2025-08-06 00:00:00+00:00,2407.0039587399597,48.57961239639213,48.14968293801618
2025-08-07 00:00:00+00:00,2488.313954704219,48.73317407615773,48.3017102784626
2025-08-08 00:00:00+00:00,2569.2034196776026,48.89010637250966,48.45710283789283
2025-08-09 00:00:00+00:00,2650.36822416137,49.05030090036891,48.6157529337854
2025-08-10 00:00:00+00:00,2732.4774893144922,49.213645103041856,48.77754869432422
2025-08-11 00:00:00+00:00,2816.9823259241184,49.38002266604628,48.94237462954062
2025-08-12 00:00:00+00:00,2906.508937440265,49.549314160941655,49.11011207138846
2025-08-13 00:00:00+00:00,3002.4895976348043,49.72139773235801,49.28063985024815
2025-08-14 00:00:00+00:00,3103.15094062121,49.8961498626459,49.45383540153257
2025-08-15 00:00:00+00:00,3205.108263734394,50.073446015099044,49.6295751004693
2025-08-16 00:00:00+00:00,3306.2392861308285,50.25316109149972,49.80773484531449
2025-08-17 00:00:00+00:00,3406.2253018412475,50.43516967331295,49.9881902203441
2025-08-18 00:00:00+00:00,3505.7751902422874,50.61934606805465,50.170816568936644
2025-08-19 00:00:00+00:00,3607.0831473458707,50.805564151989955,50.355488950840325
2025-08-20 00:00:00+00:00,3713.6512955893945,50.993697074599076,50.54208161272305
2025-08-21 00:00:00+00:00,3827.761097037986,51.18361681632072,50.73046768591129
2025-08-22 00:00:00+00:00,3948.1874699054324,51.3751936612593,50.920518741905894
2025-08-23 00:00:00+00:00,4071.2958287379247,51.5682956396668,51.11210420154907
2025-08-24 00:00:00+00:00,4193.732143767416,51.762787978848976,51.30509067709561
2025-08-25 00:00:00+00:00,4313.827501446225,51.95853265891536,51.49934158875864
2025-08-26 00:00:00+00:00,4431.751272622755,52.15538808339733,51.69471653439686
2025-08-27 00:00:00+00:00,4550.040358721713,52.353208931662444,51.891071665676236
2025-08-28 00:00:00+00:00,4673.002929016488,52.55184610384218,52.08825949513178
2025-08-29 00:00:00+00:00,4804.021012468044,52.75114679912834,52.28612856698005
2025-08-30 00:00:00+00:00,4942.933880054735,52.95095462984649,52.48452406765441
2025-08-31 00:00:00+00:00,5086.341741446913,53.15110973190875,52.683287935607886
2025-09-01 00:00:00+00:00,5229.9801881262265,53.35144881747295,52.88225836341227
2025-09-02 00:00:00+00:00,5370.739378770633,53.55180519080873,53.0812702749066
2025-09-03 00:00:00+00:00,5507.757557926637,53.75200868375925,53.28015514226256
2025-09-04 00:00:00+00:00,5643.212448775946,53.951885467440434,53.478740918324085
2025-09-05 00:00:00+00:00,5781.790647442878,54.15125788357553,53.676851704311744
2025-09-06 00:00:00+00:00,5927.939625010828,54.34994424311118,53.87430771214899
2025-09-07 00:00:00+00:00,6082.856435382452,54.54775880295588,54.07092491863034
2025-09-08 00:00:00+00:00,6243.939410166991,54.744511994990745,54.2665158030166
2025-09-09 00:00:00+00:00,6406.686640318243,54.94001103154199,54.460889447467196
2025-09-10 00:00:00+00:00,6566.933322844192,55.13406088792193,54.65385294532882
2025-09-11 00:00:00+00:00,6722.557381245243,55.32646559677742,54.84521225955552
2025-09-12 00:00:00+00:00,6874.720639316544,55.51702956674959,55.03477407196085
2025-09-13 00:00:00+00:00,7027.692279154004,55.705558755923555,55.222346470262906
2025-09-14 00:00:00+00:00,7186.4530267144855,55.89186149693715,55.40774006669082
2025-09-15 00:00:00+00:00,7353.466352544512,56.075749005170465,55.5907682857604
2025-09-16 00:00:00+00:00,7527.42090645275,56.25703556078311,55.77124784269001
2025-09-17 00:00:00+00:00,7704.388948433039,56.43553853215259,55.9489986281199
2025-09-18 00:00:00+00:00,7879.91275024407,56.61107827709151,56.123843358578306
2025-09-19 00:00:00+00:00,8050.883311614468,56.78347799705053,56.29560760144246
2025-09-20 00:00:00+00:00,8217.081855556436,56.95256359636262,56.4641197245336
2025-09-21 00:00:00+00:00,8381.620506737523,57.118163527039336,56.629210462926466
2025-09-22 00:00:00+00:00,8549.128434615728,57.28010863422802,56.79071324784658
2025-09-23 00:00:00+00:00,8722.741025998524,57.43823211422608,56.9484633863289
2025-09-24 00:00:00+00:00,8902.412639353703,57.59236945760158,57.10229894754207
2025-09-25 00:00:00+00:00,9085.383054358852,57.742358546214476,57.252059844959035
2025-09-26 00:00:00+00:00,9267.827746509014,57.88803982183414,57.397588813628275
2025-09-27 00:00:00+00:00,9446.474038437858,58.02925651441232,57.538731190137305
2025-09-28 00:00:00+00:00,9620.100834357636,58.165854964567785,57.67533519899644
2025-09-29 00:00:00+00:00,9790.294704007114,58.29768489512741,57.8072525409612
2025-09-30 00:00:00+00:00,9960.390921183614,58.424599709888604,57.93433828501959
2025-10-01 00:00:00+00:00,10133.207108711938,58.54645659633614,58.05645132693592
2025-10-02 00:00:00+00:00,10309.397017378838,58.6631166092014,58.17345436821916
2025-10-03 00:00:00+00:00,10487.482979603787,58.77444457101335,58.285213833585765
2025-10-04 00:00:00+00:00,10664.881862346985,58.880308810545515,58.39159909950614
2025-10-05 00:00:00+00:00,10839.094310166862,58.98058090909854,58.49248288903536
2025-10-06 00:00:00+00:00,11008.73379487138,59.07513566432618,58.5877406902264
2025-10-07 00:00:00+00:00,11174.14931853152,59.16385145020614,58.67725154906616
2025-10-08 00:00:00+00:00,11337.081179484598,59.24661123815071,58.76089893495471
2025-10-09 00:00:00+00:00,11499.171907199945,59.323304377538975,58.83857232675144
2025-10-10 00:00:00+00:00,11660.736972930034,59.39382878306426,58.91016962410038
2025-10-11 00:00:00+00:00,11820.850842368569,59.45809319143815,58.975599178058545
2025-10-12 00:00:00+00:00,11978.132179864997,59.51601893434355,59.03478175302896
2025-10-13 00:00:00+00:00,12131.390585255234,59.56754101443643,59.08765161185372
2025-10-14 00:00:00+00:00,12279.914389925232,59.61260845076809,59.13415707781254
2025-10-15 00:00:00+00:00,12423.69198431388,59.651184176809586,59.17425974446107
2025-10-16 00:00:00+00:00,12563.214483901314,59.68324469112307,59.20793466441907
2025-10-17 00:00:00+00:00,12698.743000935432,59.70877952307594,59.23516926453878
2025-10-18 00:00:00+00:00,12829.743147571398,59.727790783625125,59.25596376731535
2025-10-19 00:00:00+00:00,12955.183426091497,59.74029265044026,59.2703302442825
2025-10-20 00:00:00+00:00,13074.31717081855,59.74631092573157,59.27829220404608
2025-10-21 00:00:00+00:00,13186.970541973817,59.74588254770986,59.27988353238504
2025-10-22 00:00:00+00:00,13293.296525669419,59.739055092940774,59.27514915356187
2025-10-23 00:00:00+00:00,13393.450904918343,59.72588624580691,59.26414361136286
2025-10-24 00:00:00+00:00,13487.417517975086,59.70644331346825,59.24693102360024
2025-10-25 00:00:00+00:00,13574.699754817273,59.680802754989095,59.2235842646962
2025-10-26 00:00:00+00:00,13654.169971848693,59.64904958919115,59.194185056928994
2025-10-27 00:00:00+00:00,13724.571261600764,59.611276997905584,59.15882275733248
2025-10-28 00:00:00+00:00,13785.30494418918,59.567585803784155,59.11759448367765
2025-10-29 00:00:00+00:00,13836.576359954188,59.51808384186778,59.07060415476041
2025-10-30 00:00:00+00:00,13878.82952279854,59.462885320972696,59.01796168536238
2025-10-31 00:00:00+00:00,13912.1539828448,59.40210986952041,58.9597829651385
2025-11-01 00:00:00+00:00,13936.15057164805,59.33588152001878,58.8961879587771
2025-11-02 00:00:00+00:00,13950.032627165829,59.26432744010222,58.82730027142613
2025-11-03 00:00:00+00:00,13952.821478398862,59.18757668222693,58.753245298800735
2025-11-04 00:00:00+00:00,13943.801303370454,59.10575927106836,58.6741495258646
2025-11-05 00:00:00+00:00,13922.993611669564,59.01900582761875,58.5901397333943
2025-11-06 00:00:00+00:00,13890.958130686811,58.92744820540305,58.50134357173566
2025-11-07 00:00:00+00:00,13847.901921174252,58.83122118464635,58.407892179895484
2025-11-08 00:00:00+00:00,13793.011860997238,58.73046464859132,58.30992133268496
2025-11-09 00:00:00+00:00,13724.687953892211,58.62532558352744,58.207574554348966
2025-11-10 00:00:00+00:00,13641.392763988992,58.51595932112353,58.101003616935444
2025-11-11 00:00:00+00:00,13542.405007979636,58.40252989892577,57.99036956232758
2025-11-12 00:00:00+00:00,13428.30650106958,58.28520942464008,57.87584061705845
2025-11-13 00:00:00+00:00,13300.858448319319,58.164176950510466,57.75759249764782
2025-11-14 00:00:00+00:00,13162.061616669544,58.039617232386604,57.6358073410143
2025-11-15 00:00:00+00:00,13012.560032191597,57.91171953286633,57.51067150207448
2025-11-16 00:00:00+00:00,12850.649022091273,57.78067663979404,57.38237498751674
2025-11-17 00:00:00+00:00,12672.85743542853,57.6466839086678,57.25111046867416
2025-11-18 00:00:00+00:00,12475.77473139546,57.509938561160574,57.117072921447246
2025-11-19 00:00:00+00:00,12257.88928382262,57.37063897929622,56.98045854814793
2025-11-20 00:00:00+00:00,12020.513962807865,57.22898407063871,56.841464270904275
2025-11-21 00:00:00+00:00,11767.33321846511,57.08517266959148,56.70028694767525
2025-11-22 00:00:00+00:00,11502.704183671229,56.93940284269721,56.557122927756964
2025-11-23 00:00:00+00:00,11229.157916203987,56.79187134119689,56.41216721375184
2025-11-24 00:00:00+00:00,10945.67399403811,56.64277301022252,56.26561347086947
2025-11-25 00:00:00+00:00,10647.853827732204,56.49230018672221,56.11765249296703
2025-11-26 00:00:00+00:00,10330.321773935571,56.3406421615099,55.96847285905422
2025-11-27 00:00:00+00:00,9989.735264345252,56.18798456206758,55.81825965440943
2025-11-28 00:00:00+00:00,9626.58380150918,56.034508748716355,55.667192860440736
2025-11-29 00:00:00+00:00,9244.922674125206,55.880391043346286,55.515448491231396
2025-11-30 00:00:00+00:00,8850.501261301039,55.72580177941284,55.36319621169569
2025-12-01 00:00:00+00:00,8448.0226040984,55.57090435156209,55.210599393912084
2025-12-02 00:00:00+00:00,8038.481745672339,55.41585436801612,55.057813834114015
2025-12-03 00:00:00+00:00,7618.738338406111,55.2607989432244,54.90498659843875
2025-12-04 00:00:00+00:00,7183.542599556725,55.10587693999621,54.75225680197718
2025-12-05 00:00:00+00:00,6728.716942785607,54.95121995985258,54.59975593977261
2025-12-06 00:00:00+00:00,6253.45341851236,54.79695444444637,54.44761037553953
2025-12-07 00:00:00+00:00,5760.451977543631,54.64320414695753,54.29594425672222
2025-12-08 00:00:00+00:00,5254.510402700488,54.49009238239778,54.144881655397285
2025-12-09 00:00:00+00:00,4740.308192559229,54.33774339594926,53.99454741825978
2025-12-10 00:00:00+00:00,4220.347147686678,54.186282819719096,53.84506749186785
2025-12-11 00:00:00+00:00,3693.9320607379996,54.03583725910496,53.69656899515459
2025-12-12 00:00:00+00:00,3158.0936997291724,53.88653360318057,53.54918001459658
2025-12-13 00:00:00+00:00,2610.3999623068444,53.73849798604566,53.40302675140639
2025-12-14 00:00:00+00:00,2050.925890966454,53.59185509625378,53.25823550873303
2025-12-15 00:00:00+00:00,1482.1173821694483,53.44672751885194,53.11492905827595
2025-12-16 00:00:00+00:00,906.8919017629415,53.303235332537234,52.97322920540012
2025-12-17 00:00:00+00:00,327.23582598798686,53.16149578975228,52.833253628725096
2025-12-18 00:00:00+00:00,257.31828355452444,53.0216230872083,52.69511810243696
2025-12-19 00:00:00+00:00,844.6554661339162,52.8837281825464,52.55893445299608
2025-12-20 00:00:00+00:00,1436.0016163271523,52.7479185913772,52.42481145344174
2025-12-21 00:00:00+00:00,2030.6253527188871,52.61429803285901,52.29285467560534
2025-12-22 00:00:00+00:00,2626.4302877916252,52.48296615854163,52.16316413704979
2025-12-23 00:00:00+00:00,3219.9377863677623,52.3540181434138,52.03583708839652
2025-12-24 00:00:00+00:00,3807.613042329334,52.227544236888264,51.910964699029705
2025-12-25 00:00:00+00:00,4388.109405301372,52.10362933604778,51.78863317170071
2025-12-26 00:00:00+00:00,4962.928057172449,51.98235240018395,51.66892269165831
2025-12-27 00:00:00+00:00,5534.700331006191,51.863786009067425,51.55190755610354
2025-12-28 00:00:00+00:00,6104.655701615269,51.747995782378986,51.43765491635339
2025-12-29 00:00:00+00:00,6671.138706345699,51.635039535532435,51.32622408857884
2025-12-30 00:00:00+00:00,7229.598968106131,51.52496673410373,51.21766592606632
2025-12-31 00:00:00+00:00,7774.186759548443,51.41781792635254,51.11202175516514
2026-01-01 00:00:00+00:00,8300.081466885922,51.313624428051554,51.0093250976684
2026-01-02 00:00:00+00:00,8805.477151829784,51.21240885348975,50.90960014654593
2026-01-03 00:00:00+00:00,9291.980607360729,51.114186117725254,50.812864750294175
2026-01-04 00:00:00+00:00,9762.81510670168,51.01896519349378,50.71912885272974
2026-01-05 00:00:00+00:00,10220.42221944309,50.92675119836215,50.62839937319797
2026-01-06 00:00:00+00:00,10664.365309909286,50.83754730009625,50.54068088710309
2026-01-07 00:00:00+00:00,11091.013888628826,50.75135598176216,50.45597770175757
2026-01-08 00:00:00+00:00,11494.856930138003,50.668179515293225,50.37429315530866
2026-01-09 00:00:00+00:00,11870.802536060497,50.58801984744019,50.29563005701601
2026-01-10 00:00:00+00:00,12215.93823726265,50.51087810729391,50.21999164295411
2026-01-11 00:00:00+00:00,12530.012482704858,50.436754080070074,50.14737870915174
2026-01-12 00:00:00+00:00,12814.502835329646,50.365645656240645,50.07779092625096
2026-01-13 00:00:00+00:00,13070.899519445627,50.29754849550096,50.01122480732377
2026-01-14 00:00:00+00:00,13299.114283629966,50.23245576678977,49.94767472080956
2026-01-15 00:00:00+00:00,13497.099408273754,50.17035800850626,49.887133176686966
2026-01-16 00:00:00+00:00,13661.74579614294,50.11124323807636,49.8295890098303
2026-01-17 00:00:00+00:00,13790.323413375007,50.05509686671022,49.7750287940639
2026-01-18 00:00:00+00:00,13881.352636092468,50.00190172154965,49.72343722274341
2026-01-19 00:00:00+00:00,13934.543616420557,49.951637913164895,49.67479532960166
2026-01-20 00:00:00+00:00,13950.116703126889,49.90428260253229,49.6290814959583
2026-01-21 00:00:00+00:00,13927.96302018886,49.85980973002367,49.586270781726405
2026-01-22 00:00:00+00:00,13867.149156414916,49.818189391761074,49.54633472330434
2026-01-23 00:00:00+00:00,13766.148506745229,49.779387329246475,49.50924025110588
2026-01-24 00:00:00+00:00,13623.648356810625,49.743364272108295,49.474949181337166
2026-01-25 00:00:00+00:00,13439.29864532546,49.7100752937948,49.44341754333253
2026-01-26 00:00:00+00:00,13213.73793320228,49.679469208299636,49.41459550023107
2026-01-27 00:00:00+00:00,12948.019743792798,49.65148799552063,49.38842602058252
2026-01-28 00:00:00+00:00,12642.839482935242,49.626066317089766,49.36484476963425
2026-01-29 00:00:00+00:00,12298.188935006423,49.6031313015285,49.343779554004776
2026-01-30 00:00:00+00:00,11913.521381739205,49.58260249472267,49.32515084186272
2026-01-31 00:00:00+00:00,11488.378260829544,49.5643924731875,49.308872277850156
2026-02-01 00:00:00+00:00,11022.990497106575,49.54840783703641,49.29485147078228
2026-02-02 00:00:00+00:00,10518.8334502944,49.53455052711962,49.282989591575635
2026-02-03 00:00:00+00:00,9978.09232591728,49.522719492328456,49.27318536824502
2026-02-04 00:00:00+00:00,9402.676123284193,49.512812292376964,49.265337130393284
2026-02-05 00:00:00+00:00,8794.000962843977,49.504726106073,49.259342558373035
2026-02-06 00:00:00+00:00,8153.0339428746065,49.49835839830144,49.25509977018582
2026-02-07 00:00:00+00:00,7480.861442281674,49.49360710353956,49.252507540150006
2026-02-08 00:00:00+00:00,6779.227430135498,49.490370490043524,49.25146429048911
2026-02-09 00:00:00+00:00,6050.568977861309,49.48854701747874,49.251869539088545
2026-02-10 00:00:00+00:00,5297.715754166858,49.488035085922995,49.253621852783006
2026-02-11 00:00:00+00:00,4523.4141076416645,49.48873290285893,49.25662000409841
2026-02-12 00:00:00+00:00,3730.066042716216,49.49053855951376,49.2607625556034
2026-02-13 00:00:00+00:00,2919.7624987733097,49.49335010695276,49.265947590038984
2026-02-14 00:00:00+00:00,2094.595524208885,49.497065778029885,49.27207374386549
2026-02-15 00:00:00+00:00,1257.2410772854537,49.50158429397211,49.279040288738116
2026-02-16 00:00:00+00:00,411.2498589033431,49.50680512064888,49.28674673192948
2026-02-17 00:00:00+00:00,439.6872147901901,49.51262858870802,49.29509376465992
2026-02-18 00:00:00+00:00,1291.6609534217168,49.5189558804956,49.303982614736455
2026-02-19 00:00:00+00:00,2142.4716281734636,49.525688728938455,49.31331496963185
2026-02-20 00:00:00+00:00,2990.3211399087045,49.532728781764526,49.322992530246616
2026-02-21 00:00:00+00:00,3832.9706310296147,49.539976877235645,49.3329162432186
2026-02-22 00:00:00+00:00,4666.609188567536,49.547332079236725,49.34298514232375
2026-02-23 00:00:00+00:00,5485.770867918607,49.55469085607035,49.35309554098134
2026-02-24 00:00:00+00:00,6284.410037106836,49.56194633164798,49.36314043931968
2026-02-25 00:00:00+00:00,7057.424061596457,49.568987823008115,49.37300893882649
2026-02-26 00:00:00+00:00,7801.918759861575,49.57570065215129,49.382586020910345
2026-02-27 00:00:00+00:00,8517.221819133743,49.58196617554393,49.39175280338144
2026-02-28 00:00:00+00:00,9203.61327708487,49.58766221292328,49.400386709083094
2026-03-01 00:00:00+00:00,9860.344351170603,49.59266370659567,49.40836229557298
2026-03-02 00:00:00+00:00,10484.203332476876,49.59684381415682,49.41555308088266
2026-03-03 00:00:00+00:00,11069.08955173908,49.60007502530164,49.42183168178711
2026-03-04 00:00:00+00:00,11607.57346849465,49.602230453987666,49.42707058957218
2026-03-05 00:00:00+00:00,12093.514193320441,49.60318512867416,49.43114418753468
2026-03-06 00:00:00+00:00,12523.782021874598,49.60281702896227,49.4339298920602
2026-03-07 00:00:00+00:00,12898.280063244849,49.60100779015467,49.43530863457547
2026-03-08 00:00:00+00:00,13218.30144928678,49.59764316355833,49.4351653359215
2026-03-09 00:00:00+00:00,13484.267469485889,49.59261322457533,49.43338931336038
2026-03-10 00:00:00+00:00,13694.262700824163,49.585812465847376,49.42987420583376
2026-03-11 00:00:00+00:00,13844.145310052189,49.57713983723455,49.4245179905858
2026-03-12 00:00:00+00:00,13929.282224951992,49.56649883973388,49.41722347959324
2026-03-13 00:00:00+00:00,13946.78384542696,49.55379768925402,49.407897689509724
2026-03-14 00:00:00+00:00,13896.621177830357,49.538949633690876,49.396452979757754
2026-03-15 00:00:00+00:00,13780.754996355434,49.52187336936867,49.382806899666235
2026-03-16 00:00:00+00:00,13600.960041988152,49.50249351809794,49.366883180675536
2026-03-17 00:00:00+00:00,13356.991867455956,49.480741120253846,49.34861171264758
2026-03-18 00:00:00+00:00,13046.299552946575,49.45655400150015,49.32792926814974
2026-03-19 00:00:00+00:00,12665.548259977955,49.42987681112364,49.30477909054651
2026-03-20 00:00:00+00:00,12213.0755873238,49.40066061788726,49.279111165308464
2026-03-21 00:00:00+00:00,11690.882657782704,49.36886199905691,49.25088086928373
2026-03-22 00:00:00+00:00,11104.697834548879,49.33444168973119,49.2200476991666
2026-03-23 00:00:00+00:00,10461.800657677002,49.29736306654199,49.186573841177726
2026-03-24 00:00:00+00:00,9767.93322085578,49.25759074580481,49.150422499902625
2026-03-25 00:00:00+00:00,9025.269756064725,49.215089582024724,49.11155742393463
2026-03-26 00:00:00+00:00,8232.755947846004,49.16982414561381,49.06994168378946
2026-03-27 00:00:00+00:00,7388.443355028485,49.121758685199154,49.025538270096305
2026-03-28 00:00:00+00:00,6492.634524092584,49.070857449311674,48.978310256906134
2026-03-29 00:00:00+00:00,5549.839890946781,49.017085296816425,48.92822117451279
2026-03-30 00:00:00+00:00,4568.348913593234,48.96040842573279,48.87523599983944
2026-03-31 00:00:00+00:00,3557.6986252206334,48.900795226963055,48.819321812189656
2026-04-01 00:00:00+00:00,2525.807177194419,48.8382171835172,48.76044889182742
2026-04-02 00:00:00+00:00,1477.5672968207996,48.77264976025034,48.69859146894147
2026-04-03 00:00:00+00:00,415.85957938583647,48.70407320673459,48.63372856100337
2026-04-04 00:00:00+00:00,656.7514177445905,48.63247324289134,48.56584445615429
2026-04-05 00:00:00+00:00,1734.0320511233706,48.557841567690524,48.49492965660136
2026-04-06 00:00:00+00:00,2807.6613912923026,48.48017617014135,48.4209809282992
2026-04-07 00:00:00+00:00,3867.320220382272,48.399481473600375,48.34400172054985
2026-04-08 00:00:00+00:00,4903.818183263492,48.31576837600254,48.26400191160817
2026-04-09 00:00:00+00:00,5911.090971636664,48.22905422136412,48.180997744407925
2026-04-10 00:00:00+00:00,6886.083265495943,48.139362793154156,48.09501194904745
2026-04-11 00:00:00+00:00,7826.5721364708725,48.0467243789768,48.006073917851
2026-04-12 00:00:00+00:00,8728.39516145486,47.95117597353703,47.914219633719426
2026-04-13 00:00:00+00:00,9583.851371029305,47.85276157093033,47.81949251997027
2026-04-14 00:00:00+00:00,10382.25369428542,47.75153261063304,47.72194319968727
2026-04-15 00:00:00+00:00,11112.42585508177,47.64754842124044,47.6216301395117
2026-04-16 00:00:00+00:00,11765.697719553847,47.540876486978405,47.51862015977339
2026-04-17 00:00:00+00:00,12337.449428995445,47.431592344674,47.412988096581444
2026-04-18 00:00:00+00:00,12826.250836658333,47.31977877827202,47.30481620749824
2026-04-19 00:00:00+00:00,13231.4497115728,47.2055243020641,47.194192503781956
2026-04-20 00:00:00+00:00,13550.875766722329,47.08892102846,47.08120886671333
2026-04-21 00:00:00+00:00,13779.949833937466,46.97006236427429,46.96595805580797
2026-04-22 00:00:00+00:00,13912.792554475647,46.84904107075369,46.8485327005581
2026-04-23 00:00:00+00:00,13944.504215611641,46.725948014165716,46.72902312036545
2026-04-24 00:00:00+00:00,13873.066540971364,46.60087169476645,46.60751783069839
2026-04-25 00:00:00+00:00,13699.52614382954,46.47389840481417,46.4841029253762
2026-04-26 00:00:00+00:00,13426.419215320273,46.345112770881755,46.358863014488534
2026-04-27 00:00:00+00:00,13055.670712530095,46.214598430057045,46.23188163856682
2026-04-28 00:00:00+00:00,12587.52568554981,46.08243873023992,46.10324247111698
2026-04-29 00:00:00+00:00,12021.15731021477,45.94871730253799,45.97302914704623
2026-04-30 00:00:00+00:00,11356.593707485383,45.81351868309632,45.8413260310882
2026-05-01 00:00:00+00:00,10596.639822783078,45.676928743803956,45.70821943677673
2026-05-02 00:00:00+00:00,9747.601487946133,45.5390351537152,45.5737971650794
2026-05-03 00:00:00+00:00,8818.37009565322,45.39992768761905,45.43814930726297
2026-05-04 00:00:00+00:00,7818.371154583196,45.25969852729678,45.30136814127846
2026-05-05 00:00:00+00:00,6755.7389424189605,45.118442438028076,45.163549038123826
2026-05-06 00:00:00+00:00,5636.88475093666,44.97625686627774,45.024790251017336
2026-05-07 00:00:00+00:00,4467.566400567371,44.83324193611868,44.885192348684924
2026-05-08 00:00:00+00:00,3254.598677918058,44.6895004924083,44.744858731347335
2026-05-09 00:00:00+00:00,2007.044879375169,44.54513810198995,44.60389535504687
2026-05-10 00:00:00+00:00,736.1354294309682,44.40026314864228,44.46241121872622
2026-05-11 00:00:00+00:00,546.1962558879917,44.254987060358495,44.32051843518037
2026-05-12 00:00:00+00:00,1827.4231048223264,44.10942463752109,44.178332817519994
2026-05-13 00:00:00+00:00,3096.9765965687006,43.963694546825394,44.035973719927576
2026-05-14 00:00:00+00:00,4344.576718295387,43.81791984798197,43.893565214472886
2026-05-15 00:00:00+00:00,5560.026540034644,43.67222827277873,43.75123588634511
2026-05-16 00:00:00+00:00,6732.4509210932265,43.526752083339034,43.609118766574404
2026-05-17 00:00:00+00:00,7850.370072290533,43.38162714964159,43.467350785392824
2026-05-18 00:00:00+00:00,8902.383703865375,43.236991166453514,43.32607054672818
2026-05-19 00:00:00+00:00,9877.918584433824,43.09298127227937,43.185416048711815
2026-05-20 00:00:00+00:00,10767.540991574837,42.94973162835066,43.04552265422497
2026-05-21 00:00:00+00:00,11562.79509021792,42.8073715059179,42.90652061446764
2026-05-22 00:00:00+00:00,12255.62977325693,42.66602434256717,42.768534287315404
2026-05-23 00:00:00+00:00,12838.256550243064,42.525807683734044,42.63168233553076
2026-05-24 00:00:00+00:00,13303.472956456462,42.38683360869577,42.4960778774598
2026-05-25 00:00:00+00:00,13645.287060263303,42.249209556378716,42.36182922390879
2026-05-26 00:00:00+00:00,13859.464698223266,42.11303909947863,42.229041102159556
2026-05-27 00:00:00+00:00,13943.38450820422,41.97842262341918,42.09781519024003
2026-05-28 00:00:00+00:00,13895.46795132495,41.845457818237264,41.968250499473115
2026-05-29 00:00:00+00:00,13714.679879383655,41.71424013215668,41.840443479519706
2026-05-30 00:00:00+00:00,13400.601266469055,41.58486305653812,41.7144885426487
2026-05-31 00:00:00+00:00,12954.086766321148,41.457418455182854,41.5904788626272
2026-06-01 00:00:00+00:00,12378.063646416742,41.33199674651764,41.468505946063
2026-06-02 00:00:00+00:00,11678.243569980188,41.20868703780884,41.34865800593757
2026-06-03 00:00:00+00:00,10862.446232242426,41.08757755575294,41.231023153001445
