date,distance,beta_angle_sun,derived_beta_angle_sun
2025-08-21 00:00:00+00:00,2858.7189521353193,51.18361681632072,51.1918060089394
2025-08-22 00:00:00+00:00,2979.665440388936,51.3751936612593,51.3837566575208
2025-08-23 00:00:00+00:00,3103.4804493861006,51.5682956396668,51.577243287618636
2025-08-24 00:00:00+00:00,3227.390124772699,51.762787978848976,51.77213139918362
2025-08-25 00:00:00+00:00,3349.724359539597,51.95853265891536,51.968283086695095
2025-08-26 00:00:00+00:00,3470.9835557229712,52.15538808339733,52.16555699222475
2025-08-27 00:00:00+00:00,3593.7225745964893,52.353208931662444,52.36380790861634
2025-08-28 00:00:00+00:00,3721.200149464537,52.55184610384218,52.56288676934077
2025-08-29 00:00:00+00:00,3855.6090151921394,52.75114679912834,52.76264105719309
2025-08-30 00:00:00+00:00,3996.804094222296,52.95095462984649,52.96291450259348
2025-08-31 00:00:00+00:00,4142.284958715656,53.15110973190875,53.16354736229501
2025-09-01 00:00:00+00:00,4288.362265686763,53.35144881747295,53.36437652893479
2025-09-02 00:00:00+00:00,4432.1427621240155,53.55180519080873,53.565235434490106
2025-09-03 00:00:00+00:00,4573.206519964902,53.75200868375925,53.76595389678264
2025-09-04 00:00:00+00:00,4714.000078116875,53.951885467440434,53.966358429541096
2025-09-05 00:00:00+00:00,4858.46166308729,54.15125788357553,54.16627142176749
2025-09-06 00:00:00+00:00,5009.917487869695,54.34994424311118,54.365511230562966
2025-09-07 00:00:00+00:00,5169.284674236412,54.54775880295588,54.563892351864624
2025-09-08 00:00:00+00:00,5334.481438327831,54.744511994990745,54.761225212508
2025-09-09 00:00:00+00:00,5501.440562747989,54.94001103154199,54.95731708877399
2025-09-10 00:00:00+00:00,5666.2074472803415,55.13406088792193,55.15197311332972
2025-09-11 00:00:00+00:00,5827.135413186494,55.32646559677742,55.34499729224072
2025-09-12 00:00:00+00:00,5985.810869691006,55.51702956674959,55.53619409642766
2025-09-13 00:00:00+00:00,6146.176180857622,55.705558755923555,55.725369553137085
2025-09-14 00:00:00+00:00,6312.3367162845425,55.89186149693715,55.91233181394907
2025-09-15 00:00:00+00:00,6486.362461157049,56.075749005170465,56.096892258742336
2025-09-16 00:00:00+00:00,6667.116811769952,56.25703556078311,56.27886504740874
2025-09-17 00:00:00+00:00,6850.882213145306,56.43553853215259,56.45806751615091
2025-09-18 00:00:00+00:00,7033.274079468461,56.61107827709151,56.63431993613337
2025-09-19 00:00:00+00:00,7211.549426166804,56.78347799705053,56.807445507036306
2025-09-20 00:00:00+00:00,7386.019474795099,56.95256359636262,56.977269893420264
2025-09-21 00:00:00+00:00,7559.812846583776,57.118163527039336,57.14362135665618
2025-09-22 00:00:00+00:00,7737.030213457152,57.28010863422802,57.30633065519932
2025-09-23 00:00:00+00:00,7920.457967793132,57.43823211422608,57.46523091685974
2025-09-24 00:00:00+00:00,8110.093467678032,57.59236945760158,57.62015737084884
2025-09-25 00:00:00+00:00,8303.211460227674,57.742358546214476,57.770947683269156
2025-09-26 00:00:00+00:00,8495.83893212352,57.88803982183414,57.917442054283235
2025-09-27 00:00:00+00:00,8684.833699218107,58.02925651441232,58.0594832952447
2025-09-28 00:00:00+00:00,8869.433505137311,58.165854964567785,58.19691754414681
2025-09-29 00:00:00+00:00,9051.442994998715,58.29768489512741,58.32959425246366
2025-09-30 00:00:00+00:00,9233.992278821115,58.424599709888604,58.45736655145229
2025-10-01 00:00:00+00:00,9419.65775376765,58.54645659633614,58.58009100171668
2025-10-02 00:00:00+00:00,9609.138600243628,58.6631166092014,58.69762864591949
2025-10-03 00:00:00+00:00,9800.95495365681,58.77444457101335,58.80984405657886
2025-10-04 00:00:00+00:00,9992.31131244585,58.880308810545515,58.91660535944086
2025-10-05 00:00:00+00:00,10180.635303899395,58.98058090909854,59.017783740203114
2025-10-06 00:00:00+00:00,10364.786996993358,59.07513566432618,59.11325349333586
2025-10-07 00:00:00+00:00,10545.399120403516,59.16385145020614,59.20289263663669
2025-10-08 00:00:00+00:00,10724.148988525478,59.24661123815071,59.286583908029826
2025-10-09 00:00:00+00:00,10902.547581540435,59.323304377538975,59.36421589801997
2025-10-10 00:00:00+00:00,11080.99696497501,59.39382878306426,59.43568620603245
2025-10-11 00:00:00+00:00,11258.646824340622,59.45809319143815,59.500902996442406
2025-10-12 00:00:00+00:00,11433.934049815081,59.51601893434355,59.55978717368244
2025-10-13 00:00:00+00:00,11605.483054182769,59.56754101443643,59.61227337383701
2025-10-14 00:00:00+00:00,11772.688142121384,59.61260845076809,59.658310188193354
2025-10-15 00:00:00+00:00,11935.750155366726,59.651184176809586,59.697860090203875
2025-10-16 00:00:00+00:00,12095.154364239344,59.68324469112307,59.730899324364565
2025-10-17 00:00:00+00:00,12251.04124887289,59.70877952307594,59.75741700672096
2025-10-18 00:00:00+00:00,12402.904233040228,59.727790783625125,59.777414732295824
2025-10-19 00:00:00+00:00,12549.782679149372,59.74029265044026,59.79090630194567
2025-10-20 00:00:00+00:00,12690.817400591055,59.74631092573157,59.79791729695656
2025-10-21 00:00:00+00:00,12825.703300086374,59.74588254770986,59.798484232408086
2025-10-22 00:00:00+00:00,12954.698596874943,59.739055092940774,59.79265442839182
2025-10-23 00:00:00+00:00,13078.21638967183,59.72588624580691,59.78048533037705
2025-10-24 00:00:00+00:00,13196.265476811961,59.70644331346825,59.762043872265146
2025-10-25 00:00:00+00:00,13308.131196658182,59.680802754989095,59.737406392763084
2025-10-26 00:00:00+00:00,13412.532831039935,59.64904958919115,59.706658101924276
2025-10-27 00:00:00+00:00,13508.196028404003,59.611276997905584,59.66989213681532
2025-10-28 00:00:00+00:00,13594.422960177246,59.567585803784155,59.62720916809339
2025-10-29 00:00:00+00:00,13671.315164561805,59.51808384186778,59.5787168279584
2025-10-30 00:00:00+00:00,13739.483548656852,59.462885320972696,59.524529769650144
2025-10-31 00:00:00+00:00,13799.43489142847,59.40210986952041,59.4647676145905
2025-11-01 00:00:00+00:00,13850.990112748228,59.33588152001878,59.39955428461513
2025-11-02 00:00:00+00:00,13893.211807036561,59.26432744010222,59.32901737265079
2025-11-03 00:00:00+00:00,13924.81375236115,59.18757668222693,59.25328669738646
2025-11-04 00:00:00+00:00,13944.819561160057,59.10575927106836,59.1724929486304
2025-11-05 00:00:00+00:00,13952.983550525478,59.01900582761875,59.086766693426874
2025-11-06 00:00:00+00:00,13949.637670356986,58.92744820540305,58.996240063464825
2025-11-07 00:00:00+00:00,13935.07501344174,58.83122118464635,58.90104822311843
2025-11-08 00:00:00+00:00,13908.966366310588,58.73046464859132,58.80133139338589
2025-11-09 00:00:00+00:00,13870.213126969353,58.62532558352744,58.69723684266661
2025-11-10 00:00:00+00:00,13817.37625261445,58.51595932112353,58.58892039060282
2025-11-11 00:00:00+00:00,13749.495001924846,58.40252989892577,58.476546871955435
2025-11-12 00:00:00+00:00,13666.795881736472,58.28520942464008,58.36028832042941
2025-11-13 00:00:00+00:00,13570.657476674955,58.164176950510466,58.24032415764237
2025-11-14 00:00:00+00:00,13462.628380912249,58.039617232386604,58.11684005406589
2025-11-15 00:00:00+00:00,13343.14699229333,57.91171953286633,57.99002574381869
2025-11-16 00:00:00+00:00,13210.77883886992,57.78067663979404,57.860074400899556
2025-11-17 00:00:00+00:00,13062.601273182163,57.6466839086678,57.72718206004816
2025-11-18 00:00:00+00:00,12895.557467157747,57.509938561160574,57.59154641090801
2025-11-19 00:00:00+00:00,12708.165489478548,57.37063897929622,57.45336651743125
2025-11-20 00:00:00+00:00,12501.560693738049,57.22898407063871,57.31284187232455
2025-11-21 00:00:00+00:00,12279.164302165127,57.08517266959148,57.170172257736034
2025-11-22 00:00:00+00:00,12044.946535376605,56.93940284269721,57.02555630178823
2025-11-23 00:00:00+00:00,11801.014548956131,56.79187134119689,56.879191276400945
2025-11-24 00:00:00+00:00,11546.163838093924,56.64277301022252,56.73127281308428
2025-11-25 00:00:00+00:00,11276.169996289413,56.49230018672221,56.581993646800186
2025-11-26 00:00:00+00:00,10985.9067270605,56.3406421615099,56.431543766418024
2025-11-27 00:00:00+00:00,10672.098972157426,56.18798456206758,56.280109456013726
2025-11-28 00:00:00+00:00,10335.212607916157,56.034508748716355,56.127872636722074
2025-11-29 00:00:00+00:00,9979.479644328998,55.880391043346286,55.97501039920362
2025-11-30 00:00:00+00:00,9610.822519462834,55.72580177941284,55.82169317733586
2025-12-01 00:00:00+00:00,9233.668010589046,55.57090435156209,55.66808553497284
2025-12-02 00:00:00+00:00,8848.666779420775,55.41585436801612,55.51434387077713
2025-12-03 00:00:00+00:00,8452.453658611097,55.2607989432244,55.36061588745142
2025-12-04 00:00:00+00:00,8039.629800243831,55.10587693999621,55.20704165670854
2025-12-05 00:00:00+00:00,7605.669851177288,54.95121995985258,55.05375312597156
2025-12-06 00:00:00+00:00,7149.464258820129,54.79695444444637,54.90087720654825
2025-12-07 00:00:00+00:00,6674.00070537176,54.64320414695753,54.74853841655059
2025-12-08 00:00:00+00:00,6184.7292708402365,54.49009238239778,54.59686034130803
2025-12-09 00:00:00+00:00,5686.702021729166,54.33774339594926,54.44596837900552
2025-12-10 00:00:00+00:00,5182.325420113878,54.186282819719096,54.29598812016167
2025-12-11 00:00:00+00:00,4670.5820353074,54.03583725910496,54.14704737979215
2025-12-12 00:00:00+00:00,4148.242316780291,53.88653360318057,53.99927322013404
2025-12-13 00:00:00+00:00,3612.31845458107,53.73849798604566,53.852792420770484
2025-12-14 00:00:00+00:00,3062.0067226837064,53.59185509625378,53.707729846959005
2025-12-15 00:00:00+00:00,2499.266720462113,53.44672751885194,53.56420849380382
2025-12-16 00:00:00+00:00,1927.6234466638914,53.303235332537234,53.422348815450974
2025-12-17 00:00:00+00:00,1350.2988928870832,53.16149578975228,53.282268427376486
2025-12-18 00:00:00+00:00,768.8450573664744,53.0216230872083,53.144082015452696
2025-12-19 00:00:00+00:00,183.47361400270927,52.8837281825464,53.00790082777876
2025-12-20 00:00:00+00:00,408.56540112712884,52.7479185913772,52.87383313400156
2025-12-21 00:00:00+00:00,1004.6627781083666,52.61429803285901,52.74198262892657
2025-12-22 00:00:00+00:00,1604.3242426573188,52.48296615854163,52.61244938245677
2025-12-23 00:00:00+00:00,2204.199171303211,52.3540181434138,52.4853288280506
2025-12-24 00:00:00+00:00,2801.122374761895,52.227544236888264,52.36071124421903
2025-12-25 00:00:00+00:00,3393.7198252688186,52.10362933604778,52.23868202188777
2025-12-26 00:00:00+00:00,3982.8040813310995,51.98235240018395,52.119320571820225
2025-12-27 00:00:00+00:00,4570.32016904626,51.863786009067425,52.00269923705128
2025-12-28 00:00:00+00:00,5157.264849873119,51.747995782378986,51.88888395853216
2025-12-29 00:00:00+00:00,5742.175117820604,51.635039535532435,51.777933177533825
2025-12-30 00:00:00+00:00,6320.896259393333,51.52496673410373,51.66989575574933
2025-12-31 00:00:00+00:00,6887.81321499328,51.41781792635254,51.56481297395911
2026-01-01 00:00:00+00:00,7438.29428599191,51.313624428051554,51.462715815116844
2026-01-02 00:00:00+00:00,7970.791733194937,51.21240885348975,51.36362791639711
2026-01-03 00:00:00+00:00,8486.89970050777,51.114186117725254,51.2675654916385
2026-01-04 00:00:00+00:00,8989.652043056612,51.01896519349378,51.17453818480073
2026-01-05 00:00:00+00:00,9481.20255060907,50.92675119836215,51.08455062264117
2026-01-06 00:00:00+00:00,9961.006861895892,50.83754730009625,50.997605875838275
2026-01-07 00:00:00+00:00,10425.364198818996,50.75135598176216,50.91370673711275
2026-01-08 00:00:00+00:00,10868.63166013611,50.668179515293225,50.83285497183805
2026-01-09 00:00:00+00:00,11285.56615629132,50.58801984744019,50.75505318890656
2026-01-10 00:00:00+00:00,11673.158835044678,50.51087810729391,50.68030191229754
2026-01-11 00:00:00+00:00,12031.21714472955,50.436754080070074,50.60860109534871
2026-01-12 00:00:00+00:00,12361.373317837671,50.365645656240645,50.539948679518766
2026-01-13 00:00:00+00:00,12665.230570537708,50.29754849550096,50.474339841309316
2026-01-14 00:00:00+00:00,12942.7466089576,50.23245576678977,50.41176711309816
2026-01-15 00:00:00+00:00,13191.8107633152,50.17035800850626,50.35222118989412
2026-01-16 00:00:00+00:00,13409.038694295567,50.11124323807636,50.2956897041554
2026-01-17 00:00:00+00:00,13591.233481555388,50.05509686671022,50.24215773721917
2026-01-18 00:00:00+00:00,13736.46499099187,50.00190172154965,50.19160827044299
2026-01-19 00:00:00+00:00,13844.210811326966,49.951637913164895,50.14402044101068
2026-01-20 00:00:00+00:00,13914.673597341314,49.90428260253229,50.099371039017186
2026-01-21 00:00:00+00:00,13947.8368774964,49.85980973002367,50.05763360398658
2026-01-22 00:00:00+00:00,13942.875916926994,49.818189391761074,50.018777779947484
2026-01-23 00:00:00+00:00,13898.297177477198,49.779387329246475,49.982768859957496
2026-01-24 00:00:00+00:00,13812.627751242064,49.743364272108295,49.94956664602909
2026-01-25 00:00:00+00:00,13685.181382053619,49.7100752937948,49.91912609408532
2026-01-26 00:00:00+00:00,13516.227154539743,49.679469208299636,49.89139508762358
2026-01-27 00:00:00+00:00,13306.499320210223,49.65148799552063,49.866314951213646
2026-01-28 00:00:00+00:00,13056.471079178995,49.626066317089766,49.843819988810374
2026-01-29 00:00:00+00:00,12765.99095929433,49.6031313015285,49.82383640858629
2026-01-30 00:00:00+00:00,12434.408668370661,49.58260249472267,49.80628319556358
2026-01-31 00:00:00+00:00,12061.155418214854,49.5643924731875,49.79107248288104
2026-02-01 00:00:00+00:00,11646.313023689121,49.54840783703641,49.77810954933936
2026-02-02 00:00:00+00:00,11191.117568647853,49.53455052711962,49.767294854064005
2026-02-03 00:00:00+00:00,10697.526961790616,49.522719492328456,49.75852508866953
2026-02-04 00:00:00+00:00,10167.276950524441,49.512812292376964,49.751696698804054
2026-02-05 00:00:00+00:00,9601.535434301075,49.504726106073,49.746705952150535
2026-02-06 00:00:00+00:00,9001.008356724104,49.49835839830144,49.7434497347666
2026-02-07 00:00:00+00:00,8366.587340491626,49.49360710353956,49.74182464111153
2026-02-08 00:00:00+00:00,7699.876718013966,49.490370490043524,49.741727835766454
2026-02-09 00:00:00+00:00,7003.236843797777,49.48854701747874,49.743056965093935
2026-02-10 00:00:00+00:00,6279.386648793515,49.488035085922995,49.745709003212795
2026-02-11 00:00:00+00:00,5531.023931601845,49.48873290285893,49.74958136339205
2026-02-12 00:00:00+00:00,4760.413473391617,49.49053855951376,49.75457063195775
2026-02-13 00:00:00+00:00,3969.3809942604034,49.49335010695276,49.76057387516386
2026-02-14 00:00:00+00:00,3159.713103437955,49.497065778029885,49.7674879359969
2026-02-15 00:00:00+00:00,2333.754997839865,49.50158429397211,49.775210093982196
2026-02-16 00:00:00+00:00,1494.9377398407519,49.50680512064888,49.78363885426249
2026-02-17 00:00:00+00:00,647.5810402483371,49.51262858870802,49.79267310492941
2026-02-18 00:00:00+00:00,208.8403895732204,49.5189558804956,49.802212854925486
2026-02-19 00:00:00+00:00,1062.5186754031065,49.525688728938455,49.81215819172144
2026-02-20 00:00:00+00:00,1918.9710349199293,49.532728781764526,49.82240955807028
2026-02-21 00:00:00+00:00,2774.2848857688873,49.539976877235645,49.8328664748979
2026-02-22 00:00:00+00:00,3624.620699777615,49.547332079236725,49.8434264152402
2026-02-23 00:00:00+00:00,4464.67770532583,49.55469085607035,49.853984484162076
2026-02-24 00:00:00+00:00,5288.635113224278,49.56194633164798,49.864432480893
2026-02-25 00:00:00+00:00,6091.557595453896,49.568987823008115,49.87465816303737
2026-02-26 00:00:00+00:00,6870.434155438326,49.57570065215129,49.884545516261475
2026-02-27 00:00:00+00:00,7624.261359942691,49.58196617554393,49.89397431359036
2026-02-28 00:00:00+00:00,8353.028218141355,49.58766221292328,49.90282104250272
2026-03-01 00:00:00+00:00,9055.825926422522,49.59266370659567,49.91095920839085
2026-03-02 00:00:00+00:00,9729.347040485472,49.59684381415682,49.9182613701118
2026-03-03 00:00:00+00:00,10367.34661043678,49.60007502530164,49.92459938351387
2026-03-04 00:00:00+00:00,10962.067431911872,49.602230453987666,49.929844707641664
2026-03-05 00:00:00+00:00,11507.065468202914,49.60318512867416,49.93387106524133
2026-03-06 00:00:00+00:00,11999.016551795006,49.60281702896227,49.93655508506755
2026-03-07 00:00:00+00:00,12437.729901342802,49.60100779015467,49.93777709914127
2026-03-08 00:00:00+00:00,12824.503247511075,49.59764316355833,49.93742151309129
2026-03-09 00:00:00+00:00,13159.85933446504,49.59261322457533,49.935377056556646
2026-03-10 00:00:00+00:00,13441.90582218223,49.585812465847376,49.93153697108203
2026-03-11 00:00:00+00:00,13666.232160923684,49.57713983723455,49.9257990751945
2026-03-12 00:00:00+00:00,13827.497815784402,49.56649883973388,49.91806569436128
2026-03-13 00:00:00+00:00,13921.860264884093,49.55379768925402,49.908243898620036
2026-03-14 00:00:00+00:00,13948.438825844374,49.538949633690876,49.89624588644414
2026-03-15 00:00:00+00:00,13908.66902793871,49.52187336936867,49.881989256954974
2026-03-16 00:00:00+00:00,13804.153985858182,49.50249351809794,49.86539770530775
2026-03-17 00:00:00+00:00,13634.714202476922,49.480741120253846,49.84640117563029
2026-03-18 00:00:00+00:00,13397.960113857558,49.45655400150015,49.82493677200816
2026-03-19 00:00:00+00:00,13090.579448513108,49.42987681112364,49.80094831008714
2026-03-20 00:00:00+00:00,12710.568282257456,49.40066061788726,49.77438613726148
2026-03-21 00:00:00+00:00,12259.204174655717,49.36886199905691,49.745206310167944
2026-03-22 00:00:00+00:00,11741.38776922609,49.33444168973119,49.71336906541596
2026-03-23 00:00:00+00:00,11163.807696307127,49.29736306654199,49.678837254728805
2026-03-24 00:00:00+00:00,10531.874534304356,49.25759074580481,49.641575137062596
2026-03-25 00:00:00+00:00,9847.46423327524,49.215089582024724,49.601547101782046
2026-03-26 00:00:00+00:00,9109.03728856016,49.16982414561381,49.55871759551926
2026-03-27 00:00:00+00:00,8314.155997249069,49.121758685199154,49.51305056191971
2026-03-28 00:00:00+00:00,7462.7101272928685,49.070857449311674,49.46451030051094
2026-03-29 00:00:00+00:00,6558.867105386587,49.017085296816425,49.41306159824574
2026-03-30 00:00:00+00:00,5610.582339069792,48.96040842573279,49.358670911615434
2026-03-31 00:00:00+00:00,4627.285697928,48.900795226963055,49.301306710094075
2026-04-01 00:00:00+00:00,3617.1810280055774,48.8382171835172,49.24094073735089
2026-04-02 00:00:00+00:00,2585.6158648907976,48.77264976025034,49.1775490054249
2026-04-03 00:00:00+00:00,1535.4938048409713,48.70407320673459,49.11111196826998
2026-04-04 00:00:00+00:00,470.0938244221479,48.63247324289134,49.04161574698055
2026-04-05 00:00:00+00:00,612.388353031756,48.557841567690524,48.96905263066512
2026-04-06 00:00:00+00:00,1694.5780493920543,48.48017617014135,48.893421341784894
2026-04-07 00:00:00+00:00,2771.4223788237364,48.399481473600375,48.814727067011525
2026-04-08 00:00:00+00:00,3832.4887558735136,48.31576837600254,48.732981570107185
2026-04-09 00:00:00+00:00,4871.143558806716,48.22905422136412,48.64820324509651
2026-04-10 00:00:00+00:00,5884.097411570412,48.139362793154156,48.560417016636585
2026-04-11 00:00:00+00:00,6868.972979903367,48.0467243789768,48.46965421170138
2026-04-12 00:00:00+00:00,7821.322433548904,47.95117597353703,48.375953054099064
2026-04-13 00:00:00+00:00,8733.158160760471,47.85276157093033,48.279358766293235
2026-04-14 00:00:00+00:00,9593.69036608661,47.75153261063304,48.17992434124944
2026-04-15 00:00:00+00:00,10391.645499573566,47.64754842124044,48.0777104743343
2026-04-16 00:00:00+00:00,11117.932078023654,47.540876486978405,47.9727862043366
2026-04-17 00:00:00+00:00,11767.250597034345,47.431592344674,47.865228391331954
2026-04-18 00:00:00+00:00,12337.674133301638,47.31977877827202,47.7551216094644
2026-04-19 00:00:00+00:00,12828.42084773712,47.2055243020641,47.6425560192414
2026-04-20 00:00:00+00:00,13237.275165830733,47.08892102846,47.5276255375362
2026-04-21 00:00:00+00:00,13559.271206439134,46.97006236427429,47.410425225515
2026-04-22 00:00:00+00:00,13787.703509472156,46.84904107075369,47.291049493382445
2026-04-23 00:00:00+00:00,13916.650525688723,46.725948014165716,47.16959109699199
2026-04-24 00:00:00+00:00,13943.062565950722,46.60087169476645,47.04614025763015
2026-04-25 00:00:00+00:00,13866.971343687655,46.47389840481417,46.92078544833921
2026-04-26 00:00:00+00:00,13689.984711525054,46.345112770881755,46.79361296332438
2026-04-27 00:00:00+00:00,13413.402504021053,46.214598430057045,46.66470824690706
2026-04-28 00:00:00+00:00,13037.184223718616,46.08243873023992,46.534156736491305
2026-04-29 00:00:00+00:00,12560.256634663048,45.94871730253799,46.402044051380635
2026-04-30 00:00:00+00:00,11982.005609280559,45.81351868309632,46.26845702873094
2026-05-01 00:00:00+00:00,11304.268423129515,45.676928743803956,46.13348321822294
2026-05-02 00:00:00+00:00,10532.391420963002,45.5390351537152,45.997212491854235
2026-05-03 00:00:00+00:00,9674.597924778533,45.39992768761905,45.859736587679315
2026-05-04 00:00:00+00:00,8739.807694720423,45.25969852729678,45.72114946339757
2026-05-05 00:00:00+00:00,7735.496087872875,45.118442438028076,45.581547880692156
2026-05-06 00:00:00+00:00,6667.320819665107,44.97625686627774,45.441031449025346
2026-05-07 00:00:00+00:00,5540.488547529112,44.83324193611868,45.29970231854487
2026-05-08 00:00:00+00:00,4361.577209404857,44.6895004924083,45.15766516548833
2026-05-09 00:00:00+00:00,3139.3868847202984,44.54513810198995,45.015027519605134
2026-05-10 00:00:00+00:00,1884.4400146884157,44.40026314864228,44.8718998497081
2026-05-11 00:00:00+00:00,608.5416009475128,44.254987060358495,44.728395581202484
2026-05-12 00:00:00+00:00,679.0422688575298,44.10942463752109,44.58463166013164
2026-05-13 00:00:00+00:00,1962.9124618652781,43.963694546825394,44.44072857515623
2026-05-14 00:00:00+00:00,3234.4030408323024,43.81791984798197,44.296811475084645
2026-05-15 00:00:00+00:00,4482.766991736368,43.67222827277873,44.15300959335488
2026-05-16 00:00:00+00:00,5697.478266794819,43.526752083339034,44.0094572555466
2026-05-17 00:00:00+00:00,6867.40709621856,43.38162714964159,43.86629193014773
2026-05-18 00:00:00+00:00,7980.788675206295,43.236991166453514,43.72365325714389
2026-05-19 00:00:00+00:00,9026.206118048063,43.09298127227937,43.58167964045011
2026-05-20 00:00:00+00:00,9993.518966878404,42.94973162835066,43.44050704837124
2026-05-21 00:00:00+00:00,10873.82857528126,42.8073715059179,43.30026639530674
2026-05-22 00:00:00+00:00,11658.666305987199,42.66602434256717,43.16108301021873
2026-05-23 00:00:00+00:00,12339.416857419259,42.525807683734044,43.02307579011398
2026-05-24 00:00:00+00:00,12907.795186664805,42.38683360869577,42.886358138790854
2026-05-25 00:00:00+00:00,13356.855024564986,42.249209556378716,42.7510390400307
2026-05-26 00:00:00+00:00,13681.537495584886,42.11303909947863,42.617223483487706
2026-05-27 00:00:00+00:00,13878.321370875312,41.97842262341918,42.48501346196515
2026-05-28 00:00:00+00:00,13944.498866081422,41.845457818237264,42.35450820834574
2026-05-29 00:00:00+00:00,13877.882127886322,41.71424013215668,42.225804338689855
2026-05-30 00:00:00+00:00,13677.080012064293,41.58486305653812,42.09899654236653
2026-05-31 00:00:00+00:00,13342.026429661,41.457418455182854,41.974178051955604
2026-06-01 00:00:00+00:00,12874.48927995449,41.33199674651764,41.85144055260808
2026-06-02 00:00:00+00:00,12278.723112534588,41.20868703780884,41.730872493309676
2026-06-03 00:00:00+00:00,11561.222491075754,41.08757755575294,41.61256238377785
2026-06-04 00:00:00+00:00,10729.609047965714,40.968755774573616,41.49659865155092
