date,distance,beta_angle_sun,derived_beta_angle_sun
2025-09-19 00:00:00+00:00,1002.1029563927988,56.78347799705053,56.271607114733
2025-09-20 00:00:00+00:00,999.6813692344019,56.95256359636262,56.43938151420909
2025-09-21 00:00:00+00:00,997.6607688683184,57.118163527039336,56.60372188075343
2025-09-22 00:00:00+00:00,998.4294343174239,57.28010863422802,56.76446162214249
2025-09-23 00:00:00+00:00,999.8320772858132,57.43823211422608,56.92143644206936
2025-09-24 00:00:00+00:00,999.7605995935502,57.59236945760158,57.074484341305485
2025-09-25 00:00:00+00:00,999.9162502601846,57.742358546214476,57.22344565972922
2025-09-26 00:00:00+00:00,1001.5341637706032,57.88803982183414,57.368163237302284
2025-09-27 00:00:00+00:00,1002.0931311630196,58.02925651441232,57.50848265268936
2025-09-28 00:00:00+00:00,1000.056945224119,58.165854964567785,57.6442525182769
2025-09-29 00:00:00+00:00,998.2632657987556,58.29768489512741,57.77532473914702
2025-09-30 00:00:00+00:00,998.9682206862306,58.424599709888604,57.90155476204627
2025-10-01 00:00:00+00:00,1000.0527428931531,58.54645659633614,58.022801761577796
2025-10-02 00:00:00+00:00,999.585962324861,58.6631166092014,58.13892863861937
2025-10-03 00:00:00+00:00,999.466332908965,58.77444457101335,58.24980189516293
2025-10-04 00:00:00+00:00,1001.056801428391,58.880308810545515,58.35529139618386
2025-10-05 00:00:00+00:00,1001.8605185799742,58.98058090909854,58.45527010902825
2025-10-06 00:00:00+00:00,1000.2306939382934,59.07513566432618,58.54961403484549
2025-10-07 00:00:00+00:00,998.7869581776671,59.16385145020614,58.63820254327963
2025-10-08 00:00:00+00:00,999.6051715571265,59.24661123815071,58.72091943933997
2025-10-09 00:00:00+00:00,1000.5204726194646,59.323304377538975,58.79765467997343
2025-10-10 00:00:00+00:00,999.6920921069037,59.39382878306426,58.868306592121115
2025-10-11 00:00:00+00:00,999.1908001211126,59.45809319143815,58.932784094765864
2025-10-12 00:00:00+00:00,1000.567471204565,59.51601893434355,58.991008450033235
2025-10-13 00:00:00+00:00,1001.4450471657434,59.56754101443643,59.04291433155032
2025-10-14 00:00:00+00:00,1000.1373075243835,59.61260845076809,59.0884502080731
2025-10-15 00:00:00+00:00,999.0921340444011,59.651184176809586,59.12757819664865
2025-10-16 00:00:00+00:00,1000.1841235521686,59.68324469112307,59.16027364225683
2025-10-17 00:00:00+00:00,1001.1288498569535,59.70877952307594,59.186524713673165
2025-10-18 00:00:00+00:00,1000.0751355670603,59.727790783625125,59.20633187818626
2025-10-19 00:00:00+00:00,999.1976723663364,59.74029265044026,59.219707392388436
2025-10-20 00:00:00+00:00,1000.246069982524,59.74631092573157,59.22667490595012
2025-10-21 00:00:00+00:00,1001.0360354273712,59.74588254770986,59.22726894128296
2025-10-22 00:00:00+00:00,999.9315627966415,59.739055092940774,59.221534465819936
2025-10-23 00:00:00+00:00,999.2568947527544,59.72588624580691,59.20952627416813
2025-10-24 00:00:00+00:00,1000.7121276472426,59.70644331346825,59.191308616340315
2025-10-25 00:00:00+00:00,1001.8577929192026,59.680802754989095,59.16695465386843
2025-10-26 00:00:00+00:00,1000.7299049736798,59.64904958919115,59.13654599092992
2025-10-27 00:00:00+00:00,999.5180424852219,59.611276997905584,59.10017222069438
2025-10-28 00:00:00+00:00,1000.1528504649496,59.567585803784155,59.05793041574043
2025-10-29 00:00:00+00:00,1000.6842464230203,59.51808384186778,59.00992455590797
2025-10-30 00:00:00+00:00,999.5862018153722,59.462885320972696,58.95626490217422
2025-10-31 00:00:00+00:00,999.1452967345498,59.40210986952041,58.89706701900617
2025-11-01 00:00:00+00:00,1000.9577144953083,59.33588152001878,58.832450836497785
2025-11-02 00:00:00+00:00,1002.4296421198294,59.26432744010222,58.76253938402559
2025-11-03 00:00:00+00:00,1001.4070836095731,59.18757668222693,58.68745757213252
2025-11-04 00:00:00+00:00,999.9801232167271,59.10575927106836,58.60733124087793
2025-11-05 00:00:00+00:00,1000.1980487184672,59.01900582761875,58.52228683715753
2025-11-06 00:00:00+00:00,1000.3414056891711,58.92744820540305,58.43245208994515
2025-11-07 00:00:00+00:00,999.0529977633031,58.83122118464635,58.33795766513914
2025-11-08 00:00:00+00:00,998.6673080797775,58.73046464859132,58.2389393389516
2025-11-09 00:00:00+00:00,1000.7628330787865,58.62532558352744,58.13554004582698
2025-11-10 00:00:00+00:00,1002.6419792488031,58.51595932112353,58.02791125148567
2025-11-11 00:00:00+00:00,1001.9082889112278,58.40252989892577,57.91621312124806
2025-11-12 00:00:00+00:00,1000.464579633194,58.28520942464008,57.80061394833175
2025-11-13 00:00:00+00:00,1000.3951678535965,58.164176950510466,57.68128917658762
2025-11-14 00:00:00+00:00,1000.1658775289392,58.039617232386604,57.55842002473062
2025-11-15 00:00:00+00:00,998.5790590537861,57.91171953286633,57.432192346644435
2025-11-16 00:00:00+00:00,998.0850025017467,57.78067663979404,57.30279561645654
2025-11-17 00:00:00+00:00,1000.3602949362032,57.6466839086678,57.170422102286004
2025-11-18 00:00:00+00:00,1002.6647440460845,57.509938561160574,57.035266033601616
2025-11-19 00:00:00+00:00,1002.3710883679952,57.37063897929622,56.89752299863044
2025-11-20 00:00:00+00:00,1001.1250649238968,57.22898407063871,56.75738926873294
2025-11-21 00:00:00+00:00,1000.9504312268756,57.08517266959148,56.61506117718693
2025-11-22 00:00:00+00:00,1000.4222024858791,56.93940284269721,56.470734471721826
2025-11-23 00:00:00+00:00,998.4695174401422,56.79187134119689,56.32460376529535
2025-11-24 00:00:00+00:00,997.6795542327118,56.64277301022252,56.176861881759436
2025-11-25 00:00:00+00:00,999.9221319301482,56.49230018672221,56.027699314462396
2025-11-26 00:00:00+00:00,1002.5305076413728,56.3406421615099,55.877303692811545
2025-11-27 00:00:00+00:00,1002.6892658500708,56.18798456206758,55.72585913463142
2025-11-28 00:00:00+00:00,1001.7579193527533,56.034508748716355,55.57354564130218
2025-11-29 00:00:00+00:00,1001.6411203391377,55.880391043346286,55.42053829157252
2025-11-30 00:00:00+00:00,1000.9369915715906,55.72580177941284,55.26700635987359
2025-12-01 00:00:00+00:00,998.621935376964,55.57090435156209,55.11311230134553
2025-12-02 00:00:00+00:00,997.4079723805664,55.41585436801612,54.95901090875645
2025-12-03 00:00:00+00:00,999.412856946969,55.2607989432244,54.8048485990621
2025-12-04 00:00:00+00:00,1002.1611840931215,55.10587693999621,54.65076366623213
2025-12-05 00:00:00+00:00,1002.7342317071182,54.95121995985258,54.49688722293404
2025-12-06 00:00:00+00:00,1002.2323395582292,54.79695444444637,54.34334531774445
2025-12-07 00:00:00+00:00,1002.3910031600226,54.64320414695753,54.190261419523644
2025-12-08 00:00:00+00:00,1001.7463894583537,54.49009238239778,54.03775863578853
2025-12-09 00:00:00+00:00,999.221671946927,54.33774339594926,53.885961175833216
2025-12-10 00:00:00+00:00,997.5977236706785,54.186282819719096,53.73499469401159
2025-12-11 00:00:00+00:00,999.254300095999,54.03583725910496,53.58498593211725
2025-12-12 00:00:00+00:00,1001.9744459141378,53.88653360318057,53.43606195956296
2025-12-13 00:00:00+00:00,1002.8333643863813,53.73849798604566,53.288349265298514
2025-12-14 00:00:00+00:00,1002.7344143131921,53.59185509625378,53.14197296358358
2025-12-15 00:00:00+00:00,1003.2846929455197,53.44672751885194,52.99705608602185
2025-12-16 00:00:00+00:00,1002.9081484818548,53.303235332537234,52.853719325799084
2025-12-17 00:00:00+00:00,1000.359167401589,53.16149578975228,52.71208059914639
2025-12-18 00:00:00+00:00,998.3783401100088,53.0216230872083,52.57225480448672
2025-12-19 00:00:00+00:00,999.5999348739192,52.8837281825464,52.43435367240911
2025-12-20 00:00:00+00:00,1002.1192188056268,52.7479185913772,52.298485570521784
2025-12-21 00:00:00+00:00,1003.0884841630037,52.61429803285901,52.164755164662346
2025-12-22 00:00:00+00:00,1003.2965976597676,52.48296615854163,52.03326306763591
2025-12-23 00:00:00+00:00,1004.2600227467002,52.3540181434138,51.90410545788304
2025-12-24 00:00:00+00:00,1004.2933467986529,52.227544236888264,51.777373701036765
2025-12-25 00:00:00+00:00,1001.9047233846265,52.10362933604778,51.65315378367521
2025-12-26 00:00:00+00:00,999.6864325348639,51.98235240018395,51.531525857220494
2025-12-27 00:00:00+00:00,1000.4543733843586,51.863786009067425,51.4125637156089
2025-12-28 00:00:00+00:00,1002.6314454095242,51.747995782378986,51.296334150889955
2025-12-29 00:00:00+00:00,1003.4955387201744,51.635039535532435,51.18289624147844
2025-12-30 00:00:00+00:00,1003.8092796540277,51.52496673410373,51.07230072184946
2025-12-31 00:00:00+00:00,1005.0895663757664,51.41781792635254,50.964589399633596
2026-01-01 00:00:00+00:00,1005.591617400672,51.313624428051554,50.85979493495401
2026-01-02 00:00:00+00:00,1003.5341032923762,51.21240885348975,50.757941213572295
2026-01-03 00:00:00+00:00,1001.2561551525384,51.114186117725254,50.659044517117316
2026-01-04 00:00:00+00:00,1001.666777764592,51.01896519349378,50.56311509816526
2026-01-05 00:00:00+00:00,1003.4627643927606,50.92675119836215,50.470159420638716
2026-01-06 00:00:00+00:00,1004.0660779503254,50.83754730009625,50.38018204747936
2026-01-07 00:00:00+00:00,1004.2827566080306,50.75135598176216,50.293186805266195
2026-01-08 00:00:00+00:00,1005.7394323903734,50.668179515293225,50.20917743274217
2026-01-09 00:00:00+00:00,1006.7131987536608,50.58801984744019,50.128157334490545
2026-01-10 00:00:00+00:00,1005.1398528255717,50.51087810729391,50.05012912135946
2026-01-11 00:00:00+00:00,1003.0098115135003,50.436754080070074,49.97509407349352
2026-01-12 00:00:00+00:00,1003.2301753807296,50.365645656240645,49.90305161223399
2026-01-13 00:00:00+00:00,1004.7132533678907,50.29754849550096,49.833998930497096
2026-01-14 00:00:00+00:00,1004.9821096647613,50.23245576678977,49.76793075171563
2026-01-15 00:00:00+00:00,1004.9036156335495,50.17035800850626,49.704839250538214
2026-01-16 00:00:00+00:00,1006.3074110168969,50.11124323807636,49.64471402224631
2026-01-17 00:00:00+00:00,1007.6094547919339,50.05509686671022,49.58754211832873
2026-01-18 00:00:00+00:00,1006.5171317138382,50.00190172154965,49.53330795663084
2026-01-19 00:00:00+00:00,1004.6502113728435,49.951637913164895,49.48199330148432
2026-01-20 00:00:00+00:00,1004.8298012445434,49.90428260253229,49.43357699165966
2026-01-21 00:00:00+00:00,1006.1052392427935,49.85980973002367,49.388034620863664
2026-01-22 00:00:00+00:00,1006.0563195967255,49.818189391761074,49.34533793750792
2026-01-23 00:00:00+00:00,1005.5675865440365,49.779387329246475,49.30545439536248
2026-01-24 00:00:00+00:00,1006.711151803991,49.743364272108295,49.26834635824705
2026-01-25 00:00:00+00:00,1008.1540002466714,49.7100752937948,49.23397057520546
2026-01-26 00:00:00+00:00,1007.4866804463896,49.679469208299636,49.20227750792694
2026-01-27 00:00:00+00:00,1005.989188318129,49.65148799552063,49.173210770944955
2026-01-28 00:00:00+00:00,1006.3388495443025,49.626066317089766,49.14670668936443
2026-01-29 00:00:00+00:00,1007.6401680534375,49.6031313015285,49.12269395841514
2026-01-30 00:00:00+00:00,1007.4162643483859,49.58260249472267,49.10109380127615
2026-01-31 00:00:00+00:00,1006.504709483684,49.5643924731875,49.08182039175593
2026-02-01 00:00:00+00:00,1007.2330177087681,49.54840783703641,49.06478190894748
2026-02-02 00:00:00+00:00,1008.6112265823203,49.53455052711962,49.04988186399994
2026-02-03 00:00:00+00:00,1008.21311790778,49.522719492328456,49.03702081013023
2026-02-04 00:00:00+00:00,1007.0388637386828,49.512812292376964,49.0260979144009
2026-02-05 00:00:00+00:00,1007.6512360465603,49.504726106073,49.01701197072492
2026-02-06 00:00:00+00:00,1009.163682374523,49.49835839830144,49.0096620254682
2026-02-07 00:00:00+00:00,1008.9454491256739,49.49360710353956,49.00394761637274
2026-02-08 00:00:00+00:00,1007.6811981730584,49.490370490043524,48.99976862667366
2026-02-09 00:00:00+00:00,1007.9024042428973,49.48854701747874,48.99702510373155
2026-02-10 00:00:00+00:00,1009.0148155822342,49.488035085922995,48.99561703864637
2026-02-11 00:00:00+00:00,1008.6877874201774,49.48873290285893,48.99544427635596
2026-02-12 00:00:00+00:00,1007.7284417974053,49.49053855951376,48.996406447326365
2026-02-13 00:00:00+00:00,1008.6188225646767,49.49335010695276,48.998403163258715
2026-02-14 00:00:00+00:00,1010.493471571121,49.497065778029885,49.00133421157018
2026-02-15 00:00:00+00:00,1010.5082744278855,49.50158429397211,49.005099848337565
2026-02-16 00:00:00+00:00,1009.0740057318197,49.50680512064888,49.00960103945054
2026-02-17 00:00:00+00:00,1008.8324014599307,49.51262858870802,49.014739614638216
2026-02-18 00:00:00+00:00,1009.5730670207794,49.5189558804956,49.02041821827235
2026-02-19 00:00:00+00:00,1009.1239481456632,49.525688728938455,49.026539996528406
2026-02-20 00:00:00+00:00,1008.1892093451396,49.532728781764526,49.03300800831775
2026-02-21 00:00:00+00:00,1009.2616844248836,49.539976877235645,49.03972444487434
2026-02-22 00:00:00+00:00,1011.5539635223889,49.547332079236725,49.046589682556835
2026-02-23 00:00:00+00:00,1011.9961511960524,49.55469085607035,49.05350145680791
2026-02-24 00:00:00+00:00,1010.6119989525635,49.56194633164798,49.06035413177642
2026-02-25 00:00:00+00:00,1010.0317985295368,49.568987823008115,49.067038197127275
2026-02-26 00:00:00+00:00,1010.3793040357428,49.57570065215129,49.07344009938884
2026-02-27 00:00:00+00:00,1009.6605829972823,49.58196617554393,49.07944227921756
2026-02-28 00:00:00+00:00,1008.54283514457,49.58766221292328,49.08492358615503
2026-03-01 00:00:00+00:00,1009.6189458387811,49.59266370659567,49.089759948870785
2026-03-02 00:00:00+00:00,1012.2766154233785,49.59684381415682,49.09382543140155
2026-03-03 00:00:00+00:00,1013.2607942101561,49.60007502530164,49.096993385288265
2026-03-04 00:00:00+00:00,1012.1474894978156,49.602230453987666,49.09913774574253
2026-03-05 00:00:00+00:00,1011.427268734655,49.60318512867416,49.10013429141916
2026-03-06 00:00:00+00:00,1011.4695069903161,49.60281702896227,49.09986168326891
2026-03-07 00:00:00+00:00,1010.4317001762761,49.60100779015467,49.09820216592907
2026-03-08 00:00:00+00:00,1008.9584907965748,49.59764316355833,49.09504204807993
2026-03-09 00:00:00+00:00,1009.8118129550985,49.59261322457533,49.09027189380462
2026-03-10 00:00:00+00:00,1012.6739374605621,49.585812465847376,49.08378658847401
2026-03-11 00:00:00+00:00,1014.2050131432995,49.57713983723455,49.0754854091057
2026-03-12 00:00:00+00:00,1013.5212273967163,49.56649883973388,49.065272088366314
2026-03-13 00:00:00+00:00,1012.8757424333469,49.55379768925402,49.053054989235136
2026-03-14 00:00:00+00:00,1012.7805074361381,49.538949633690876,49.038747438455566
2026-03-15 00:00:00+00:00,1011.4790273236825,49.52187336936867,49.022268088238725
2026-03-16 00:00:00+00:00,1009.5615463419543,49.50249351809794,49.00354143685067
2026-03-17 00:00:00+00:00,1009.9810704561434,49.480741120253846,48.982498328674986
2026-03-18 00:00:00+00:00,1012.8216991782294,49.45655400150015,48.95907626616994
2026-03-19 00:00:00+00:00,1014.7898258253781,49.42987681112364,48.933219505567976
2026-03-20 00:00:00+00:00,1014.5928360143595,49.40066061788726,48.904878622251566
2026-03-21 00:00:00+00:00,1014.1948681639061,49.36886199905691,48.87400960008209
2026-03-22 00:00:00+00:00,1014.1658846883278,49.33444168973119,48.84057248230241
2026-03-23 00:00:00+00:00,1012.7496289251726,49.29736306654199,48.80452986771887
2026-03-24 00:00:00+00:00,1010.402584220408,49.25759074580481,48.76584551960394
2026-03-25 00:00:00+00:00,1010.2446600542899,49.215089582024724,48.724483344734395
2026-03-26 00:00:00+00:00,1012.8379017503773,49.16982414561381,48.68040686934845
2026-03-27 00:00:00+00:00,1015.0681923916771,49.121758685199154,48.633579228399896
2026-03-28 00:00:00+00:00,1015.3237016797311,49.070857449311674,48.583963473084054
2026-03-29 00:00:00+00:00,1015.286486451758,49.017085296816425,48.531523184826355
2026-03-30 00:00:00+00:00,1015.5400648640746,48.96040842573279,48.476223216314416
2026-03-31 00:00:00+00:00,1014.2474172033038,48.900795226963055,48.41803053483683
2026-04-01 00:00:00+00:00,1011.6122706414836,48.8382171835172,48.35691513353356
2026-04-02 00:00:00+00:00,1010.8361212553417,48.77264976025034,48.29285092106559
2026-04-03 00:00:00+00:00,1012.9832844115642,48.70407320673459,48.225816502557954
2026-04-04 00:00:00+00:00,1015.239213673849,48.63247324289134,48.15579589907397
2026-04-05 00:00:00+00:00,1015.7893750727026,48.557841567690524,48.082779054601396
2026-04-06 00:00:00+00:00,1016.0860102011707,48.48017617014135,48.00676214807714
2026-04-07 00:00:00+00:00,1016.7369243887672,48.399481473600375,47.92774773880127
2026-04-08 00:00:00+00:00,1015.786632912943,48.31576837600254,47.845744803941685
2026-04-09 00:00:00+00:00,1013.068561088656,48.22905422136412,47.760768722704405
2026-04-10 00:00:00+00:00,1011.7368533152148,48.139362793154156,47.67284126653508
2026-04-11 00:00:00+00:00,1013.3295489122629,48.0467243789768,47.58199070527025
2026-04-12 00:00:00+00:00,1015.407160846817,47.95117597353703,47.48825193718456
2026-04-13 00:00:00+00:00,1016.0519255729049,47.85276157093033,47.39166687321197
2026-04-14 00:00:00+00:00,1016.5635123114826,47.75153261063304,47.29228482569749
2026-04-15 00:00:00+00:00,1017.6333842611295,47.64754842124044,47.1901629922248
2026-04-16 00:00:00+00:00,1017.2075490549494,47.540876486978405,47.085366724934694
2026-04-17 00:00:00+00:00,1014.6588316693653,47.431592344674,46.97796940569645
2026-04-18 00:00:00+00:00,1012.9436505021865,47.31977877827202,46.868051688587656
2026-04-19 00:00:00+00:00,1013.9861460389928,47.2055243020641,46.755699971128344
2026-04-20 00:00:00+00:00,1015.7439205071607,47.08892102846,46.64100426244272
2026-04-21 00:00:00+00:00,1016.2669809719995,46.97006236427429,46.5240558761235
2026-04-22 00:00:00+00:00,1016.7790299692901,46.84904107075369,46.404945514505854
2026-04-23 00:00:00+00:00,1018.159277438096,46.725948014165716,46.28376201833158
2026-04-24 00:00:00+00:00,1018.3294738202337,46.60087169476645,46.16059187109794
2026-04-25 00:00:00+00:00,1016.1753534762213,46.47389840481417,46.035519388356896
2026-04-26 00:00:00+00:00,1014.3117913819992,46.345112770881755,45.908627263440366
2026-04-27 00:00:00+00:00,1014.9270266627109,46.214598430057045,45.779997234110056
2026-04-28 00:00:00+00:00,1016.3472540805744,46.08243873023992,45.64971076404916
2026-04-29 00:00:00+00:00,1016.6142629644198,45.94871730253799,45.517849666148955
2026-04-30 00:00:00+00:00,1016.9118930452655,45.81351868309632,45.38449665774752
2026-05-01 00:00:00+00:00,1018.4019665422908,45.676928743803956,45.24973586644145
2026-05-02 00:00:00+00:00,1019.1262141875831,45.5390351537152,45.11365324449461
2026-05-03 00:00:00+00:00,1017.5203267771591,45.39992768761905,44.97633688420866
2026-05-04 00:00:00+00:00,1015.7525554769122,45.25969852729678,44.837877364353545
2026-05-05 00:00:00+00:00,1016.1467929842453,45.118442438028076,44.69836786881315
2026-05-06 00:00:00+00:00,1017.3317383922707,44.97625686627774,44.55790429947309
2026-05-07 00:00:00+00:00,1017.3046604058146,44.83324193611868,44.41658532519682
2026-05-08 00:00:00+00:00,1017.2053238575232,44.6895004924083,44.27451237474857
2026-05-09 00:00:00+00:00,1018.5490103345375,44.54513810198995,44.13178964789249
2026-05-10 00:00:00+00:00,1019.6486899426146,44.40026314864228,43.98852422744093
2026-05-11 00:00:00+00:00,1018.5927780091479,44.254987060358495,43.84482628551071
2026-05-12 00:00:00+00:00,1017.0634144875436,44.10942463752109,43.700809447226305
2026-05-13 00:00:00+00:00,1017.4160101332546,43.963694546825394,43.55659126554036
2026-05-14 00:00:00+00:00,1018.5119740693664,43.81791984798197,43.41229372718172
2026-05-15 00:00:00+00:00,1018.243532876031,43.67222827277873,43.268043605011854
2026-05-16 00:00:00+00:00,1017.6378991810664,43.526752083339034,43.1239722557833
2026-05-17 00:00:00+00:00,1018.5790998594935,43.38162714964159,42.980214701799525
2026-05-18 00:00:00+00:00,1019.7877840131197,43.236991166453514,42.83690786258039
2026-05-19 00:00:00+00:00,1019.1639049082276,43.09298127227937,42.69418820671265
2026-05-20 00:00:00+00:00,1017.9312170672965,42.94973162835066,42.55218924134236
2026-05-21 00:00:00+00:00,1018.41105218241,42.8073715059179,42.411039669318605
2026-05-22 00:00:00+00:00,1019.6505519707969,42.66602434256717,42.270862400834325
2026-05-23 00:00:00+00:00,1019.3490217823438,42.525807683734044,42.13177444411218
2026-05-24 00:00:00+00:00,1018.2955461272452,42.38683360869577,41.99388745583185
2026-05-25 00:00:00+00:00,1018.694407008074,42.249209556378716,41.857308484630195
2026-05-26 00:00:00+00:00,1019.7833456818756,42.11303909947863,41.72214074320046
2026-05-27 00:00:00+00:00,1019.4192582116658,41.97842262341918,41.58848426509285
2026-05-28 00:00:00+00:00,1018.4385286714306,41.845457818237264,41.456436448886876
2026-05-29 00:00:00+00:00,1019.1304138659474,41.71424013215668,41.326092499652454
2026-05-30 00:00:00+00:00,1020.7060681413952,41.58486305653812,41.19754569059306
2026-05-31 00:00:00+00:00,1020.6266172627817,41.457418455182854,41.07088769039544
