date,beta_angle_sun,fov-to-sun
2025-07-14 00:00:00+00:00,-25.38779754664854,122.7999487668747
2025-07-15 00:00:00+00:00,-25.42314208336155,122.55335866331188
2025-07-16 00:00:00+00:00,-25.456650919589404,122.29729835900936
2025-07-17 00:00:00+00:00,-25.48825610300902,122.03190517909312
2025-07-18 00:00:00+00:00,-25.517887463662337,121.75731966125731
2025-07-19 00:00:00+00:00,-25.545472074316915,121.47368555516594
2025-07-20 00:00:00+00:00,-25.570933942712323,121.18114978394743
2025-07-21 00:00:00+00:00,-25.59419405096343,120.87986233551878
2025-07-22 00:00:00+00:00,-25.615170792826987,120.56997604864073
2025-07-23 00:00:00+00:00,-25.633780891224774,120.25164626703855
2025-07-24 00:00:00+00:00,-25.64994069307177,119.92503036123247
2025-07-25 00:00:00+00:00,-25.663567789385038,119.59028714166318
2025-07-26 00:00:00+00:00,-25.67458254900349,119.24757625367481
2025-07-27 00:00:00+00:00,-25.682909507956904,118.8970575956129
2025-07-28 00:00:00+00:00,-25.688478302863885,118.53889084272737
2025-07-29 00:00:00+00:00,-25.691224171640375,118.17323508996441
2025-07-30 00:00:00+00:00,-25.691088097902544,117.80024860455758
2025-07-31 00:00:00+00:00,-25.688016690118456,117.42008865682094
2025-08-01 00:00:00+00:00,-25.681961981135956,117.03291139198981
2025-08-02 00:00:00+00:00,-25.67288122990194,116.63887171096898
2025-08-03 00:00:00+00:00,-25.660736818189438,116.23812313744452
2025-08-04 00:00:00+00:00,-25.645496256099214,115.83081765924211
2025-08-05 00:00:00+00:00,-25.627132282308214,115.41710554212844
2025-08-06 00:00:00+00:00,-25.60562302410128,114.99713512520206
2025-08-07 00:00:00+00:00,-25.58095219519528,114.57105261949799
2025-08-08 00:00:00+00:00,-25.55310922010397,114.13900194476206
2025-08-09 00:00:00+00:00,-25.52208917340652,113.7011246479488
2025-08-10 00:00:00+00:00,-25.48789243517787,113.25755996277196
2025-08-11 00:00:00+00:00,-25.450524034866262,112.80844501199697
2025-08-12 00:00:00+00:00,-25.409992654501632,112.35391519324662
2025-08-13 00:00:00+00:00,-25.36630945141479,111.89410467609147
2025-08-14 00:00:00+00:00,-25.31948685886142,111.4291469472922
2025-08-15 00:00:00+00:00,-25.269537566178638,110.95917531698366
2025-08-16 00:00:00+00:00,-25.21647380245683,110.48432331733024
2025-08-17 00:00:00+00:00,-25.160306987229568,110.00472495640088
2025-08-18 00:00:00+00:00,-25.101047746020253,109.52051481860606
2025-08-19 00:00:00+00:00,-25.038706256784543,109.03182801912472
2025-08-20 00:00:00+00:00,-24.97329283153647,108.53880002514646
2025-08-21 00:00:00+00:00,-24.904818712007515,108.04156636028371
2025-08-22 00:00:00+00:00,-24.833297014838525,107.54026221756406
2025-08-23 00:00:00+00:00,-24.758743728388524,107.0350220210208
2025-08-24 00:00:00+00:00,-24.68117863528663,106.52597898868412
2025-08-25 00:00:00+00:00,-24.60062606859192,106.01326475390022
2025-08-26 00:00:00+00:00,-24.517115459517907,105.49700907179802
2025-08-27 00:00:00+00:00,-24.430681593336246,104.97733966377032
2025-08-28 00:00:00+00:00,-24.341364707511016,104.45438214337537
2025-08-29 00:00:00+00:00,-24.24921037218146,103.9282600316352
2025-08-30 00:00:00+00:00,-24.15426931864309,103.39909481077902
2025-08-31 00:00:00+00:00,-24.056597292677388,102.86700598222822
2025-09-01 00:00:00+00:00,-23.956254918327108,102.33211109790368
2025-09-02 00:00:00+00:00,-23.853307682207518,101.79452574262318
2025-09-03 00:00:00+00:00,-23.747826006667566,101.2543634566559
2025-09-04 00:00:00+00:00,-23.639885421176146,100.71173560305232
2025-09-05 00:00:00+00:00,-23.529566791178205,100.1667512064903
2025-09-06 00:00:00+00:00,-23.416956487768854,99.61951681910938
2025-09-07 00:00:00+00:00,-23.30214633249941,99.07013649763975
2025-09-08 00:00:00+00:00,-23.185233230572113,98.5187119890677
2025-09-09 00:00:00+00:00,-23.066318327254077,97.96534319782228
2025-09-10 00:00:00+00:00,-22.945505710239587,97.41012893402711
2025-09-11 00:00:00+00:00,-22.822900853488015,96.85316785404152
2025-09-12 00:00:00+00:00,-22.698609132006514,96.29455939543134
2025-09-13 00:00:00+00:00,-22.572734612597724,95.73440455790562
2025-09-14 00:00:00+00:00,-22.445379382537055,95.17280639475719
2025-09-15 00:00:00+00:00,-22.31664334201074,94.60987020929407
2025-09-16 00:00:00+00:00,-22.18662441263199,94.0457035129379
2025-09-17 00:00:00+00:00,-22.055418955342116,93.4804158289462
2025-09-18 00:00:00+00:00,-21.923122298203733,92.91411841390702
2025-09-19 00:00:00+00:00,-21.789829312402876,92.34692394347495
2025-09-20 00:00:00+00:00,-21.655634948066243,91.77894618787026
2025-09-21 00:00:00+00:00,-21.520634770254897,91.21029969335643
2025-09-22 00:00:00+00:00,-21.384925417896287,90.64109948577831
2025-09-23 00:00:00+00:00,-21.248604982364657,90.07146081471242
2025-09-24 00:00:00+00:00,-21.111773301171173,89.50149895591586
2025-09-25 00:00:00+00:00,-20.974532120982104,88.93132908310578
2025-09-26 00:00:00+00:00,-20.83698514474076,88.36106621059811
2025-09-27 00:00:00+00:00,-20.699238012205416,87.7908251849209
2025-09-28 00:00:00+00:00,-20.561398195678386,87.22072072747899
2025-09-29 00:00:00+00:00,-20.423574930044314,86.65086746792336
2025-09-30 00:00:00+00:00,-20.285879151148876,86.08137996240094
2025-10-01 00:00:00+00:00,-20.14842354294775,85.51237265905552
2025-10-02 00:00:00+00:00,-20.01132269057268,84.94395979147198
2025-10-03 00:00:00+00:00,-19.87469337259761,84.37625519423464
2025-10-04 00:00:00+00:00,-19.73865493716614,83.80937206247238
2025-10-05 00:00:00+00:00,-19.603329680470587,83.24342271996024
2025-10-06 00:00:00+00:00,-19.46884302368095,82.67851851049383
2025-10-07 00:00:00+00:00,-19.335323235168378,82.11476995897738
2025-10-08 00:00:00+00:00,-19.202900589662654,81.55228732131538
2025-10-09 00:00:00+00:00,-19.071705890572037,80.99118153027868
2025-10-10 00:00:00+00:00,-18.941868609748475,80.43156538163004
2025-10-11 00:00:00+00:00,-18.813515099202284,79.8735546869347
2025-10-12 00:00:00+00:00,-18.686767254428837,79.31726913199024
2025-10-13 00:00:00+00:00,-18.56174182412503,78.7628327142041
2025-10-14 00:00:00+00:00,-18.43855034216265,78.21037379107764
2025-10-15 00:00:00+00:00,-18.31729944642245,77.66002487123362
2025-10-16 00:00:00+00:00,-18.198091357123463,77.11192228853653
2025-10-17 00:00:00+00:00,-18.081024389320756,76.56620586065905
2025-10-18 00:00:00+00:00,-17.966193393304692,76.02301858166763
2025-10-19 00:00:00+00:00,-17.85369013146775,75.48250636050045
2025-10-20 00:00:00+00:00,-17.743603568947265,74.94481779852623
2025-10-21 00:00:00+00:00,-17.636020155020844,74.41010399556015
2025-10-22 00:00:00+00:00,-17.531024063541548,73.87851837792799
2025-10-23 00:00:00+00:00,-17.428697387413223,73.35021654828292
2025-10-24 00:00:00+00:00,-17.329120311136602,72.825356160719
2025-10-25 00:00:00+00:00,-17.232371243061916,72.30409682437337
2025-10-26 00:00:00+00:00,-17.13852689188471,71.78660003431784
2025-10-27 00:00:00+00:00,-17.04766234161218,71.27302912163596
2025-10-28 00:00:00+00:00,-16.95985109105541,70.76354920720453
2025-10-29 00:00:00+00:00,-16.87516517766792,70.25832713703441
2025-10-30 00:00:00+00:00,-16.793675373053595,69.7575313750586
2025-10-31 00:00:00+00:00,-16.715451511852358,69.26133182878927
2025-11-01 00:00:00+00:00,-16.640562973845736,68.76989959643
2025-11-02 00:00:00+00:00,-16.569079296229123,68.28340664816142
2025-11-03 00:00:00+00:00,-16.501070846298564,67.80202549872018
2025-11-04 00:00:00+00:00,-16.43660931080988,67.32592898399776
2025-11-05 00:00:00+00:00,-16.375767618928542,66.85529029334057
2025-11-06 00:00:00+00:00,-16.318619086216607,66.39028338354734
2025-11-07 00:00:00+00:00,-16.26523576925233,65.93108377882314
2025-11-08 00:00:00+00:00,-16.21568628476193,65.47786958352555
2025-11-09 00:00:00+00:00,-16.170033704538856,65.0308224155119
2025-11-10 00:00:00+00:00,-16.128334074221033,64.5901280002015
2025-11-11 00:00:00+00:00,-16.090635696558138,64.1559763232327
2025-11-12 00:00:00+00:00,-16.056979169434896,63.72856140639964
2025-11-13 00:00:00+00:00,-16.02739781949674,63.30808085675142
2025-11-14 00:00:00+00:00,-16.00191833835957,62.8947353251012
2025-11-15 00:00:00+00:00,-15.980561335230517,62.48872798277937
2025-11-16 00:00:00+00:00,-15.963341815582783,62.09026403284853
2025-11-17 00:00:00+00:00,-15.950269533700036,61.699550275520785
2025-11-18 00:00:00+00:00,-15.941349257709422,61.3167947065233
2025-11-19 00:00:00+00:00,-15.936580993180185,60.9422061310484
2025-11-20 00:00:00+00:00,-15.935960201710632,60.57599377806984
2025-11-21 00:00:00+00:00,-15.939478023465888,60.21836690610678
2025-11-22 00:00:00+00:00,-15.94712152218454,59.86953439790377
2025-11-23 00:00:00+00:00,-15.958873946015796,59.52970434604869
2025-11-24 00:00:00+00:00,-15.97471500435347,59.199083633202505
2025-11-25 00:00:00+00:00,-15.994621138242644,58.87787750925682
2025-11-26 00:00:00+00:00,-16.018565839141438,58.566289164138915
2025-11-27 00:00:00+00:00,-16.046519997576443,58.2645192906027
2025-11-28 00:00:00+00:00,-16.07845233908662,57.9727656279736
2025-11-29 00:00:00+00:00,-16.11433001842545,57.69122247683761
2025-11-30 00:00:00+00:00,-16.154119365603453,57.42008018529389
2025-12-01 00:00:00+00:00,-16.197786783161714,57.15952460544904
2025-12-02 00:00:00+00:00,-16.245299630776213,56.90973656824724
2025-12-03 00:00:00+00:00,-16.2966268840175,56.67089142530022
2025-12-04 00:00:00+00:00,-16.351739199328815,56.443158736859466
2025-12-05 00:00:00+00:00,-16.410608053753215,56.22670215756056
2025-12-06 00:00:00+00:00,-16.473203981907954,56.02167950263095
2025-12-07 00:00:00+00:00,-16.539494216054226,55.82824288846818
2025-12-08 00:00:00+00:00,-16.609440500153365,55.646538794363906
2025-12-09 00:00:00+00:00,-16.68299753394611,55.4767079259418
2025-12-10 00:00:00+00:00,-16.76011233837033,55.31888485081961
2025-12-11 00:00:00+00:00,-16.840724381756566,55.17319746007207
2025-12-12 00:00:00+00:00,-16.924766153733923,55.03976634397114
2025-12-13 00:00:00+00:00,-17.012163916297588,54.918704160346856
2025-12-14 00:00:00+00:00,-17.10283837217901,54.81011504430151
2025-12-15 00:00:00+00:00,-17.1967052309873,54.7140940805667
2025-12-16 00:00:00+00:00,-17.293675610266927,54.63072683899219
2025-12-17 00:00:00+00:00,-17.393656310720576,54.56008897483333
2025-12-18 00:00:00+00:00,-17.49655008842049,54.50224587805373
2025-12-19 00:00:00+00:00,-17.60225583892904,54.45725237351149
2025-12-20 00:00:00+00:00,-17.710668885040434,54.425152467008054
2025-12-21 00:00:00+00:00,-17.821681289100873,54.40597913851609
2025-12-22 00:00:00+00:00,-17.93518225407848,54.399754185812576
2025-12-23 00:00:00+00:00,-18.051058589140055,54.40648812312831
2025-12-24 00:00:00+00:00,-18.169195278979554,54.42618013973897
2025-12-25 00:00:00+00:00,-18.289476072510258,54.45881812294037
2025-12-26 00:00:00+00:00,-18.411784155433992,54.50437874904059
2025-12-27 00:00:00+00:00,-18.53600288720649,54.56282764520217
2025-12-28 00:00:00+00:00,-18.66201663598845,54.63411962394425
2025-12-29 00:00:00+00:00,-18.789711705529893,54.71819898976012
2025-12-30 00:00:00+00:00,-18.91897728713654,54.814999911735
2025-12-31 00:00:00+00:00,-19.04970638654811,54.92444684618145
2026-01-01 00:00:00+00:00,-19.181796368980454,55.046454975124455
2026-01-02 00:00:00+00:00,-19.315148825482634,55.1809306251254
2026-01-03 00:00:00+00:00,-19.449668688300857,55.32777161280978
2026-01-04 00:00:00+00:00,-19.58526260488978,55.48686750240238
2026-01-05 00:00:00+00:00,-19.721836730805567,55.65809978675409
2026-01-06 00:00:00+00:00,-19.859294725499492,55.84134203922378
2026-01-07 00:00:00+00:00,-19.99753635342636,56.0364600912732
2026-01-08 00:00:00+00:00,-20.136456924193354,56.24331227225283
2026-01-09 00:00:00+00:00,-20.27594737887807,56.461749718958956
2026-01-10 00:00:00+00:00,-20.41589484648533,56.69161674045683
2026-01-11 00:00:00+00:00,-20.55618334643631,56.93275121499467
2026-01-12 00:00:00+00:00,-20.69669442734993,57.18498499752117
2026-01-13 00:00:00+00:00,-20.837307772446128,57.44814432261304
2026-01-14 00:00:00+00:00,-20.97790152261713,57.722050194614766
2026-01-15 00:00:00+00:00,-21.118352559437234,58.006518763089545
2026-01-16 00:00:00+00:00,-21.258536692062428,58.30136168562155
2026-01-17 00:00:00+00:00,-21.398328833101157,58.60638649608492
2026-01-18 00:00:00+00:00,-21.53760313291979,58.92139696714196
2026-01-19 00:00:00+00:00,-21.676233309734148,59.24619351295356
2026-01-20 00:00:00+00:00,-21.81409305112418,59.580573622056356
2026-01-21 00:00:00+00:00,-21.951056692510413,59.92433233848159
2026-01-22 00:00:00+00:00,-22.086999982541027,60.277262790943624
2026-01-23 00:00:00+00:00,-22.22180095880304,60.63915676380758
2026-01-24 00:00:00+00:00,-22.35534095647838,61.00980529828541
2026-01-25 00:00:00+00:00,-22.487505538083795,61.38899931063804
2026-01-26 00:00:00+00:00,-22.618185518113087,61.776530214329746
2026-01-27 00:00:00+00:00,-22.747277833125924,62.172190530807114
2026-01-28 00:00:00+00:00,-22.874686352685607,62.57577446440038
2026-01-29 00:00:00+00:00,-23.000322360484546,62.987078399977406
2026-01-30 00:00:00+00:00,-23.124104776210267,63.40590126403572
2026-01-31 00:00:00+00:00,-23.245959774485453,63.832044685518134
2026-02-01 00:00:00+00:00,-23.36581980371159,64.26531291996076
2026-02-02 00:00:00+00:00,-23.48362217219192,64.70551254126049
2026-02-03 00:00:00+00:00,-23.599307324108345,65.1524520212556
2026-02-04 00:00:00+00:00,-23.71281715426523,65.60594127636044
2026-02-05 00:00:00+00:00,-23.824093965870624,66.06579132967315
2026-02-06 00:00:00+00:00,-23.93307988695917,66.53181413416323
2026-02-07 00:00:00+00:00,-24.03971684303051,67.0038225548766
2026-02-08 00:00:00+00:00,-24.143946839234395,67.48163046264553
2026-02-09 00:00:00+00:00,-24.245712423567607,67.96505287841468
2026-02-10 00:00:00+00:00,-24.344957122053412,68.45390611555933
2026-02-11 00:00:00+00:00,-24.441625824140147,68.94800788478771
2026-02-12 00:00:00+00:00,-24.53566498889603,69.44717734370198
2026-02-13 00:00:00+00:00,-24.62702273216043,69.95123508787924
2026-02-14 00:00:00+00:00,-24.71564881180822,70.46000309306272
2026-02-15 00:00:00+00:00,-24.801494542509236,70.97330463029857
2026-02-16 00:00:00+00:00,-24.884512770364346,71.49096418797164
2026-02-17 00:00:00+00:00,-24.96465793243387,72.01280744221076
2026-02-18 00:00:00+00:00,-25.04188637252198,72.53866133540537
2026-02-19 00:00:00+00:00,-25.116156899902485,73.06835426497526
2026-02-20 00:00:00+00:00,-25.187431702494944,73.60171643776236
2026-02-21 00:00:00+00:00,-25.255677436921257,74.13858033205146
2026-02-22 00:00:00+00:00,-25.32086640131915,74.67878122491607
2026-02-23 00:00:00+00:00,-25.38297767397019,75.22215771231022
2026-02-24 00:00:00+00:00,-25.441998016312386,75.76855215814811
2026-02-25 00:00:00+00:00,-25.49792250265422,76.31781102861669
2026-02-26 00:00:00+00:00,-25.55075483005039,76.86978508766724
2026-02-27 00:00:00+00:00,-25.600507299974073,77.4243294396971
2026-02-28 00:00:00+00:00,-25.647200444331585,77.98130340715275
2026-03-01 00:00:00+00:00,-25.690862334018625,78.54057023415929
2026-03-02 00:00:00+00:00,-25.73152751792044,79.10199662288774
2026-03-03 00:00:00+00:00,-25.769235829450295,79.66545213906822
2026-03-04 00:00:00+00:00,-25.804031159523653,80.23080855591513
2026-03-05 00:00:00+00:00,-25.83596019204856,80.79793922622014
2026-03-06 00:00:00+00:00,-25.865071424309654,81.36671854620622
2026-03-07 00:00:00+00:00,-25.891414604641113,81.93702159264717
2026-03-08 00:00:00+00:00,-25.915040403511245,82.50872388722452
2026-03-09 00:00:00+00:00,-25.93600033470023,83.08170129349591
2026-03-10 00:00:00+00:00,-25.954346819800104,83.65582998351032
2026-03-11 00:00:00+00:00,-25.970133285890878,84.23098642681691
2026-03-12 00:00:00+00:00,-25.983414210694395,84.8070473605447
2026-03-13 00:00:00+00:00,-25.994245048454584,85.38388971152837
2026-03-14 00:00:00+00:00,-26.002682045163194,85.9613904549394
2026-03-15 00:00:00+00:00,-26.008781924075073,86.53942640899264
2026-03-16 00:00:00+00:00,-26.012601484752068,87.1178739841937
2026-03-17 00:00:00+00:00,-26.014197203895403,87.69660892960347
2026-03-18 00:00:00+00:00,-26.01362495597473,88.27550614479524
2026-03-19 00:00:00+00:00,-26.01094005539988,88.85443964426219
2026-03-20 00:00:00+00:00,-26.006197686194124,89.43328275424125
2026-03-21 00:00:00+00:00,-25.99945384169816,90.01190857528846
2026-03-22 00:00:00+00:00,-25.990766615040386,90.59019067288611
2026-03-23 00:00:00+00:00,-25.980197616016753,91.1680038541477
2026-03-24 00:00:00+00:00,-25.967813243045157,91.74522489096839
2026-03-25 00:00:00+00:00,-25.95368554899145,92.32173303664896
2026-03-26 00:00:00+00:00,-25.937892586575348,92.89741027891218
2026-03-27 00:00:00+00:00,-25.92051831261143,93.47214133851674
2026-03-28 00:00:00+00:00,-25.901652093117338,94.04581346748404
2026-03-29 00:00:00+00:00,-25.88138802787368,94.61831610872639
2026-03-30 00:00:00+00:00,-25.85982410037572,95.18954046590804
2026-03-31 00:00:00+00:00,-25.837061233430223,95.75937901729672
2026-04-01 00:00:00+00:00,-25.81320233335087,96.32772500071773
2026-04-02 00:00:00+00:00,-25.78835137419607,96.89447189866434
2026-04-03 00:00:00+00:00,-25.762612492901575,97.45951295667035
2026-04-04 00:00:00+00:00,-25.736089274479585,98.02274076696327
2026-04-05 00:00:00+00:00,-25.708884150797115,98.58404693987697
2026-04-06 00:00:00+00:00,-25.681098021263175,99.1433218706211
2026-04-07 00:00:00+00:00,-25.652829978946894,99.7004545840815
2026-04-08 00:00:00+00:00,-25.624177144080615,100.25533265000848
2026-04-09 00:00:00+00:00,-25.595234568278222,100.80784211496764
2026-04-10 00:00:00+00:00,-25.566095100878766,101.3578674345497
2026-04-11 00:00:00+00:00,-25.536849167291273,101.90529136912323
2026-04-12 00:00:00+00:00,-25.50758440855475,102.44999482098481
2026-04-13 00:00:00+00:00,-25.478385216648793,102.99185660163965
2026-04-14 00:00:00+00:00,-25.449332166729995,103.53075313827665
2026-04-15 00:00:00+00:00,-25.420501367042515,104.06655816026131
2026-04-16 00:00:00+00:00,-25.391963984193154,104.59914244763438
2026-04-17 00:00:00+00:00,-25.363786074486132,105.12837375998426
2026-04-18 00:00:00+00:00,-25.336029082868308,105.65411706673613
2026-04-19 00:00:00+00:00,-25.308750939619713,106.17623513894726
2026-04-20 00:00:00+00:00,-25.282007795745624,106.6945894396732
2026-04-21 00:00:00+00:00,-25.255855895334975,107.20904112109177
2026-04-22 00:00:00+00:00,-25.230353171899164,107.71945188476869
2026-04-23 00:00:00+00:00,-25.2055602441517,108.22568452016543
2026-04-24 00:00:00+00:00,-25.181540689607505,108.72760307746205
2026-04-25 00:00:00+00:00,-25.158360728814273,109.225072732587
2026-04-26 00:00:00+00:00,-25.1360885783003,109.71795947058467
2026-04-27 00:00:00+00:00,-25.11479369544595,110.20612969446066
2026-04-28 00:00:00+00:00,-25.094545966650614,110.68944983124712
2026-04-29 00:00:00+00:00,-25.075414999234763,111.16778596833784
2026-04-30 00:00:00+00:00,-25.057469454981028,111.64100352894359
2026-05-01 00:00:00+00:00,-25.040776412369866,112.10896698614606
2026-05-02 00:00:00+00:00,-25.025400802076096,112.57153961525145
2026-05-03 00:00:00+00:00,-25.011404952075,113.02858328771913
2026-05-04 00:00:00+00:00,-24.998848141988432,113.479958312147
2026-05-05 00:00:00+00:00,-24.987786258157758,113.92552332641384
2026-05-06 00:00:00+00:00,-24.978271491155255,114.36513524023982
2026-05-07 00:00:00+00:00,-24.97035219796158,114.79864922075404
2026-05-08 00:00:00+00:00,-24.96407265456718,115.22591870671778
2026-05-09 00:00:00+00:00,-24.959472894289867,115.64679543475819
2026-05-10 00:00:00+00:00,-24.95658841137805,116.06112945067377
2026-05-11 00:00:00+00:00,-24.955449798720096,116.46876909349709
2026-05-12 00:00:00+00:00,-24.956082164761284,116.86956093378814
2026-05-13 00:00:00+00:00,-24.95850444829332,117.26334967197519
2026-05-14 00:00:00+00:00,-24.962728689498352,117.64997802890595
2026-05-15 00:00:00+00:00,-24.968759406323063,118.02928670134995
2026-05-16 00:00:00+00:00,-24.97659344367304,118.40111449208086
2026-05-17 00:00:00+00:00,-24.98622055878958,118.76529872660893
2026-05-18 00:00:00+00:00,-24.997624919994365,119.12167600437868
2026-05-19 00:00:00+00:00,-25.010787306909105,119.47008320597473
2026-05-20 00:00:00+00:00,-25.02568745340241,119.810358555799
2026-05-21 00:00:00+00:00,-25.042305977178124,120.14234250918038
2026-05-22 00:00:00+00:00,-25.060625467160605,120.4658783190405
2026-05-23 00:00:00+00:00,-25.080630658088815,120.780812275509
2026-05-24 00:00:00+00:00,-25.10230807445397,121.08699371508433
2026-05-25 00:00:00+00:00,-25.125645281062916,121.38427491692632
2026-05-26 00:00:00+00:00,-25.150630130731468,121.67251099924948
2026-05-27 00:00:00+00:00,-25.17725007343438,121.9515598482476
2026-05-28 00:00:00+00:00,-25.205491632043636,122.22128211238946
2026-05-29 00:00:00+00:00,-25.235339945035946,122.4815412517779
2026-05-30 00:00:00+00:00,-25.2667783955342,122.73220363174771
2026-05-31 00:00:00+00:00,-25.299788318456375,122.97313864893984
2026-06-01 00:00:00+00:00,-25.33434869100565,123.20421888178139
2026-06-02 00:00:00+00:00,-25.37043595137542,123.42532026148534
2026-06-03 00:00:00+00:00,-25.408023615268245,123.63632226253871
2026-06-04 00:00:00+00:00,-25.447081956462057,123.83710811244006
2026-06-05 00:00:00+00:00,-25.487577863399256,124.02756501929677
2026-06-06 00:00:00+00:00,-25.52947461174974,124.20758441355696
2026-06-07 00:00:00+00:00,-25.5727316030023,124.37706219764151
2026-06-08 00:00:00+00:00,-25.617304042154473,124.53589899559947
2026-06-09 00:00:00+00:00,-25.66314247678549,124.68400039458676
2026-06-10 00:00:00+00:00,-25.710192206652977,124.82127717637769
2026-06-11 00:00:00+00:00,-25.75839251742811,124.94764553333461
2026-06-12 00:00:00+00:00,-25.807675938603175,125.06302729160714
2026-06-13 00:00:00+00:00,-25.857967666453856,125.16735015893902
2026-06-14 00:00:00+00:00,-25.90918554025388,125.26054803233879
2026-06-15 00:00:00+00:00,-25.961240907894048,125.3425613877513
2026-06-16 00:00:00+00:00,-26.014040466770652,125.41333774146803
2026-06-17 00:00:00+00:00,-26.067488763323528,125.472832127323
2026-06-18 00:00:00+00:00,-26.12149076391017,125.52100750465677
2026-06-19 00:00:00+00:00,-26.175953817201723,125.55783502449934
2026-06-20 00:00:00+00:00,-26.230788700810248,125.58329412912155
2026-06-21 00:00:00+00:00,-26.285909728349466,125.59737251043641
2026-06-22 00:00:00+00:00,-26.34123432835027,125.60006597815878
2026-06-23 00:00:00+00:00,-26.39668235302607,125.59137828607368
2026-06-24 00:00:00+00:00,-26.4521754076618,125.57132094777103
2026-06-25 00:00:00+00:00,-26.507636303578597,125.5399130554809
2026-06-26 00:00:00+00:00,-26.56298866633436,125.49718110531842
2026-06-27 00:00:00+00:00,-26.61815670856574,125.44315882360705
2026-06-28 00:00:00+00:00,-26.673065042431325,125.37788699374718
2026-06-29 00:00:00+00:00,-26.72763855791831,125.30141327917737
2026-06-30 00:00:00+00:00,-26.78180228196967,125.21379204293207
2026-07-01 00:00:00+00:00,-26.835481222445328,125.11508416500497
2026-07-02 00:00:00+00:00,-26.888600107012326,125.00535685987133
2026-07-03 00:00:00+00:00,-26.941083213524436,124.88468349698985
2026-07-04 00:00:00+00:00,-26.992854110622275,124.75314342738702
2026-07-05 00:00:00+00:00,-27.043835318170448,124.61082181999195
2026-07-06 00:00:00+00:00,-27.093947960359355,124.4578095125216
2026-07-07 00:00:00+00:00,-27.143111344944085,124.29420288320037
2026-07-08 00:00:00+00:00,-27.191242452749684,124.1201037503727
2026-07-09 00:00:00+00:00,-27.23825533230113,123.93561930501464
2026-07-10 00:00:00+00:00,-27.28406040418278,123.74086207326684
2026-07-11 00:00:00+00:00,-27.328563844931903,123.53594989094714
2026-07-12 00:00:00+00:00,-27.37166727118837,123.32100584163652
2026-07-13 00:00:00+00:00,-27.41326799606878,123.09615811086019
2026-07-14 00:00:00+00:00,-27.453260149993675,122.86153967345268
2026-07-15 00:00:00+00:00,-27.491536611019477,122.61728780224315
