date,beta_angle_sun,fov-to-sun,fov-to-moon
2025-12-15 00:00:00,24.965520525154457,54.7140940805667,77.30365831144886
2025-12-16 00:00:00,25.080018263880927,54.63072683899219,71.92793120921024
2025-12-17 00:00:00,25.195671034494747,54.56008897483333,67.21760204346438
2025-12-18 00:00:00,25.31237061406375,54.50224587805373,63.386443114340175
2025-12-19 00:00:00,25.43000522525822,54.45725237351149,60.66466355095129
2025-12-20 00:00:00,25.548459833262594,54.425152467008054,59.26584984026507
2025-12-21 00:00:00,25.66761649685706,54.40597913851609,59.33743523389209
2025-12-22 00:00:00,25.787354811295515,54.399754185812576,60.91702294877955
2025-12-23 00:00:00,25.907552412724392,54.40648812312831,63.921610723138954
2025-12-24 00:00:00,26.028085537918493,54.42618013973897,68.17563366704087
2025-12-25 00:00:00,26.148829689163378,54.45881812294037,73.4561772416291
2025-12-26 00:00:00,26.269660288195478,54.50437874904059,79.52835680060868
2025-12-27 00:00:00,26.390453434474747,54.56282764520217,86.15805578478532
2025-12-28 00:00:00,26.51108673561572,54.63411962394425,93.1028065532013
2025-12-29 00:00:00,26.63144023557949,54.71819898976012,100.08668145003408
2025-12-30 00:00:00,26.75139737240502,54.814999911735,106.766601640478
2025-12-31 00:00:00,26.870845825746844,54.92444684618145,112.70298936881721
2026-01-01 00:00:00,26.98967800769805,55.046454975124455,117.36217868564101
2026-01-02 00:00:00,27.10779087523703,55.1809306251254,120.19405062202193
2026-01-03 00:00:00,27.225084957377746,55.32777161280978,120.80499774091004
2026-01-04 00:00:00,27.3414626570129,55.48686750240238,119.14131543631183
2026-01-05 00:00:00,27.456826025312065,55.65809978675409,115.51904758701052
2026-01-06 00:00:00,27.57107481363702,55.84134203922378,110.46594418589953
2026-01-07 00:00:00,27.6841051563348,56.0364600912732,104.52454597369643
2026-01-08 00:00:00,27.795809036970837,56.24331227225283,98.14148840959231
2026-01-09 00:00:00,27.90607458147863,56.461749718958956,91.64683093326191
2026-01-10 00:00:00,28.014786677155886,56.69161674045683,85.27854172966676
2026-01-11 00:00:00,28.121827704552775,56.93275121499467,79.21889727088589
2026-01-12 00:00:00,28.2270783184025,57.18498499752117,73.62850383898052
2026-01-13 00:00:00,28.33041806045375,57.44814432261304,68.67323931929603
2026-01-14 00:00:00,28.431725775210218,57.722050194614766,64.54127439889844
2026-01-15 00:00:00,28.530879945985212,58.006518763089545,61.445292393103074
2026-01-16 00:00:00,28.62775888895435,58.30136168562155,59.60332259755418
2026-01-17 00:00:00,28.722241036093774,58.60638649608492,59.1964379659618
2026-01-18 00:00:00,28.81420510254214,58.92139696714196,60.31669805307414
2026-01-19 00:00:00,28.903530478955503,59.24619351295356,62.93349306927172
2026-01-20 00:00:00,28.99009771716094,59.580573622056356,66.89932105602249
2026-01-21 00:00:00,29.073789169514296,59.92433233848159,71.98769067501281
2026-01-22 00:00:00,29.154489822719597,60.277262790943624,77.93665078556221
2026-01-23 00:00:00,29.232088170579193,60.63915676380758,84.47713586299659
2026-01-24 00:00:00,29.306477164998242,61.00980529828541,91.34055317233943
2026-01-25 00:00:00,29.377555207188944,61.38899931063804,98.24904464287773
2026-01-26 00:00:00,29.445227026971136,61.776530214329746,104.89417972483912
2026-01-27 00:00:00,29.509404527745335,62.172190530807114,110.91192186372787
2026-01-28 00:00:00,29.57000750221767,62.57577446440038,115.86923027286733
2026-01-29 00:00:00,29.62696408386859,62.987078399977406,119.29101212261035
2026-01-30 00:00:00,29.680210867427338,63.40590126403572,120.75837588204558
2026-01-31 00:00:00,29.729692479467726,63.832044685518134,120.06191730681428
2026-02-01 00:00:00,29.77536062278794,64.26531291996076,117.30719576937305
2026-02-02 00:00:00,29.817172726921374,64.70551254126049,112.87315576578756
2026-02-03 00:00:00,29.85509026097381,65.1524520212556,107.2620666922504
2026-02-04 00:00:00,29.889077235509895,65.60594127636044,100.96034979832201
2026-02-05 00:00:00,29.919099263362774,66.06579132967315,94.37047865616134
2026-02-06 00:00:00,29.945123070121852,66.53181413416323,87.80166714214629
2026-02-07 00:00:00,29.967116512524495,67.0038225548766,81.48936438052328
2026-02-08 00:00:00,29.98504891120855,67.48163046264553,75.62353549130748
2026-02-09 00:00:00,29.99889149364842,67.96505287841468,70.3761311383867
2026-02-10 00:00:00,30.0086178508214,68.45390611555933,65.92280086651414
2026-02-11 00:00:00,30.014204284989912,68.94800788478771,62.45418571568739
2026-02-12 00:00:00,30.015630026408147,69.44717734370198,60.170805348571186
2026-02-13 00:00:00,30.012877315501907,69.95123508787924,59.257007840783565
2026-02-14 00:00:00,30.005931372957306,70.46000309306272,59.838517392438774
2026-02-15 00:00:00,29.994780342928664,70.97330463029857,61.94229965025058
2026-02-16 00:00:00,29.979415235212674,71.49096418797164,65.481568555273
2026-02-17 00:00:00,29.959829984856867,72.01280744221076,70.27232190113641
2026-02-18 00:00:00,29.93602174316903,72.53866133540537,76.06633824114495
2026-02-19 00:00:00,29.907991329868956,73.06835426497526,82.58084554004085
2026-02-20 00:00:00,29.875744002952512,73.60171643776236,89.51505552475695
2026-02-21 00:00:00,29.83929040719356,74.13858033205146,96.55348815319918
2026-02-22 00:00:00,29.79864755243653,74.67878122491607,103.35970290738499
2026-02-23 00:00:00,29.753839708562086,75.22215771231022,109.5656045988785
2026-02-24 00:00:00,29.70489913273726,75.76855215814811,114.76614040520496
2026-02-25 00:00:00,29.651866490217774,76.31781102861669,118.53811253774246
2026-02-26 00:00:00,29.59479104200625,76.86978508766724,120.5053065058215
2026-02-27 00:00:00,29.53373048698059,77.4243294396971,120.44651256998465
2026-02-28 00:00:00,29.46875054075752,77.98130340715275,118.38608255975629
2026-03-01 00:00:00,29.399924208334927,78.54057023415929,114.59011037921866
2026-03-02 00:00:00,29.327330764326586,79.10199662288774,109.46949495989621
2026-03-03 00:00:00,29.25105465757512,79.66545213906822,103.46661460221719
2026-03-04 00:00:00,29.17118435218542,80.23080855591513,96.98404436186608
2026-03-05 00:00:00,29.087811180010913,80.79793922622014,90.35981552972524
2026-03-06 00:00:00,29.00102847083855,81.36671854620622,83.87046731691375
2026-03-07 00:00:00,28.910930989090495,81.93702159264717,77.74600690097446
2026-03-08 00:00:00,28.817614638114513,82.50872388722452,72.1882421429279
2026-03-09 00:00:00,28.721176363397458,83.08170129349591,67.38770588110594
2026-03-10 00:00:00,28.62171415869754,83.65582998351032,63.534801230795544
2026-03-11 00:00:00,28.51932711493875,84.23098642681691,60.81992545703935
2026-03-12 00:00:00,28.414115413181293,84.8070473605447,59.41810916788633
2026-03-13 00:00:00,28.306180216671144,85.38388971152837,59.459546569208875
2026-03-14 00:00:00,28.19562349274256,85.9613904549394,60.99772235865116
2026-03-15 00:00:00,28.082547674932346,86.53942640899264,63.99228009760934
2026-03-16 00:00:00,27.967055274392862,87.1178739841937,68.31468698158166
2026-03-17 00:00:00,27.849248516839463,87.69660892960347,73.76818283018319
2026-03-18 00:00:00,27.72922905366996,88.27550614479524,80.10673008007983
2026-03-19 00:00:00,27.607097923190228,88.85443964426219,87.04430676856735
2026-03-20 00:00:00,27.482955877151486,89.43328275424125,94.25525404986206
2026-03-21 00:00:00,27.356904105140156,90.01190857528846,101.37080992632868
2026-03-22 00:00:00,27.229045261012462,90.59019067288611,107.97760821236464
2026-03-23 00:00:00,27.09948460064821,91.1680038541477,113.62583053425497
2026-03-24 00:00:00,26.968330997320592,91.74522489096839,117.86052771178161
2026-03-25 00:00:00,26.835697620119404,92.32173303664896,120.291702598181
2026-03-26 00:00:00,26.70170218350338,92.89741027891218,120.69606560238256
2026-03-27 00:00:00,26.566466826101404,93.47214133851674,119.09447646879349
2026-03-28 00:00:00,26.43011766543751,94.04581346748404,115.73836623192435
2026-03-29 00:00:00,26.29278420740888,94.61831610872639,111.01230335507861
2026-03-30 00:00:00,26.15459862412988,95.18954046590804,105.3273034532371
2026-03-31 00:00:00,26.015694961419626,95.75937901729672,99.05834825978334
2026-04-01 00:00:00,25.876208310564408,96.32772500071773,92.52668683541557
2026-04-02 00:00:00,25.736274013404742,96.89447189866434,86.00600879040297
2026-04-03 00:00:00,25.596026940931033,97.45951295667035,79.73622693588008
2026-04-04 00:00:00,25.455600880439214,98.02274076696327,73.93739669954032
2026-04-05 00:00:00,25.315128005802784,98.58404693987697,68.82081081988575
2026-04-06 00:00:00,25.17473855847415,99.1433218706211,64.59482132339016
2026-04-07 00:00:00,25.034560606905618,99.7004545840815,61.46180021187737
2026-04-08 00:00:00,24.894719921330267,100.25533265000848,59.60286926410617
2026-04-09 00:00:00,24.75533986646718,100.80784211496764,59.151786047663016
2026-04-10 00:00:00,24.616541254623268,101.3578674345497,60.16826419071432
2026-04-11 00:00:00,24.478442192751004,101.90529136912323,62.62581425392732
2026-04-12 00:00:00,24.34115776511368,102.44999482098481,66.42091037020663
2026-04-13 00:00:00,24.204799636343463,102.99185660163965,71.39450294612782
2026-04-14 00:00:00,24.06947551382318,103.53075313827665,77.34965352959398
2026-04-15 00:00:00,23.935288647315872,104.06655816026131,84.05511440848186
2026-04-16 00:00:00,23.80233731553993,104.59914244763438,91.23488705853333
2026-04-17 00:00:00,23.670714691772734,105.12837375998426,98.55049606274096
2026-04-18 00:00:00,23.54050915595873,105.65411706673613,105.5858114823163
2026-04-19 00:00:00,23.411805200477556,106.17623513894726,111.84714412009846
2026-04-20 00:00:00,23.28468486867294,106.6945894396732,116.79660174200502
2026-04-21 00:00:00,23.15922930089143,107.20904112109177,119.93878126854602
2026-04-22 00:00:00,23.035520126302004,107.71945188476869,120.95605327672612
2026-04-23 00:00:00,22.91364036617169,108.22568452016543,119.82298573731568
2026-04-24 00:00:00,22.79367468668367,108.72760307746205,116.80217454631632
2026-04-25 00:00:00,22.675709239695678,109.225072732587,112.31925969044345
2026-04-26 00:00:00,22.559831137661483,109.71795947058467,106.82109178536943
2026-04-27 00:00:00,22.44612788757121,110.20612969446066,100.69673634514999
2026-04-28 00:00:00,22.334686668862638,110.68944983124712,94.26172818073334
2026-04-29 00:00:00,22.225593830425634,111.16778596833784,87.77385399062463
2026-04-30 00:00:00,22.118934281667066,111.64100352894359,81.45656338277364
2026-05-01 00:00:00,22.014791039249474,112.10896698614606,75.5195511012854
2026-05-02 00:00:00,21.9132446959604,112.57153961525145,70.17309475774131
2026-05-03 00:00:00,21.814373080851144,113.02858328771913,65.63427451239575
2026-05-04 00:00:00,21.71825082965691,113.479958312147,62.12224863052342
2026-05-05 00:00:00,21.624949111168355,113.92552332641384,59.839603735685046
2026-05-06 00:00:00,21.534535409089155,114.36513524023982,58.94125314868493
2026-05-07 00:00:00,21.44707329062385,114.79864922075404,59.502191555119424
2026-05-08 00:00:00,21.362622288094737,115.22591870671778,61.502292277142296
2026-05-09 00:00:00,21.281237697249903,115.64679543475819,64.83827548883008
2026-05-10 00:00:00,21.2029703292752,116.06112945067377,69.3537416026156
2026-05-11 00:00:00,21.127866180567462,116.46876909349709,74.86718950323369
2026-05-12 00:00:00,21.055965866497647,116.86956093378814,81.18340050939359
2026-05-13 00:00:00,20.987304052760447,117.26334967197519,88.08499623031757
2026-05-14 00:00:00,20.921908760224078,117.64997802890595,95.30837292537143
2026-05-15 00:00:00,20.85980070093359,118.02928670134995,102.51169318045022
2026-05-16 00:00:00,20.80099310007241,118.40111449208086,109.24712659640088
2026-05-17 00:00:00,20.74549210683952,118.76529872660893,114.95935259209946
2026-05-18 00:00:00,20.69329811249923,119.12167600437868,119.04556876875903
2026-05-19 00:00:00,20.644407557203483,119.47008320597473,121.00493931933691
2026-05-20 00:00:00,20.59881512396848,119.810358555799,120.63160377029358
2026-05-21 00:00:00,20.556515448027913,120.14234250918038,118.10370168748574
2026-05-22 00:00:00,20.517504228541352,120.4658783190405,113.87558125681333
2026-05-23 00:00:00,20.48177845846148,120.780812275509,108.47735329676978
2026-05-24 00:00:00,20.44933617118227,121.08699371508433,102.37519333172176
2026-05-25 00:00:00,20.42017588325644,121.38427491692632,95.92996469303357
2026-05-26 00:00:00,20.394295933031696,121.67251099924948,89.41330956529549
2026-05-27 00:00:00,20.371693929331688,121.9515598482476,83.0409273493658
2026-05-28 00:00:00,20.352366279405135,122.22128211238946,77.00410273763224
2026-05-29 00:00:00,20.336307835605577,122.4815412517779,71.49353185919888
2026-05-30 00:00:00,20.32351154104661,122.73220363174771,66.7133044864795
2026-05-31 00:00:00,20.31396817600757,122.97313864893984,62.88214258679621
2026-06-01 00:00:00,20.307666111752404,123.20421888178139,60.21780457762468
2026-06-02 00:00:00,20.30459113177502,123.42532026148534,58.90363115930343
2026-06-03 00:00:00,20.304726122545926,123.63632226253871,59.046825630956015
2026-06-04 00:00:00,20.308050708513754,123.83710811244006,60.65006516653955
2026-06-05 00:00:00,20.314541145173926,124.02756501929677,63.61517239936308
2026-06-06 00:00:00,20.324170106787626,124.20758441355696,67.77576566386774
2026-06-07 00:00:00,20.336906433375344,124.37706219764151,72.9366375738048
2026-06-08 00:00:00,20.352714810829784,124.53589899559947,78.89899426861228
2026-06-09 00:00:00,20.371555309250226,124.68400039458676,85.46399784242071
2026-06-10 00:00:00,20.393382822516635,124.82127717637769,92.41677736222388
2026-06-11 00:00:00,20.418146304030774,124.94764553333461,99.49594721091324
2026-06-12 00:00:00,20.445788000837986,125.06302729160714,106.35510979327991
2026-06-13 00:00:00,20.476242829719123,125.16735015893902,112.52951712592642
2026-06-14 00:00:00,20.509438266210253,125.26054803233879,117.43800845957604
2026-06-15 00:00:00,20.545295059598775,125.3425613877513,120.4700123292689
2026-06-16 00:00:00,20.58372886737342,125.41333774146803,121.18282039066041
2026-06-17 00:00:00,20.62465261706426,125.472832127323,119.51148438722791
2026-06-18 00:00:00,20.66797893418038,125.52100750465677,115.79863624113459
2026-06-19 00:00:00,20.713622086792252,125.55783502449934,110.60952219168065
2026-06-20 00:00:00,20.761499049725586,125.58329412912155,104.51320884544998
2026-06-21 00:00:00,20.8115297117026,125.59737251043641,97.96943648209825
2026-06-22 00:00:00,20.86363653687767,125.60006597815878,91.31518432895649
2026-06-23 00:00:00,20.91774398300026,125.59137828607368,84.79597940582745
2026-06-24 00:00:00,20.973777877120945,125.57132094777103,78.60560893861617
2026-06-25 00:00:00,21.03166491856333,125.5399130554809,72.9201534947305
2026-06-26 00:00:00,21.09133232155741,125.49718110531842,67.92214168317248
2026-06-27 00:00:00,21.152707595740104,125.44315882360705,63.81207190602508
2026-06-28 00:00:00,21.215718391289627,125.37788699374718,60.80287109003013
2026-06-29 00:00:00,21.28029235190162,125.30141327917737,59.09331011794396
2026-06-30 00:00:00,21.34635699906693,125.21379204293207,58.82448780401994
2026-07-01 00:00:00,21.413839557070418,125.11508416500497,60.03834254717179
2026-07-02 00:00:00,21.48266674923508,125.00535685987133,62.66367504330864
2026-07-03 00:00:00,21.552764505885843,124.88468349698985,66.53876241926282
2026-07-04 00:00:00,21.62405780135055,124.75314342738702,71.45369472879162
2026-07-05 00:00:00,21.69647023903647,124.61082181999195,77.18717539876042
2026-07-06 00:00:00,21.769923688516332,124.4578095125216,83.52378321314339
2026-07-07 00:00:00,21.844337830820272,124.29420288320037,90.25076229327162
2026-07-08 00:00:00,21.91962959249728,124.1201037503727,97.13860482140119
2026-07-09 00:00:00,21.99571252588946,123.93561930501464,103.9099175488128
2026-07-10 00:00:00,22.072495975268883,123.74086207326684,110.20279852012442
2026-07-11 00:00:00,22.149884416162497,123.53594989094714,115.54444167234159
2026-07-12 00:00:00,22.227777026251935,123.32100584163652,119.37110593128963
2026-07-13 00:00:00,22.306067807116378,123.09615811086019,121.14426848081186
2026-07-14 00:00:00,22.38464662603926,122.86153967345268,120.55944708092998
2026-07-15 00:00:00,22.463401086457747,122.61728780224315,117.70885767898837
2026-07-16 00:00:00,22.542218932613697,122.36354342924317,113.03661691804646
2026-07-17 00:00:00,22.62099040806583,122.10045045415342,107.13333627608057
2026-07-18 00:00:00,22.69961001693257,121.82815510564481,100.55150830598213
2026-07-19 00:00:00,22.7779774685499,121.54680542295719,93.72680591395749
2026-07-20 00:00:00,22.855997824931283,121.25655086867748,86.9784266469746
2026-07-21 00:00:00,22.933581173175426,120.95754204238891,80.54175232437022
2026-07-22 00:00:00,23.0106421162686,120.64993045165495,74.6061090992318
2026-07-23 00:00:00,23.087099226955825,120.33386830386772,69.34660568660084
2026-07-24 00:00:00,23.162874660793733,120.00950829704377,64.94530728766759
2026-07-25 00:00:00,23.23789389882396,119.67700340130811,61.59734660943588
2026-07-26 00:00:00,23.312085649441368,119.33650663278176,59.49698779886625
2026-07-27 00:00:00,23.385381775851076,118.98817082633204,58.802959640855526
2026-07-28 00:00:00,23.457717276399855,118.63214842999582,59.59479871556402
2026-07-29 00:00:00,23.52903028347155,118.26859130867324,61.84408007311971
2026-07-30 00:00:00,23.59926190297254,117.89765060600637,65.41892358630905
2026-07-31 00:00:00,23.668356021510235,117.51947664942699,70.11674102140357
2026-08-01 00:00:00,23.736258974327445,117.13421891567639,75.70309351375879
2026-08-02 00:00:00,23.80291910700906,116.74202605684097,81.9381568446467
2026-08-03 00:00:00,23.868286245838146,116.34304598467511,88.5851159111992
2026-08-04 00:00:00,23.93231106511396,115.93742600935113,95.40282534264509
2026-08-05 00:00:00,23.994944454390417,115.52531302920907,102.1266965795316
2026-08-06 00:00:00,24.056136803586014,115.10685376797764,108.4420392635252
2026-08-07 00:00:00,24.115837299206156,114.68219505068257,113.95836097959649
2026-08-08 00:00:00,24.173993252035867,114.25148409434934,118.2054653032834
2026-08-09 00:00:00,24.230549593508922,113.81486876360991,120.68823221951719
2026-08-10 00:00:00,24.285448745885294,113.37249771222635,121.0255421354371
2026-08-11 00:00:00,24.33863104234314,112.92452031864514,119.11869309847938
2026-08-12 00:00:00,24.390035846057323,112.4710863529603,115.21269362921154
2026-08-13 00:00:00,24.439603304347813,112.01234537112119,109.79041270996835
2026-08-14 00:00:00,24.487276312565406,111.54844597475231,103.40058459157282
2026-08-15 00:00:00,24.533002411903052,111.07953505497618,96.53723081013372
2026-08-16 00:00:00,24.576735158904686,110.6057572060293,89.59616474096683
2026-08-17 00:00:00,24.6184348157436,110.12725437261395,82.88046823945326
2026-08-18 00:00:00,24.658068488368116,109.64416572417836,76.62607872616137
2026-08-19 00:00:00,24.695609843255916,109.15662769069196,71.03105985122951
2026-08-20 00:00:00,24.731038703399843,108.66477408001964,66.28004858593003
2026-08-21 00:00:00,24.7643406134564,108.1687362112509,62.55794884229512
2026-08-22 00:00:00,24.79550648962521,107.6686430227999,60.047331130386674
2026-08-23 00:00:00,24.824532427016834,107.16462113694614,58.90661091607857
2026-08-24 00:00:00,24.851419608960647,106.65679487994069,59.23481978713577
2026-08-25 00:00:00,24.87617430478668,106.14528626962321,61.040455421427644
2026-08-26 00:00:00,24.898807893300173,105.63021499246271,64.23342315192538
2026-08-27 00:00:00,24.919336855708195,105.11169839970927,68.64354757806737
2026-08-28 00:00:00,24.93778265457358,104.58985155482975,74.05121030476406
2026-08-29 00:00:00,24.954171423765633,104.0647873766022,80.21286307412826
2026-08-30 00:00:00,24.96853348664937,103.53661687179488,86.8734829104455
2026-08-31 00:00:00,24.98090261836549,103.00544950207471,93.76654530766469
2026-09-01 00:00:00,24.991315162147103,102.47139364077282,100.60483819506791
2026-09-02 00:00:00,24.99980903034826,101.9345570982449,107.06554687546965
2026-09-03 00:00:00,25.006422747474492,101.39504767229374,112.77528495709709
2026-09-04 00:00:00,25.01119459070942,100.852973682725,117.30853237409514
2026-09-05 00:00:00,25.014161803722363,100.3084444535602,120.2241760136715
2026-09-06 00:00:00,25.015360055823155,99.76157070710572,121.16138857087826
2026-09-07 00:00:00,25.01482317430887,99.21246482781413,119.96899318675335
2026-09-08 00:00:00,25.012583238424995,98.66124094650064,116.7781936532379
2026-09-09 00:00:00,25.00867109980706,98.10801480068349,111.95313161535177
2026-09-10 00:00:00,25.003117333196098,97.55290335749027,105.96572900076498
2026-09-11 00:00:00,24.99595349374978,96.99602424076643,99.2862900678307
2026-09-12 00:00:00,24.987213502287897,96.43749506231036,92.32835715304796
2026-09-13 00:00:00,24.976934890222942,95.87743278905336,85.4360977066182
2026-09-14 00:00:00,24.9651597043165,95.31595324618198,78.8931799702334
2026-09-15 00:00:00,24.951934978858567,94.75317084532547,72.93962128334859
2026-09-16 00:00:00,24.937312833273364,94.18919849077672,67.78908188930373
2026-09-17 00:00:00,24.921350274082414,93.62414764497227,63.640822339865196
2026-09-18 00:00:00,24.904108883277186,93.05812847382728,60.680589844499345
2026-09-19 00:00:00,24.885654460382344,92.49125001242511,59.06657397266954
2026-09-20 00:00:00,24.866056737524634,91.92362030565982,58.90336204539754
2026-09-21 00:00:00,24.845389205476536,91.3553464968107,60.2167067359288
2026-09-22 00:00:00,24.823729044398082,90.78653485406917,62.945030659879926
2026-09-23 00:00:00,24.801157177658002,90.21729074113196,66.95256272777408
2026-09-24 00:00:00,24.777758371574638,89.64771855493925,72.05333321560063
2026-09-25 00:00:00,24.753621299032716,89.07792167211694,78.03079346374854
2026-09-26 00:00:00,24.728838478051465,88.50800246276852,84.6453359110419
2026-09-27 00:00:00,24.703505960493654,87.93806243837227,91.63074592761704
2026-09-28 00:00:00,24.677722670067368,87.36820258946665,98.68436735229008
2026-09-29 00:00:00,24.65158939490995,86.798523931682,105.45593972885605
2026-09-30 00:00:00,24.62520747993248,86.22912822863884,111.54088878480471
2026-10-01 00:00:00,24.59867742576469,85.66011879160858,116.48898549785179
2026-10-02 00:00:00,24.57209758330183,85.09160125640399,119.84754848698387
2026-10-03 00:00:00,24.545563060009485,84.52368422522471,121.25436234010054
2026-10-04 00:00:00,24.519164993813003,83.95647971790699,120.55462975335342
2026-10-05 00:00:00,24.49299025947463,83.39010341629205,117.86186592668483
2026-10-06 00:00:00,24.467121489808864,82.82467471484041,113.50673763509393
2026-10-07 00:00:00,24.44163735952834,82.26031660020433,107.91918859413863
2026-10-08 00:00:00,24.41661314436198,81.69715538290608,101.529404483435
2026-10-09 00:00:00,24.39212145820212,81.13532030804524,94.72206852480535
2026-10-10 00:00:00,24.36823313884071,80.57494308444983,87.82960365667792
2026-10-11 00:00:00,24.345018145877255,80.01615738785716,81.14188433602858
2026-10-12 00:00:00,24.322546334503777,79.45909840239686,74.91927522667234
