date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-01-15 00:00:00+00:00,997.3494904707798,-19.859840761056613,-20.34496456911014,399824386.1156446,97.75325429622724,0.05552320770558192,271.5084927693482,156.27756214338189,-69.99033644247085
2026-01-16 00:00:00+00:00,997.7097193886661,-19.998540244723284,-20.484284054875168,399824287.67853504,97.75325866068778,0.05924935872548715,272.48773038514815,154.62735957597678,-113.59010675857263
2026-01-17 00:00:00+00:00,998.1777274241313,-20.13677413867385,-20.623166169430032,399824189.86943483,97.75326308241921,0.06292631317519431,273.4669690152974,152.97707093972468,-157.18781964174858
2026-01-18 00:00:00+00:00,996.9509652475737,-20.27441856324995,-20.761486282562835,399824092.0199305,97.7532675648902,0.0665515618817821,274.4462086481258,-208.67320404073777,159.216414748581
2026-01-19 00:00:00+00:00,996.3762959270705,-20.41134931284495,-20.89911939526534,399823993.6094106,97.75327209502602,0.0701217297410045,275.4254492827335,-210.3234909550293,115.62262809267195
2026-01-20 00:00:00+00:00,998.3845863471357,-20.547442309958992,-21.035940585280805,399823895.3487078,97.75327667808862,0.07363390528276567,276.4046908964435,-211.97385624409986,72.03089302009253
2026-01-21 00:00:00+00:00,1000.2417926327652,-20.682574170089232,-21.171825622335582,399823797.2994,97.75328131798281,0.07708522869580982,277.3839335114144,146.37603473269513,28.440874165171063
2026-01-22 00:00:00+00:00,999.3527984330918,-20.816623070896263,-21.306651722385645,399823699.5011524,97.75328600937846,0.08047288613355713,278.36317709425,144.72588283781445,-15.147137350518781
2026-01-23 00:00:00+00:00,997.8130844203893,-20.949469557997435,-21.44029850313688,399823602.62293154,97.7532907412296,0.08379398543643544,279.3424216561755,143.07588702486396,-58.73335237797631
2026-01-24 00:00:00+00:00,997.9352591910939,-21.080997569058137,-21.57264886806171,399823503.61410666,97.75329550583905,0.08704570652420779,280.3216671846345,141.42586968194394,-102.3175784558684
2026-01-25 00:00:00+00:00,997.9497566116773,-21.211095360723725,-21.703590064841443,399823405.9888751,97.75330032623516,0.09022569018114523,281.3009136949901,139.77616675745801,-145.90014594857968
2026-01-26 00:00:00+00:00,996.4079329196718,-21.33965654880529,-21.83301465090446,399823309.7149623,97.75330518387739,0.09333088325493448,282.28016117549413,-221.87346846386367,170.51916299068685
2026-01-27 00:00:00+00:00,995.9155522457164,-21.46658094978523,-21.960821312031293,399823212.1160984,97.7533100855219,0.09635907195029565,283.25940961726053,-223.52316876346913,126.94048326150627
2026-01-28 00:00:00+00:00,998.2423249241529,-21.591775360454935,-22.08691572537921,399823115.46729124,97.75331501033479,0.09930737051748001,284.23865902658497,-225.17276490961189,83.36364731253953
2026-01-29 00:00:00+00:00,1000.3953091865467,-21.715154095290227,-22.211211048822378,399823018.3849306,97.75331995815945,0.10217331498775553,285.2179094041063,133.17778475013665,39.78860946809434
2026-01-30 00:00:00+00:00,999.7398041275632,-21.8366391323643,-22.333628091367355,399822921.0100169,97.75332494878786,0.10495503481603913,286.1971607580973,131.52839290820194,-3.784536024786018
2026-01-31 00:00:00+00:00,998.3427580865299,-21.956159768077274,-22.45409494565489,399822824.2069432,97.75332995525486,0.10764975047214556,287.1764131009537,129.87908228203472,-47.3558165325282
2026-02-01 00:00:00+00:00,998.3277118963081,-22.07365162359531,-22.572546044297365,399822725.94200855,97.75333498071322,0.11025525562560494,288.15566644235344,128.22987497971846,-90.92523702321174
2026-02-02 00:00:00+00:00,997.9090686689985,-22.18905520126308,-22.68892066494829,399822646.1440618,97.75334006886747,0.11276952304332737,289.134920723196,126.58085028255385,-134.49305702664765
2026-02-03 00:00:00+00:00,995.9760778500705,-22.30231421228733,-22.803161252163736,399822568.26630586,97.75334518075833,0.11519034371334982,290.1141758636375,124.93194367798046,-178.059416181906
2026-02-04 00:00:00+00:00,995.4159500976072,-22.41337383871733,-22.915211725145955,399822489.408691,97.75335030603513,0.1175157629430589,291.0934318744605,-236.71688956025721,138.3757260189224
2026-02-05 00:00:00+00:00,997.912749989052,-22.522179689022405,-23.02501642806979,399822409.692283,97.75335544198995,0.11974393636166755,292.0726887753967,-238.36564517049766,94.81238149289865
2026-02-06 00:00:00+00:00,1000.3014485124027,-22.62867724547507,-23.132519568742396,399822330.06684566,97.75336058921444,0.12187287329254677,293.0519465829079,119.98568214816916,51.25055311951761
2026-02-07 00:00:00+00:00,999.9371413371044,-22.73281181028276,-23.23766514563575,399822250.13649154,97.75336574465976,0.12390087975301008,294.03120531313385,118.33712554792675,7.690209812740016
2026-02-08 00:00:00+00:00,998.8106862855983,-22.83452879231076,-23.34039727060484,399822170.11745673,97.75337090321474,0.12582610596318314,295.01046498582446,116.6886898155474,-35.86864914765169
2026-02-09 00:00:00+00:00,998.7951917939304,-22.93377415565484,-23.4406605980775,399822090.4836109,97.75337606657396,0.12764708981496717,295.98972561825065,115.04035359476295,-79.42600503808642
2026-02-10 00:00:00+00:00,998.0274662205519,-23.030494864102675,-23.53840076815027,399822010.22158587,97.75338122849412,0.1293621665431667,296.9689872346805,113.39219847712359,-122.98193545124052
2026-02-11 00:00:00+00:00,995.6837550406177,-23.124639247611867,-23.633564784947666,399821930.3495301,97.75338639148299,0.13097002455414622,297.9482498478468,111.74415646685567,-166.53637646937034
2026-02-12 00:00:00+00:00,994.9284109951319,-23.216157206760876,-23.72610123340132,399821850.1672802,97.75339155043973,0.13246927976335518,298.9275134802318,-249.9037463544042,149.9106530320233
2026-02-13 00:00:00+00:00,997.425325060349,-23.30500029875927,-23.815960353248062,399821769.2597873,97.75339669963238,0.13385863603271672,299.90677815583723,-251.5516011480149,106.35924712319618
2026-02-14 00:00:00+00:00,999.9357120690897,-23.391121705774918,-23.903094020387265,399821688.0317357,97.7534018408504,0.13513701576026346,300.8860439016376,106.80068112275617,62.80933179116725
2026-02-15 00:00:00+00:00,999.8629500154522,-23.474476162337474,-23.987455648077987,399821606.9571618,97.75340697210468,0.13630319883474482,301.8653107436644,105.15313844818189,19.260870586015933
2026-02-16 00:00:00+00:00,999.1135166379051,-23.555019900575175,-24.069000170619667,399821525.151994,97.7534120904948,0.13735632034954612,302.8445787090743,103.5057014077733,-24.28606157971407
2026-02-17 00:00:00+00:00,999.2552734879491,-23.632710721623823,-24.147684098439594,399821443.00897145,97.7534171965716,0.13829556912354823,303.8238478218734,101.85841283439228,-67.83149717266346
2026-02-18 00:00:00+00:00,998.2792886387067,-23.707508303245998,-24.22346582779675,399821360.8415325,97.75342228610455,0.13911990063053561,304.8031181088806,100.21121204818674,-111.37537037126849
2026-02-19 00:00:00+00:00,995.5790907953302,-23.779374755607343,-24.296306202082192,399821278.7475405,97.75342735666251,0.13982876708092143,305.7823895958783,98.56416404483237,-154.9177518884816
2026-02-20 00:00:00+00:00,994.5617374591934,-23.848275498869153,-24.366169403106927,399821194.9689694,97.75343241161931,0.14042171114056273,306.76166231898486,-263.08277150309993,161.54142249015004
2026-02-21 00:00:00+00:00,996.9084184656654,-23.914180371966495,-24.433024046175284,399821111.07420117,97.75343744204466,0.140898003391679,307.7409363090146,-264.72952961023174,118.00210220312742
2026-02-22 00:00:00+00:00,999.3959527928147,-23.977064806787276,-24.496844366027435,399821027.0316235,97.75344245281666,0.1412573327175053,308.72021159001565,93.62384232637064,74.46433377561097
2026-02-23 00:00:00+00:00,999.5475810711412,-24.036910932017012,-24.557611310145674,399820943.08046454,97.75344744357194,0.14149932944922422,309.69948819085977,91.9773279740097,30.928137459180054
2026-02-24 00:00:00+00:00,999.2139283399418,-24.093708486798405,-24.61531347235686,399820858.1931007,97.75345240605593,0.14162381133182309,310.6787661384689,90.33095008838255,-12.606502071527434
2026-02-25 00:00:00+00:00,999.6425533012529,-24.147455427778066,-24.669947708209236,399820773.0712926,97.75345734653509,0.14163065581077344,311.65804546783056,88.6847335559223,-56.13959849262633
2026-02-26 00:00:00+00:00,998.6223489053447,-24.198158249795373,-24.721519437811992,399820687.17069626,97.75346225814391,0.14151983080555344,312.63732621092436,87.03871257991881,-99.67117253777329
2026-02-27 00:00:00+00:00,995.6765036542693,-24.245831961410914,-24.77004262920959,399820601.23866653,97.75346714700085,0.14129149414237407,313.6166083870071,85.39275549453312,-143.2010907082578
2026-02-28 00:00:00+00:00,994.3902268269397,-24.290499690972112,-24.815539417413987,399820513.86588734,97.75347201055715,0.14094586571117848,314.5958920373808,-276.2530533703842,173.27058644454536
2026-03-01 00:00:00+00:00,996.4737399954884,-24.332192011360423,-24.85803940719396,399820425.90521073,97.75347684518917,0.14048311684350132,315.5751771933835,-277.89866690977766,129.74381942816504
2026-03-02 00:00:00+00:00,998.7811132662904,-24.370945869582116,-24.897578626318257,399820324.4318558,97.7534816237277,0.13990343141924352,316.5544639414111,80.45595473449679,86.21872591623415
2026-03-03 00:00:00+00:00,999.0320980060615,-24.4068034144513,-24.934198332070633,399820225.4718432,97.75348638229644,0.13920739035878588,317.5337523429432,78.81069060266563,42.69552483694873
2026-03-04 00:00:00+00:00,999.0726972570722,-24.43981072573532,-24.967943768600637,399820124.88010424,97.75349111098221,0.13839578977597508,318.5130424256282,77.16564426680043,-0.8258891787920285
2026-03-05 00:00:00+00:00,999.8542231369748,-24.470016570683242,-24.998862901179052,399820023.53462553,97.75349581155804,0.13746914714364702,319.4923342213117,75.52077009940419,-44.345448442179276
2026-03-06 00:00:00+00:00,998.9370960373826,-24.497471455763133,-25.027005447393904,399819921.8935083,97.75350048671193,0.1364283670175681,320.4716277521934,73.87610504861068,-87.86318610618434
2026-03-07 00:00:00+00:00,995.8846373668895,-24.52222701967531,-25.052422323788893,399819820.14876145,97.75350513513875,0.1352741201974581,321.45092304266035,72.23159207040842,-131.37903533636108
2026-03-08 00:00:00+00:00,994.3746425948563,-24.54433570528813,-25.07516529292439,399819716.89552146,97.75350975438768,0.1340074405797139,322.43022012156604,70.58734641421108,-174.8930939926649
2026-03-09 00:00:00+00:00,996.1214803169734,-24.563850695959466,-25.095286891011277,399819613.7515541,97.75351435342564,0.1326295144633609,323.4095190165576,-291.05669535275695,141.59471072355424
2026-03-10 00:00:00+00:00,998.1013506843004,-24.58082598955093,-25.112840495927173,399819510.47044593,97.75351892681924,0.1311412693272107,324.3888197443205,67.2995554704013,98.08429662228903
2026-03-11 00:00:00+00:00,998.2909790668352,-24.595316473184223,-25.12788043508655,399819406.59033257,97.75352347472294,0.12954392001658074,325.3681223228926,65.65601266989115,54.575750982264715
2026-03-12 00:00:00+00:00,998.6046655272189,-24.607377951510493,-25.14046200341292,399819301.03854954,97.75352799906706,0.12783898512517514,326.3474267837008,64.01279315297205,11.068985287425361
2026-03-13 00:00:00+00:00,999.757373897286,-24.61706710759814,-25.150641406329196,399819195.58461475,97.75353250327453,0.1260278442140962,327.3267331458817,62.36980144362167,-32.43589002626741
2026-03-14 00:00:00+00:00,999.0793402461585,-24.624441309790477,-25.15847556444931,399819090.58760685,97.75353698688959,0.12411198662820556,328.3060414170551,60.72708006117394,-75.93893236553153
2026-03-15 00:00:00+00:00,996.098209228049,-24.62955826719054,-25.16402180940087,399818983.81933177,97.75354144657126,0.1220930920289059,329.2853516211355,59.08476115018964,-119.4402488951941
2026-03-16 00:00:00+00:00,994.4898467682151,-24.632475643773613,-25.16733747602048,399818875.8245178,97.75354588588705,0.1199726509929531,330.2646637827123,57.44285963078233,-162.93982680950248
2026-03-17 00:00:00+00:00,995.9246519098483,-24.633250671966724,-25.168479505962413,399818768.04087746,97.75355031389765,0.11775243429978031,331.2439779145915,-304.1987376950448,153.56245474573376
2026-03-18 00:00:00+00:00,997.4995470136549,-24.63193988130448,-25.167504165907264,399818660.7757678,97.75355472613336,0.11543424012082165,332.2232940227838,54.160162773487954,110.06639391024213
2026-03-19 00:00:00+00:00,997.4851932643063,-24.628599111305192,-25.16446708287306,399818553.63105077,97.75355912850767,0.11302025955687758,333.20261211171453,52.51949392812066,66.57205034153291
2026-03-20 00:00:00+00:00,997.932819922205,-24.6232839529109,-25.159423692947545,399818444.7001299,97.7535635121268,0.1105123035408669,334.18193219224884,50.87934805379684,23.079350506217068
2026-03-21 00:00:00+00:00,999.4030502704867,-24.61605066203434,-25.152430151753403,399818335.046549,97.75356788251453,0.1079123657757637,335.16125428579613,49.23978013680869,-20.411730340968592
2026-03-22 00:00:00+00:00,999.0345673529007,-24.60695750355071,-25.14354462783239,399818226.68819606,97.75357225340798,0.10522282899259328,336.1405783854251,47.600748943927755,-63.90116948419871
2026-03-23 00:00:00+00:00,996.2747716537491,-24.596066124397844,-25.132828759107362,399818116.2896548,97.7535766095441,0.10244598897162661,337.11990450463327,45.962486116299345,-107.38917953186099
2026-03-24 00:00:00+00:00,994.7102963787662,-24.583442846222507,-25.120348905470603,399818004.83014864,97.75358095766745,0.09958394616621415,338.0992326538498,44.325055934787265,-150.87579212610734
2026-03-25 00:00:00+00:00,995.9070849381968,-24.569159535133128,-25.106176996033632,399817893.9649228,97.75358530329171,0.09663900982676553,339.07856283150227,-317.311571053253,165.6390164308223
2026-03-26 00:00:00+00:00,997.0487844777069,-24.553293950966506,-25.090390892342814,399817782.7324413,97.75358964886853,0.0936138252152889,340.05789503325275,41.05273110991977,122.15512581874815
2026-03-27 00:00:00+00:00,996.700442468249,-24.535929632626306,-25.073074288699313,399817672.3307369,97.75359399771746,0.0905107779352246,341.0372292589527,39.418132924254394,78.67235607679139
2026-03-28 00:00:00+00:00,997.1097345424773,-24.5171554564642,-25.054316230616358,399817562.37268746,97.75359835064569,0.08733257589615093,342.01656549206666,37.78471737132244,35.19061062611864
2026-03-29 00:00:00+00:00,998.7812521990337,-24.497064900447317,-25.03421043315076,399817450.5157056,97.75360269867235,0.08408160221431174,342.9959037386396,36.15271611068564,-8.290318670139406
2026-03-30 00:00:00+00:00,998.7229382063922,-24.475755245559725,-25.01285443850087,399817339.7793774,97.75360705633044,0.08076084464649502,343.9752439841956,34.52220101943922,-51.77050521159781
2026-03-31 00:00:00+00:00,996.2936929465735,-24.45332661483075,-24.99034867267729,399817227.1481792,97.753611415453,0.07737301700989073,344.954586231333,32.893707524667676,-95.25047012473276
2026-04-01 00:00:00+00:00,994.9333877492419,-24.429881047876606,-24.966795514130148,399817115.71832925,97.75361578879644,0.07392076650539657,345.93393046641694,31.26713245215484,-138.73010792719032
2026-04-02 00:00:00+00:00,996.0365689120405,-24.405521536324194,-24.94229830921053,399817002.29850996,97.75362016708118,0.0704070806616471,346.91327668203235,-330.35698346681085,177.79004530645008
2026-04-03 00:00:00+00:00,996.813088173725,-24.38035116019688,-24.91696054954305,399816890.2307453,97.75362456079786,0.06683499008179487,347.89262487387657,28.021879057545586,134.30948201727563
2026-04-04 00:00:00+00:00,996.08367612107,-24.35447238593667,-24.89088512487045,399816780.0926895,97.75362897428687,0.06320734915682781,348.871975003609,26.403977716255902,90.82791207937278
2026-04-05 00:00:00+00:00,996.309929216061,-24.3279864291497,-24.864173719621864,399816668.9427621,97.75363340119333,0.05952714609743883,349.8513270630507,24.790414196464763,47.34422157081876
2026-04-06 00:00:00+00:00,998.0301211022806,-24.300992895563407,-24.836926414846964,399816557.5739283,97.75363784441274,0.05579750639519691,350.8306810339742,23.181729500469658,3.8578909326334614
2026-04-07 00:00:00+00:00,998.2141257353442,-24.2735894980434,-24.8092414698303,399816445.21054405,97.75364230754582,0.052021400369464954,351.81003690947455,21.579417166843303,-39.63257041638181
2026-04-08 00:00:00+00:00,996.161218156786,-24.24587194776914,-24.78121510923229,399816335.25074667,97.75364679181845,0.048202015594099056,352.7893946585809,19.984493208252946,-83.12819095495328
2026-04-09 00:00:00+00:00,995.1374826319885,-24.21793380587275,-24.75294146240549,399816224.8777891,97.75365129434766,0.044342475486484983,353.7687542517494,18.399291534616736,-126.63132264373236
2026-04-10 00:00:00+00:00,996.3037150459074,-24.189866331175867,-24.724512407026314,399816113.287245,97.75365581534743,0.040446156312910944,354.748115677831,16.826903123606495,-170.1450448365877
2026-04-11 00:00:00+00:00,996.826115427022,-24.16175828851734,-24.69601733263937,399816002.9298594,97.75366036648411,0.03651623407375721,355.7274789208525,15.271492846689673,146.32648097154672
2026-04-12 00:00:00+00:00,995.7162080070268,-24.133695628896195,-24.667542835681576,399815893.2236322,97.7536649386177,0.032555898209124766,356.70684394177783,13.739062917976886,102.77723282766866
2026-04-13 00:00:00+00:00,995.6423454762804,-24.10576097047783,-24.63917222578679,399815782.5779426,97.75366953204905,0.02856861306689914,357.6862107281241,12.239861627718609,59.19696808680187
2026-04-14 00:00:00+00:00,997.2429008613731,-24.078033038302834,-24.61098492513091,399815671.4299325,97.75367415136036,0.024557562980477034,358.6655792648135,10.790325420526713,15.569264525010158
2026-04-15 00:00:00+00:00,997.5440763147,-24.05058605414727,-24.58305588204958,399815560.313475,97.75367879124703,0.02052622184374711,359.64494952048335,9.419220074710813,-28.134638223995108
2026-04-16 00:00:00+00:00,995.8408577530012,-24.023489229269966,-24.555455041966496,399815451.31290036,97.75368346710206,0.01647849699633587,0.6243214652017188,8.185097442245812,-71.97331643530192
2026-04-17 00:00:00+00:00,995.2294270991283,-23.996806621623524,-24.52824724148873,399815341.3032665,97.75368816898612,0.012418389251420546,1.6036950723356946,7.223861321257443,-116.0826874243899
2026-04-18 00:00:00+00:00,996.6141842845007,-23.97059759994919,-24.50149265937481,399815232.59601074,97.75369290245018,0.008351291528128796,2.58307031174944,6.933623413838612,-160.8608620769146
2026-04-19 00:00:00+00:00,997.0428412163739,-23.944917972385984,-24.475247917330393,399815122.48059785,97.75369765596648,0.0042906382171221495,3.562447164276435,9.223775608696847,151.78276826325086
2026-04-20 00:00:00+00:00,995.6229845031319,-23.919821730948186,-24.44956781020689,399815014.32760566,97.75370244422713,0.0006245104690163314,4.541825592223314,74.35982253039488,41.582690714037675
2026-04-21 00:00:00+00:00,995.1916031961715,-23.895362899646248,-24.424507228657856,399814905.4778233,97.75370726416647,0.003968360561442253,5.521205580265723,169.11131393255502,-98.23065287212756
2026-04-22 00:00:00+00:00,996.5244303779347,-23.87159718969909,-24.400122731150397,399814797.2896108,97.75371210853218,0.0080274469008419,6.500587092674132,171.89701810035805,-146.07603299522214
2026-04-23 00:00:00+00:00,996.7815367536816,-23.848582952820237,-24.376473537245385,399814689.44192266,97.75371697985832,0.01209585316604076,7.479970105465385,-188.29915834193545,169.0626387027976
2026-04-24 00:00:00+00:00,995.3202093830452,-23.82638146857374,-24.35362181301516,399814580.5409345,97.75372187636154,0.016158446158181773,8.459354596664408,-189.22778400355045,124.93593352030523
2026-04-25 00:00:00+00:00,995.116531185721,-23.805056650605422,-24.331632369870142,399814472.3235102,97.75372680237895,0.020209286466376982,9.438740539854138,-190.44618981704159,81.10118208544095
2026-04-26 00:00:00+00:00,996.835740287751,-23.78467441443091,-24.310571994089255,399814366.17307466,97.75373176429865,0.024244343238665037,10.41812789516578,-191.80837114363902,37.412359576573714
2026-04-27 00:00:00+00:00,997.3541734863488,-23.76530187490832,-24.29050870929011,399814260.59694135,97.75373675433441,0.028259819292239835,11.39751663262075,166.747588403515,-6.192478967300938
2026-04-28 00:00:00+00:00,995.7671635016793,-23.747006564579376,-24.27151095903149,399814154.7081564,97.75374177144329,0.03225254167383399,12.376906735919485,165.25199819014637,-49.74364837120959
2026-04-29 00:00:00+00:00,995.0029147088172,-23.72985572781461,-24.25364690430702,399814048.91844755,97.75374681298449,0.036218887063467764,13.356298174952194,163.72233362239382,-93.25861908502591
2026-04-30 00:00:00+00:00,995.9745959359607,-23.71391564260167,-24.236983722448795,399813944.31857187,97.75375187886162,0.0401554936985894,14.335690916142019,162.16924763736196,-136.7480585479668
2026-05-01 00:00:00+00:00,996.0239650927126,-23.69925098649136,-24.221587013963447,399813839.40006983,97.75375696618038,0.044059169265592474,15.315084944247772,-199.40105157360796,179.78181879101695
2026-05-02 00:00:00+00:00,994.6450359689185,-23.685924292710688,-24.207520251599533,399813732.8018729,97.75376206573164,0.047926725874089054,16.294480247880745,-200.98411360769217,136.32658056065807
2026-05-03 00:00:00+00:00,994.7749577324197,-23.673995481156435,-24.194844290315334,399813629.0236159,97.75376719804686,0.05175474087300567,17.273876799926814,-202.57726784136761,92.88354750857971
2026-05-04 00:00:00+00:00,996.883621881212,-23.6635214209589,-24.183616912587073,399813526.7869947,97.75377235410697,0.055540103258736644,18.2532745572887,-204.17800975701908,49.450166794966684
2026-05-05 00:00:00+00:00,997.6445346226674,-23.654555548142927,-24.173892502688073,399813423.36912936,97.75377751948321,0.05927963295003362,19.232673506007853,154.21494459302298,6.025157162290855
2026-05-06 00:00:00+00:00,996.054343472724,-23.647147632017532,-24.16572177320447,399813320.0976414,97.75378270660684,0.06297032224585096,20.212073635480227,152.60288722552326,-37.39276963762992
2026-05-07 00:00:00+00:00,995.0477676602711,-23.64134357790363,-24.15915158597804,399813218.78838646,97.75378791198098,0.066608958403788,21.191474917881546,150.98681665487618,-80.80463356713595
2026-05-08 00:00:00+00:00,995.6348638722873,-23.637185225904933,-24.15422471271121,399813116.9854976,97.75379312600319,0.07019260458121293,22.170877331368327,149.36732268537205,-124.21103318415798
2026-05-09 00:00:00+00:00,995.3475047088631,-23.634710154842473,-24.150979689628237,399813015.4972925,97.75379835590363,0.07371833155347471,23.150280866366334,147.74501432103617,-167.61257875319959
2026-05-10 00:00:00+00:00,993.870467931082,-23.633951435833016,-24.149450514393347,399812916.07135504,97.75380360065537,0.0771828741844457,24.12968548801043,-213.879678496695,148.99027527759955
2026-05-11 00:00:00+00:00,994.1892998210775,-23.634937187842716,-24.14966627548728,399812816.93055904,97.75380885331158,0.08058369847881199,25.109091194094695,-215.50635098497884,105.59710255357034
2026-05-12 00:00:00+00:00,996.6586918613523,-23.637690088483176,-24.15165056595146,399812718.4560535,97.75381411535774,0.08391779352201502,26.08849795725779,-217.13478887829882,62.20767463900009
2026-05-13 00:00:00+00:00,997.7692609397783,-23.64222663210564,-24.155420837724307,399812620.15157056,97.75381938378379,0.08718259183563562,27.067905773918014,141.23523500487988,18.821764457547392
2026-05-14 00:00:00+00:00,996.3512715398582,-23.648556400342787,-24.16098763457948,399812520.92055345,97.75382465102616,0.0903754401882002,28.04731464564668,139.6039485299166,-24.56085518957948
2026-05-15 00:00:00+00:00,995.2498377392343,-23.65668149136427,-24.168353993449166,399812423.1746735,97.75382991365376,0.09349334760553263,29.026724547465538,137.97163281773436,-67.94047059610016
2026-05-16 00:00:00+00:00,995.5124914866718,-23.66659631931478,-24.177515269683155,399812326.1142655,97.75383518275697,0.09653382134123875,30.006135476790234,136.33824923770814,-111.317062609518
2026-05-17 00:00:00+00:00,994.8386387051846,-23.678288231499945,-24.188459750374573,399812229.0095033,97.75384045082286,0.09949442962639901,30.98554742601367,134.70390971359828,-154.69074890014164
2026-05-18 00:00:00+00:00,993.1228225969658,-23.69173901369199,-24.201170130792097,399812132.58267814,97.75384571849602,0.10237258594337727,31.964960385493,-226.93113137806114,161.93820556029658
2026-05-19 00:00:00+00:00,993.467422095861,-23.706927082755108,-24.21562575354163,399812037.29574656,97.75385097797256,0.10516581091931275,32.944374346968715,-228.56682048684698,118.56973474143823
2026-05-20 00:00:00+00:00,996.2099706448004,-23.723829863598063,-24.23180492903336,399811943.1949482,97.75385623070312,0.1078718327187176,33.923789302633296,-230.2030421791213,75.20369351961655
2026-05-21 00:00:00+00:00,997.7126201188793,-23.74242569633177,-24.249686895145217,399811849.2823311,97.75386147307492,0.11048851281933364,34.903205256577166,128.16016876219496,31.840109626975902
2026-05-22 00:00:00+00:00,996.613296380556,-23.762694938430574,-24.2692528736285,399811755.6595704,97.7538667024661,0.11301360434543549,35.88262220419305,126.52292018354572,-11.521133457868013
2026-05-23 00:00:00+00:00,995.5959266583084,-23.78462016320451,-24.290486277605343,399811662.62304825,97.75387191600059,0.11544500782590976,36.862040146860345,124.88525778228204,-54.88009015543865
2026-05-24 00:00:00+00:00,995.6673792375842,-23.808185746974328,-24.31337232428666,399811569.09748256,97.75387711125224,0.11778081329133504,37.841459097872004,123.24720324624859,-98.23678160456349
2026-05-25 00:00:00+00:00,994.6330880544333,-23.833377164240144,-24.337897309845864,399811476.09288216,97.75388228705766,0.12001896257288207,38.820879060039864,121.60887995801802,-141.59133276141455
2026-05-26 00:00:00+00:00,992.576995961085,-23.860180237242552,-24.364047828751175,399811384.2869001,97.75388745162383,0.1221574993370107,39.80030003508113,-240.02975832604557,175.05628563192772
2026-05-27 00:00:00+00:00,992.7722028302344,-23.888580439291164,-24.3918101394822,399811293.1108434,97.75389259614063,0.12419462420435418,40.77972202082624,-241.66866116284803,131.70600416599368
2026-05-28 00:00:00+00:00,995.6349213808134,-23.91856234635275,-24.421169583933413,399811202.9549414,97.7538977172634,0.12612859234891932,41.75914502000028,-243.30776012936454,88.35773729581531
2026-05-29 00:00:00+00:00,997.4797406900332,-23.950109178593767,-24.452110126380248,399811112.09744275,97.75390281233798,0.12795808237914613,42.73856905973078,115.05290014422826,45.01152903568139
2026-05-30 00:00:00+00:00,996.7719432990848,-23.98320249726681,-24.484614041181214,399811022.81080943,97.75390788790507,0.12968123038625293,43.71799413176307,113.41336981392719,1.6673183542665773
