date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-07-19 00:00:00+00:00,1000.8982491381952,60.74333030266163,60.84432954322396,399822803.94781804,97.75329102312607,0.14069877069374118,214.27493206212424,100.89598681122351,-112.76894386462588
2025-07-20 00:00:00+00:00,998.2519804157118,60.92632516013467,61.02759745761897,399822750.77621233,97.75329243076331,0.14141350034578243,215.25416924556862,99.24611272160567,-156.33776987322588
2025-07-21 00:00:00+00:00,997.3727763700718,61.11457365033503,61.21618264563507,399822697.9511169,97.7532937972425,0.14201076830545314,216.23340698068563,-262.40377542786507,160.09447762289466
2025-07-22 00:00:00+00:00,999.8074484644842,61.30799248341416,61.41000378167988,399822644.5466496,97.75329511531856,0.1424901219482041,217.21264530181494,-264.05367287184106,116.52780155322404
2025-07-23 00:00:00+00:00,1002.3167549375552,61.50649361652222,61.60897491534407,399822591.03802955,97.75329638649403,0.1428511099440953,218.19188423925848,94.29643079877746,72.9621954814979
2025-07-24 00:00:00+00:00,1002.5197440985297,61.70998462598892,61.81300581722706,399822537.4978308,97.75329761078306,0.1430934640393532,219.17112382241916,92.64652536527814,29.3976712568833
2025-07-25 00:00:00+00:00,1002.2492688354059,61.91836930693681,62.022002548936,399822484.35046995,97.75329878406556,0.14321696545497134,220.1503640784264,90.99661807495478,-14.165781538483882
2025-07-26 00:00:00+00:00,1002.6455931639664,62.13154835724551,62.23586813446783,399822430.6379188,97.75329990718363,0.14322149997428973,221.12960504425524,89.34666117695514,-57.72811243620361
2025-07-27 00:00:00+00:00,1001.5514987200979,62.349420091345884,62.45450324638159,399822376.05615574,97.75330097568757,0.143107121089063,222.10884675349484,87.69673456353752,-101.28938456682536
2025-07-28 00:00:00+00:00,998.6516308237881,62.57188099013357,62.67780675209032,399822321.29926145,97.75330198959469,0.14287392421889106,223.08808924025098,86.0467438849939,-144.84949795528058
2025-07-29 00:00:00+00:00,997.5143515887962,62.79882608049199,62.90567608000817,399822266.5010565,97.7533029452814,0.14252197844303724,224.0673325386197,-275.6032597493299,171.5914983539167
2025-07-30 00:00:00+00:00,999.6844698386175,63.030149107865995,63.138007407787626,399822212.5371068,97.75330384676066,0.14205164077001187,225.04657667679209,-277.2533710626428,128.03369196388226
2025-07-31 00:00:00+00:00,1002.0067140596649,63.265742590006624,63.37469570730634,399822158.6437924,97.75330468629421,0.14146339802845553,226.0258216945541,81.09649950641632,84.47698657303576
2025-08-01 00:00:00+00:00,1002.3215602227206,63.50549776156868,63.615634699966805,399822103.89728594,97.75330546151085,0.14075762287548033,227.0050676234503,79.44631140317914,40.92142799653366
2025-08-02 00:00:00+00:00,1001.3627879354594,63.74930585334421,63.86071681225274,399821148.5676009,97.75330398966923,0.13989338923447261,227.98431806563556,77.80806670390663,-2.6359640589564517
2025-08-03 00:00:00+00:00,998.8286340863015,63.9970523517679,64.10983311299269,399820193.10868245,97.75330244284115,0.13891368964052778,228.9635769355142,76.17011484954581,-46.17445619337156
2025-08-04 00:00:00+00:00,992.3766797582813,64.24862430975817,64.36287336087845,399819247.59684044,97.75330084303859,0.1378194876705213,229.9428441757875,74.5318447426124,-89.69359040890804
2025-08-05 00:00:00+00:00,981.7565151038399,64.50390752469349,64.6197260560017,399818282.65193874,97.75329910726383,0.13660973224291978,230.92211990692613,72.89453015007996,-133.19455926089518
2025-08-06 00:00:00+00:00,970.6158644873339,64.76278648537492,64.88027857316065,399817311.1929229,97.75329725513853,0.13528610673054062,231.90140429833244,71.2580819287236,-176.6769679860885
2025-08-07 00:00:00+00:00,960.508966602636,65.02514467568147,65.14441729646757,399816338.3626775,97.75329526099215,0.13385062844373374,232.8806975046446,-290.3780025589197,139.85975980392516
2025-08-08 00:00:00+00:00,948.284324581013,65.29086460432566,65.41202774166918,399815362.86360556,97.75329315552737,0.1323038586160784,233.8599996113079,67.98575359458415,96.41621250668496
2025-08-09 00:00:00+00:00,931.9056614339753,65.55982795022736,65.6829945853768,399814384.1431398,97.75329087831776,0.1306475528633576,234.8393106833543,66.35088048714519,52.99089406725119
2025-08-10 00:00:00+00:00,913.3964274042414,65.83191524837663,65.95720147868062,399813394.10300195,97.75328829706118,0.12888222686512485,235.81863120011815,64.71628294404424,9.585023588922635
2025-08-11 00:00:00+00:00,893.5757593464921,66.1070054416647,66.23453062206835,399812404.26427126,97.75328538604552,0.1270110631110237,236.7979614387532,63.08235781906632,-33.801665212357804
2025-08-12 00:00:00+00:00,869.6923401767447,66.38497527897466,66.51486210346775,399811424.82338464,97.75328245469456,0.12503540902416482,237.77730016042364,61.44852466932735,-77.16869093591318
2025-08-13 00:00:00+00:00,841.2110514409926,66.66569834617259,66.79807296525232,399810432.49117535,97.75327947345775,0.1229543455805121,238.75664736362154,59.81553444147801,-120.51678846657063
2025-08-14 00:00:00+00:00,812.0469551468419,66.94904391756704,67.08403617510035,399809419.9912699,97.75327644165161,0.12077057869710109,239.73600315643102,58.18379148814158,-163.84606625881648
2025-08-15 00:00:00+00:00,783.9263572722244,67.2348758976507,67.37261960900317,399808419.21984977,97.75327341401584,0.11848836561952245,240.7153676827395,-303.44741616930503,152.84432501786046
2025-08-16 00:00:00+00:00,753.2522461385425,67.52305213375955,67.66368514079639,399807407.51705587,97.7532703233956,0.11610766631585934,241.69474090041655,54.921904340826195,109.55440686583857
2025-08-17 00:00:00+00:00,717.8657219732013,67.81342340565038,67.95708794918508,399806394.4340404,97.7532672201672,0.11363108543773522,242.674122837143,53.2928008671794,66.28325576385288
2025-08-18 00:00:00+00:00,680.7831231719196,68.10583312546787,68.25267604301592,399805381.8047411,97.75326409641538,0.11106159810413352,243.65351354709966,51.66395959301961,23.032094919414163
2025-08-19 00:00:00+00:00,643.4025924885859,68.40011708052661,68.55028999948414,399804351.0098516,97.75326090883956,0.1083990508792811,244.6329130639084,50.037178283529485,-20.20061681709232
2025-08-20 00:00:00+00:00,601.8489432502106,68.6961032200541,68.84976295264832,399803331.85437435,97.75325776500674,0.105648532128013,245.61232142631917,48.410983962148414,-63.41334894298172
2025-08-21 00:00:00+00:00,554.6216270184923,68.99361216695938,69.15092072311685,399802298.4238142,97.75325457153818,0.10281016418050183,246.59173866525293,46.786643807412496,-106.6073680104248
2025-08-22 00:00:00+00:00,506.7677288298647,69.29245722718966,69.45358213577943,399801255.0818742,97.75325134576785,0.09988624795845331,247.57116490220739,45.163895447216646,-149.78216174440348
2025-08-23 00:00:00+00:00,461.0281760339104,69.59244498838834,69.75755947118108,399800221.73412657,97.75324813303946,0.09688086330409447,248.5506001061175,-316.4575227449916,167.062575653721
2025-08-24 00:00:00+00:00,411.939114912721,69.8933758150729,70.06265886081357,399799180.02083635,97.75324492091137,0.09379601613429675,249.5300442676323,41.92257415399784,123.92659345984902
2025-08-25 00:00:00+00:00,355.753483276845,70.19504416828649,70.3686806803693,399798120.90885884,97.75324168049235,0.09063225120899111,250.5094974937707,40.30454724978405,80.80981064766199
2025-08-26 00:00:00+00:00,298.60047450521296,70.49723885635153,70.67541978284075,399797056.0485593,97.75323840668318,0.08739410164226048,251.48895991082483,38.68976343473821,37.71111719208391
2025-08-27 00:00:00+00:00,245.69140086126214,70.79974312001781,70.98266549926174,399795990.2703284,97.75323513164228,0.0840837787855469,252.46843151117838,37.07851888155536,-5.369744705222199
2025-08-28 00:00:00+00:00,188.9920842142805,71.10233454160698,71.29020152965998,399794912.02362305,97.75323184305957,0.08070439778292737,253.44791232535474,35.47053775576968,-48.43245082387045
2025-08-29 00:00:00+00:00,119.5190577666342,71.40478471546741,71.59780562802422,399793835.42281765,97.75322855470104,0.07725884999061827,254.42740239776813,33.867033626028785,-91.4779871835068
2025-08-30 00:00:00+00:00,50.240753452805194,71.70685895804331,71.9052492155207,399792753.12865067,97.75322524674898,0.07374890546236959,255.40690175416373,32.26717819522965,-134.5055035301975
2025-08-31 00:00:00+00:00,57.77865715589106,72.00831586370536,72.21229697048183,399791662.3335322,97.75322192576421,0.07017876148051116,256.38641041182893,30.673583637923237,-177.51748592540332
2025-09-01 00:00:00+00:00,110.4587407756027,72.30890690529733,72.51870639428473,399790568.854076,97.75321865020882,0.06655352386617626,257.3659284275855,29.084833905869704,139.48758193792426
2025-09-02 00:00:00+00:00,165.24679637302805,72.60837568601623,72.82422830534067,399790501.1648393,97.753217986667,0.06292311905601881,258.34545168671536,27.501178532989677,96.49920985329227
2025-09-03 00:00:00+00:00,230.26133328539316,72.90646328346803,73.12860062443973,399790432.6411273,97.75321734315587,0.05924101797601674,259.32497582840756,25.925563031906005,53.504160657654346
2025-09-04 00:00:00+00:00,300.80810391371546,73.20289908186531,73.4315573133761,399790362.93482417,97.7532167168598,0.05551027029129179,260.3045008535949,24.359776790011157,10.50067370136206
2025-09-05 00:00:00+00:00,364.96938279856096,73.49740485857185,73.73282429475107,399790292.5230152,97.75321611074838,0.05173396130010663,261.2840267496432,22.806127213146798,-32.51354202160665
2025-09-06 00:00:00+00:00,421.77241049893365,73.78969474088616,74.03211923925907,399790222.1871716,97.75321553395857,0.047915539035647166,262.263553498713,21.267569481728884,-75.54144413784589
2025-09-07 00:00:00+00:00,478.500975172098,74.07947500967948,74.32915134760256,399790151.2613751,97.75321498148996,0.044057903322006195,263.2430810933274,19.748601421280775,-118.58751813579703
2025-09-08 00:00:00+00:00,536.4636908620739,74.36644354045139,74.62362046597967,399790080.0087237,97.75321445580171,0.0401644906199061,264.2226095142662,18.254810183497646,-161.65734336200157
2025-09-09 00:00:00+00:00,590.1296720684072,74.65028877055208,74.91521614403952,399790008.30525976,97.75321395976455,0.03623868979289287,265.20213874208,16.79447782664063,155.2408048263227
2025-09-10 00:00:00+00:00,638.1407487568066,74.93068816466354,75.2036157251696,399789936.1812076,97.75321349361187,0.03228373755466598,266.1816687649935,15.380553928742344,112.0939872715265
2025-09-11 00:00:00+00:00,684.9536320644878,75.20730634364477,75.4884825456687,399789863.90332574,97.75321305468411,0.028303226664859543,267.1611995643556,14.032857767091768,68.88238937663391
2025-09-12 00:00:00+00:00,731.8612008248947,75.47979320385598,75.76946363854275,399789791.4257646,97.7532126490257,0.024300814664099418,268.1407311192402,12.784518087239816,25.572884574559374
2025-09-13 00:00:00+00:00,774.9448621271401,75.7477823807034,76.04618794718596,399789717.9551826,97.75321227229027,0.02028024143383835,269.120263415474,11.694998940138493,-17.893970901498278
2025-09-14 00:00:00+00:00,812.8802025527033,76.01089029956482,76.31826533106052,399789644.1224205,97.7532119291798,0.016246314351515932,270.09979643552265,10.883667236854647,-61.63753742425532
2025-09-15 00:00:00+00:00,849.1002543082105,76.26871593631142,76.58528587647989,399789570.17520815,97.75321161929178,0.012205209188203683,271.07933015587696,10.62762450311236,-105.93491508569403
2025-09-16 00:00:00+00:00,884.9668552398701,76.52084119384249,76.84681989956324,399789495.15360165,97.75321134177435,0.008168800795608649,272.05886456415215,11.751368334230365,-151.61058396818035
2025-09-17 00:00:00+00:00,917.3266481518933,76.76683185145517,77.10241865951953,399789420.57491136,97.75321109959901,0.004182370606355135,273.03839963514423,18.222062491523783,157.3682984434193
2025-09-18 00:00:00+00:00,944.6870643307869,77.00623896656705,77.35161524115313,399789344.63504547,97.7532108881467,0.0011861295034018395,274.01793535189336,93.17137590620493,37.870071483476394
2025-09-19 00:00:00+00:00,969.7500093535385,77.23860070556275,77.59392628464568,399789268.81986433,97.75321071193636,0.004302949966182286,274.9974716932112,162.50416720456397,-76.01011190778355
2025-09-20 00:00:00+00:00,993.9142310200328,77.46344461525531,77.82885358398674,399789192.6825969,97.75321057246967,0.008291564875313457,275.9770086379656,168.6251508694531,-126.67696292587853
2025-09-21 00:00:00+00:00,1014.7646323942382,77.6802903261044,78.05588680015396,399789115.6541325,97.75321046329024,0.012326136594003985,276.9565461722843,169.67908026825734,-172.27522710488265
2025-09-22 00:00:00+00:00,1031.1013240485001,77.88865270134768,78.27450618262417,399789038.140994,97.75321038959383,0.016363862423102025,277.9360842730174,-190.60170699744245,143.46278060620605
2025-09-23 00:00:00+00:00,1045.4446420470497,78.08804543009786,78.48418614206156,399788960.31558025,97.75321034645057,0.020393337461060115,278.91562292516676,-191.42508113252651,99.74493088109249
2025-09-24 00:00:00+00:00,1059.0618800954503,78.27798503834555,78.68439907817708,399788882.88459426,97.75321034005846,0.024408295009421294,279.89516210042035,-192.52148211299297,56.30166507029812
2025-09-25 00:00:00+00:00,1069.3039338308972,78.45799529421892,78.87461988893283,399788804.88104385,97.75321036452623,0.02840421398150552,280.8747017810239,166.22551434442903,13.016562032567153
2025-09-26 00:00:00+00:00,1074.369630286656,78.62761198599833,79.05433100730811,399788726.03056,97.75321041924674,0.03237717375184004,281.85424195191825,164.8744512615494,-30.16890780605573
2025-09-27 00:00:00+00:00,1076.343839613369,78.7863880912558,79.22302806899854,399788646.4444745,97.75321050040974,0.03632352701911153,282.83378259540143,163.45777807804168,-73.2871802526759
2025-09-28 00:00:00+00:00,1076.9419543269103,78.93389923399268,79.38022582721575,399788565.85367686,97.75321061053678,0.04023986619524084,283.8133237019993,161.99520574282147,-116.35794667926803
2025-09-29 00:00:00+00:00,1075.913014989201,79.06974950240968,79.52546748278036,399788484.41164815,97.75321074591292,0.04412281659978365,284.79286525424624,160.49920059270337,-159.39365014869915
2025-09-30 00:00:00+00:00,1073.5283426581746,79.19357744568804,79.65833295803121,399788403.3779854,97.7532109118664,0.04796906987497125,285.77240724051484,-201.0220046067883,157.59747471889727
2025-10-01 00:00:00+00:00,1072.0115670780413,79.30506224639541,79.77843652591514,399788321.77887005,97.75321110604152,0.051775313938196725,286.7519496381702,-202.56259924579962,114.60962005182685
2025-10-02 00:00:00+00:00,1072.8286196929207,79.40392982898389,79.88544012718705,399788238.0032285,97.75321131813789,0.05553849191251363,287.73149244182144,-204.1182742689105,71.638503217312
2025-10-03 00:00:00+00:00,1073.4505820702204,79.48995878238615,79.9790607790397,399788152.42267567,97.75321154974698,0.05925533091402879,288.7110356506407,-205.68601114965185,28.68114731376797
2025-10-04 00:00:00+00:00,1071.6000933784167,79.56298581130673,80.05907754166614,399788066.27435416,97.75321180299977,0.06292277281149901,289.6905792614176,152.73626893120624,-14.264502863707758
2025-10-05 00:00:00+00:00,1069.012629060669,79.62291035276584,80.12533763696716,399787979.638625,97.75321207812904,0.0665377931673858,290.670123260785,151.15038494805384,-57.200255605503635
2025-10-06 00:00:00+00:00,1067.7290886692233,79.66969791891881,80.17776117668826,399787892.51078737,97.7532123684842,0.07009731912751344,291.6496676390439,149.5578017019007,-100.12756289157592
2025-10-07 00:00:00+00:00,1066.4113677830198,79.70338176252795,80.21634405003581,399787804.8296943,97.75321267519661,0.07359835407457793,292.62921239207367,147.95938840647065,-143.04728826567774
2025-10-08 00:00:00+00:00,1063.7921035985469,79.72406259080309,80.2411585824881,399787717.11171323,97.75321299922895,0.07703803476018319,293.60875750623967,-213.64383955042075,174.03955916131954
2025-10-09 00:00:00+00:00,1062.0320918299958,79.73190628596541,80.2523518886581,399787628.71856326,97.75321333394491,0.0804135748396322,294.5883029756611,-215.25116427418374,131.13227223592347
2025-10-10 00:00:00+00:00,1062.9187793402866,79.72714008525155,80.2501423746732,399787540.068305,97.75321368079108,0.08372208537154706,295.5678487930561,-216.86206042916584,88.23033344549032
2025-10-11 00:00:00+00:00,1064.0760578555412,79.71004784118321,80.23481491661029,399787451.69218254,97.75321403994505,0.08696097543982845,296.5473949539771,-218.47610755480648,45.333321915603754
2025-10-12 00:00:00+00:00,1062.7652408965632,79.68096498416142,80.20671548482107,399787361.5288318,97.75321440246512,0.09012732710917783,297.52694145622684,139.90703944161442,2.4409093300496503
2025-10-13 00:00:00+00:00,1060.2540780528802,79.64027351640901,80.16624548038392,399787271.0693658,97.753214771141,0.09321873294622962,298.5064883026309,138.28788460098903,-40.44739090728889
2025-10-14 00:00:00+00:00,1058.7278693886856,79.58839709459255,80.11385589258214,399787180.9150799,97.75321514360535,0.09623245859250275,299.486035492346,136.6665514703402,-83.33170050240987
2025-10-15 00:00:00+00:00,1057.1599941618522,79.52579605124718,80.05004123931695,399787089.4285959,97.75321551581428,0.0991661006595518,300.46558302366736,135.04336763833,-126.21233422511297
2025-10-16 00:00:00+00:00,1054.2177822566416,79.45296225937038,79.97533323771944,399786998.5144853,97.75321589080455,0.10201727791241758,301.4451309016012,133.4185464793494,-169.08950177882286
2025-10-17 00:00:00+00:00,1052.006226605239,79.3704138584897,79.89029420685247,399786907.4674946,97.75321626132688,0.10478340706812818,302.4246791171088,-228.20772752881564,148.03660695211826
2025-10-18 00:00:00+00:00,1052.7122070930616,79.27868985051057,79.79551047432994,399786815.45588565,97.75321662900508,0.10746246118429327,303.4042276820073,-229.8354026285035,105.16595334465117
2025-10-19 00:00:00+00:00,1054.2743807698844,79.17834481005383,79.69158582880206,399786723.0479601,97.75321698945402,0.11005204563509566,304.3837766068098,-231.4643076577237,62.298381374690855
2025-10-20 00:00:00+00:00,1053.5824608483729,79.06994379360926,79.57913529879771,399786630.2693678,97.75321734155898,0.11255016910350965,305.36332589056246,126.90576964581075,19.4336860079044
2025-10-21 00:00:00+00:00,1051.367024768338,78.95405754104475,79.45877941050341,399786537.9995132,97.75321768674172,0.11495455837454094,306.3428755495179,125.27479578341926,-23.42809975508105
2025-10-22 00:00:00+00:00,1049.8288938962323,78.83125815180138,79.33113899941807,399786444.82793015,97.7532180185019,0.11726344395875352,307.32242558172265,123.64300063961876,-66.28720555236009
2025-10-23 00:00:00+00:00,1048.177491918107,78.70211515897486,79.19683060716198,399786350.97416455,97.75321833578346,0.11947470501241282,308.3019760057317,122.01034909578304,-109.14357840060985
2025-10-24 00:00:00+00:00,1044.960467061646,78.56719215024258,79.05646253656991,399786258.7088845,97.75321863636285,0.1215864964117595,309.2815268251019,120.37701848394593,-151.9974070525859
2025-10-25 00:00:00+00:00,1042.182673910585,78.42704380981651,78.91063153636642,399786165.2710029,97.75321891860321,0.12359738224036972,310.26107805687394,-241.25697396196205,165.15129045425726
2025-10-26 00:00:00+00:00,1042.4621979830956,78.28221348088191,78.75992007213057,399786071.22445446,97.75321918946436,0.12550538824865323,311.2406297085524,-242.8917166693722,122.30262007216412
2025-10-27 00:00:00+00:00,1044.2028677932426,78.1332311349611,78.6048941420846,399785978.16792756,97.75321943660954,0.12730897350919118,312.22018179256565,-244.52691440254475,79.4562822077636
2025-10-28 00:00:00+00:00,1044.070931777006,77.98061181678739,78.44610168771705,399785884.24938804,97.75321965977298,0.1290067390727614,313.1997343306696,113.83729226360863,36.61241778369116
2025-10-29 00:00:00+00:00,1042.2628923695256,77.82485452129438,78.284071442733,399785789.20969176,97.75321986353788,0.13059723112056396,314.17928734100605,112.201066105418,-6.229117658758964
2025-10-30 00:00:00+00:00,1040.9052190503287,77.66644145613031,78.11931231716216,399785695.0139638,97.75322003976551,0.13207925315770164,315.1588408506414,110.56437334143067,-49.068293526000936
