date,distance,beta_angle_sun
2025-09-17 00:00:00+00:00,6850.882213145306,56.43553853215259
2025-09-18 00:00:00+00:00,7033.274079468461,56.61107827709151
2025-09-19 00:00:00+00:00,7211.549426166804,56.78347799705053
2025-09-20 00:00:00+00:00,7386.019474795099,56.95256359636262
2025-09-21 00:00:00+00:00,7559.812846583776,57.118163527039336
2025-09-22 00:00:00+00:00,7737.030213457152,57.28010863422802
2025-09-23 00:00:00+00:00,7920.457967793132,57.43823211422608
2025-09-24 00:00:00+00:00,8110.093467678032,57.59236945760158
2025-09-25 00:00:00+00:00,8303.211460227674,57.742358546214476
2025-09-26 00:00:00+00:00,8495.83893212352,57.88803982183414
2025-09-27 00:00:00+00:00,8684.833699218107,58.02925651441232
2025-09-28 00:00:00+00:00,8869.433505137311,58.165854964567785
2025-09-29 00:00:00+00:00,9051.442994998715,58.29768489512741
2025-09-30 00:00:00+00:00,9233.992278821115,58.424599709888604
2025-10-01 00:00:00+00:00,9419.65775376765,58.54645659633614
2025-10-02 00:00:00+00:00,9609.138600243628,58.6631166092014
2025-10-03 00:00:00+00:00,9800.95495365681,58.77444457101335
2025-10-04 00:00:00+00:00,9992.31131244585,58.880308810545515
2025-10-05 00:00:00+00:00,10180.635303899395,58.98058090909854
2025-10-06 00:00:00+00:00,10364.786996993358,59.07513566432618
2025-10-07 00:00:00+00:00,10545.399120403516,59.16385145020614
2025-10-08 00:00:00+00:00,10724.148988525478,59.24661123815071
2025-10-09 00:00:00+00:00,10902.547581540435,59.323304377538975
2025-10-10 00:00:00+00:00,11080.99696497501,59.39382878306426
2025-10-11 00:00:00+00:00,11258.646824340622,59.45809319143815
2025-10-12 00:00:00+00:00,11433.934049815081,59.51601893434355
2025-10-13 00:00:00+00:00,11605.483054182769,59.56754101443643
2025-10-14 00:00:00+00:00,11772.688142121384,59.61260845076809
2025-10-15 00:00:00+00:00,11935.750155366726,59.651184176809586
2025-10-16 00:00:00+00:00,12095.154364239344,59.68324469112307
2025-10-17 00:00:00+00:00,12251.04124887289,59.70877952307594
2025-10-18 00:00:00+00:00,12402.904233040228,59.727790783625125
2025-10-19 00:00:00+00:00,12549.782679149372,59.74029265044026
2025-10-20 00:00:00+00:00,12690.817400591055,59.74631092573157
2025-10-21 00:00:00+00:00,12825.703300086374,59.74588254770986
2025-10-22 00:00:00+00:00,12954.698596874943,59.739055092940774
2025-10-23 00:00:00+00:00,13078.21638967183,59.72588624580691
2025-10-24 00:00:00+00:00,13196.265476811961,59.70644331346825
2025-10-25 00:00:00+00:00,13308.131196658182,59.680802754989095
2025-10-26 00:00:00+00:00,13412.532831039935,59.64904958919115
2025-10-27 00:00:00+00:00,13508.196028404003,59.611276997905584
2025-10-28 00:00:00+00:00,13594.422960177246,59.567585803784155
2025-10-29 00:00:00+00:00,13671.315164561805,59.51808384186778
2025-10-30 00:00:00+00:00,13739.483548656852,59.462885320972696
2025-10-31 00:00:00+00:00,13799.43489142847,59.40210986952041
2025-11-01 00:00:00+00:00,13850.990112748228,59.33588152001878
2025-11-02 00:00:00+00:00,13893.211807036561,59.26432744010222
2025-11-03 00:00:00+00:00,13924.81375236115,59.18757668222693
2025-11-04 00:00:00+00:00,13944.819561160057,59.10575927106836
2025-11-05 00:00:00+00:00,13952.983550525478,59.01900582761875
2025-11-06 00:00:00+00:00,13949.637670356986,58.92744820540305
2025-11-07 00:00:00+00:00,13935.07501344174,58.83122118464635
2025-11-08 00:00:00+00:00,13908.966366310588,58.73046464859132
2025-11-09 00:00:00+00:00,13870.213126969353,58.62532558352744
2025-11-10 00:00:00+00:00,13817.37625261445,58.51595932112353
2025-11-11 00:00:00+00:00,13749.495001924846,58.40252989892577
2025-11-12 00:00:00+00:00,13666.795881736472,58.28520942464008
2025-11-13 00:00:00+00:00,13570.657476674955,58.164176950510466
2025-11-14 00:00:00+00:00,13462.628380912249,58.039617232386604
2025-11-15 00:00:00+00:00,13343.14699229333,57.91171953286633
2025-11-16 00:00:00+00:00,13210.77883886992,57.78067663979404
2025-11-17 00:00:00+00:00,13062.601273182163,57.6466839086678
2025-11-18 00:00:00+00:00,12895.557467157747,57.509938561160574
2025-11-19 00:00:00+00:00,12708.165489478548,57.37063897929622
2025-11-20 00:00:00+00:00,12501.560693738049,57.22898407063871
2025-11-21 00:00:00+00:00,12279.164302165127,57.08517266959148
2025-11-22 00:00:00+00:00,12044.946535376605,56.93940284269721
2025-11-23 00:00:00+00:00,11801.014548956131,56.79187134119689
2025-11-24 00:00:00+00:00,11546.163838093924,56.64277301022252
2025-11-25 00:00:00+00:00,11276.169996289413,56.49230018672221
2025-11-26 00:00:00+00:00,10985.9067270605,56.3406421615099
2025-11-27 00:00:00+00:00,10672.098972157426,56.18798456206758
2025-11-28 00:00:00+00:00,10335.212607916157,56.034508748716355
2025-11-29 00:00:00+00:00,9979.479644328998,55.880391043346286
2025-11-30 00:00:00+00:00,9610.822519462834,55.72580177941284
2025-12-01 00:00:00+00:00,9233.668010589046,55.57090435156209
2025-12-02 00:00:00+00:00,8848.666779420775,55.41585436801612
2025-12-03 00:00:00+00:00,8452.453658611097,55.2607989432244
2025-12-04 00:00:00+00:00,8039.629800243831,55.10587693999621
2025-12-05 00:00:00+00:00,7605.669851177288,54.95121995985258
2025-12-06 00:00:00+00:00,7149.464258820129,54.79695444444637
2025-12-07 00:00:00+00:00,6674.00070537176,54.64320414695753
2025-12-08 00:00:00+00:00,6184.7292708402365,54.49009238239778
2025-12-09 00:00:00+00:00,5686.702021729166,54.33774339594926
2025-12-10 00:00:00+00:00,5182.325420113878,54.186282819719096
2025-12-11 00:00:00+00:00,4670.5820353074,54.03583725910496
2025-12-12 00:00:00+00:00,4148.242316780291,53.88653360318057
2025-12-13 00:00:00+00:00,3612.31845458107,53.73849798604566
2025-12-14 00:00:00+00:00,3062.0067226837064,53.59185509625378
2025-12-15 00:00:00+00:00,2499.266720462113,53.44672751885194
2025-12-16 00:00:00+00:00,1927.6234466638914,53.303235332537234
2025-12-17 00:00:00+00:00,1350.2988928870832,53.16149578975228
2025-12-18 00:00:00+00:00,768.8450573664744,53.0216230872083
2025-12-19 00:00:00+00:00,183.47361400270927,52.8837281825464
2025-12-20 00:00:00+00:00,408.56540112712884,52.7479185913772
2025-12-21 00:00:00+00:00,1004.6627781083666,52.61429803285901
2025-12-22 00:00:00+00:00,1604.3242426573188,52.48296615854163
2025-12-23 00:00:00+00:00,2204.199171303211,52.3540181434138
2025-12-24 00:00:00+00:00,2801.122374761895,52.227544236888264
2025-12-25 00:00:00+00:00,3393.7198252688186,52.10362933604778
2025-12-26 00:00:00+00:00,3982.8040813310995,51.98235240018395
2025-12-27 00:00:00+00:00,4570.32016904626,51.863786009067425
2025-12-28 00:00:00+00:00,5157.264849873119,51.747995782378986
2025-12-29 00:00:00+00:00,5742.175117820604,51.635039535532435
2025-12-30 00:00:00+00:00,6320.896259393333,51.52496673410373
2025-12-31 00:00:00+00:00,6887.81321499328,51.41781792635254
2026-01-01 00:00:00+00:00,7438.29428599191,51.313624428051554
2026-01-02 00:00:00+00:00,7970.791733194937,51.21240885348975
2026-01-03 00:00:00+00:00,8486.89970050777,51.114186117725254
2026-01-04 00:00:00+00:00,8989.652043056612,51.01896519349378
2026-01-05 00:00:00+00:00,9481.20255060907,50.92675119836215
2026-01-06 00:00:00+00:00,9961.006861895892,50.83754730009625
2026-01-07 00:00:00+00:00,10425.364198818996,50.75135598176216
2026-01-08 00:00:00+00:00,10868.63166013611,50.668179515293225
2026-01-09 00:00:00+00:00,11285.56615629132,50.58801984744019
2026-01-10 00:00:00+00:00,11673.158835044678,50.51087810729391
2026-01-11 00:00:00+00:00,12031.21714472955,50.436754080070074
2026-01-12 00:00:00+00:00,12361.373317837671,50.365645656240645
2026-01-13 00:00:00+00:00,12665.230570537708,50.29754849550096
2026-01-14 00:00:00+00:00,12942.7466089576,50.23245576678977
2026-01-15 00:00:00+00:00,13191.8107633152,50.17035800850626
2026-01-16 00:00:00+00:00,13409.038694295567,50.11124323807636
2026-01-17 00:00:00+00:00,13591.233481555388,50.05509686671022
2026-01-18 00:00:00+00:00,13736.46499099187,50.00190172154965
2026-01-19 00:00:00+00:00,13844.210811326966,49.951637913164895
2026-01-20 00:00:00+00:00,13914.673597341314,49.90428260253229
2026-01-21 00:00:00+00:00,13947.8368774964,49.85980973002367
2026-01-22 00:00:00+00:00,13942.875916926994,49.818189391761074
2026-01-23 00:00:00+00:00,13898.297177477198,49.779387329246475
2026-01-24 00:00:00+00:00,13812.627751242064,49.743364272108295
2026-01-25 00:00:00+00:00,13685.181382053619,49.7100752937948
2026-01-26 00:00:00+00:00,13516.227154539743,49.679469208299636
2026-01-27 00:00:00+00:00,13306.499320210223,49.65148799552063
2026-01-28 00:00:00+00:00,13056.471079178995,49.626066317089766
2026-01-29 00:00:00+00:00,12765.99095929433,49.6031313015285
2026-01-30 00:00:00+00:00,12434.408668370661,49.58260249472267
2026-01-31 00:00:00+00:00,12061.155418214854,49.5643924731875
2026-02-01 00:00:00+00:00,11646.313023689121,49.54840783703641
2026-02-02 00:00:00+00:00,11191.117568647853,49.53455052711962
2026-02-03 00:00:00+00:00,10697.526961790616,49.522719492328456
2026-02-04 00:00:00+00:00,10167.276950524441,49.512812292376964
2026-02-05 00:00:00+00:00,9601.535434301075,49.504726106073
2026-02-06 00:00:00+00:00,9001.008356724104,49.49835839830144
2026-02-07 00:00:00+00:00,8366.587340491626,49.49360710353956
2026-02-08 00:00:00+00:00,7699.876718013966,49.490370490043524
2026-02-09 00:00:00+00:00,7003.236843797777,49.48854701747874
2026-02-10 00:00:00+00:00,6279.386648793515,49.488035085922995
2026-02-11 00:00:00+00:00,5531.023931601845,49.48873290285893
2026-02-12 00:00:00+00:00,4760.413473391617,49.49053855951376
2026-02-13 00:00:00+00:00,3969.3809942604034,49.49335010695276
2026-02-14 00:00:00+00:00,3159.713103437955,49.497065778029885
2026-02-15 00:00:00+00:00,2333.754997839865,49.50158429397211
2026-02-16 00:00:00+00:00,1494.9377398407519,49.50680512064888
2026-02-17 00:00:00+00:00,647.5810402483371,49.51262858870802
2026-02-18 00:00:00+00:00,208.8403895732204,49.5189558804956
2026-02-19 00:00:00+00:00,1062.5186754031065,49.525688728938455
2026-02-20 00:00:00+00:00,1918.9710349199293,49.532728781764526
2026-02-21 00:00:00+00:00,2774.2848857688873,49.539976877235645
2026-02-22 00:00:00+00:00,3624.620699777615,49.547332079236725
2026-02-23 00:00:00+00:00,4464.67770532583,49.55469085607035
2026-02-24 00:00:00+00:00,5288.635113224278,49.56194633164798
2026-02-25 00:00:00+00:00,6091.557595453896,49.568987823008115
2026-02-26 00:00:00+00:00,6870.434155438326,49.57570065215129
2026-02-27 00:00:00+00:00,7624.261359942691,49.58196617554393
2026-02-28 00:00:00+00:00,8353.028218141355,49.58766221292328
2026-03-01 00:00:00+00:00,9055.825926422522,49.59266370659567
2026-03-02 00:00:00+00:00,9729.347040485472,49.59684381415682
2026-03-03 00:00:00+00:00,10367.34661043678,49.60007502530164
2026-03-04 00:00:00+00:00,10962.067431911872,49.602230453987666
2026-03-05 00:00:00+00:00,11507.065468202914,49.60318512867416
2026-03-06 00:00:00+00:00,11999.016551795006,49.60281702896227
2026-03-07 00:00:00+00:00,12437.729901342802,49.60100779015467
2026-03-08 00:00:00+00:00,12824.503247511075,49.59764316355833
2026-03-09 00:00:00+00:00,13159.85933446504,49.59261322457533
2026-03-10 00:00:00+00:00,13441.90582218223,49.585812465847376
2026-03-11 00:00:00+00:00,13666.232160923684,49.57713983723455
2026-03-12 00:00:00+00:00,13827.497815784402,49.56649883973388
2026-03-13 00:00:00+00:00,13921.860264884093,49.55379768925402
2026-03-14 00:00:00+00:00,13948.438825844374,49.538949633690876
2026-03-15 00:00:00+00:00,13908.66902793871,49.52187336936867
2026-03-16 00:00:00+00:00,13804.153985858182,49.50249351809794
2026-03-17 00:00:00+00:00,13634.714202476922,49.480741120253846
2026-03-18 00:00:00+00:00,13397.960113857558,49.45655400150015
2026-03-19 00:00:00+00:00,13090.579448513108,49.42987681112364
2026-03-20 00:00:00+00:00,12710.568282257456,49.40066061788726
2026-03-21 00:00:00+00:00,12259.204174655717,49.36886199905691
2026-03-22 00:00:00+00:00,11741.38776922609,49.33444168973119
2026-03-23 00:00:00+00:00,11163.807696307127,49.29736306654199
2026-03-24 00:00:00+00:00,10531.874534304356,49.25759074580481
2026-03-25 00:00:00+00:00,9847.46423327524,49.215089582024724
2026-03-26 00:00:00+00:00,9109.03728856016,49.16982414561381
2026-03-27 00:00:00+00:00,8314.155997249069,49.121758685199154
2026-03-28 00:00:00+00:00,7462.7101272928685,49.070857449311674
2026-03-29 00:00:00+00:00,6558.867105386587,49.017085296816425
2026-03-30 00:00:00+00:00,5610.582339069792,48.96040842573279
2026-03-31 00:00:00+00:00,4627.285697928,48.900795226963055
2026-04-01 00:00:00+00:00,3617.1810280055774,48.8382171835172
2026-04-02 00:00:00+00:00,2585.6158648907976,48.77264976025034
2026-04-03 00:00:00+00:00,1535.4938048409713,48.70407320673459
2026-04-04 00:00:00+00:00,470.0938244221479,48.63247324289134
2026-04-05 00:00:00+00:00,612.388353031756,48.557841567690524
2026-04-06 00:00:00+00:00,1694.5780493920543,48.48017617014135
2026-04-07 00:00:00+00:00,2771.4223788237364,48.399481473600375
2026-04-08 00:00:00+00:00,3832.4887558735136,48.31576837600254
2026-04-09 00:00:00+00:00,4871.143558806716,48.22905422136412
2026-04-10 00:00:00+00:00,5884.097411570412,48.139362793154156
2026-04-11 00:00:00+00:00,6868.972979903367,48.0467243789768
2026-04-12 00:00:00+00:00,7821.322433548904,47.95117597353703
2026-04-13 00:00:00+00:00,8733.158160760471,47.85276157093033
2026-04-14 00:00:00+00:00,9593.69036608661,47.75153261063304
2026-04-15 00:00:00+00:00,10391.645499573566,47.64754842124044
2026-04-16 00:00:00+00:00,11117.932078023654,47.540876486978405
2026-04-17 00:00:00+00:00,11767.250597034345,47.431592344674
2026-04-18 00:00:00+00:00,12337.674133301638,47.31977877827202
2026-04-19 00:00:00+00:00,12828.42084773712,47.2055243020641
2026-04-20 00:00:00+00:00,13237.275165830733,47.08892102846
2026-04-21 00:00:00+00:00,13559.271206439134,46.97006236427429
2026-04-22 00:00:00+00:00,13787.703509472156,46.84904107075369
2026-04-23 00:00:00+00:00,13916.650525688723,46.725948014165716
2026-04-24 00:00:00+00:00,13943.062565950722,46.60087169476645
2026-04-25 00:00:00+00:00,13866.971343687655,46.47389840481417
2026-04-26 00:00:00+00:00,13689.984711525054,46.345112770881755
2026-04-27 00:00:00+00:00,13413.402504021053,46.214598430057045
2026-04-28 00:00:00+00:00,13037.184223718616,46.08243873023992
2026-04-29 00:00:00+00:00,12560.256634663048,45.94871730253799
2026-04-30 00:00:00+00:00,11982.005609280559,45.81351868309632
2026-05-01 00:00:00+00:00,11304.268423129515,45.676928743803956
2026-05-02 00:00:00+00:00,10532.391420963002,45.5390351537152
2026-05-03 00:00:00+00:00,9674.597924778533,45.39992768761905
2026-05-04 00:00:00+00:00,8739.807694720423,45.25969852729678
2026-05-05 00:00:00+00:00,7735.496087872875,45.118442438028076
2026-05-06 00:00:00+00:00,6667.320819665107,44.97625686627774
2026-05-07 00:00:00+00:00,5540.488547529112,44.83324193611868
2026-05-08 00:00:00+00:00,4361.577209404857,44.6895004924083
2026-05-09 00:00:00+00:00,3139.3868847202984,44.54513810198995
2026-05-10 00:00:00+00:00,1884.4400146884157,44.40026314864228
2026-05-11 00:00:00+00:00,608.5416009475128,44.254987060358495
2026-05-12 00:00:00+00:00,679.0422688575298,44.10942463752109
2026-05-13 00:00:00+00:00,1962.9124618652781,43.963694546825394
2026-05-14 00:00:00+00:00,3234.4030408323024,43.81791984798197
2026-05-15 00:00:00+00:00,4482.766991736368,43.67222827277873
2026-05-16 00:00:00+00:00,5697.478266794819,43.526752083339034
2026-05-17 00:00:00+00:00,6867.40709621856,43.38162714964159
2026-05-18 00:00:00+00:00,7980.788675206295,43.236991166453514
2026-05-19 00:00:00+00:00,9026.206118048063,43.09298127227937
2026-05-20 00:00:00+00:00,9993.518966878404,42.94973162835066
2026-05-21 00:00:00+00:00,10873.82857528126,42.8073715059179
2026-05-22 00:00:00+00:00,11658.666305987199,42.66602434256717
2026-05-23 00:00:00+00:00,12339.416857419259,42.525807683734044
2026-05-24 00:00:00+00:00,12907.795186664805,42.38683360869577
2026-05-25 00:00:00+00:00,13356.855024564986,42.249209556378716
2026-05-26 00:00:00+00:00,13681.537495584886,42.11303909947863
2026-05-27 00:00:00+00:00,13878.321370875312,41.97842262341918
2026-05-28 00:00:00+00:00,13944.498866081422,41.845457818237264
2026-05-29 00:00:00+00:00,13877.882127886322,41.71424013215668
2026-05-30 00:00:00+00:00,13677.080012064293,41.58486305653812
2026-05-31 00:00:00+00:00,13342.026429661,41.457418455182854
2026-06-01 00:00:00+00:00,12874.48927995449,41.33199674651764
2026-06-02 00:00:00+00:00,12278.723112534588,41.20868703780884
2026-06-03 00:00:00+00:00,11561.222491075754,41.08757755575294
2026-06-04 00:00:00+00:00,10729.609047965714,40.968755774573616
2026-06-05 00:00:00+00:00,9791.581513730616,40.85230851206802
2026-06-06 00:00:00+00:00,8754.330622641384,40.738322133483145
2026-06-07 00:00:00+00:00,7625.431686490915,40.626882685248994
2026-06-08 00:00:00+00:00,6414.5726883896195,40.51807611665785
2026-06-09 00:00:00+00:00,5134.547713441893,40.41198866400265
2026-06-10 00:00:00+00:00,3800.3604653482253,40.30870722718653
2026-06-11 00:00:00+00:00,2427.004181711603,40.208319974397604
2026-06-12 00:00:00+00:00,1028.14542931558,40.110916816067565
2026-06-13 00:00:00+00:00,389.1561180248994,40.01658973776587
2026-06-14 00:00:00+00:00,1801.6543713411877,39.92543258719058
2026-06-15 00:00:00+00:00,3202.8932012017617,39.837540158905945
2026-06-16 00:00:00+00:00,4574.607612120971,39.753006487251454
2026-06-17 00:00:00+00:00,5899.391226466104,39.67192265033612
2026-06-18 00:00:00+00:00,7160.790099815927,39.59437472122958
2026-06-19 00:00:00+00:00,8344.70835545896,39.52044230556957
2026-06-20 00:00:00+00:00,9440.171305404703,39.4501979076558
2026-06-21 00:00:00+00:00,10438.745109117188,39.383707082898916
2026-06-22 00:00:00+00:00,11332.773327177068,39.32102900088221
2026-06-23 00:00:00+00:00,12113.157844810676,39.262217189898585
2026-06-24 00:00:00+00:00,12768.430692204038,39.20732021688549
2026-06-25 00:00:00+00:00,13286.369533972415,39.15638224918954
2026-06-26 00:00:00+00:00,13657.348225761078,39.10944344963685
2026-06-27 00:00:00+00:00,13876.78075940862,39.06654023388017
2026-06-28 00:00:00+00:00,13944.712472863419,39.027705505384105
2026-06-29 00:00:00+00:00,13863.06341248628,38.992968804153385
2026-06-30 00:00:00+00:00,13632.98537841883,38.96235649913313
2026-07-01 00:00:00+00:00,13254.192586690975,38.935891961349384
2026-07-02 00:00:00+00:00,12726.329108052583,38.9135958244933
2026-07-03 00:00:00+00:00,12051.409891849562,38.89548614425479
2026-07-04 00:00:00+00:00,11235.962788678995,38.88157866059476
2026-07-05 00:00:00+00:00,10291.39375976996,38.87188709264328
2026-07-06 00:00:00+00:00,9232.36848251594,38.86642342340315
2026-07-07 00:00:00+00:00,8073.697333563114,38.86519823947918
2026-07-08 00:00:00+00:00,6827.625171957276,38.86822113980672
2026-07-09 00:00:00+00:00,5503.523219058675,38.875501178255696
2026-07-10 00:00:00+00:00,4110.62893124987,38.88704737392325
2026-07-11 00:00:00+00:00,2661.96268705637,38.90286917414317
2026-07-12 00:00:00+00:00,1176.8567048382913,38.92297661220005
2026-07-13 00:00:00+00:00,334.5825631053705,38.94738009754945
2026-07-14 00:00:00+00:00,1823.045122178334,38.976089556704935
2026-07-15 00:00:00+00:00,3294.0743657930366,39.00911302919262
2026-07-16 00:00:00+00:00,4729.573277244726,39.04645497980239
2026-07-17 00:00:00+00:00,6117.372229812889,39.08811475956948
2026-07-18 00:00:00+00:00,7442.944815949604,39.13408554321268
2026-07-19 00:00:00+00:00,8688.172251763954,39.184353922766455
2026-07-20 00:00:00+00:00,9832.971049131318,39.23890004115465
2026-07-21 00:00:00+00:00,10858.347475008115,39.29769801571654
2026-07-22 00:00:00+00:00,11749.214253306973,39.36071649825172
2026-07-23 00:00:00+00:00,12495.678236663627,39.42791917346909
2026-07-24 00:00:00+00:00,13092.225887630091,39.499265149196255
2026-07-25 00:00:00+00:00,13535.167334934424,39.57470922893205
2026-07-26 00:00:00+00:00,13819.858676508235,39.65420208501104
2026-07-27 00:00:00+00:00,13939.645113996668,39.7376903504792
2026-07-28 00:00:00+00:00,13887.695940503512,39.82511674413236
2026-07-29 00:00:00+00:00,13660.744709935425,39.91642012813012
2026-07-30 00:00:00+00:00,13261.68535092683,40.011535685667546
2026-07-31 00:00:00+00:00,12698.721829801347,40.11039511559808
2026-08-01 00:00:00+00:00,11981.82983734994,40.21292690133698
2026-08-02 00:00:00+00:00,11119.708481293887,40.319056648342986
2026-08-03 00:00:00+00:00,10119.389257216848,40.428707493940905
2026-08-04 00:00:00+00:00,8988.309246084696,40.541800541499725
2026-08-05 00:00:00+00:00,7736.946790364036,40.65825532796053
2026-08-06 00:00:00+00:00,6380.115132929157,40.777990294603875
2026-08-07 00:00:00+00:00,4936.714077590803,40.90092330301658
2026-08-08 00:00:00+00:00,3428.2926611563066,41.026972101644056
2026-08-09 00:00:00+00:00,1877.179732348087,41.15605469373069
2026-08-10 00:00:00+00:00,312.15564568954767,41.28808946293477
2026-08-11 00:00:00+00:00,1281.7784403399407,41.42299495291296
2026-08-12 00:00:00+00:00,2847.684573494295,41.56068920528888
2026-08-13 00:00:00+00:00,4384.716203117131,41.701088704417785
2026-08-14 00:00:00+00:00,5870.9214455162,41.84410718288559
2026-08-15 00:00:00+00:00,7282.650502620375,41.98965446856276
2026-08-16 00:00:00+00:00,8597.274518087805,42.137635732057255
2026-08-17 00:00:00+00:00,9796.33650766824,42.28795109354105
2026-08-18 00:00:00+00:00,10866.183488279654,42.440495660345
2026-08-19 00:00:00+00:00,11795.620996124115,42.59515976679133
2026-08-20 00:00:00+00:00,12573.143856614666,42.751829318905955
2026-08-21 00:00:00+00:00,13186.294171835905,42.910386146963766
2026-08-22 00:00:00+00:00,13623.391091196281,43.07070826476921
2026-08-23 00:00:00+00:00,13875.830739929028,43.23267005707104
2026-08-24 00:00:00+00:00,13939.108592096843,43.39614236676121
2026-08-25 00:00:00+00:00,13812.380916847587,43.56099253139247
2026-08-26 00:00:00+00:00,13497.496225777779,43.72708440172419
