date,beta_angle,beta_angle_alternate,beta_angle_sun
2025-07-02 14:00:00+00:00,45.60753076903742,46.290448518251644,45.867742046918025
2025-07-02 15:00:00+00:00,45.60748440351026,46.29276456870224,45.867649280112474
2025-07-02 16:00:00+00:00,45.60744657986806,46.29508819927103,45.86756508285439
2025-07-02 17:00:00+00:00,45.6074172982597,46.29741940632426,45.86748945549748
2025-07-02 18:00:00+00:00,45.60739655951939,46.29975818684971,45.86742239907878
2025-07-02 19:00:00+00:00,45.60738436374079,46.30210453715132,45.86736391388842
2025-07-02 20:00:00+00:00,45.60738071145065,46.30445845398101,45.86731400065685
2025-07-02 21:00:00+00:00,45.60738560345128,46.30681993428426,45.867272660377154
2025-07-02 22:00:00+00:00,45.60739903948831,46.309188974026505,45.8672398929895
2025-07-02 23:00:00+00:00,45.60742102061056,46.31156557047433,45.86721569973282
2025-07-03 00:00:00+00:00,45.607451546806516,46.313949719759336,45.867200080783064
2025-07-03 01:00:00+00:00,45.60749061858072,46.316341418607884,45.86719303683173
2025-07-03 02:00:00+00:00,45.60753823638703,46.31874066368604,45.867194568514705
2025-07-03 03:00:00+00:00,45.60759440049331,46.321147451412614,45.867204676279904
2025-07-03 04:00:00+00:00,45.60765911126472,46.3235617783659,45.86722336067309
2025-07-03 05:00:00+00:00,45.6077323689034,46.3259836409653,45.86725062206878
2025-07-03 06:00:00+00:00,45.60781417393205,46.32841303588023,45.86728646116545
2025-07-03 07:00:00+00:00,45.60790452641455,46.33084995938716,45.86733087819564
2025-07-03 08:00:00+00:00,45.608003426818286,46.33329440817485,45.8673838737964
2025-07-03 09:00:00+00:00,45.60811087531957,46.33574637856115,45.867445448309326
2025-07-03 10:00:00+00:00,45.60822687206377,46.33820586690727,45.86751560204354
2025-07-03 11:00:00+00:00,45.60835141748414,46.340672869864,45.86759433559037
2025-07-03 12:00:00+00:00,45.60848451166058,46.34314738365371,45.86768164918831
2025-07-03 13:00:00+00:00,45.60862615489606,46.34562940479679,45.86777754330009
2025-07-03 14:00:00+00:00,45.60877634738074,46.34811892969793,45.86788201826189
2025-07-03 15:00:00+00:00,45.608935089274645,46.350615954662715,45.86799507438813
2025-07-03 16:00:00+00:00,45.60910238082615,46.353120476149456,45.868116712072094
2025-07-03 17:00:00+00:00,45.60927822212837,46.35563249047393,45.86824693155448
2025-07-03 18:00:00+00:00,45.60946261370436,46.35815199429904,45.868385733497846
2025-07-03 19:00:00+00:00,45.60965555515699,46.360678983439406,45.86853311764564
2025-07-03 20:00:00+00:00,45.60985704721097,46.363213454843596,45.86868908486077
2025-07-03 21:00:00+00:00,45.61006708985232,46.365755404629304,45.86885363525982
2025-07-03 22:00:00+00:00,45.61028568304369,46.36830482898048,45.86902676894215
2025-07-03 23:00:00+00:00,45.61051282743588,46.37086172476207,45.8692084866824
2025-07-04 00:00:00+00:00,45.61074852265429,46.373426087739695,45.869398788234626
2025-07-04 01:00:00+00:00,45.61099276912487,46.37599791455378,45.86959767414667
2025-07-04 02:00:00+00:00,45.61124556684704,46.3785772014174,45.86980514453758
2025-07-04 03:00:00+00:00,45.61150691600637,46.38116394466006,45.870021199713285
2025-07-04 04:00:00+00:00,45.61177681662483,46.38375814051181,45.87024583980876
2025-07-04 05:00:00+00:00,45.61205526879447,46.38635978528728,45.87047906502821
2025-07-04 06:00:00+00:00,45.61234227259069,46.388968875195836,45.8707208755569
2025-07-04 07:00:00+00:00,45.61263782795355,46.39158540639127,45.87097127144049
2025-07-04 08:00:00+00:00,45.61294193508188,46.3942093752917,45.871230252982635
2025-07-04 09:00:00+00:00,45.613254593846314,46.396840777901744,45.87149782015458
2025-07-04 10:00:00+00:00,45.61357580429317,46.39947961048483,45.87177397310119
2025-07-04 11:00:00+00:00,45.61390556650431,46.402125869338036,45.87205871199915
2025-07-04 12:00:00+00:00,45.61424388027256,46.40477955039014,45.872352036735535
2025-07-04 13:00:00+00:00,45.61459074576265,46.40744065001943,45.87265394756149
2025-07-04 14:00:00+00:00,45.61494616285893,46.41010916432975,45.87296444445029
2025-07-04 15:00:00+00:00,45.61531013155198,46.41278508944668,45.87328352747718
2025-07-04 16:00:00+00:00,45.61568265168701,46.41546842142517,45.87361119656592
2025-07-04 17:00:00+00:00,45.616063723340055,46.41815915656658,45.87394745187391
2025-07-04 18:00:00+00:00,45.6164533465606,46.42085729104764,45.87429229352498
2025-07-04 19:00:00+00:00,45.61685152090529,46.42356282064181,45.87464572114501
2025-07-04 20:00:00+00:00,45.617258246911625,46.42627574210778,45.875007735345974
2025-07-04 21:00:00+00:00,45.6176735239283,46.42899605092064,45.87537833554105
2025-07-04 22:00:00+00:00,45.618097352178665,46.43172374352482,45.87575752201654
2025-07-04 23:00:00+00:00,45.61852973172134,46.43445881619107,45.876145294891224
2025-07-05 00:00:00+00:00,45.618970662092195,46.437201264593305,45.87654165376111
2025-07-05 01:00:00+00:00,45.619420143538676,46.439951085188206,45.87694659892572
2025-07-05 02:00:00+00:00,45.619878175649625,46.442708273785435,45.87736013002719
2025-07-05 03:00:00+00:00,45.620344758482375,46.44547282657382,45.87778224717306
2025-07-05 04:00:00+00:00,45.62081989178499,46.448244739512994,45.87821295015186
2025-07-05 05:00:00+00:00,45.621303575508946,46.451024008777615,45.878652238964754
2025-07-05 06:00:00+00:00,45.621795809366546,46.45381063020604,45.87910011335897
2025-07-05 07:00:00+00:00,45.62229659313695,46.456604599795746,45.87955657315204
2025-07-05 08:00:00+00:00,45.622805926773054,46.45940591371699,45.880021618330964
2025-07-05 09:00:00+00:00,45.62332380985551,46.46221456767866,45.88049524850649
2025-07-05 10:00:00+00:00,45.62385024234237,46.46503055785655,45.88097746366493
2025-07-05 11:00:00+00:00,45.6243852239289,46.46785388016513,45.88146826352776
2025-07-05 12:00:00+00:00,45.62492875425588,46.47068453037373,45.881967647754976
2025-07-05 13:00:00+00:00,45.625480833224934,46.47352250459864,45.882475616266134
2025-07-05 14:00:00+00:00,45.62604146046242,46.47636779868849,45.88299216870795
2025-07-05 15:00:00+00:00,45.62661063583274,46.479220408635,45.88351730495355
2025-07-05 16:00:00+00:00,45.627188358860984,46.48208033017787,45.88405102453751
2025-07-05 17:00:00+00:00,45.627774629507066,46.48494755950339,45.88459332742894
2025-07-05 18:00:00+00:00,45.628369447272796,46.48782209223161,45.88514421312958
2025-07-05 19:00:00+00:00,45.628972811900404,46.490703924330376,45.88570368138427
2025-07-05 20:00:00+00:00,45.629584723484214,46.4935930521103,45.88627173228296
2025-07-05 21:00:00+00:00,45.63020518104295,46.49648947071802,45.88684836484017
2025-07-05 22:00:00+00:00,45.63083418492361,46.49939317672038,45.8874335793945
2025-07-05 23:00:00+00:00,45.63147173444507,46.50230416565111,45.88802737524904
2025-07-06 00:00:00+00:00,45.63211782934871,46.50522243338485,45.88862975213158
2025-07-06 01:00:00+00:00,45.63277246945852,46.508147975957,45.88924070984859
2025-07-06 02:00:00+00:00,45.63343565423859,46.51108078905906,45.889860247842044
2025-07-06 03:00:00+00:00,45.63410738343908,46.51402086856292,45.8904883658365
2025-07-06 04:00:00+00:00,45.63478765653899,46.51696821016618,45.89112506328289
2025-07-06 05:00:00+00:00,45.63547647335635,46.51992280991128,45.89177033996986
2025-07-06 06:00:00+00:00,45.636173833281674,46.52288466330967,45.89242419525167
2025-07-06 07:00:00+00:00,45.63687973605746,46.52585376632791,45.893086628836244
2025-07-06 08:00:00+00:00,45.63759418117833,46.52883011468034,45.89375764017526
2025-07-06 09:00:00+00:00,45.638317168115265,46.53181370396255,45.89443722869648
2025-07-06 10:00:00+00:00,45.63904869658148,46.5348045301093,45.89512539406668
2025-07-06 11:00:00+00:00,45.63978876598126,46.53780258874561,45.89582213564062
2025-07-06 12:00:00+00:00,45.64053737590236,46.54080787558767,45.89652745295314
2025-07-06 13:00:00+00:00,45.641294525886615,46.54382038639458,45.89724134548912
2025-07-06 14:00:00+00:00,45.642060215337075,46.54684011679609,45.89796381259379
2025-07-06 15:00:00+00:00,45.642834443862114,46.54986706252083,45.89869485381218
2025-07-06 16:00:00+00:00,45.6436172108744,46.55290121920758,45.899434468490576
2025-07-06 17:00:00+00:00,45.64440851609826,46.555942582804846,45.900182656286255
2025-07-06 18:00:00+00:00,45.64520835859336,46.55899114849163,45.90093941618479
2025-07-06 19:00:00+00:00,45.64601673826676,46.56204691240604,45.90170474802101
2025-07-06 20:00:00+00:00,45.64683365450993,46.56510987015474,45.90247865110465
2025-07-06 21:00:00+00:00,45.64765910652868,46.56818001707435,45.90326112456382
2025-07-06 22:00:00+00:00,45.648493094348325,46.57125734941161,45.90405216833781
2025-07-06 23:00:00+00:00,45.64933561685588,46.57434186227826,45.90485178122765
2025-07-07 00:00:00+00:00,45.65018667384674,46.57743355159518,45.90565996293549
2025-07-07 01:00:00+00:00,45.651046264666235,46.58053241292723,45.906476712711466
2025-07-07 02:00:00+00:00,45.651914388732315,46.58363844192486,45.90730202988273
2025-07-07 03:00:00+00:00,45.652791045496436,46.586751634156826,45.908135913794396
2025-07-07 04:00:00+00:00,45.65367623428572,46.58987198518074,45.9089783636738
2025-07-07 05:00:00+00:00,45.6545699545605,46.592999490680555,45.90982937887446
2025-07-07 06:00:00+00:00,45.65547220557768,46.59613414603559,45.91068895854293
2025-07-07 07:00:00+00:00,45.6563829868545,46.59927594699298,45.91155710208541
2025-07-07 08:00:00+00:00,45.6573022975935,46.60242488897805,45.912433808589775
2025-07-07 09:00:00+00:00,45.658230137159656,46.60558096748452,45.91331907729972
2025-07-07 10:00:00+00:00,45.659166504961576,46.60874417814536,45.91421290750654
2025-07-07 11:00:00+00:00,45.66011140013571,46.61191451632466,45.91511529821934
2025-07-07 12:00:00+00:00,45.661064822152404,46.61509197761768,45.91602624878167
2025-07-07 13:00:00+00:00,45.66202677024883,46.618276557491185,45.91694575830157
2025-07-07 14:00:00+00:00,45.66299724366782,46.62146825141717,45.91787382588879
2025-07-07 15:00:00+00:00,45.66397624169086,46.62466705479764,45.91881045068582
2025-07-07 16:00:00+00:00,45.6649637636224,46.62787296317376,45.91975563186408
2025-07-07 17:00:00+00:00,45.66595980885751,46.63108597216354,45.92070936867084
2025-07-07 18:00:00+00:00,45.66696437631689,46.63430607681458,45.92167165988625
2025-07-07 19:00:00+00:00,45.66797746577392,46.637533273135936,45.92264250513501
2025-07-07 20:00:00+00:00,45.668999075993625,46.6407675561139,45.92362190303039
2025-07-07 21:00:00+00:00,45.67002920645479,46.64400892136103,45.924609852899856
2025-07-07 22:00:00+00:00,45.67106785662588,46.647257364571296,45.92560635405478
2025-07-07 23:00:00+00:00,45.67211502526026,46.650512880734134,45.92661140509176
2025-07-08 00:00:00+00:00,45.673170712053754,46.65377546566751,45.927625002131144
2025-07-08 01:00:00+00:00,45.67423491585568,46.65704511445364,45.9286471506831
2025-07-08 02:00:00+00:00,45.675307636065625,46.66032182272634,45.9296778465707
2025-07-08 03:00:00+00:00,45.67638887180286,46.66360558572582,45.93071708874206
2025-07-08 04:00:00+00:00,45.677478622301834,46.66689639892728,45.93176487626023
2025-07-08 05:00:00+00:00,45.67857688664599,46.6701942576407,45.93282120803384
2025-07-08 06:00:00+00:00,45.67968366391797,46.67349915707899,45.933886082969224
2025-07-08 07:00:00+00:00,45.68079895341867,46.67681109277743,45.93495950018856
2025-07-08 08:00:00+00:00,45.681922754063216,46.68013005988161,45.936041458424576
2025-07-08 09:00:00+00:00,45.68305506512832,46.68345605380024,45.937131956771935
2025-07-08 10:00:00+00:00,45.68419588563861,46.68678906979307,45.93823099406499
2025-07-08 11:00:00+00:00,45.685345214562766,46.69012910306211,45.939338569090154
2025-07-08 12:00:00+00:00,45.68650305113769,46.693476148972856,45.94045468088885
2025-07-08 13:00:00+00:00,45.687669394313176,46.696830202714104,45.94157932822033
2025-07-08 14:00:00+00:00,45.68884424323759,46.70019125966951,45.94271251003764
2025-07-08 15:00:00+00:00,45.690027596850584,46.70355931490583,45.94385422508256
2025-07-08 16:00:00+00:00,45.691219454299976,46.706934363815826,45.9450044723063
2025-07-08 17:00:00+00:00,45.6924198145207,46.71031640156195,45.946163250439795
2025-07-08 18:00:00+00:00,45.6936286765285,46.71370542329794,45.94733055829821
2025-07-08 19:00:00+00:00,45.69484603970459,46.71710142464299,45.94850639505898
2025-07-08 20:00:00+00:00,45.696071902434284,46.72050440021781,45.949690758897844
2025-07-08 21:00:00+00:00,45.69730626434525,46.72391434578615,45.95088364923644
2025-07-08 22:00:00+00:00,45.69854912413555,46.72733125627954,45.95208506456145
2025-07-08 23:00:00+00:00,45.69980048078149,46.73075512692082,45.95329500363942
2025-07-09 00:00:00+00:00,45.70106033355259,46.73418595310447,45.95451346552478
2025-07-09 01:00:00+00:00,45.70232868109015,46.737623729720134,45.95574044864773
2025-07-09 02:00:00+00:00,45.70360552255841,46.74106845216815,45.956975951951534
2025-07-09 03:00:00+00:00,45.70489085674346,46.74452011536544,45.958219974007996
2025-07-09 04:00:00+00:00,45.70618468275516,46.74797871467094,45.95947251370922
2025-07-09 05:00:00+00:00,45.70748699933974,46.75144424506487,45.96073356957823
2025-07-09 06:00:00+00:00,45.70879780551037,46.75491670170057,45.962003140412534
2025-07-09 07:00:00+00:00,45.710117100101066,46.75839607965329,45.96328122482046
2025-07-09 08:00:00+00:00,45.71144488190451,46.76188237395758,45.96456782137233
2025-07-09 09:00:00+00:00,45.712781149924126,46.765375579752785,45.965862928848175
2025-07-09 10:00:00+00:00,45.71412590288392,46.76887569200802,45.96716654574791
2025-07-09 11:00:00+00:00,45.715479139662364,46.77238270584779,45.96847867072478
2025-07-09 12:00:00+00:00,45.7168408591276,46.77589661627312,45.969799302421535
2025-07-09 13:00:00+00:00,45.718211059955564,46.779417418210166,45.9711284392857
2025-07-09 14:00:00+00:00,45.719589741075026,46.782945106828905,45.972466080020844
2025-07-09 15:00:00+00:00,45.72097690121245,46.7864796769961,45.973812223127574
2025-07-09 16:00:00+00:00,45.722372539283725,46.790021123878155,45.9751668672927
2025-07-09 17:00:00+00:00,45.72377665378791,46.79356944221337,45.976530010786526
2025-07-09 18:00:00+00:00,45.72518924379055,46.797124627215126,45.97790165244965
2025-07-09 19:00:00+00:00,45.7266103080464,46.80068667387873,45.97928179080675
2025-07-09 20:00:00+00:00,45.728039845008446,46.80425557691056,45.98067042408433
2025-07-09 21:00:00+00:00,45.729477854004706,46.80783133177698,45.982067551381995
2025-07-09 22:00:00+00:00,45.73092433319151,46.81141393288344,45.98347317063074
2025-07-09 23:00:00+00:00,45.732379281646274,46.81500337555991,45.98488728068132
2025-07-10 00:00:00+00:00,45.73384269807917,46.81859965464909,45.986309880014176
2025-07-10 01:00:00+00:00,45.735314581055924,46.82220276497859,45.987740966973135
2025-07-10 02:00:00+00:00,45.7367949294252,46.825812701639144,45.98918054017862
2025-07-10 03:00:00+00:00,45.738283741704144,46.829429459293266,45.99062859792579
2025-07-10 04:00:00+00:00,45.739781016682585,46.833053032983514,45.9920851387819
2025-07-10 05:00:00+00:00,45.74128675288386,46.83668341748202,45.99355016104319
2025-07-10 06:00:00+00:00,45.74280094908453,46.84032060771077,45.99502366327011
2025-07-10 07:00:00+00:00,45.74432360376092,46.84396459839813,45.996505643718095
2025-07-10 08:00:00+00:00,45.74585471552754,46.84761538441531,45.99799610078142
2025-07-10 09:00:00+00:00,45.74739428306303,46.85127296058062,45.99949503292235
2025-07-10 10:00:00+00:00,45.74894230477156,46.85493732155434,46.00100243832978
2025-07-10 11:00:00+00:00,45.75049877936039,46.85860846230053,46.00251831549668
2025-07-10 12:00:00+00:00,45.75206370533032,46.8622863774632,46.0040426627126
2025-07-10 13:00:00+00:00,45.75363708112666,46.86597106174619,46.00557547821406
2025-07-10 14:00:00+00:00,45.755218905348485,46.869662510002065,46.00711676038735
2025-07-10 15:00:00+00:00,45.756809176478086,46.87336071686276,46.00866650751414
2025-07-10 16:00:00+00:00,45.75840789313336,46.877065677201145,46.01022471800659
2025-07-10 17:00:00+00:00,45.7600150535441,46.8807773855053,46.01179138989164
2025-07-10 18:00:00+00:00,45.761630656582035,46.88449583679851,46.013366521847885
2025-07-10 19:00:00+00:00,45.76325470035346,46.88822102543704,46.01495011177934
2025-07-10 20:00:00+00:00,45.76488718348476,46.89195294631673,46.01654215812233
2025-07-10 21:00:00+00:00,45.76652810472125,46.89569159432265,46.018142659430644
2025-07-10 22:00:00+00:00,45.76817746195516,46.899436963612864,46.01975161340999
2025-07-10 23:00:00+00:00,45.76983525417211,46.903189049432044,46.02136901886062
2025-07-11 00:00:00+00:00,45.771501479421566,46.90694784597447,46.02299487365201
2025-07-11 01:00:00+00:00,45.773176136276405,46.91071334807979,46.02462917617684
2025-07-11 02:00:00+00:00,45.774859223131465,46.91448555039935,46.026271924657955
2025-07-11 03:00:00+00:00,45.77655073834622,46.918264447447086,46.02792311728337
2025-07-11 04:00:00+00:00,45.77825068026399,46.92205003382496,46.029582752228634
2025-07-11 05:00:00+00:00,45.779959047131925,46.925842304045496,46.03125082757797
2025-07-11 06:00:00+00:00,45.78167583745935,46.929641252767624,46.03292734168227
2025-07-11 07:00:00+00:00,45.783401049349884,46.93344687435603,46.03461229248872
2025-07-11 08:00:00+00:00,45.78513468125746,46.93725916353527,46.03630567830233
2025-07-11 09:00:00+00:00,45.78687673137533,46.941078114645556,46.0380074971679
2025-07-11 10:00:00+00:00,45.78862719787476,46.944903722123485,46.03971774711376
2025-07-11 11:00:00+00:00,45.79038607914098,46.94873598062234,46.04143642639083
2025-07-11 12:00:00+00:00,45.79215337330142,46.95257488441953,46.043163532991116
2025-07-11 13:00:00+00:00,45.79392907863346,46.95642042806082,46.04489906506496
2025-07-11 14:00:00+00:00,45.79571319330174,46.96027260597748,46.04664302065387
2025-07-11 15:00:00+00:00,45.79750571550376,46.964131412522654,46.04839539783626
2025-07-11 16:00:00+00:00,45.79930664340533,46.967996842121956,46.05015619466559
2025-07-11 17:00:00+00:00,45.80111597514408,46.9718688891923,46.0519254091714
2025-07-11 18:00:00+00:00,45.802933709173445,46.97574754833568,46.05370303970734
2025-07-11 19:00:00+00:00,45.80475984310061,46.979632813425106,46.055489083782206
2025-07-11 20:00:00+00:00,45.80659437560868,46.98352467942363,46.0572835399878
2025-07-11 21:00:00+00:00,45.80843730460058,46.987423140375725,46.05908640614051
2025-07-11 22:00:00+00:00,45.81028862809159,46.9913281905753,46.060897680177845
2025-07-11 23:00:00+00:00,45.8121483445711,46.99523982478007,46.06271736051378
2025-07-12 00:00:00+00:00,45.814016451708504,46.99915803681548,46.064545444752184
2025-07-12 01:00:00+00:00,45.815892947833554,47.00308282127974,46.06638193116053
2025-07-12 02:00:00+00:00,45.817777830866284,47.00701417236535,46.06822681759958
2025-07-12 03:00:00+00:00,45.81967109896876,47.010952084392954,46.070080102189536
2025-07-12 04:00:00+00:00,45.821572750052525,47.01489655153874,46.07194178279327
2025-07-12 05:00:00+00:00,45.82348278217445,47.018847568143585,46.073811857434876
2025-07-12 06:00:00+00:00,45.82540119330308,47.02280512832356,46.07569032405299
2025-07-12 07:00:00+00:00,45.82732798132035,47.0267692262339,46.07757718050629
2025-07-12 08:00:00+00:00,45.82926314430865,47.030739856237204,46.0794724248622
2025-07-12 09:00:00+00:00,45.83120668007791,47.03471701229379,46.08137605492294
2025-07-12 10:00:00+00:00,45.83315858658171,47.03870068863553,46.08328806863834
2025-07-12 11:00:00+00:00,45.83511886177041,47.042690879489015,46.085208463963525
2025-07-12 12:00:00+00:00,45.83708750337905,47.04668757874363,46.087137238650435
2025-07-12 13:00:00+00:00,45.83906450941067,47.05069078067633,46.08907439071726
2025-07-12 14:00:00+00:00,45.84104987767462,47.054700479380664,46.09101991800273
2025-07-12 15:00:00+00:00,45.84304360604934,47.05871666888846,46.0929738184207
2025-07-12 16:00:00+00:00,45.84504569222287,47.0627393431594,46.09493608969884
2025-07-12 17:00:00+00:00,45.847056134191185,47.06676849648048,46.096906729885795
2025-07-12 18:00:00+00:00,45.84907492980543,47.070804122847555,46.09888573688905
2025-07-12 19:00:00+00:00,45.85110207655695,47.07484621603504,46.10087310826326
2025-07-12 20:00:00+00:00,45.85313757278356,47.07889477066579,46.1028688424201
2025-07-12 21:00:00+00:00,45.85518141570743,47.08294978010986,46.104872936664265
2025-07-12 22:00:00+00:00,45.85723360341507,47.08701123873873,46.10688538916836
2025-07-12 23:00:00+00:00,45.85929413372485,47.09107914064821,46.10890619784695
2025-07-13 00:00:00+00:00,45.86136300412245,47.095153479486555,46.11093536029246
2025-07-13 01:00:00+00:00,45.86344021258864,47.09923424950586,46.11297287459533
2025-07-13 02:00:00+00:00,45.86552575659269,47.103321444466125,46.115018738347
2025-07-13 03:00:00+00:00,45.86761963399218,47.10741505837745,46.11707294953469
2025-07-13 04:00:00+00:00,45.869721842332375,47.11151508506275,46.1191355058366
2025-07-13 05:00:00+00:00,45.87183237939592,47.115621518596754,46.1212064051835
2025-07-13 06:00:00+00:00,45.87395124268892,47.119734352634524,46.123285645233274
2025-07-13 07:00:00+00:00,45.8760784298197,47.12385358107105,46.12537322375638
2025-07-13 08:00:00+00:00,45.87821393849345,47.127979197896366,46.12746913862738
2025-07-13 09:00:00+00:00,45.88035776613026,47.13211119668409,46.12957338744435
2025-07-13 10:00:00+00:00,45.882509910433576,47.13624957142323,46.13168596809714
2025-07-13 11:00:00+00:00,45.88467036890593,47.14039431590546,46.13380687828481
2025-07-13 12:00:00+00:00,45.88683913898549,47.14454542372322,46.135936115645926
2025-07-13 13:00:00+00:00,45.889016218304256,47.14870288879128,46.13807367802317
2025-07-13 14:00:00+00:00,45.89120160430962,47.15286670485104,46.140219563088486
2025-07-13 15:00:00+00:00,45.89339529459411,47.15703686564738,46.14237376865871
2025-07-13 16:00:00+00:00,45.89559728646201,47.16121336476911,46.14453629227467
2025-07-13 17:00:00+00:00,45.897807577646645,47.16539619624887,46.14670713191849
2025-07-13 18:00:00+00:00,45.90002616536267,47.16958535344404,46.14888628505141
2025-07-13 19:00:00+00:00,45.9022530471597,47.17378083020222,46.15107374949031
2025-07-13 20:00:00+00:00,45.90448822079832,47.17798262057112,46.153269523264576
2025-07-13 21:00:00+00:00,45.90673168313112,47.18219071756084,46.155473603503346
2025-07-13 22:00:00+00:00,45.90898343216957,47.18640511547198,46.157685988504205
2025-07-13 23:00:00+00:00,45.91124346496721,47.19062580764601,46.15990667561776
2025-07-14 00:00:00+00:00,45.91351177904796,47.1948527877695,46.16213566266927
2025-07-14 01:00:00+00:00,45.91578837188285,47.19908604959504,46.16437294743902
2025-07-14 02:00:00+00:00,45.91807324072706,47.20332558668183,46.16661852750553
2025-07-14 03:00:00+00:00,45.92036638300085,47.207571392597885,46.16887240061079
2025-07-14 04:00:00+00:00,45.92266779591702,47.21182346084932,46.171134564306115
2025-07-14 05:00:00+00:00,45.92497747699431,47.216081785253095,46.173405016454645
2025-07-14 06:00:00+00:00,45.92729542334325,47.22034635907014,46.17568375451421
2025-07-14 07:00:00+00:00,45.92962163240912,47.22461717604491,46.177970776291325
2025-07-14 08:00:00+00:00,45.93195610138396,47.22889422966341,46.18026607934492
2025-07-14 09:00:00+00:00,45.93429882746439,47.23317751327818,46.182569661245225
2025-07-14 10:00:00+00:00,45.93664980802469,47.23746702055917,46.18488151974903
2025-07-14 11:00:00+00:00,45.939009040206386,47.241762744946016,46.18720165238809
2025-07-14 12:00:00+00:00,45.94137652127784,47.24606467986629,46.189530056828076
2025-07-14 13:00:00+00:00,45.94375224845764,47.25037281883203,46.191866730692745
2025-07-14 14:00:00+00:00,45.9461362188866,47.25468715528844,46.194211671534354
2025-07-14 15:00:00+00:00,45.9485284298068,47.25900768262851,46.1965648770133
2025-07-14 16:00:00+00:00,45.950928878367925,47.263334394307414,46.19892634470743
2025-07-14 17:00:00+00:00,45.953337561960936,47.26766728401718,46.20129607244182
2025-07-14 18:00:00+00:00,45.95575447733823,47.27200634466265,46.20367405740743
2025-07-14 19:00:00+00:00,45.95817962210244,47.27635157015692,46.20606029765789
2025-07-14 20:00:00+00:00,45.9606129932761,47.280702953814504,46.20845479066446
2025-07-14 21:00:00+00:00,45.96305458783654,47.28506048878075,46.21085753387021
2025-07-14 22:00:00+00:00,45.965504403390256,47.289424168959926,46.213268525347935
2025-07-14 23:00:00+00:00,45.96796243658396,47.293793987306515,46.2156877622181
2025-07-15 00:00:00+00:00,45.97042868486191,47.29816993742394,46.21811524240335
2025-07-15 01:00:00+00:00,45.9729031452218,47.302552012609624,46.22055096338755
2025-07-15 02:00:00+00:00,45.97538581482612,47.306940206341636,46.22299492282824
2025-07-15 03:00:00+00:00,45.9778766907374,47.311334511834424,46.225447118283
