date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-07-05 00:00:00+00:00,2435.8425575213428,58.770301247179866,58.872473126738946,399820331.73481345,97.75325965480918,0.11883834889217108,200.56570951507578,-235.9321670118004,137.36187527295024
2025-07-06 00:00:00+00:00,2504.7417240313384,58.873051714333144,58.974716762785604,399819484.68238986,97.75325968981429,0.1210825645502403,201.5449709449961,-237.5663706757332,93.83488533507196
2025-07-07 00:00:00+00:00,2572.579342642333,58.981879366418646,59.083084176643375,399818626.97906005,97.75325971018988,0.12322508056055703,202.5242392752308,120.79960573055001,50.32480129645623
2025-07-08 00:00:00+00:00,2636.39779404716,59.096736246813315,59.19752844817802,399817773.9225164,97.75325970234886,0.12526427886030664,203.50351459571968,119.16481299219407,6.832707940227055
2025-07-09 00:00:00+00:00,2695.399094720688,59.21757320579699,59.31800145991959,399816930.61132246,97.75325969858683,0.12720094043577612,204.48279677386026,117.52922326181245,-36.64161880464015
2025-07-10 00:00:00+00:00,2750.288760592811,59.344340104561624,59.44445400250057,399816077.32862556,97.753259603965,0.12903353718533533,205.46208579557154,115.89440151191327,-80.09969283124782
2025-07-11 00:00:00+00:00,2801.946315618257,59.476985556698935,59.57683582288844,399815243.2495242,97.75325950915969,0.1307585087659044,206.44138173087381,114.25814522347075,-123.53940287200803
2025-07-12 00:00:00+00:00,2852.0703545353463,59.61545725880744,59.71509559187889,399814391.49347675,97.75325935578444,0.13237449355486466,207.42068456267495,112.62207380558863,-166.9623796428368
2025-07-13 00:00:00+00:00,2903.305058138307,59.75970159320481,59.859180787874465,399813540.8826945,97.75325916691165,0.13387991932474583,208.39999434177844,-249.01451810633992,149.6322113729176
2025-07-14 00:00:00+00:00,2956.747021621541,59.90966346082647,60.00903743839396,399812691.911758,97.75325897664776,0.13527467418366237,209.37931105654212,-250.65024644198792,106.24296407112617
2025-07-15 00:00:00+00:00,3010.1830782964644,60.065285993391214,60.164609761730944,399811842.0537032,97.75325871103435,0.13655735168749156,210.35863477251405,107.71363228973922,62.871185091816656
2025-07-16 00:00:00+00:00,3060.1695127382964,60.226509898699646,60.3258397194317,399810998.1873234,97.75325840506751,0.1377262348112921,211.33796549873622,106.07716398582842,19.51673185237904
2025-07-17 00:00:00+00:00,3104.9121800280886,60.39327304199159,60.492666503198414,399810151.2008581,97.75325808665616,0.13878118251221397,212.31730322451543,104.44083768048529,-23.820938434294863
2025-07-18 00:00:00+00:00,3144.42368839626,60.56550993720989,60.665026011094405,399809298.2756958,97.75325772401281,0.13971962415549435,213.29664800501854,102.80413390827194,-67.1411556687362
2025-07-19 00:00:00+00:00,3179.652064433097,60.743151154779945,60.84285034385743,399808454.97646475,97.75325731751754,0.14054293470189283,214.2759998619674,101.16737074231179,-110.44432343303757
2025-07-20 00:00:00+00:00,3212.8156665310485,60.926122922863016,61.026067351836616,399807590.35582507,97.75325683276924,0.14124889695987594,215.25535882991065,99.53182087463026,-153.73157768687196
2025-07-21 00:00:00+00:00,3247.1916114130254,61.114346708104165,61.21460031013319,399806733.80555737,97.75325627116503,0.14183921005728406,216.23472504296092,-262.1045244459469,162.9992478023705
2025-07-22 00:00:00+00:00,3284.52624486719,61.30773910202884,61.40836777544861,399805874.7834512,97.75325569166276,0.14231089482917222,217.21409846879456,-263.74064824047304,119.74702281122575
2025-07-23 00:00:00+00:00,3323.021598086615,61.506212007352104,61.60728366694726,399805013.1506657,97.75325507267478,0.14266241035480537,218.193479151126,94.62364713881215,76.51164201505274
2025-07-24 00:00:00+00:00,3359.027279372495,61.70967294972317,61.81125761128348,399804155.5715934,97.75325437970649,0.14289765279851274,219.17286713109843,92.9875297956854,33.293896569665854
2025-07-25 00:00:00+00:00,3389.9505057386223,61.91802559649259,62.02019552767644,399803296.0720849,97.75325364645181,0.14301364619336918,220.1522624387589,91.35172187075749,-9.906938363575463
2025-07-26 00:00:00+00:00,3414.9917629806528,62.13117059070109,62.23400029528787,399802438.86851007,97.75325283078324,0.14301176376593192,221.13166510309202,89.71640826041147,-53.09097879854209
2025-07-27 00:00:00+00:00,3434.7043587254566,62.34900610687032,62.45257243623755,399801565.30693805,97.75325196232883,0.14288928151352503,222.11107515481015,88.08148723965489,-96.25816677785656
2025-07-28 00:00:00+00:00,3451.347041947422,62.57142846515103,62.67581065723871,399800695.51342964,97.75325104931147,0.14264987017094263,223.09049280322978,86.44666033694271,-139.40788388251573
2025-07-29 00:00:00+00:00,3468.665231447771,62.79833263302156,62.90361222604168,399799823.9496741,97.75325004216522,0.14229203071380067,224.069917977841,-275.1881248386308,177.45983305435573
2025-07-30 00:00:00+00:00,3489.141557499387,63.0296122052363,63.13587315120308,399798949.9768397,97.75324895126688,0.14181650510127725,225.04935074857343,-276.82262231534395,134.34476520467814
2025-07-31 00:00:00+00:00,3511.7283797679893,63.26515951362044,63.37248822652024,399798085.8931581,97.75324781383026,0.1412237324044037,226.02879113700862,81.54284993493877,91.24716503386081
2025-08-01 00:00:00+00:00,3532.99730809334,63.504865645732245,63.61335099911352,399797209.05324364,97.75324661355131,0.14051212298788784,227.00823919475974,79.90830286264992,48.16703953872547
2025-08-02 00:00:00+00:00,3549.8546045940634,63.748620438740794,63.85835370467909,399796260.9929135,97.7532451761556,0.139681815540444,227.98769519360914,78.27511037818496,5.103783860737753
2025-08-03 00:00:00+00:00,3560.6650043246786,63.99631197133361,64.10738722200178,399795301.59977496,97.75324362940174,0.1387349299815048,228.96715968561207,76.64230214151272,-37.940628643486534
2025-08-04 00:00:00+00:00,3565.296065816758,64.24782714063792,64.36034110666448,399794347.79847825,97.75324203326043,0.1376730326484712,229.94663256051942,75.00951815348634,-80.9659131905302
2025-08-05 00:00:00+00:00,3565.5974383890875,64.5030515652689,64.61710365871838,399793388.742085,97.75324033004476,0.1364973057270299,230.92611402282145,73.37705328086496,-123.97230145198434
2025-08-06 00:00:00+00:00,3565.3307371975616,64.76186965727975,64.87756203500709,399792416.03472996,97.7532385162117,0.1352065756486879,231.9056040644847,71.7457606742836,-166.96054690057926
2025-08-07 00:00:00+00:00,3567.5668656485445,65.0241647530486,65.14160240503958,399791439.34250844,97.75323655175976,0.13380406747223342,232.88510291593653,-289.88507101205926,150.07034828255732
2025-08-08 00:00:00+00:00,3572.1306285318187,65.28981922837418,65.40911005900152,399790454.6596545,97.7532344515342,0.13229035450183166,233.86461065847377,68.48503990768428,107.11989047882308
2025-08-09 00:00:00+00:00,3576.1621927055294,65.55871453436232,65.67996944112244,399789464.35057664,97.75323218934199,0.1306657929059419,234.84412752265968,66.85565870244433,64.18877494189273
2025-08-10 00:00:00+00:00,3576.6901759483067,65.83073106080458,65.95406395692011,399788468.08004075,97.75322964951836,0.12893251671250522,235.82365385576736,65.22716979294027,21.276778712337816
2025-08-11 00:00:00+00:00,3571.805633668503,66.10574765802944,66.23127556749365,399787470.9513457,97.75322671302114,0.12709226645031668,236.80319000293287,63.60018607437706,-21.616795371576625
2025-08-12 00:00:00+00:00,3560.65312186745,66.38364083206801,66.5114840897728,399786486.1747542,97.75322377007248,0.12514864122280964,237.78273469440745,61.973039603472564,-64.49032645397115
2025-08-13 00:00:00+00:00,3544.2754033884707,66.6642840098309,66.79456629690944,399785491.4176176,97.75322076726313,0.12310125397749942,238.76228794060916,60.346978950449504,-107.34505636915348
2025-08-14 00:00:00+00:00,3525.9652848199717,66.94754627769132,67.0803948821799,399784475.1419082,97.75321771507234,0.12095029908726529,239.74184981527648,58.72232468841381,-150.18106313985433
2025-08-15 00:00:00+00:00,3509.071890097232,67.23329135013375,67.36883742253407,399783465.2852349,97.75321467922005,0.1186995791442897,240.72142041047385,-302.90164901383105,167.00260538422205
2025-08-16 00:00:00+00:00,3494.2100951897073,67.52137687751241,67.6597554810881,399782444.70454204,97.75321156430596,0.11635093953554128,241.70099976807646,55.475401222222395,124.20560607297598
2025-08-17 00:00:00+00:00,3479.321154845288,67.81165342133228,67.95300391547217,399781416.3762227,97.75320842406036,0.11390519456079023,242.68058792932527,53.85457857500091,81.42698410725563
2025-08-18 00:00:00+00:00,3461.9284698640045,68.10396415058803,68.2484303901373,399780395.801409,97.75320528709248,0.11136611103319594,243.6601849048513,52.23459113657267,38.668096235543324
2025-08-19 00:00:00+00:00,3440.1917301817925,68.39814459272922,68.54587513913712,399779367.395702,97.75320213139872,0.10873506908574322,244.63979076242595,50.61609053465948,-4.071747595811202
2025-08-20 00:00:00+00:00,3412.7573516646103,68.69402259339886,68.84517090876034,399778335.554304,97.75319891789698,0.10601402754396694,245.6194055520454,48.999336909653714,-46.79257623159483
2025-08-21 00:00:00+00:00,3379.737555119468,68.99141835821726,69.14614313457993,399777297.6251107,97.75319573694127,0.1032053734662852,246.59902927713466,47.38400617661225,-89.49413906922402
2025-08-22 00:00:00+00:00,3343.573606647,69.29014504461766,69.44861024236471,399776241.3741018,97.75319249458302,0.10031044899982597,247.57866204167973,45.771470103986076,-132.17748811999178
2025-08-23 00:00:00+00:00,3307.4705556862873,69.59000890424102,69.75238407739053,399775197.0780936,97.75318928447787,0.09733426827488163,248.5583038778335,44.160733319202805,-174.84153990744497
2025-08-24 00:00:00+00:00,3272.528807822367,69.8908100769081,70.05727034022667,399774136.88010436,97.75318601305183,0.0942774931883369,249.53795483754175,-317.4472887702651,142.51279828485892
2025-08-25 00:00:00+00:00,3237.402212056215,70.1923426876076,70.36306896076567,399773075.6124262,97.75318273976619,0.09114303234786653,250.51761491091014,40.94807965654898,99.88504294137027
2025-08-26 00:00:00+00:00,3200.322702294185,70.49439524779172,70.66957431565041,399772011.5588024,97.75317947264043,0.08793369031242146,251.4972841842999,39.34658216834643,57.27548629300739
2025-08-27 00:00:00+00:00,3159.9742100822145,70.79675076871094,70.97657526236371,399770933.1998344,97.75317617194882,0.08465103571728035,252.47696262333778,37.74871557583724,14.683658191128362
2025-08-28 00:00:00+00:00,3114.955044384925,71.09918645478464,71.28385500445278,399769855.77764034,97.75317284531545,0.08129915930515819,253.4566503809738,36.15645924857723,-27.892044018841478
2025-08-29 00:00:00+00:00,3064.5809140670112,71.40147359318296,71.59119077849262,399768767.34988075,97.7531695150609,0.0778800200255227,254.43634743159413,34.56875027006936,-70.45057279745491
2025-08-30 00:00:00+00:00,3010.2931687437685,71.70337710926438,71.89835349218869,399767670.28489333,97.75316619438735,0.07439659670012465,255.41605387837075,32.98675942620193,-112.99290709687774
2025-08-31 00:00:00+00:00,2954.7997420482625,72.00465525869515,72.20510728059017,399766576.48884183,97.75316288049466,0.07085375103995853,256.39576975942543,31.41226634009219,-155.52073304581722
2025-09-01 00:00:00+00:00,2899.320585010045,72.30505926845672,72.51120911672714,399765468.46898586,97.75315955883173,0.06725221675063661,257.3754950515346,-330.1528337955897,161.96409717798838
2025-09-02 00:00:00+00:00,2844.1664097727617,72.60433231163674,72.81640846138033,399765400.16996515,97.75315889245607,0.06364719960471464,258.35522563493646,28.287389202462155,119.45539034563295
2025-09-03 00:00:00+00:00,2789.4626341759817,72.9022151771213,73.12044701951483,399765330.431547,97.75315824351605,0.05998982508515146,259.3349571126072,26.73849191054491,76.9371884463178
2025-09-04 00:00:00+00:00,2734.7404032187014,73.19843690153151,73.42305856035797,399765260.2707027,97.75315761341194,0.056283357965248186,260.3146894807569,25.202742598643308,34.4072457278448
2025-09-05 00:00:00+00:00,2679.0766054013925,73.49271892313794,73.72396881529814,399765190.8307237,97.75315700874374,0.05253097246022429,261.29442271269,23.683117917411916,-8.137427516576132
2025-09-06 00:00:00+00:00,2621.297794926803,73.78477503870914,74.02289533612228,399765120.8418687,97.75315642798326,0.04873570357012459,262.27415680098653,22.183725837790906,-50.700936495873364
2025-09-07 00:00:00+00:00,2561.9014940982925,74.07431120048027,74.31954716284318,399765049.64164525,97.75315587225421,0.04490086790141851,263.2538917339082,20.709790452464734,-93.28848359584926
2025-09-08 00:00:00+00:00,2502.9926813198394,74.36102496703452,74.61362414955711,399764977.4997828,97.75315534331244,0.04102973289580739,264.2336275062957,19.269014545446165,-135.90775111226378
2025-09-09 00:00:00+00:00,2445.6763199304855,74.64460448638376,74.90481581355856,399764905.28999895,97.75315484144403,0.03712560614401184,265.2133640977993,17.872084245641773,-178.56941608993606
2025-09-10 00:00:00+00:00,2389.1236034414414,74.92472695850685,75.19279963005063,399764833.2834252,97.75315436876195,0.0331920714170672,266.1931014878972,16.535075029221694,138.71044266566358
2025-09-11 00:00:00+00:00,2332.608603324872,75.20105676356742,75.47723900364029,399764759.8522877,97.75315392386575,0.029232708322193705,267.17283966286095,15.282541064829793,95.90728621026469
2025-09-12 00:00:00+00:00,2276.4931714831764,75.47324359632186,75.7577812112748,399764687.4055418,97.75315351383631,0.02525147327656466,268.1525786031617,14.155263252652095,52.980335807416665
2025-09-13 00:00:00+00:00,2220.5320549235,75.74092094362514,76.0340556240417,399764613.2903834,97.75315312875333,0.021252630212322987,269.1323182916585,13.224430187079893,9.858408301798084
2025-09-14 00:00:00+00:00,2163.365805171802,76.00370512948749,76.30567252566834,399764538.8663779,97.75315277483442,0.017241461600113094,270.11205871047696,12.627959158754868,-33.5963875963884
2025-09-15 00:00:00+00:00,2104.7552066304015,76.26119508574116,76.57222256136657,399764464.27876604,97.75315245514474,0.013225955248217909,271.09179984609943,12.671630425278018,-77.68983587430361
2025-09-16 00:00:00+00:00,2046.3350961644435,76.51297276075815,76.83327681207516,399764388.83672523,97.75315217015383,0.009221546279141773,272.0715416776263,14.190119069650365,-123.25659435780402
2025-09-17 00:00:00+00:00,1989.0690115464097,76.75860406535118,77.08838741029233,399764312.806416,97.75315191725889,0.0052810361654936485,273.0512841860624,20.497172454615647,-173.61039701422513
2025-09-18 00:00:00+00:00,1931.9005657526257,76.99764028854432,77.33708859593558,399764236.93520755,97.75315169835739,0.001913616463296014,274.0310273503822,60.695027611495284,102.14652267593225
2025-09-19 00:00:00+00:00,1874.0609670734405,77.22961995033171,77.57889821936658,399764160.5616043,97.7531515156653,0.0035245785033993855,275.01077114868775,150.79998196306965,-32.00213189642451
2025-09-20 00:00:00+00:00,1816.557300737265,77.45407108106033,77.81331968653627,399764083.58132553,97.75315136428722,0.007357435945663755,275.990515565059,164.21512278901707,-89.45943227297585
2025-09-21 00:00:00+00:00,1759.9604982826518,77.67051393929353,78.03984438438127,399764006.020336,97.75315124456179,0.011341928802810335,276.9702605773689,167.19600078263596,-136.48092111234152
2025-09-22 00:00:00+00:00,1702.934166733678,77.87846417034311,78.25795460196089,399763928.1554039,97.75315115924248,0.01535216100222133,277.9500061691208,-192.23752742562087,178.91355628464262
2025-09-23 00:00:00+00:00,1644.6585214250942,78.07743642052186,78.46712696277967,399763850.2051177,97.75315110720115,0.019362593707001663,278.92975231683715,-192.59038591751272,135.2289274896636
2025-09-24 00:00:00+00:00,1586.5391863521838,78.26694834506866,78.66683639429229,399763772.04638684,97.75315108724071,0.023363058462949914,279.90949900024236,-193.38882838530648,91.99144683291435
2025-09-25 00:00:00+00:00,1529.6169279557685,78.44652501888088,78.85656060763168,399763692.6559248,97.75315109703556,0.02734746260606484,280.8892462048605,-194.43641010877383,49.00468937528521
2025-09-26 00:00:00+00:00,1472.4771234135708,78.61570372596657,79.0357850828378,399763613.3593624,97.75315113985405,0.03131092145663038,281.8689939103977,164.36255357992894,6.172975656133208
2025-09-27 00:00:00+00:00,1413.881629902871,78.77403911333579,79.20400865198233,399763533.50997347,97.75315121339733,0.03524948578394458,282.8487421009031,163.06038419148092,-36.55600718331855
2025-09-28 00:00:00+00:00,1355.2606976867107,78.92110865427419,79.36074952762314,399763453.05545974,97.75315131518238,0.03915944859451733,283.82849075711664,161.68804634534624,-79.21321382441337
2025-09-29 00:00:00+00:00,1298.1000954369276,79.05651841948121,79.50555188580036,399763372.20532393,97.75315144444434,0.043037224727063284,284.8082398659782,160.264954251632,-121.81804910210232
2025-09-30 00:00:00+00:00,1241.0988042522265,79.17990907507769,79.63799284614832,399763290.82040584,97.7531516015861,0.04687954627893557,285.7879894136633,158.8041822541081,-164.38357437256178
2025-10-01 00:00:00+00:00,1182.756524203543,79.29096200842898,79.75768976521069,399763208.8173717,97.75315178527212,0.050682962926861495,286.7677393786064,-202.6854890134778,153.0814401405422
2025-10-02 00:00:00+00:00,1126.0231618491064,79.38940540142588,79.86430440028788,399763125.2244661,97.75315198813018,0.05444442544104756,287.7474897597407,-204.19779421182008,110.57074835525246
2025-10-03 00:00:00+00:00,1074.057817704542,79.4750201226073,79.95754999903097,399763039.2338514,97.75315220728694,0.0581606175379058,288.72724055424607,-205.72798617703177,68.0796452313738
2025-10-04 00:00:00+00:00,1025.1544054629978,79.5476451174137,80.0372078182596,399762952.0979381,97.75315244874857,0.061828468649885115,289.7069917595834,152.7271344546441,25.604967296429095
2025-10-05 00:00:00+00:00,977.1756116552621,79.60718198201877,80.1031273403224,399762865.3874507,97.75315271386192,0.06544474376830443,290.68674336435026,151.17029986025463,-16.85601162906101
2025-10-06 00:00:00+00:00,931.8297494078256,79.65359826355464,80.15523055969624,399762778.0864702,97.75315299655112,0.06900643125129381,291.6664953552052,149.60353005090724,-59.30530920481387
2025-10-07 00:00:00+00:00,891.7619134145149,79.68692907159561,80.19351519018691,399762689.46477556,97.7531532937038,0.07251073292073304,292.6462477290095,148.02842043870837,-101.74450239984462
2025-10-08 00:00:00+00:00,855.668105970376,79.70727674953004,80.21805479534343,399762600.53764343,97.75315360652796,0.0759546854985003,293.62600047735964,146.4461806795766,-144.17478083094215
2025-10-09 00:00:00+00:00,821.024939126234,79.7148085733523,80.22899760800557,399762511.8717115,97.75315393707727,0.0793352926023471,294.6057535927042,-215.1420845480146,173.40274852829845
2025-10-10 00:00:00+00:00,789.3148988746174,79.70975289893573,80.2265625505,399762421.81276673,97.75315427540801,0.08264992876499372,295.585507072798,-216.735664023082,130.98738564617963
2025-10-11 00:00:00+00:00,763.2447358728311,79.69239441915892,80.21103496120638,399762332.3243954,97.75315462193863,0.08589571167296615,296.5652609068519,-218.33364963128307,88.57822747294381
2025-10-12 00:00:00+00:00,740.9611887927315,79.6630691018514,80.18276057292675,399762241.5580095,97.75315497476791,0.08906991664558875,297.54501509697644,-219.93564639238465,46.17489268844717
2025-10-13 00:00:00+00:00,719.0658987075734,79.62215921387427,80.14214032925814,399762150.73129314,97.75315533423621,0.0921699613391932,298.52476963555534,138.45896387385417,3.7767745359777893
2025-10-14 00:00:00+00:00,699.1154725800599,79.57008838884218,80.08962451691413,399762059.278338,97.75315569982936,0.09519326817494775,299.5045245228535,136.8504874581886,-38.616432257936836
2025-10-15 00:00:00+00:00,684.9485195136683,79.507316679166,80.02570658198518,399761968.51480675,97.75315606943155,0.09813725824155546,300.48427975923283,135.2393330973832,-81.00513286375708
2025-10-16 00:00:00+00:00,675.5410221290066,79.43433545200051,79.95091698557125,399761876.52350867,97.75315643888105,0.1009996619882289,301.4640353459199,133.6257966911054,-123.38961297333245
2025-10-17 00:00:00+00:00,667.3981542429931,79.35166212736168,79.86581646059123,399761784.3711598,97.75315680645978,0.10377797503081142,302.4437912839355,132.01006455830685,-165.7700548489535
2025-10-18 00:00:00+00:00,661.7349627426479,79.25983483084272,79.77098987687414,399761691.86158437,97.75315716971878,0.10646992807045365,303.4235475825232,-229.60759886158564,151.85328952016664
2025-10-19 00:00:00+00:00,662.1758244219998,79.15940714128753,79.6670391310655,399761599.45499176,97.75315753058216,0.10907307020101471,304.40330423531464,-231.22696940743074,109.48019823822526
2025-10-20 00:00:00+00:00,667.38687106078,79.05094298917798,79.55457752366193,399761507.49701405,97.75315788377111,0.11158550856104903,305.3830612516091,-232.8478146671044,67.11042831337554
2025-10-21 00:00:00+00:00,673.124929424849,78.93501193255109,79.43422401751374,399761413.97952765,97.75315822589062,0.11400522914776037,306.3628186419241,125.52988288840783,24.743980264866842
2025-10-22 00:00:00+00:00,680.0636515337605,78.81218483021038,79.30659759109564,399761319.9224028,97.75315855597331,0.11632996833970612,307.34257641896147,123.90627390658774,-17.619278640534485
2025-10-23 00:00:00+00:00,692.279437750842,78.68302997705833,79.17231292054674,399761226.20575255,97.753158872714,0.11855791173922257,308.32233459522433,122.28146611118478,-59.97945326816433
2025-10-24 00:00:00+00:00,709.6248644662834,78.54810972293227,79.03197718952734,399761132.1655231,97.75315917319023,0.12068724575247584,309.30209317378916,120.65562096595029,-102.33670995686313
2025-10-25 00:00:00+00:00,728.7667387531033,78.40797754809778,78.88618538219595,399761039.0147889,97.75315945556989,0.12271604519567508,310.2818521609844,119.02890213395034,-144.6912151464609
2025-10-26 00:00:00+00:00,750.2735908903005,78.26317560843113,78.73551851483403,399760945.1377698,97.75315971707364,0.12464275184211711,311.26161157388935,-242.59874165698275,172.95708648263798
2025-10-27 00:00:00+00:00,777.6960975566623,78.11423275305908,78.58054146415813,399760850.97024757,97.75315996093944,0.12646588581073717,312.24137143039917,-244.22711713332845,130.60799856183408
2025-10-28 00:00:00+00:00,810.6441126777562,77.96166297464912,78.4218011618724,399760757.1186896,97.7531601902761,0.12818397332165787,313.22113174115765,-245.85622913738,88.26154144439202
2025-10-29 00:00:00+00:00,845.2307528311064,77.80596427092006,78.25982520655587,399760661.89612377,97.75316039438319,0.12979540411719256,314.20089251482335,112.51399875801664,45.917637656401375
2025-10-30 00:00:00+00:00,880.7562065349418,77.64761791699837,78.09512150246717,399760567.83256376,97.7531605705408,0.13129880968917074,315.180653783765,110.88362846837622,3.576233257497513
