date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2025-06-13 00:00:00+00:00,1184.3643509221658,-23.805131124801164,-24.30706962723999,399824997.0705949,97.75325622237207,0.04834972243827719,58.552925208194374,159.66526372457693,17.078933607312276,-3586749.2153439345,-5966704.7445124565,388960.4413603521,-1092.2945250345203,166.6261272892716,-7482.756569416516,399824997.0705949,-3760425.557354152,-5820659.157484792,-773462.0852929205,-412.77301029001273,1252.9003453767505,-7447.741956591199
2025-06-14 00:00:00+00:00,1214.7011739127395,-23.857205003611135,-24.358933850826357,399824931.8721032,97.75326117933521,0.05219716804007168,59.532162207554485,158.01470164999716,-26.533068041232934,-1731836.478858114,-4334656.189580144,5179604.172083579,-3456.6612860593473,-4543.379098965204,-4962.124209072034,399824931.8721032,-2302028.64590449,-4969006.39269376,4314746.002003849,-3116.726129833819,-3637.222211643305,-5854.850392965009
2025-06-15 00:00:00+00:00,1246.7583893040842,-23.910003473794713,-24.411541095875272,399824867.4229116,97.75326617770332,0.05600142959998875,60.51140005101144,156.36420843336944,-70.14383924699386,1049970.6693785286,-50774.72899652412,6896292.919293001,-3653.9009987716245,-6599.733198756641,500.68768724044867,399824867.4229116,426715.2175119022,-1130229.926322426,6869170.972741541,-3859.254703568517,-6449.711588515424,-828.034601434083
2025-06-16 00:00:00+00:00,1282.549959231277,-23.963469094534585,-24.46483422931066,399824803.7030919,97.75327121451463,0.05975929171008612,61.49063871496008,154.71368103855653,-113.75328981486177,3061809.5293668048,4346291.1186941415,4524620.616774157,-1684.2858078925815,-4714.679989960066,5657.492490021609,399824803.7030919,2761271.7598798694,3456798.235273496,5398356.193124344,-2310.6159362519284,-5468.98767229881,4673.934390950003
2025-06-17 00:00:00+00:00,1320.8111792685922,-24.01754120346823,-24.51875292070556,399824739.7530549,97.75327628246735,0.06346774226394364,62.46987818440016,153.06320918608216,-157.361514483945,3156121.416927229,6209619.553886857,-524641.7911964799,1163.6952749668585,35.18423039481513,7459.772935147705,399824739.7530549,3359588.414484246,6074383.84261236,773377.7212077454,493.69069512352905,-1224.8983718640302,7434.514196822484
2025-06-18 00:00:00+00:00,1360.3421915882886,-24.07215524713458,-24.573232902039955,399824676.83856505,97.75328138600034,0.0671235533591396,63.44911843975463,-208.5872435610603,159.03151538621154,1386531.4369399657,4378223.391484108,-5264159.849569227,3158.5823548709363,4842.238814351635,4855.055933747982,399824676.83856505,1972153.356263129,5139748.791525152,-4301010.374713007,2847.3379005764855,3813.38863180359,5860.115842982568
2025-06-19 00:00:00+00:00,1402.9819279419125,-24.127242036231173,-24.628205205896588,399824614.09602827,97.75328652060442,0.0707238097840906,64.42835946591259,-210.23765376023272,115.4257649849631,-1092928.749775139,-109112.87672587298,-6895027.635760594,3173.232449551516,6826.89234631584,-619.5454229510947,399824614.09602827,-477269.48604910355,1151341.4295606704,-6871008.833050409,3408.907838504162,6682.159064980332,875.2675293420389
2025-06-20 00:00:00+00:00,1450.0068491944494,-24.18272701775409,-24.6835955715794,399824551.28874063,97.7532916847881,0.07426560610719206,65.4076012490504,-211.88800523076773,71.82121490041986,-2772199.0437921844,-4601379.33420553,-4449610.446723966,1312.2451375198582,4744.683711384913,-5738.675242188139,399824551.28874063,-2498481.996612357,-3580297.442937228,-5442077.379229991,1955.1430172506575,5649.027854417307,-4626.630864551604
2025-06-21 00:00:00+00:00,1499.205727013184,-24.238529613180336,-24.739323518270147,399824489.12436265,97.75329687826479,0.07774586017634254,66.38684377748972,146.46165421111752,28.217908282591086,-2701379.6949994424,-6394011.779146648,631544.7585622389,-1210.4888148054329,-231.29149172897587,-7465.808798042319,399824489.12436265,-2936375.807961755,-6265455.22645175,-843537.5617036293,-548.8374476242992,1251.6373825859694,-7441.406048301499
2025-06-22 00:00:00+00:00,1548.37792234413,-24.294562783713445,-24.79530222684689,399824427.3420132,97.75330209815395,0.08116164245070644,67.36608703592637,144.81134085878412,-15.384180204994092,-1030999.8771390677,-4360848.9438601015,5336959.310897651,-2848.6512146711525,-5147.876866538233,-4760.3733706443,399824427.3420132,-1631953.981657125,-5279276.747729525,4244796.903677364,-2571.758150319795,-3960.3048558191854,-5915.094849520276
2025-06-23 00:00:00+00:00,1598.5962499435755,-24.350733045199572,-24.851438286486523,399824366.3832552,97.75330734424269,0.08451013730817046,68.34533100975733,143.16107852536842,-58.985089159233695,1137155.9184386232,328695.1268084701,6871753.601059106,-2678.8372860327954,-7031.227202034805,769.9149478072122,399824366.3832552,537202.9480841918,-1152938.8467402633,6853665.701160333,-2954.5373593865356,-6901.638239630314,-937.6672008284263
2025-06-24 00:00:00+00:00,1651.4951250083568,-24.406941076662715,-24.907632454570273,399824306.11950064,97.75331261558578,0.08778859254174208,69.32457568904505,141.51084937818828,-102.58481479021404,2473575.60327246,4884954.904450916,4329821.835887988,-930.1990044865081,-4713.445870991195,5830.966794941296,399824306.11950064,2239690.7881823047,3711332.3394751856,5467953.689486858,-1585.8063776165131,-5804.117947105746,4574.178370538664
2025-06-25 00:00:00+00:00,1706.5262953476256,-24.463083080101526,-24.963780962794164,399824245.2316018,97.75331790436178,0.09099442957486115,70.30382107298313,139.8606715326632,-146.1833758651993,2240918.9314407776,6572889.133258275,-774624.9964180128,1235.1462828451577,447.7588996176828,7432.61079427125,399824245.2316018,2511833.5910907183,6454841.624956302,906119.490314978,602.1109784093551,-1284.8931626634378,7415.332805460912
2025-06-26 00:00:00+00:00,1763.407195861589,-24.51905271317891,-25.01977728428915,399824185.213541,97.753323213617,0.09412477445740998,71.28306715102404,-221.78949081903167,170.21926163731786,695757.1709822619,4354455.652040847,-5422950.616732955,2495.842422954118,5394.041823371575,4648.746286450705,399824185.213541,1301389.699047027,5448591.455828961,-4179696.410130278,2268.3334288377996,4030.5064999376855,5962.012627310716
2025-06-27 00:00:00+00:00,1823.9691603577903,-24.574743172696728,-25.075514623454126,399824125.1342372,97.75332853785952,0.0971771407749799,72.26231391947778,-223.4396086760806,126.62306111420881,-1138365.9172427196,-486546.73073056596,-6874743.763013064,2170.495233236717,7177.958151079538,-877.8433828198736,399824125.1342372,-570419.3825481734,1246586.6393539105,-6851314.013454347,2481.729359484517,7047.912008813201,1067.551540455334
2025-06-28 00:00:00+00:00,1889.1105158583098,-24.630049064241692,-25.130887442070343,399824065.50704795,97.7533338773013,0.1001488889221536,73.24156137297733,-225.0896940545511,83.02802996374643,-2138811.6598943193,-5086825.187829236,-4269103.931734286,573.954385089017,4691.719738405273,-5899.3790310106,399824065.50704795,-1955126.7377978489,-3727227.6301010586,-5567754.335630747,1228.5552004321562,5980.714646434205,-4451.56588006199
2025-06-29 00:00:00+00:00,1956.5718985507579,-24.684867679558355,-25.18579292998476,399824006.073974,97.753339229218,0.10303759329177202,74.22080950945379,133.26025561275583,39.43415890606614,-1767141.6461257504,-6685387.882134429,862354.2758755516,-1234.0879343008896,-642.4236273188276,-7439.321580726648,399824006.073974,-2075168.058305852,-6568553.503912826,-1066283.3395575662,-642.71511298523,1393.7356206359789,-7408.534225684345
2025-06-30 00:00:00+00:00,2023.932994066191,-24.73909962267766,-25.240131367338204,399823946.8254803,97.75334459054667,0.10584096453672874,75.20005833058833,131.61025466849858,-4.158571457268931,-360193.03552019474,-4284238.746203363,5480162.80105769,-2136.0743820230323,-5653.48501518789,-4561.425934825292,399823946.8254803,-960780.7988204886,-5584438.261332507,4050099.7521323552,-1973.8768149292355,-4068.623191139598,-6073.092660508746
2025-07-01 00:00:00+00:00,2091.453789091341,-24.792648894969002,-25.293806513218875,399823887.2740451,97.75334995735649,0.10855659176300156,76.17930784108776,129.96029628340864,-47.75014833306387,1134521.473694332,713666.9293331087,6839270.57292331,-1654.9618710664286,-7312.512091212562,1026.7508473958917,399823887.2740451,620994.0894796483,-1313593.3075678432,6813107.441489007,-2013.5163278918928,-7196.510721076545,-1211.5538365284258
2025-07-02 00:00:00+00:00,2158.3842403450876,-24.845419340621742,-25.346729334486714,399823103.785191,97.75335354609986,0.11118195565771122,77.15856093294289,128.3236294588095,-91.34651775420028,1791956.5732594763,5326202.988492277,4137746.8693884173,-212.4159867841911,-4601.940080913372,5990.989614268341,399823103.785191,1683028.2936789058,3764854.398051998,5623999.787975227,-851.7771064489143,-6132.251576398536,4342.405333170512
2025-07-03 00:00:00+00:00,2223.0016514230792,-24.897318806291842,-25.39881212574774,399822330.374801,97.75335719501521,0.11371573227658884,78.13782066317602,126.6860523124298,-134.92640770264822,1286233.7806631664,6793710.410284034,-1011628.6115521665,1210.4634027694237,861.7685947373868,7399.506143561778,399822330.374801,1635652.0566844947,6686282.5651713675,1181109.9658223614,700.1403705781534,-1487.2378929150914,7370.175618698677
2025-07-04 00:00:00+00:00,2286.0244614962876,-24.948259750242862,-25.449966951295522,399821554.4390815,97.75336082951856,0.11615524056299195,79.11708699306374,125.0471764876755,-178.4894148078922,42057.57362267515,4232451.226325195,-5565740.684496692,1739.0683630867197,5835.436017868849,4451.18693116925,399821554.4390815,612435.8587903506,5739589.071786571,-3944287.026464304,1670.5363035101534,4040.0114441839414,6147.6797108617375
2025-07-05 00:00:00+00:00,2349.5972214593703,-24.998156866714417,-25.500108117954877,399820780.5492415,97.75336447730452,0.11849768528565685,80.09635996719294,-236.5916968017472,137.96313280711138,-1095741.4039205646,-853693.0055118804,-6849494.895931611,1134.3746700833904,7377.198017746511,-1111.5811622724991,399820780.5492415,-673212.8061666808,1457159.5128531107,-6804358.153294291,1530.8899380322928,7253.571405447086,1395.666708911272
2025-07-06 00:00:00+00:00,2414.602092338102,-25.046927176849124,-25.549152096508454,399820018.67406744,97.75336817978618,0.1207418308689651,81.07563949432159,-238.2311688391182,94.43165823551949,-1423526.874746082,-5459915.439110114,-4107812.1773428097,-117.10766029777847,4549.047720775385,-6032.773532101534,399820018.67406744,-1410743.3648052975,-3695188.7126229517,-5755804.721931236,472.66627493193164,6280.761818124025,-4165.752191497431
2025-07-07 00:00:00+00:00,2478.765470368891,-25.09448984917518,-25.597017563983815,399819262.39861953,97.7533718972073,0.12288582417272868,82.05492554472444,120.12956952885271,50.91515795320867,-810125.6388096452,-6841066.360385735,1052106.509693305,-1160.2482659447753,-1014.9656296361677,-7409.396506240846,399819262.39861953,-1195982.501907895,-6726713.282899787,-1393770.8608963536,-765.6955316701111,1641.6140419649166,-7343.178717067547
2025-07-08 00:00:00+00:00,2539.1235633211145,-25.14076636550679,-25.64362551005155,399818496.3578623,97.7533755616631,0.12492806756463534,83.03421811450626,118.49025100471235,7.414023378165272,259369.65323617047,-4148626.850455437,5586219.77025507,-1338.9364846195567,-6015.868895193479,-4402.878139692698,399818496.3578623,-253273.21616958053,-5849079.466790328,3771610.54018382,-1389.381830176481,-3998.23073739857,-6279.284605509279
2025-07-09 00:00:00+00:00,2594.952597406265,-25.18568067529746,-25.688899336069113,399817739.316477,97.75337923099593,0.12686451953350092,84.01351722696621,116.85034042091927,-36.07123374772306,1040421.0063181501,1031263.5763534977,6809877.028331077,-615.1827925282231,-7448.420708818545,1211.8359567610269,399817739.316477,747541.8010195069,-1546354.400683029,6747536.68547609,-1054.694897265105,-7334.749556659111,-1568.5198728015587
2025-07-10 00:00:00+00:00,2647.0112637557104,-25.22915923275082,-25.7327649522804,399816977.68108994,97.75338285732492,0.12869598118292952,84.99282289820877,115.2108106464392,-79.54163702113303,1039415.1317748408,5615355.499574795,4005292.7793306587,443.2054795981035,-4450.8852306974095,6095.955549715207,399816977.68108994,1151758.8584025186,3678695.3285791813,5806235.560103065,-67.9654773332395,-6393.692779862875,4047.0053773571467
2025-07-11 00:00:00+00:00,2696.046247348422,-25.271130986783522,-25.775150696335967,399816224.24297625,97.75338652201599,0.13042081238479675,85.9721351433611,113.57066073196869,-122.99626378158072,326309.71845103556,6882123.207970869,-1159770.8716181798,1089.6425468180537,1176.7480347295464,7376.153271350392,399816224.24297625,746978.376787743,6776375.30240933,1501153.8977437904,859.0986224096392,-1730.1670428799957,7303.690793907574
2025-07-12 00:00:00+00:00,2743.612684180648,-25.311527080620557,-25.815987068657904,399815464.4216137,97.7533901346222,0.1320381389727267,86.95145391275801,111.9306608175737,-166.435834677679,-552053.4486044856,4089772.749135808,-5646349.797004021,916.06433717154,6101.892959686129,4335.2043669728555,399815464.4216137,-127443.39682503376,5947207.495822258,-3672254.3012068607,1111.9997778091054,3928.667261327045,6343.535736575044
2025-07-13 00:00:00+00:00,2792.3951448221715,-25.350280324357815,-25.85520626122503,399814711.17010736,97.75339378175363,0.1335457342143965,87.93077928817851,-249.71016279956257,150.1405832170653,-971336.678806079,-1112107.625943335,-6834511.9681343855,100.70688186993988,7440.323477072933,-1233.9343311328148,399814711.17010736,-841736.1075463129,1675605.2300157952,-6737912.954289689,571.7155686729253,7313.468585959536,1745.1769577440532
2025-07-14 00:00:00+00:00,2843.5551101373417,-25.387324583057023,-25.892741497901042,399813950.1042351,97.75339733239989,0.1349426656013403,88.91011126883193,-251.35073449265798,106.73194308955767,-656761.4360816589,-5663482.243451163,-4031580.626929976,-745.8313635961811,4401.987420413319,-6091.808329020576,399813950.1042351,-910656.4301426394,-3569556.22876957,-5938624.6330867885,-340.47819367724276,6477.336557963614,-3857.1668127247704
2025-07-15 00:00:00+00:00,2894.8879619908976,-25.42259405771302,-25.92852622132278,399813194.5644769,97.75340090013883,0.13622693180008785,89.88944984463232,107.00894469623447,63.3382370596288,140469.94678298887,-6877147.444119582,1129150.3776363265,-1009.0451236757705,-1250.8179062012234,-7393.29186976902,399813194.5644769,-312394.4580839644,-6752546.933292537,-1727379.8350493284,-966.4408656035929,1882.3990351446141,-7256.6791408197705
2025-07-16 00:00:00+00:00,2942.974875364993,-25.45602219038158,-25.96249321049277,399812434.7989874,97.75340444415379,0.1373987453521521,90.86879508210745,105.36828959993791,19.96006227674822,826523.6464336648,-4023291.4538629297,5621732.5740141785,-497.91147954955676,-6184.708161848922,-4345.293336838714,399812434.7989874,507497.95390381105,-6014010.483006487,3477819.919183955,-859.6281605842327,-3830.9113082991466,-6473.556797694218
2025-07-17 00:00:00+00:00,2986.1500909272,-25.48754099784838,-25.99457374000714,399811678.9265938,97.75340798587814,0.1384571340154788,91.84814701393839,103.72757190022762,-23.402836917097897,887006.043629278,1212602.0886929063,6798534.764295612,413.3993785344344,-7456.271384233149,1268.5187918435595,399811678.9265938,947855.8080466017,-1769936.9583095345,6664928.98290629,-96.28160197110722,-7325.570087212137,-1931.2323937115907
2025-07-18 00:00:00+00:00,3024.501224025446,-25.517080325474375,-26.024696839553442,399810918.17637414,97.7534114709742,0.13939953738426739,92.82750560204856,102.08721480295407,-66.75091051574357,258441.77605609305,5724736.800685833,3969927.232147474,1048.04984678877,-4315.220807056969,6124.705713034023,399810918.17637414,675180.3420412191,3504553.0671466044,5981076.359159166,769.3849629218117,-6542.918849866128,3732.5468832678794
2025-07-19 00:00:00+00:00,3058.813204665379,-25.54456716859444,-26.05278876008467,399810160.13171995,97.7534149213964,0.14022662950729026,93.80687092999183,100.44647529663534,-110.08335653646438,-618415.653335143,6853974.142852115,-1189759.6469463785,916.7270103227004,1345.0755624966332,7374.02653689532,399810160.13171995,-134407.34250056068,6731052.509797304,1828015.104125258,1095.9888431649329,-1957.881976585495,7219.131652511454
2025-07-20 00:00:00+00:00,3091.1675000502023,-25.569925608584555,-26.07877265923518,399809410.64082247,97.7534184093725,0.14093702524982543,94.78624294049297,98.80577882605235,-153.40070935451357,-1104531.33109142,3960738.149240395,-5656806.934067437,73.19494434993624,6179.208414302625,4322.463006826298,399809410.64082247,-910342.0183809496,6046392.941301637,-3383560.112328181,614.9185882701579,3730.4325010213224,6531.29771291649
2025-07-21 00:00:00+00:00,3124.8504260097,-25.593076538248688,-26.10256863393346,399808654.14971066,97.75342182508278,0.14153064213951538,95.76562168321497,-262.83489327455356,163.29699507756595,-810644.7039526531,-1236914.3433038539,-6836358.305921399,-914.0864094888941,7382.253761213773,-1232.757261215249,399808654.14971066,-1080428.977180196,1870853.6174023263,-6652823.749882913,-374.09903622532113,7232.217660760359,2097.7495661021376
2025-07-22 00:00:00+00:00,3161.608414714496,-25.613938312164656,-26.12409418339527,399807888.8997082,97.75342518186879,0.14200673433882235,96.7450072050211,-264.4755168554655,120.00996347027373,118434.23431282188,-5693538.386991898,-4047569.379584368,-1338.5451973281693,4272.6738169775435,-6077.279689957694,399807888.8997082,-470432.00840523693,-3369562.8982306104,-6108671.571087099,-1196.1898871373016,6554.358596676068,-3535.158794318452
2025-07-23 00:00:00+00:00,3199.6610147500564,-25.632427626761313,-26.143265095906457,399807132.0059622,97.75342853799052,0.14236409634512845,97.72439954566079,93.884322096123,76.73767318816617,1073031.0761956659,-6803737.448924687,1092993.0388142301,-834.6530261685044,-1338.5108861589806,-7395.882862611869,399807132.0059622,554696.7333919567,-6647718.466892972,-2060547.5421245017,-1244.8046642122633,2093.1972090739528,-7150.297542513303
2025-07-24 00:00:00+00:00,3235.412489525526,-25.648460802609257,-26.159996772711292,399806369.7520562,97.75343183635371,0.14260340523826287,98.70379871601412,92.24358538557792,33.48119714593274,1370023.3075301577,-3919277.6939440975,5590361.843161824,338.6538220927165,-6162.156734090955,-4390.163758047296,399806369.7520562,1305989.1368937008,-6066815.224644554,3171296.7021204242,-401.2756853759823,-3583.1538654290907,-6653.217033693364
2025-07-25 00:00:00+00:00,3266.4362778918717,-25.66195538421991,-26.174205825186935,399805604.7552591,97.75343509574584,0.14272381333033599,99.68320475957307,90.60346400219693,-9.760579512228219,726476.8836398548,1253633.0314816923,6808325.992289695,1418.8251023791413,-7345.491940476126,1197.868763460389,399805604.7552591,1221485.5621731852,-1965897.3361025574,6565022.523535931,836.831903218696,-7170.903623605113,-2296.9714768122785
2025-07-26 00:00:00+00:00,3292.0184406048525,-25.672831702283577,-26.18581163740583,399804839.57189,97.7534383232412,0.14272543971089974,100.6626177205028,88.96298638551728,-52.986601695628956,-506597.34837437066,5658732.9861574,4033336.0154831405,1633.7748879144858,-4204.6876372665665,6078.296365132327,399804839.57189,268844.70688173134,3257114.614288669,6147172.3923404375,1642.0479415974635,-6567.71521631193,3398.8590145841745
2025-07-27 00:00:00+00:00,3312.5878690768272,-25.681014241072912,-26.19473773497482,399804076.5989111,97.7534415352754,0.14261017338827814,101.64203765475062,87.3228425306455,-96.19765068662171,-1537339.5664433562,6718833.420836488,-1100765.8071899114,747.104981243728,1362.9614090841987,7394.326708896265,399804076.5989111,-985705.1133178859,6554111.195760877,2161412.0556872888,1409.208836329728,-2152.84813472936,7113.9661774869155
2025-07-28 00:00:00+00:00,3330.252713889318,-25.686432548633462,-26.20091274419569,399803299.8717575,97.75344463447628,0.14237622355783897,102.62146462348485,85.68296942879482,-139.39353123348374,-1643771.8870116542,3853499.7055952405,-5596745.682674471,-743.7119889125859,6071.948556379293,4414.329752897016,399803299.8717575,-1718477.8744074043,6029681.854825153,-3076977.1601336664,194.03742309057964,3458.908805440536,6709.560858129332
2025-07-29 00:00:00+00:00,3348.6832075700177,-25.689021865615004,-26.204270884917474,399802522.39126337,97.75344769491163,0.14202335922932102,103.60089865021861,-275.9569050131982,177.42619463298388,-663485.5654303586,-1226540.6587528628,-6854743.073835879,-1899.8817547803012,7211.487963208729,-1107.334729481857,399802522.39126337,-1385547.7296600784,2028914.3614812102,-6547630.607657629,-1283.6973807141148,7014.235758810218,2453.789660684167
2025-07-30 00:00:00+00:00,3370.37939476954,-25.688723155367775,-26.204752114336372,399801752.41028374,97.75345080046266,0.14155359279420154,104.58033977458409,-277.5966412449698,134.2612894529793,860202.0259370971,-5554476.909389354,-4155320.547672824,-1926.012775237543,4165.297065013239,-5988.938313110115,399801752.41028374,-102077.08217850508,-3108324.800697712,-6264779.256421294,-2075.097511385678,6504.6287818464925,-3199.7523998784554
2025-07-31 00:00:00+00:00,3394.2620564372155,-25.685483007925797,-26.2023020079184,399800981.49453574,97.75345386049223,0.1409653652515886,105.55978798730901,80.76399334247684,91.11144717018398,1978109.7141735756,-6625135.948010713,943499.811261279,-691.1459402895214,-1282.0607431607034,-7415.943881312475,399800981.49453574,1383973.7707663542,-6416522.607837293,-2391840.930375577,-1595.4696731985177,2256.7714109316075,-7024.686801187263
2025-08-01 00:00:00+00:00,3416.9493270665525,-25.679253410494933,-26.19687157349273,399800202.95261055,97.7534568623597,0.14026022658526285,106.53924333812837,79.12478271984402,47.976966009776376,1918641.037346291,-3835083.832028416,5490166.515482711,1124.416135791978,-5955.891993392274,-4535.860647302139,399800202.95261055,2123523.09394559,-5998573.300208986,2853335.203529676,-27.167944487740783,-3273.3762637386835,-6817.134273656357
2025-08-02 00:00:00+00:00,3435.5295745300873,-25.669991247651012,-26.188417032089482,399799350.7998657,97.75345965353094,0.13943769310733334,107.51870619329509,77.48587988125047,4.858582853667511,609332.536407239,1161761.1463852746,6836159.8340470325,2390.009084927609,-7119.862978681522,998.5382208371232,399799350.7998657,1563491.491504578,-2115643.9632639913,6447495.591900524,1720.332656245188,-6877.9872589583865,-2662.9567880128884
2025-08-03 00:00:00+00:00,3448.5264323419974,-25.65765863840293,-26.176899735015912,399798495.36223865,97.75346241493205,0.13849893700811325,108.49817689954496,75.84702840941588,-38.24271074153247,-1213038.387249185,5425824.122075089,4194542.02035847,2231.600240369158,-4116.350658024763,5951.198047923308,399798495.36223865,-55327.89317162699,2954417.886295176,6302667.297521164,2528.905085247703,-6459.221236404633,3046.717455839039
2025-08-04 00:00:00+00:00,3455.6941160291485,-25.642223029817387,-26.162286171019172,399797631.007115,97.7534651216095,0.13744510619979808,109.47765552107964,74.20904433640425,-81.32764212172327,-2420636.653549936,6481122.653422385,-889034.280914461,635.6020896627057,1237.5087511440004,7431.654365410087,399797631.007115,-1785235.5630103399,6253600.505344544,2500113.2446195954,1793.3235111188314,-2296.983895079743,6985.782322709847
2025-08-05 00:00:00+00:00,3458.7109122301995,-25.623657070607695,-26.144548062525935,399796756.55423844,97.75346774449604,0.13627741507142066,110.4571421403348,72.57165401931347,-124.395721369969,-2198280.9824118866,3766272.0950697996,-5459242.4777322905,-1488.7726678496301,5787.291141609361,4611.009771989029,399796756.55423844,-2532914.6413554773,5892506.640137286,-2751876.94126627,-138.3290332880334,3130.4570114958797,6876.080363241776
