date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-11-08 00:00:00,998.4184312782293,22.143522998196353,22.67227731671209,6978214.95476939,6978215.144962834,97.75339174407094,0.12605582460285913,22.131297421400145,117.84341743103587,-37.16104632990536
2025-11-09 00:00:00,998.3785593192141,22.17495788105441,22.70309953093305,6978213.181257572,6978213.381599621,97.75339678199637,0.1278738871637389,23.11056300742516,116.19181003674187,-80.71682828824703
2025-11-10 00:00:00,997.6028599939164,22.209028014158942,22.736553642436736,6978211.412824057,6978211.637533705,97.75340179815318,0.12958569629966224,24.089829732976156,114.54021178963478,-124.27058172887048
2025-11-11 00:00:00,995.207358344863,22.245763507286682,22.77267079036872,6978209.665611366,6978209.89788116,97.75340679425283,0.13119018756439385,25.069097601911327,112.88865667553382,-167.82235763692148
2025-11-12 00:00:00,994.4208037028243,22.285186365558527,22.81147401812866,6978207.932639272,6978208.166822332,97.75341176582047,0.13268544691857137,26.048366623546276,-248.76293361073297,148.62790088282884
2025-11-13 00:00:00,996.9478896612364,22.327311083646517,22.852978870836786,6978206.196154361,6978206.434670388,97.75341671478009,0.13407083873671846,27.027636810404193,-250.4144480788964,105.08007694033678
2025-11-14 00:00:00,999.452567605771,22.37214539831106,22.897194147984617,6978204.489152945,6978204.716358139,97.75342163934457,0.13534492191554584,28.006908178285766,107.93403919824479,61.5342313900409
2025-11-15 00:00:00,999.2704728633489,22.41969097458937,22.94412258677631,6978202.767205575,6978203.008982041,97.75342652753966,0.1365067719254072,28.98618073620069,106.28245467033048,17.990428799999048
2025-11-16 00:00:00,998.4084284358113,22.469943947556416,22.99376139827611,6978201.03080533,6978201.284829412,97.75343138770846,0.13755500891442488,29.965454525393305,104.63078981603732,-25.551298515592805
2025-11-17 00:00:00,998.5258098251554,22.52289541671562,23.04610274096287,6978199.357681582,6978199.572302301,97.75343623601543,0.13848920888897875,30.944729537377313,102.97929571037362,-69.09124178678582
2025-11-18 00:00:00,997.5413250668917,22.578531678280488,23.101133982863075,6978197.669016817,6978197.868196013,97.75344105145781,0.1393084645200928,31.924005794604223,101.3277034165549,-112.62915413525423
2025-11-19 00:00:00,994.7810774320612,22.636834541946893,23.158838018918495,6978195.984782892,6978196.19354268,97.75344583576418,0.1400121318981236,32.903283317969205,99.67610716029755,-156.1651239879174
2025-11-20 00:00:00,993.7354370116483,22.697781579394157,23.219193491496377,6978194.30360512,6978194.526477908,97.7534505858846,0.140599570626776,33.88256212336519,-261.9754954879887,160.3008485807744
2025-11-21 00:00:00,996.133304453298,22.7613463858079,23.28217506129541,6978192.657646061,6978192.873276799,97.75345531676247,0.14107031306547974,34.86184222950282,-263.62709024704947,116.7687215431811
2025-11-22 00:00:00,998.6283672333604,22.827498836592657,23.3477536744194,6978190.987630681,6978191.221157789,97.75346000590976,0.14142401763279533,35.841123662530094,94.72119984336827,73.23862119861337
2025-11-23 00:00:00,998.6697589526374,22.896205430487942,23.41589686328578,6978189.357911399,6978189.5940281525,97.75346467904605,0.14166029487275134,36.82040642969968,93.06956991458279,29.71033315560583
2025-11-24 00:00:00,998.224538767743,22.96742951260904,23.48656902493931,6978187.701569064,6978187.943363855,97.75346931204821,0.14177894516202652,37.79969056649973,91.41779015654826,-13.81590884145505
2025-11-25 00:00:00,998.6347418195735,23.041131662014454,23.559731766125385,6978186.078694194,6978186.312575917,97.7534739249686,0.14178010867332816,38.77897608038701,89.7660887665574,-57.34035174726329
2025-11-26 00:00:00,997.5994591922282,23.1172699590988,23.6353441783505,6978184.489609891,6978184.709228303,97.75347851839282,0.14166347738435375,39.75826298958363,88.11433709269498,-100.86289890816072
2025-11-27 00:00:00,994.5753330336236,23.195800373374883,23.713363233752744,6978182.900629817,6978183.123795672,97.75348307971105,0.1414294423455896,40.73755131023742,86.46258351742485,-144.38361298226727
2025-11-28 00:00:00,993.2546858818044,23.276677233282456,23.793744254397776,6978181.315359618,6978181.544007246,97.75348761399454,0.1410779704148651,41.71684106613331,-275.1891680124474,172.0974942966289
2025-11-29 00:00:00,995.4003937616492,23.35985385190081,23.8764415069213,6978179.760419059,6978179.974694433,97.75349212612241,0.1406094999698963,42.69613226961946,-276.8410609300607,128.58054714762739
2025-11-30 00:00:00,997.7263102383024,23.445283266234544,23.961408996922888,6978178.180626508,6978178.406632158,97.75349660652591,0.1400243860518165,43.67542494858805,81.50703300135935,85.0654214688789
2025-12-01 00:00:00,997.8712228103481,23.532919212474706,24.048601363851,6978176.652513397,6978176.868115752,97.75350107643774,0.13932309929867093,44.65471911489378,79.85512133147802,41.552075988123825
2025-12-02 00:00:00,997.8149475783731,23.62271694598241,24.137974785671933,6978175.040820794,6978175.260492912,97.75350551388159,0.13850605187956874,45.634014815578475,78.20304834421201,-1.9592965914993778
2025-12-03 00:00:00,998.603624749734,23.714633935242194,24.229487604458186,6978173.431135346,6978173.654861684,97.75350992813682,0.13757410715691634,46.61331207299218,76.55092092217491,-45.46876940285607
2025-12-04 00:00:00,997.6811353639133,23.80862975629633,24.32310025367214,6978171.8214250235,6978172.056787911,97.7535143190305,0.13652821650746397,47.592610919151454,74.8986531342309,-88.97625062509086
2025-12-05 00:00:00,994.5427216871511,23.904665077120015,24.418774241039436,6978170.198882448,6978170.455182849,97.75351868655544,0.1353690572712951,48.57191138376691,73.24633094149547,-132.48181600414222
2025-12-06 00:00:00,993.0002129391179,24.002699683840866,24.51647015824037,6978168.618114749,6978168.87296498,97.75352304534364,0.13409759480525024,49.55121347866,71.5938374771755,-175.9853730155808
2025-12-07 00:00:00,994.828089579087,24.102689939042982,24.61614514680044,6978167.039165461,6978167.294816754,97.7535273916856,0.13271500376595877,50.53051720614314,-290.0585900484954,140.51282377393184
2025-12-08 00:00:00,996.8369590277728,24.204586393162792,24.71775056487703,6978165.439099889,6978165.750333044,97.75353171508362,0.13122232287524108,51.50982260427303,68.2887761061571,97.01305537413208
2025-12-09 00:00:00,996.9193936273599,24.308332295770615,24.82123036738694,6978163.901547066,6978164.187718843,97.75353604822405,0.1296206773943365,52.489129666199005,66.63617712923215,53.51504729662836
2025-12-10 00:00:00,997.1440887318266,24.41386289919974,24.9265205353956,6978162.364410961,6978162.640060314,97.75354037170224,0.12791154622770015,53.46843841086796,64.9833857704939,10.019002706906319
2025-12-11 00:00:00,998.3196955185502,24.521105735292917,25.033549289966587,6978160.808855259,6978161.081934432,97.7535446793203,0.12609657924975579,54.447748849315126,63.330478041318244,-33.4751507812589
2025-12-12 00:00:00,997.6341057257478,24.62998129226908,25.14223779513365,6978159.273923322,6978159.55410782,97.75354898733639,0.12417692979098188,55.42706100389749,61.67738501028356,-76.96734403202679
2025-12-13 00:00:00,994.5470217559321,24.740403850921798,25.252500967927844,6978157.735091851,6978158.022245589,97.75355329113059,0.12215440461034581,56.40637488674467,60.02418408485618,-120.4576596796868
2025-12-14 00:00:00,992.8940579545185,24.852282265625192,25.364248243625887,6978156.2268113,6978156.519337471,97.75355759955268,0.12003067906175995,57.38569049578239,58.37081406019109,-163.94605927926193
2025-12-15 00:00:00,994.4112827285119,24.965520525154457,25.477384191159395,6978154.702318363,6978155.014556043,97.75356190644135,0.11780756162164603,58.3650078503876,-303.2826900939768,152.56742233424288
2025-12-16 00:00:00,996.0136101577317,25.080018263880927,25.59180895616916,6978153.193764084,6978153.534220751,97.75356622771557,0.1154866292396604,59.34432695932568,55.06363393099704,109.08281911353606
2025-12-17 00:00:00,995.8826680935168,25.195671034494747,25.707418573847214,6978151.692639006,6978152.045450717,97.75357055471801,0.11306995475417653,60.32364783006734,53.40976008688694,65.60014175498742
2025-12-18 00:00:00,996.2430955776628,25.31237061406375,25.824105244784388,6978150.231491177,6978150.569817701,97.75357490206639,0.1105595412694869,61.30297046118171,51.75573026073925,22.11932185500802
2025-12-19 00:00:00,997.7481684829788,25.43000522525822,25.941757590035362,6978148.750337298,6978149.108305192,97.75357925352301,0.1079576415392156,62.28229484826474,50.10147304517932,-21.359581304502093
2025-12-20 00:00:00,997.3684595407626,25.548459833262594,26.060260918962403,6978147.299611815,6978147.645220279,97.75358362853893,0.10526623117069221,63.261621001434364,48.446969662960996,-64.83655560182832
2025-12-21 00:00:00,994.4846547164627,25.66761649685706,26.179497596464454,6978145.850845182,6978146.175446621,97.75358801981379,0.10248759227702893,64.2409489229478,46.792242366656126,-108.31163553517268
2025-12-22 00:00:00,992.8690717569672,25.787354811295515,26.29934747355643,6978144.406462204,6978144.737181032,97.75359243010415,0.09962410546797168,65.22027861210256,45.13717578307332,-151.78471799955275
2025-12-23 00:00:00,994.1550107364905,25.907552412724392,26.419688388984763,6978142.966512784,6978143.298021479,97.7535968692216,0.09667805827360178,66.19961006991078,-316.5180879857363,164.7440572622683
2025-12-24 00:00:00,995.3262942859881,26.028085537918493,26.54039674789213,6978141.509117766,6978141.874579673,97.75360132451365,0.09365209792036575,67.17894330301279,41.8261973550959,121.27494906900756
2025-12-25 00:00:00,994.859459347645,26.148829689163378,26.66134814595313,6978140.065077539,6978140.449898233,97.75360581502487,0.09054855932149139,68.15827830664553,40.1701690871472,77.80782275500562
2025-12-26 00:00:00,995.192853481145,26.269660288195478,26.78241804512396,6978138.632446528,6978139.008992363,97.75361033511858,0.08737001156405363,69.1376150725709,38.51374768095339,34.342737461076865
2025-12-27 00:00:00,996.9166067908352,26.390453434474747,26.9034825452239,6978137.208169749,6978137.586566122,97.7536148890204,0.08411915387924405,70.11695359414976,36.85685816524258,-9.120238331766657
2025-12-28 00:00:00,996.8523978799268,26.51108673561572,27.024419198005347,6978135.806217767,6978136.150525795,97.75361948503196,0.08079858933528199,71.09629386959757,35.19931678513994,-52.580939668596486
2025-12-29 00:00:00,994.288882089885,26.63144023557949,27.14510793923381,6978134.388379495,6978134.731853081,97.75362411118677,0.07741096910826237,72.07563588619345,33.54134424069234,-96.03958489744372
2025-12-30 00:00:00,992.8703769816901,26.75139737240502,27.2654320594423,6978132.980628426,6978133.331127062,97.75362878219828,0.07395935447386567,73.05497964027869,31.882637276850957,-139.49587284635936
2025-12-31 00:00:00,994.0552837664676,26.870845825746844,27.385279034897653,6978131.570871175,6978131.942732626,97.75363349302803,0.07044645452371916,74.03432512634942,-329.77700441742354,177.05039499799565
2026-01-01 00:00:00,994.8393872785149,26.98967800769805,27.50454102150911,6978130.162516966,6978130.547950568,97.75363824624225,0.06687531507975891,75.01367233255192,28.562422780777666,133.59921290342152
2026-01-02 00:00:00,993.9695921881132,27.10779087523703,27.623114654255247,6978128.489436679,6978128.874555464,97.75364301549506,0.06324878677295503,75.9930212953213,26.900885648218818,90.15076125919188
2026-01-03 00:00:00,994.1246076958071,27.225084957377746,27.740900104158268,6978126.806770515,6978127.173561686,97.7536478297216,0.05956992028775813,76.97237208480655,25.23806412975483,46.70552260874889
2026-01-04 00:00:00,995.9145466408714,27.3414626570129,27.857799388207383,6978125.107721024,6978125.48266772,97.7536526865352,0.055841816758182415,77.9517246906765,23.57365028036585,3.2638206574817734
2026-01-05 00:00:00,996.0921315284725,27.456826025312065,27.973714119434657,6978123.4202031605,6978123.802313414,97.75365760039848,0.0520674660458761,78.93107911460291,21.907240170529306,-40.17393953665147
2026-01-06 00:00:00,993.8908909286529,27.57107481363702,28.088543541992735,6978121.734507798,6978122.10774247,97.75366256154246,0.048250081559438655,79.91043532985574,20.23845953925596,-83.60739008191278
2026-01-07 00:00:00,992.8006139511468,27.6841051563348,28.202183220696355,6978120.058190564,6978120.433527222,97.7536675819078,0.04439265693581487,80.8897933065378,18.566476878132676,-127.03570754813116
2026-01-08 00:00:00,994.0451645365006,27.795809036970837,28.314524586074,6978118.365905469,6978118.768168472,97.7536726547057,0.040498488323486306,81.86915305133623,16.89065883373101,-170.45825211954354
2026-01-09 00:00:00,994.5557201619278,27.90607458147863,28.42545508785017,6978116.689309248,6978117.078760762,97.75367779027145,0.036570672590631875,82.84851453992952,15.209414640040187,146.12656753621127
2026-01-10 00:00:00,993.2844539268674,28.014786677155886,28.53485889836247,6978115.03764064,6978115.408389127,97.75368298455669,0.03261236958531237,83.82787772552602,13.521061224263107,102.72040287492615
2026-01-11 00:00:00,993.1439366846557,28.121827704552775,28.642617642816134,6978113.384563627,6978113.741750322,97.75368823824208,0.028627088561673973,84.80724260212834,11.822438360625016,59.3264069275733
2026-01-12 00:00:00,994.8327824669042,28.2270783184025,28.748611186638506,6978111.732639332,6978112.087366143,97.75369354986188,0.024618239150950003,85.78660915688423,10.108265003365855,15.949862436198964
2026-01-13 00:00:00,995.1297960536813,28.33041806045375,28.852718215358443,6978110.078004664,6978110.429803442,97.75369892653663,0.020588856621309243,86.76597736297535,8.36929004109732,-27.39997780933816
2026-01-14 00:00:00,993.2693342650724,28.431725775210218,28.95481664440374,6978108.413437915,6978108.76053243,97.75370435506306,0.016542282668605218,87.74534720069816,6.588166591573295,-70.70576409828465
2026-01-15 00:00:00,992.5937491706214,28.530879945985212,29.054784010549273,6978106.754204844,6978107.10545908,97.75370984840728,0.012482321942003424,88.72471865005681,4.7220171617505535,-113.92461356667334
2026-01-16 00:00:00,994.0603955470946,28.62775888895435,29.152497653275493,6978105.077033314,6978105.456370627,97.75371540038816,0.008412271210717906,89.70409170631015,2.6485490813010855,-156.9342223884869
2026-01-17 00:00:00,994.4611644297077,28.722241036093774,29.24783492523011,6978103.419168304,6978103.800481541,97.75372101303843,0.004336435821272719,90.68346633229604,-0.21798163355193106,160.85114834378
2026-01-18 00:00:00,992.8588256031622,28.81420510254214,29.340673456850837,6978101.753431855,6978102.145550414,97.75372668389222,0.0003142785496538011,91.66284250750621,-36.465029518333196,152.0189396788968
2026-01-19 00:00:00,992.361912345112,28.903530478955503,29.430891484588397,6978100.099831319,6978100.486077621,97.75373241838102,0.003836013583268168,92.64222021087504,181.8163570445887,-111.33979498508425
2026-01-20 00:00:00,993.7947750324818,28.99009771716094,29.518368387142377,6978098.429178074,6978098.827028512,97.75373821395645,0.007912615896426462,93.62159941827322,178.70462378979798,-153.30349797192665
2026-01-21 00:00:00,994.0419952644031,29.073789169514296,29.602985310265144,6978096.769859786,6978097.160325376,97.75374406895658,0.011984229805497579,94.60098012076783,-183.41331218686523,163.7409156415395
2026-01-22 00:00:00,992.4114203023266,29.154489822719597,29.684625980003606,6978095.10624029,6978095.497522986,97.7537499819783,0.016046700719627733,95.58036228664136,-185.29508350259658,120.55107472802119
2026-01-23 00:00:00,992.1486181953512,29.232088170579193,29.763177595863876,6978093.444368584,6978093.833492475,97.75375596254051,0.020096071537099178,96.55974589708606,-187.08347471405597,77.26976552461625
2026-01-24 00:00:00,993.9507490636132,29.306477164998242,29.838531822091753,6978091.774111869,6978092.184927154,97.75376199279583,0.024128969397801323,97.5391309369983,-188.82568841208092,33.94419910992729
2026-01-25 00:00:00,994.4129695055419,29.377555207188944,29.91058570225129,6978090.117188553,6978090.530010043,97.75376808141961,0.028142194758308092,98.51851737518584,169.45866868941607,-9.406027935251604
2026-01-26 00:00:00,992.608918021598,29.445227026971136,29.979242617340077,6978088.460059896,6978088.875006982,97.75377422611894,0.03213224988172339,99.49790519112136,167.759229853818,-52.77055482129745
2026-01-27 00:00:00,991.7714394738629,29.509404527745335,30.044413095181095,6978086.786005257,6978087.225379049,97.75378042184788,0.03609593609714788,100.47729437028701,166.07050954996095,-96.14388697047916
2026-01-28 00:00:00,992.8488674903242,29.57000750221767,30.10601554073198,6978085.11595317,6978085.569780392,97.75378667006487,0.040030081678549746,101.4566848923576,164.3894886253838,-139.5229948127597
2026-01-29 00:00:00,992.8828641399884,29.62696408386859,30.163976691321846,6978083.448735628,6978083.903587078,97.7537929653918,0.04393101385972943,102.4360767445763,-197.286014875255,177.09429874642495
2026-01-30 00:00:00,991.3277984319019,29.680210867427338,30.218231744605987,6978081.790036834,6978082.248324079,97.75379931715145,0.047795869485008344,103.41546990423717,-198.95737502170704,133.70935860122373
2026-01-31 00:00:00,991.4061341570819,29.729692479467726,30.268723913709014,6978080.125511412,6978080.579169441,97.75380570856242,0.05162136473859367,104.39486435009508,-200.6254689744249,90.3230644725548
2026-02-01 00:00:00,993.6000390063041,29.77536062278794,30.315403514785626,6978078.445999676,6978078.907414504,97.75381214257578,0.05540425732998545,105.37426007141906,-202.29118882699987,46.93632473646734
2026-02-02 00:00:00,994.2810293144881,29.817172726921374,30.35822656101129,6978077.0734387785,6978077.539880217,97.75381865818233,0.05914175949090674,106.35365697681621,156.04542974852254,3.548996064856894
2026-02-03 00:00:00,992.441880579796,29.85509026097381,30.397153127106677,6978075.708871695,6978076.18635565,97.75382521518424,0.06283055009967599,107.33305498168926,154.3836682470072,-39.8383772162128
2026-02-04 00:00:00,991.3509094476187,29.889077235509895,30.432145834418264,6978074.341170988,6978074.818870419,97.75383180813988,0.06646742881316654,108.31245407220007,152.72343242072432,-83.22570668627164
2026-02-05 00:00:00,992.0514689055617,29.919099263362774,30.463168885003252,6978072.993213689,6978073.4542164905,97.75383844153318,0.07004955910225402,109.29185422749218,151.06433804513551,-126.61261645623222
2026-02-06 00:00:00,991.7546966333591,29.945123070121852,30.490187620515684,6978071.633774922,6978072.084326611,97.75384510414332,0.07357381989611879,110.27125543490129,149.40617909365037,-169.99890354799086
2026-02-07 00:00:00,990.113449570846,29.967116512524495,30.51316851933656,6978070.268809198,6978070.712149037,97.75385179348068,0.07703719183295869,111.25065768798177,-212.25108480032313,146.61548150717186
2026-02-08 00:00:00,990.411380440312,29.98504891120855,30.532079532370936,6978068.90292737,6978069.333548854,97.7538585095026,0.08043694449276674,112.23006097578163,-213.90760960487063,103.2306966956853
2026-02-09 00:00:00,992.9908411097502,29.99889149364842,30.546890534870663,6978067.518472891,6978067.967443336,97.75386524463713,0.08377025023019645,113.20946529464128,-215.563466518076,59.846829468254874
2026-02-10 00:00:00,994.010066439484,30.0086178508214,30.55757378849381,6978066.130166672,6978066.602083492,97.75387199911384,0.08703436387470048,114.18887064111146,142.78129304854508,16.463936709631454
2026-02-11 00:00:00,992.3166707893138,30.014204284989912,30.56410427494941,6978064.746077679,6978065.214794204,97.75387877191747,0.09022649270060294,115.16827701130674,141.12663841138192,-26.917945943230055
2026-02-12 00:00:00,991.1233087962399,30.015630026408147,30.56645993338601,6978063.345451119,6978063.829842414,97.75388555710157,0.09334403822420471,116.14768439892403,139.47237603887604,-70.29862056888666
2026-02-13 00:00:00,991.4998385897862,30.012877315501907,30.56462172620153,6978061.969258674,6978062.43913154,97.75389236132013,0.09638445036595729,117.12709279960195,137.81865491400333,-113.6782401090224
2026-02-14 00:00:00,990.8047204973074,30.005931372957306,30.5585736415797,6978060.5679858085,6978061.041640073,97.75389916583019,0.0993449683335794,118.10650221301537,136.16528168127357,-157.05660956099666
2026-02-15 00:00:00,988.9158292631473,29.994780342928664,30.548302611526253,6978059.162613496,6978059.634669536,97.7539059764358,0.1022233410598718,119.08591263899432,-225.48774179511537,159.5662856051276
2026-02-16 00:00:00,989.2537241756696,29.979415235212674,30.53379847307465,6978057.7500727875,6978058.228102838,97.75391278579266,0.10501708893731303,120.06532408079539,-227.14035065346235,116.19038658873957
2026-02-17 00:00:00,992.1184564138742,29.959829984856867,30.51505403520848,6978056.329322286,6978056.817013151,97.75391959048838,0.10772384959950841,121.04473654717764,-228.79261156058604,72.81577093813473
2026-02-18 00:00:00,993.511992300518,29.93602174316903,30.492065338110617,6978054.924619551,6978055.396098557,97.7539263980391,0.11034149883284128,122.02415003348062,129.55546479684463,29.442440233071363
2026-02-19 00:00:00,992.10610732077,29.907991329868956,30.46483214553676,6978053.495423418,6978053.966693928,97.75393319353431,0.11286773590354295,123.00356454386936,127.90373872573979,-13.929457218164567
2026-02-20 00:00:00,990.9792164420666,29.875744002952512,30.433358713935572,6978052.053209375,6978052.536020392,97.75393997632138,0.11530044948498162,123.98298009525588,126.25229316620708,-57.29998312384336
2026-02-21 00:00:00,991.1511615975785,29.83929040719356,30.397654722945184,6978050.625065155,6978051.105334583,97.75394675008535,0.11763765699038448,124.96239669367571,124.60115189176626,-100.66916415837129
2026-02-22 00:00:00,990.0700892809379,29.79864755243653,30.357736261848668,6978049.182847964,6978049.661670485,97.75395350501466,0.11987746520201856,125.94181434223249,122.9502006568154,-144.03688316104862
2026-02-23 00:00:00,987.8256909639986,29.753839708562086,30.31362674809834,6978047.740216181,6978048.223903431,97.75396023923506,0.1220177126461634,126.9212330558051,-238.70049590361612,172.59680235768687
