date,beta_angle_sun,fov-to-sun,fov-to-moon,fov-to-terra
2025-10-01 01:14:00,22.372326673261846,68.42923108364822,62.87413518192934
2025-10-01 01:15:00,22.372308598168647,66.53649371567808,63.93330907295451
2025-10-01 01:16:00,22.37229052305768,64.6347728913368,64.92614427972946
2025-10-01 01:17:00,22.372272447928964,62.72948856787476,65.8505238406939
2025-10-01 01:18:00,22.372254372782564,60.82634156546929,66.70438909269032
2025-10-01 01:19:00,22.37223629761848,58.93137961050696,67.48575385871995
2025-10-01 01:20:00,22.37221822243677,57.051069142577866,68.19272005514838
2025-10-01 01:21:00,22.37220014723746,55.1923721713921,68.82349446285954
2025-10-01 01:22:00,22.372182072020568,53.36282678241035,69.37640634736377
2025-10-01 01:23:00,22.372163996786103,51.57062884066654,69.84992555655269
2025-10-01 01:24:00,22.37214592153408,49.8247109209309,70.24268067531516
2025-10-01 01:25:00,22.37212784626457,48.134812392157265,70.55347677729982
2025-10-01 01:26:00,22.37210977097755,46.51153183873628,70.78131228929475
2025-10-01 01:27:00,22.372091695673074,44.96634965291213,70.92539447606508
2025-10-01 01:28:00,22.37207362035116,43.51160494183824,70.98515306534574
2025-10-01 01:29:00,22.372055545011865,42.16040748271463,70.96025156525586
2025-10-01 01:30:00,22.37203746965519,40.92646346786409,70.85059587965969
2025-10-01 01:31:00,22.372019394281164,39.82379492569974,70.65633989948834
2025-10-01 01:32:00,22.372001318889822,38.86633909995715,70.3778878369811
2025-10-01 01:33:00,22.37198324348118,38.0674276105218,70.01589317115742
2025-10-01 01:34:00,22.371965168055286,37.43916640541981,69.57125418163079
2025-10-01 01:35:00,22.371947092612178,36.99176399494683,69.04510615859051
2025-10-01 01:36:00,22.371929017151892,36.73288109601224,68.43881048375508
2025-10-01 01:37:00,22.371910941674475,36.66709046875728,67.75394087502902
2025-10-01 01:38:00,22.371892866179905,36.79553252372897,66.9922671718986
2025-10-01 01:39:00,22.371874790668237,37.11582643379715,66.15573710578789
2025-10-01 01:40:00,22.37185671513947,37.622252860795726,65.24645654749179
2025-10-01 01:41:00,22.37183863959363,38.30617573886887,64.26666875154041
2025-10-01 01:42:00,22.371820564030727,39.15663194871429,63.218733125524984
2025-10-01 01:43:00,22.371802488450843,40.160999611935296,62.105104042718956
2025-10-01 01:44:00,22.371784412853987,41.30565983845497,60.928310191500636
2025-10-01 01:45:00,22.371766337240174,42.57658699280779,59.69093491860842
2025-10-01 01:46:00,22.371748261609465,43.959829425667856,58.395597979043174
2025-10-01 01:47:00,22.37173018596187,45.4418677919169,57.0449390576954
2025-10-01 01:48:00,22.371712110297434,47.00985673231001,55.64160338078206
2025-10-01 01:49:00,22.371694034616205,48.651766620527425,54.18822969320287
2025-10-01 01:50:00,22.371675958918193,50.35644641485056,52.687440845257846
2025-10-01 01:51:00,22.37165788320344,52.11362848152547,51.141837213298146
2025-10-01 01:52:00,22.371639807471997,53.91389360108585,49.55399317868112
2025-10-01 01:53:00,22.371621731723835,55.748610752629226,47.92645691378777
2025-10-01 01:54:00,22.37160365595897,57.60986264138456,46.26175378040776
2025-10-01 01:55:00,22.371585580177374,59.49036477243815,44.56239374498724
2025-10-01 01:56:00,22.37156750437911,61.38338334821419,42.830883372190335
2025-10-01 01:57:00,22.37154942856416,63.28265537379872,41.06974319544646
2025-10-01 01:58:00,22.371531352732617,65.18231300588182,39.281531614786005
2025-10-01 01:59:00,22.371513276884535,67.07681326672277,37.468876990904334
2025-10-01 02:00:00,22.371495201020004,68.96087365735583,35.63452037216068
2025-10-01 02:01:00,22.371477125139084,70.82941385412536,33.78137243785573
2025-10-01 02:02:00,22.37145904924182,72.67750348880423,31.91258997427884
2025-10-01 02:03:00,22.37144097332819,74.50031594199366,30.031679855814314
2025-10-01 02:04:00,22.371422897398205,76.29308808357872,28.142642631845096
2025-10-01 02:05:00,22.371404821451833,78.05108594486275,26.250174327859373
2025-10-01 02:06:00,22.371386745489048,79.76957638435208,24.359955451961735
2025-10-01 02:07:00,22.371368669509888,81.44380489770344,22.479072895811083
2025-10-01 02:08:00,22.371350593514368,83.06897980964648,20.61664726074531
2025-10-01 02:09:00,22.371332517502527,84.64026316080555,18.78478052783981
2025-10-01 02:10:00,22.371314441474425,86.15276865470183,17.000002238972854
2025-10-01 02:11:00,22.371296365430155,87.60156704922026,15.285472369823996
2025-10-01 02:12:00,22.371278289369727,88.98169935169545,13.674246816182205
2025-10-01 02:13:00,22.37126021329319,90.28819809711337,12.21372297177814
2025-10-01 02:14:00,22.3712421372006,91.51611684561057,10.970349932864845
2025-10-01 02:15:00,22.371224061091993,92.66056782215324,10.030650858846544
2025-10-01 02:16:00,22.371205984967382,93.71676733640311,9.489684358587516
2025-10-01 02:17:00,22.371187908826776,94.68008826948027,9.419441021302736
2025-10-01 02:18:00,22.37116983267021,95.54611851060436,9.831539498428894
2025-10-01 02:19:00,22.37115175649767,96.31072379449098,10.670344432182697
2025-10-01 02:20:00,22.371133680309168,96.97011296413301,11.84444607539703
2025-10-01 02:21:00,22.3711156041047,97.52090330594955,13.263022066110889
2025-10-01 02:22:00,22.371097527884302,97.9601833227047,14.853337562761483
2025-10-01 02:23:00,22.371079451647976,98.2855701703623,16.562519366800096
2025-10-01 02:24:00,22.371061375395797,98.49525902613,18.353411817951507
2025-10-01 02:25:00,22.371043299127795,98.58806189842367,20.199909631753883
2025-10-01 02:26:00,22.371025222844054,98.56343383554712,22.083350697094243
2025-10-01 02:27:00,22.3710071465446,98.42148511369149,23.99004021110703
2025-10-01 02:28:00,22.37098907022951,98.16297873772112,25.909619841149883
2025-10-01 02:29:00,22.370970993898787,97.78931340310689,27.834003102096908
2025-10-01 02:30:00,22.370952917552476,97.30249286822995,29.756676319169404
2025-10-01 02:31:00,22.370934841190568,96.7050833991323,31.672233749465754
2025-10-01 02:32:00,22.370916764813064,96.00016151238907,33.576063467542085
2025-10-01 02:33:00,22.370898688419963,95.19125461574099,35.46413143165647
2025-10-01 02:34:00,22.370880612011277,94.28227731486966,37.332830392816355
2025-10-01 02:35:00,22.370862535587044,93.27746612693677,39.178872277008175
2025-10-01 02:36:00,22.37084445914729,92.18131514596224,40.99921016033487
2025-10-01 02:37:00,22.37082638269209,90.99851488359423,42.790980698239764
2025-10-01 02:38:00,22.370808306221473,89.73389610888607,44.551460915200906
2025-10-01 02:39:00,22.370790229735487,88.39238007855269,46.278035247835895
2025-10-01 02:40:00,22.37077215323417,86.97893612481552,47.968170051187414
2025-10-01 02:41:00,22.370754076717535,85.4985471819388,49.61939366471156
2025-10-01 02:42:00,22.37073600018561,83.95618350516324,51.22928074059038
2025-10-01 02:43:00,22.370717923638367,82.35678457754122,52.79543995687868
2025-10-01 02:44:00,22.370699847075866,80.70524901357955,54.31550453205636
2025-10-01 02:45:00,22.370681770498127,79.00643215003818,55.787125164907245
2025-10-01 02:46:00,22.370663693905172,77.26515095614624,57.207965169883394
2025-10-01 02:47:00,22.370645617297054,75.48619588809152,58.57569768009043
2025-10-01 02:48:00,22.370627540673844,73.67434934524309,59.88800485895847
2025-10-01 02:49:00,22.37060946403556,71.83441044731691,61.142579104971034
2025-10-01 02:50:00,22.370591387382227,69.97122593185262,62.337126256507894
2025-10-01 02:51:00,22.370573310713855,68.08972705904867,63.469370809236246
2025-10-01 02:52:00,22.370555234030494,66.19497249438139,64.53706314895254
2025-10-01 02:53:00,22.370537157332112,64.29219720463978,65.53798878006016
2025-10-01 02:54:00,22.37051908061874,62.38686743221642,66.46997949554543
2025-10-01 02:55:00,22.37050100389042,60.48474178174274,67.33092638993867
2025-10-01 02:56:00,22.37048292714714,58.59193832926112,68.11879456414326
2025-10-01 02:57:00,22.370464850388963,56.715007401362236,68.83163931238876
2025-10-01 02:58:00,22.37044677361595,54.86100920814164,69.46762351958284
2025-10-01 02:59:00,22.37042869682809,53.03759476867831,70.02503593519788
2025-10-01 03:00:00,22.370410620025446,51.253087441549205,70.50230993112612
2025-10-01 03:01:00,22.370392543208084,49.51656075450685,70.89804229960168
2025-10-01 03:02:00,22.370374466375978,47.837906013855054,71.2110116073049
2025-10-01 03:03:00,22.370356389529253,46.227880312514486,71.44019559691004
2025-10-01 03:04:00,22.370338312667858,44.698122118887866,71.58478712089101
2025-10-01 03:05:00,22.37032023579186,43.26111793053666,71.64420810670897
2025-10-01 03:06:00,22.370302158901257,41.93010022352988,71.61812108883741
2025-10-01 03:07:00,22.370284081996047,40.718855361993185,71.5064379012189
2025-10-01 03:08:00,22.370266005076232,39.64142206537741,71.30932520206066
2025-10-01 03:09:00,22.37024792814184,38.71166860041752,71.02720659818134
2025-10-01 03:10:00,22.370229851192903,37.94275181138375,70.66076124402716
2025-10-01 03:11:00,22.37021177422944,37.34648351796846,70.21091890555063
2025-10-01 03:12:00,22.370193697251523,36.93265669608156,69.6788515954283
2025-10-01 03:13:00,22.370175620259204,36.70840840636933,69.06596199763862
2025-10-01 03:14:00,22.370157543252525,36.67770924951432,68.37386900054418
2025-10-01 03:15:00,22.370139466231553,36.841061889469884,67.60439074371266
2025-10-01 03:16:00,22.3701213891963,37.1954615071999,66.75952565118274
2025-10-01 03:17:00,22.37010331214678,37.7346254210307,65.84143197069801
2025-10-01 03:18:00,22.370085235083003,38.44945120607502,64.85240636394983
2025-10-01 03:19:00,22.37006715800496,39.328627208417736,63.794862097957065
2025-10-01 03:20:00,22.370049080912672,40.35930540083897,62.67130737441052
2025-10-01 03:21:00,22.370031003806147,41.527754156381114,61.48432430523036
2025-10-01 03:22:00,22.370012926685412,42.819930661093686,60.236549002528236
2025-10-01 03:23:00,22.369994849550476,44.22193978245347,58.93065320387848
2025-10-01 03:24:00,22.369976772401422,45.720370441760096,57.56932780377033
2025-10-01 03:25:00,22.36995869523832,47.302517795682725,56.15526861381435
2025-10-01 03:26:00,22.369940618061186,48.95650913720909,54.69116463221237
2025-10-01 03:27:00,22.369922540870146,50.67135478802248,53.17968907162151
2025-10-01 03:28:00,22.369904463665204,52.43694449660036,51.62349337853234
2025-10-01 03:29:00,22.369886386446392,54.24400693326975,50.02520448176676
2025-10-01 03:30:00,22.36986830921366,56.08404620156819,48.38742553892182
2025-10-01 03:31:00,22.369850231967025,57.94926571646884,46.712740515584215
2025-10-01 03:32:00,22.36983215470641,59.83248674736249,45.00372304408136
2025-10-01 03:33:00,22.36981407743181,61.72706651664611,43.26295018252316
2025-10-01 03:34:00,22.369796000143293,63.62681895759683,41.49302195477957
2025-10-01 03:35:00,22.369777922840896,65.5259399736967,39.696587933856854
2025-10-01 03:36:00,22.369759845524733,67.41893819381158,37.87638268992841
2025-10-01 03:37:00,22.36974176819492,69.30057167932665,36.03527274525716
2025-10-01 03:38:00,22.369723690851533,71.16579072389365,34.17631889447755
2025-10-01 03:39:00,22.369705613494634,73.00968672648294,32.30285957035449
2025-10-01 03:40:00,22.369687536124225,74.82744706382583,30.418623696729227
2025-10-01 03:41:00,22.369669458740255,76.61431590262298,28.527885707919122
2025-10-01 03:42:00,22.369651381342706,78.36556094884142,26.635681986900387
2025-10-01 03:43:00,22.369633303931497,80.0764462117968,24.74811824939911
2025-10-01 03:44:00,22.36961522650661,81.74221094988641,22.872813486618377
2025-10-01 03:45:00,22.369597149068113,83.3580550507117,21.01955099556647
2025-10-01 03:46:00,22.369579071616037,84.91913117010112,19.20124426012205
2025-10-01 03:47:00,22.369560994150454,86.42054400164655,17.435375977647112
2025-10-01 03:48:00,22.369542916671485,87.85735706016627,15.746119298718323
2025-10-01 03:49:00,22.36952483917921,89.2246073282439,14.167337744672952
2025-10-01 03:50:00,22.369506761673676,90.51732802439525,12.746375011353342
2025-10-01 03:51:00,22.369488684154938,91.73057959574881,11.547469679609883
2025-10-01 03:52:00,22.369470606622983,92.8594888117658,10.651029042395674
2025-10-01 03:53:00,22.36945252907782,93.89929553793041,10.141723133934573
2025-10-01 03:54:00,22.36943445151939,94.84540640615526,10.081240426909071
2025-10-01 03:55:00,22.369416373947725,95.693454187593,10.478776557494088
2025-10-01 03:56:00,22.369398296362807,96.439361239584,11.286113262661647
2025-10-01 03:57:00,22.369380218764643,97.07940497755801,12.42252728009674
2025-10-01 03:58:00,22.369362141153275,97.61028295882141,13.804954670071266
2025-10-01 03:59:00,22.36934406352874,98.02917490600572,15.364326857771013
2025-10-01 04:00:00,22.369325985891162,98.33379888895004,17.048732103651943
2025-10-01 04:01:00,22.36930790824056,98.52245896049828,18.820698205688593
2025-10-01 04:02:00,22.369289830577003,98.59408182268182,20.653357193890795
2025-10-01 04:03:00,22.36927175290055,98.54824058074003,22.527218836212967
2025-10-01 04:04:00,22.369253675211205,98.38516429407025,24.42783882788507
2025-10-01 04:05:00,22.369235597509,98.10573280287022,26.34422675681748
2025-10-01 04:06:00,22.369217519793906,97.71145712755033,28.26777898078284
2025-10-01 04:07:00,22.369199442065888,97.20444652831587,30.19156366659097
2025-10-01 04:08:00,22.36918136432501,96.58736400230698,32.10983773680183
2025-10-01 04:09:00,22.369163286571226,95.86337252728285,34.0177163034874
2025-10-01 04:10:00,22.369145208804557,95.03607469804366,35.910943051539796
2025-10-01 04:11:00,22.369127131025156,94.10944853355981,37.7857281799222
2025-10-01 04:12:00,22.369109053233004,93.0877821719057,39.63863213108089
2025-10-01 04:13:00,22.369090975428218,91.97560994820503,41.46648077523142
2025-10-01 04:14:00,22.369072897610852,90.77765201135573,43.266302507090316
2025-10-01 04:15:00,22.369054819780928,89.49875922606213,45.03528083281358
2025-10-01 04:16:00,22.369036741938473,88.14386467312625,46.77071808363161
2025-10-01 04:17:00,22.369018664083463,86.717942641453,48.47000727013218
2025-10-01 04:18:00,22.369000586215893,85.22597562854598,50.13061002592354
2025-10-01 04:19:00,22.36898250833573,83.67292955084531,51.75003923248526
2025-10-01 04:20:00,22.368964430442983,82.06373712001928,53.325845364970355
2025-10-01 04:21:00,22.368946352537655,80.40328916745307,54.8556059139629
2025-10-01 04:22:00,22.368928274619822,78.6964335922319,56.33691746147881
2025-10-01 04:23:00,22.368910196689583,76.94798155979377,57.76739014769761
2025-10-01 04:24:00,22.36889211874698,75.16272057909464,59.14464437585025
2025-10-01 04:25:00,22.368874040792097,73.34543412483947,60.46630967823049
2025-10-01 04:26:00,22.36885596282499,71.50092753722701,61.730025714402565
2025-10-01 04:27:00,22.368837884845696,69.63406001401809,62.933445398644565
2025-10-01 04:28:00,22.3688198068542,67.74978259755802,64.074240161095
2025-10-01 04:29:00,22.368801728850492,65.85318214059376,65.15010733849057
2025-10-01 04:30:00,22.368783650834594,63.9495312948738,66.15877966766824
2025-10-01 04:31:00,22.368765572806446,62.0443445868659,67.0980368198454
2025-10-01 04:32:00,22.368747494766083,60.14344060008459,67.96571886774338
2025-10-01 04:33:00,22.36872941671352,58.25301013829792,68.75974152286199
2025-10-01 04:34:00,22.368711338648808,56.3796899498979,69.47811291899417
2025-10-01 04:35:00,22.368693260571973,54.53064108579424,70.11895165328521
2025-10-01 04:36:00,22.368675182483102,52.71363015702922,70.6805057312117
2025-10-01 04:37:00,22.368657104382233,50.93711055162461,71.16117200065703
2025-10-01 04:38:00,22.36863902626943,49.21029895129264,71.55951560701251
2025-10-01 04:39:00,22.368620948144734,47.54324015981823,71.8742889601817
2025-10-01 04:40:00,22.368602870008203,45.94685027943789,72.1044496795693
2025-10-01 04:41:00,22.368584791859856,44.432924755921576,72.24917697800237
2025-10-01 04:42:00,22.368566713699703,43.01409413053435,72.30788596255987
2025-10-01 04:43:00,22.368548635527755,41.703707281290576,72.28023937065029
2025-10-01 04:44:00,22.368530557343988,40.51562085454652,72.16615632307509
2025-10-01 04:45:00,22.36851247914839,39.463876381215535,71.96581776030256
2025-10-01 04:46:00,22.36849440094096,38.562255373919754,71.67966833022207
2025-10-01 04:47:00,22.368476322721712,37.82371905975787,71.30841461041996
2025-10-01 04:48:00,22.368458244490718,37.25976295183538,70.85301966960685
2025-10-01 04:49:00,22.36844016624801,36.87974352709806,70.31469409486697
2025-10-01 04:50:00,22.368422087993686,36.69025742330063,69.69488372750499
2025-10-01 04:51:00,22.368404009727822,36.69466325868122,68.99525445458313
2025-10-01 04:52:00,22.368385931450458,36.892824822008926,68.2176744909202
2025-10-01 04:53:00,22.368367853161658,37.28112108709233,67.36419465386324
2025-10-01 04:54:00,22.368349774861446,37.85272134244373,66.43702717859266
2025-10-01 04:55:00,22.36833169654978,38.598077087586695,65.438523644706
2025-10-01 04:56:00,22.368313618226654,39.50555038250705,64.3711525865201
2025-10-01 04:57:00,22.368295539892056,40.56208853815543,63.23747734236053
2025-10-01 04:58:00,22.36827746154595,41.753865945013246,62.04013466554195
2025-10-01 04:59:00,22.368259383188363,43.066837569175235,60.781814575950534
2025-10-01 05:00:00,22.368241304819335,44.48717569571891,59.46524188069447
2025-10-01 05:01:00,22.36822322643892,46.00158465593249,58.09315973991727
2025-10-01 05:02:00,22.36820514804725,47.597504115902616,56.66831560431956
2025-10-01 05:03:00,22.368187069644403,49.26321983989615,55.19344980884796
2025-10-01 05:04:00,22.368168991230455,50.987903300070336,53.6712870770384
2025-10-01 05:05:00,22.36815091280546,52.76160022550931,52.104531177482464
2025-10-01 05:06:00,22.368132834369426,54.57518503941018,50.495862983186065
2025-10-01 05:07:00,22.368114755922296,56.420294433050785,48.847942222719276
2025-10-01 05:08:00,22.368096677464,58.28924983016133,47.16341328752059
2025-10-01 05:09:00,22.368078598994504,60.17497555623547,45.44491558426513
2025-10-01 05:10:00,22.36806052051376,62.07091723735787,43.69509911182981
2025-10-01 05:11:00,22.36804244202184,63.970963269045406,41.91664622407883
2025-10-01 05:12:00,22.368024363518792,65.86937101713532,40.11230095005441
2025-10-01 05:13:00,22.368006285004757,67.76069862816024,38.28490783908603
2025-10-01 05:14:00,22.367988206479883,69.63974283440211,36.43746316708619
2025-10-01 05:15:00,22.367970127944297,71.5014828558581,34.57318261646848
2025-10-01 05:16:00,22.367952049398,73.34103036363825,32.69559143510955
2025-10-01 05:17:00,22.367933970841037,75.15358542947448,30.80864591671315
2025-10-01 05:18:00,22.36791589227334,76.93439840968828,28.916899337522718
2025-10-01 05:19:00,22.367897813694814,78.67873777438125,27.025732027089834
2025-10-01 05:20:00,22.3678797351054,80.38186397554814,25.14167524992742
2025-10-01 05:21:00,22.36786165650507,82.039009537217,23.2728737623891
2025-10-01 05:22:00,22.367843577893826,83.64536563481676,21.429754442673342
2025-10-01 05:23:00,22.367825499271778,85.19607549906084,19.62599985359593
2025-10-01 05:24:00,22.367807420639018,86.68623502112843,17.879962997551395
2025-10-01 05:25:00,22.36778934199569,88.11090094017891,16.216682548822643
2025-10-01 05:26:00,22.367771263341897,89.46510695047365,14.670594016000921
2025-10-01 05:27:00,22.367753184677703,90.74388796356655,13.28868081938318
2025-10-01 05:28:00,22.36773510600315,91.94231259280191,12.132754820466067
2025-10-01 05:29:00,22.367717027318193,93.05552368790819,11.277413336490513
2025-10-01 05:30:00,22.367698948622778,94.0787864373738,10.798224636888543
2025-10-01 05:31:00,22.367680869916864,95.00754318371754,10.748279651944458
2025-10-01 05:32:00,22.36766279120042,95.83747367924227,11.134679189948248
2025-10-01 05:33:00,22.36764471247345,96.56455907521668,11.915095050312278
2025-10-01 05:34:00,22.367626633735963,97.18514752332695,13.017788286068535
2025-10-01 05:35:00,22.367608554988067,97.69601891968735,14.366744163457698
2025-10-01 05:36:00,22.367590476229843,98.09444608650666,15.896633500610998
2025-10-01 05:37:00,22.367572397461387,98.37824960893317,17.556839844311835
2025-10-01 05:38:00,22.367554318682792,98.54584365758078,19.309892693903446
2025-10-01 05:39:00,22.36753623989412,98.5962704456229,21.128391534230527
2025-10-01 05:40:00,22.36751816109539,98.52922148430076,22.992166979417476
2025-10-01 05:41:00,22.367500082286583,98.34504447841405,24.88611661960688
2025-10-01 05:42:00,22.36748200346767,98.0447354875654,26.79867232930708
2025-10-01 05:43:00,22.367463924638596,97.62991679807617,28.720744851486298
2025-10-01 05:44:00,22.367445845799327,97.10280172790688,30.645001943395137
2025-10-01 05:45:00,22.36742776694987,96.46614825204361,32.56537268915032
2025-10-01 05:46:00,22.367409688090262,95.72320383422289,34.47670383320686
2025-10-01 05:47:00,22.367391609220565,94.87764415092926,36.37451849843643
2025-10-01 05:48:00,22.367373530340906,93.93350848881302,38.25484437300231
2025-10-01 05:49:00,22.367355451451374,92.89513450373654,40.114089516091255
2025-10-01 05:50:00,22.367337372552072,91.76709478286801,41.948951188149294
2025-10-01 05:51:00,22.367319293643074,90.55413729545629,43.756347874749736
2025-10-01 05:52:00,22.36730121472437,89.2611314008979,45.53336782268648
2025-10-01 05:53:00,22.367283135795947,87.89302064896519,47.27722951046146
2025-10-01 05:54:00,22.367265056857764,86.45478319339259,48.985250897050506
2025-10-01 05:55:00,22.367246977909762,84.95140027328398,50.65482526573433
2025-10-01 05:56:00,22.3672288989519,83.3878329136462,52.283402153806364
2025-10-01 05:57:00,22.367210819984177,81.76900676411339,53.86847233131223
2025-10-01 05:58:00,22.36719274100661,80.09980483365676,55.40755612610514
2025-10-01 05:59:00,22.367174662019305,78.38506778346063,56.89819463033395
2025-10-01 06:00:00,22.367156583022375,76.6296014016655,58.337943492769526
2025-10-01 06:01:00,22.367138504015873,74.83819089206688,59.724369120728234
2025-10-01 06:02:00,22.367120424999946,73.01562165331033,61.055047197182894
2025-10-01 06:03:00,22.367102345974658,71.16670629482556,62.327563471318
2025-10-01 06:04:00,22.36708426694,69.29631771992806,63.539516809902295
2025-10-01 06:05:00,22.367066187895997,67.4094281940997,64.68852450619839
2025-10-01 06:06:00,22.367048108842578,65.51115439502179,65.7722298353969
2025-10-01 06:07:00,22.367030029779745,63.60680849541434,66.78831182273893
2025-10-01 06:08:00,22.36701195070747,61.70195534040177,67.73449715435602
2025-10-01 06:09:00,22.36699387162572,59.80247572103672,68.60857411320353
2025-10-01 06:10:00,22.366975792534554,57.914635577505265,69.40840836538023
2025-10-01 06:11:00,22.366957713433983,56.04516063820422,70.13196035815653
2025-10-01 06:12:00,22.36693963432408,54.201315445856764,70.77730402327306
2025-10-01 06:13:00,22.366921555204897,52.390984851327566,71.3426464112066
2025-10-01 06:14:00,22.366903476076534,50.622754764931,71.8263478182895
2025-10-01 06:15:00,22.36688539693902,48.90598713239692,72.22694191333707
