date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-10-18 00:00:00,1455.646602417364,22.00373321420295,22.541337058498357,6978250.622099308,6977854.64633066,97.75328351080051,0.06674390300591858,1.5669651498939992,-207.47197750459867,157.968762068166
2025-10-19 00:00:00,1512.184992212247,21.99149602134364,22.52858629647546,6978248.9905343205,6977828.356239036,97.75328864084442,0.07032093228407754,2.5462087232631356,-209.1236191913254,114.37192242756343
2025-10-20 00:00:00,1574.3599373422041,21.980803955745234,22.517347448812565,6978247.342274441,6977801.900688112,97.75329378120766,0.07383932569492561,3.5254533564984496,-210.77544844522816,70.77715479999668
2025-10-21 00:00:00,1640.078487815477,21.97171711862556,22.507681466328847,6978245.679624458,6977775.449079726,97.75329892844766,0.07729625998364761,4.50469904767695,147.57284247790955,27.184173054553273
2025-10-22 00:00:00,1707.1579209723595,21.964293670886114,22.49964708872697,6978244.014603014,6977748.73284374,97.7533040897027,0.08068898884501788,5.483945788143103,145.92112583773022,-16.406886971249136
2025-10-23 00:00:00,1776.3698655926719,21.958590090110068,22.49330168047961,6978242.380625914,6977722.0587663455,97.75330927235433,0.0840148137519358,6.463193565829756,144.26952531876873,-59.99616847649042
2025-10-24 00:00:00,1849.0920997763767,21.954661387263577,22.48870098629558,6978240.729226809,6977695.208741462,97.75331445811229,0.08727086632155032,7.442442359092568,142.6178778808691,-103.58351640031472
2025-10-25 00:00:00,1925.0054775021363,21.952561241632942,22.485899491915063,6978239.07385767,6977668.286555763,97.75331965098256,0.09045446576802116,8.421692172245447,140.9662139514517,-147.16894571907832
2025-10-26 00:00:00,2004.1434490851402,21.952342141022037,22.484950591088932,6978237.40971055,6977641.252277486,97.75332484542044,0.09356267043647981,9.400943002412225,-220.68547710135525,169.2475608895256
2025-10-27 00:00:00,2088.398739489248,21.95405545889324,22.485906547047833,6978235.736242786,6977614.340243683,97.75333003872906,0.09659337703241748,10.380194844729624,-222.33712409712814,125.66594315682848
2025-10-28 00:00:00,2178.764930414678,21.957751530911594,22.488818522074954,6978234.068875342,6977587.171045079,97.75333523516261,0.09954398176734225,11.359447697450552,-223.98876936346198,82.08624337571125
2025-10-29 00:00:00,2273.1358986792575,21.96347977866197,22.493736987032822,6978232.399153401,6977560.248952318,97.75334042658653,0.10241167276792729,12.33870156273976,134.3595825268384,38.508466943584516
2025-10-30 00:00:00,2368.922778500319,21.971288954009474,22.500711734211723,6978230.720770094,6977533.455508186,97.75334561204382,0.10519438644627058,13.317956432946552,132.70787966828897,-5.06733487958886
2025-10-31 00:00:00,2465.819428879301,21.981227485116264,22.509791975237974,6978229.032590082,6977506.299668206,97.75335079161,0.10788968632732575,14.297212323820123,131.0562631144587,-48.641282882179965
2025-11-01 00:00:00,2564.731105754589,21.99334408647124,22.52102736216387,6978227.389007961,6977479.011849997,97.75335597470759,0.1104955310050817,15.276469219646284,129.40473822420958,-92.21340911787298
2025-11-02 00:00:00,2666.1928593036855,22.007688380868213,22.53446832408396,6978225.637213265,6977450.701517726,97.75336113212096,0.11300962121789393,16.255727141746686,127.75306564411028,-135.78343479445164
2025-11-03 00:00:00,2771.4493359008575,22.02431164155722,22.55016666427969,6978223.855189134,6977421.515790111,97.75336627269682,0.1154298822272859,17.234986130681044,126.10144533005922,-179.35148106518687
2025-11-04 00:00:00,2882.923926167493,22.043267285473735,22.568176677115204,6978222.076719755,6977392.469700034,97.75337140138794,0.11775418173059284,18.214246199110857,-235.55014969551647,137.08249518715323
2025-11-05 00:00:00,3001.6141489955226,22.064610701803016,22.58855488500489,6978220.286893184,6977363.505258436,97.75337651128008,0.11998078636796544,19.193507353581243,-237.20175555868647,93.51853463412878
2025-11-06 00:00:00,3125.4347943646903,22.088398200008,22.611358467980054,6978218.494200406,6977334.349238291,97.75338160059654,0.12210768904811327,20.172769603406937,121.14657158933586,49.9566971420127
2025-11-07 00:00:00,3251.0738816121134,22.114685056833384,22.636644046631986,6978216.734213816,6977305.733427526,97.75338668441232,0.12413334182955559,21.152032953692718,119.49497065364972,6.396829310261852
2025-11-08 00:00:00,3376.851445048757,22.143522998196353,22.66446421216574,6978214.95476939,6977276.830264468,97.75339174407094,0.12605582460285913,22.131297421400145,117.84341743103587,-37.16104632990536
2025-11-09 00:00:00,3502.836654014877,22.17495788105441,22.694865952081578,6978213.181257572,6977248.004420573,97.75339678199637,0.1278738871637389,23.11056300742516,116.19181003674187,-80.71682828824703
2025-11-10 00:00:00,3629.9852983044907,22.209028014158942,22.727888675333862,6978211.412824057,6977219.117871339,97.75340179815318,0.12958569629966224,24.089829732976156,114.54021178963478,-124.27058172887048
2025-11-11 00:00:00,3760.544334599648,22.245763507286682,22.763563587116707,6978209.665611366,6977190.777938854,97.75340679425283,0.13119018756439385,25.069097601911327,112.88865667553382,-167.82235763692148
2025-11-12 00:00:00,3897.757229140649,22.285186365558527,22.801913900810234,6978207.932639272,6977162.338710414,97.75341176582047,0.13268544691857137,26.048366623546276,-248.76293361073297,148.62790088282884
2025-11-13 00:00:00,4043.268789489892,22.327311083646517,22.84295517930308,6978206.196154361,6977133.925510896,97.75341671478009,0.13407083873671846,27.027636810404193,-250.4144480788964,105.08007694033678
2025-11-14 00:00:00,4195.1628538109035,22.37214539831106,22.886696249081073,6978204.489152945,6977105.55723933,97.75342163934457,0.13534492191554584,28.006908178285766,107.93403919824479,61.5342313900409
2025-11-15 00:00:00,4349.416161514748,22.41969097458937,22.933139920053968,6978202.767205575,6977077.232293908,97.75342652753966,0.1365067719254072,28.98618073620069,106.28245467033048,17.990428799999048
2025-11-16 00:00:00,4502.76279172896,22.469943947556416,22.982283491748234,6978201.03080533,6977049.249353683,97.75343138770846,0.13755500891442488,29.965454525393305,104.63078981603732,-25.551298515592805
2025-11-17 00:00:00,4653.950901792508,22.52289541671562,23.03411929945909,6978199.357681582,6977021.347307594,97.75343623601543,0.13848920888897875,30.944729537377313,102.97929571037362,-69.09124178678582
2025-11-18 00:00:00,4803.857808668282,22.578531678280488,23.088634722459823,6978197.669016817,6976993.664242636,97.75344105145781,0.1393084645200928,31.924005794604223,101.3277034165549,-112.62915413525423
2025-11-19 00:00:00,4955.612112725309,22.636834541946893,23.145812715753518,6978195.984782892,6976965.947518213,97.75344583576418,0.1400121318981236,32.903283317969205,99.67610716029755,-156.1651239879174
2025-11-20 00:00:00,5113.624973460387,22.697781579394157,23.20563210549732,6978194.30360512,6976938.666260378,97.7534505858846,0.140599570626776,33.88256212336519,-261.9754954879887,160.3008485807744
2025-11-21 00:00:00,5280.655682577802,22.7613463858079,23.268067579197396,6978192.657646061,6976911.585123709,97.75345531676247,0.14107031306547974,34.86184222950282,-263.62709024704947,116.7687215431811
2025-11-22 00:00:00,5455.501450011818,22.827498836592657,23.33309006395807,6978190.987630681,6976884.559201149,97.75346000590976,0.14142401763279533,35.841123662530094,94.72119984336827,73.23862119861337
2025-11-23 00:00:00,5633.734116189399,22.896205430487942,23.400667199188977,6978189.357911399,6976857.7546846215,97.75346467904605,0.14166029487275134,36.82040642969968,93.06956991458279,29.71033315560583
2025-11-24 00:00:00,5810.604555970038,22.96742951260904,23.470763360493844,6978187.701569064,6976830.873968838,97.75346931204821,0.14177894516202652,37.79969056649973,91.41779015654826,-13.81590884145505
2025-11-25 00:00:00,5983.258896748922,23.041131662014454,23.543340217397795,6978186.078694194,6976804.174500439,97.7534739249686,0.14178010867332816,38.77897608038701,89.7660887665574,-57.34035174726329
2025-11-26 00:00:00,6151.758020591679,23.1172699590988,23.618356886194448,6978184.489609891,6976777.504610559,97.75347851839282,0.14166347738435375,39.75826298958363,88.11433709269498,-100.86289890816072
2025-11-27 00:00:00,6319.41492559934,23.195800373374883,23.69577035093844,6978182.900629817,6976751.3373726485,97.75348307971105,0.1414294423455896,40.73755131023742,86.46258351742485,-144.38361298226727
2025-11-28 00:00:00,6491.5631917788905,23.276677233282456,23.775536094252384,6978181.315359618,6976725.313390654,97.75348761399454,0.1410779704148651,41.71684106613331,-275.1891680124474,172.0974942966289
2025-11-29 00:00:00,6672.428584529053,23.35985385190081,23.857608312362032,6978179.760419059,6976699.360422037,97.75349212612241,0.1406094999698963,42.69613226961946,-276.8410609300607,128.58054714762739
2025-11-30 00:00:00,6862.090075014311,23.445283266234544,23.941941116415162,6978178.180626508,6976673.836047891,97.75349660652591,0.1400243860518165,43.67542494858805,81.50703300135935,85.0654214688789
2025-12-01 00:00:00,7056.517350853792,23.532919212474706,24.02848901538667,6978176.652513397,6976648.041513472,97.75350107643774,0.13932309929867093,44.65471911489378,79.85512133147802,41.552075988123825
2025-12-02 00:00:00,7250.134784698613,23.62271694598241,24.117207941243176,6978175.040820794,6976621.4643173395,97.75350551388159,0.13850605187956874,45.634014815578475,78.20304834421201,-1.9592965914993778
2025-12-03 00:00:00,7438.578135005321,23.714633935242194,24.20805580677575,6978173.431135346,6976594.539805799,97.75350992813682,0.13757410715691634,46.61331207299218,76.55092092217491,-45.46876940285607
2025-12-04 00:00:00,7620.478675995714,23.80862975629633,24.300993137996237,6978171.8214250235,6976567.830069881,97.7535143190305,0.13652821650746397,47.592610919151454,74.8986531342309,-88.97625062509086
2025-12-05 00:00:00,7798.418178902099,23.904665077120015,24.395981419070072,6978170.198882448,6976541.242274532,97.75351868655544,0.1353690572712951,48.57191138376691,73.24633094149547,-132.48181600414222
2025-12-06 00:00:00,7977.93473156902,24.002699683840866,24.49298117654596,6978168.618114749,6976515.128436581,97.75352304534364,0.13409759480525024,49.55121347866,71.5938374771755,-175.9853730155808
2025-12-07 00:00:00,8164.332704024915,24.102689939042982,24.59194964780382,6978167.039165461,6976489.18548841,97.7535273916856,0.13271500376595877,50.53051720614314,-290.0585900484954,140.51282377393184
2025-12-08 00:00:00,8359.333449490043,24.204586393162792,24.692838099231007,6978165.439099889,6976463.31462986,97.75353171508362,0.13122232287524108,51.50982260427303,68.2887761061571,97.01305537413208
2025-12-09 00:00:00,8560.092103245655,24.308332295770615,24.795590394171015,6978163.901547066,6976437.531505241,97.75353604822405,0.1296206773943365,52.489129666199005,66.63617712923215,53.51504729662836
2025-12-10 00:00:00,8761.090320527243,24.41386289919974,24.900142462362187,6978162.364410961,6976411.988838607,97.75354037170224,0.12791154622770015,53.46843841086796,64.9833857704939,10.019002706906319
2025-12-11 00:00:00,8956.962392568843,24.521105735292917,25.006422515937352,6978160.808855259,6976386.582937987,97.7535446793203,0.12609657924975579,54.447748849315126,63.330478041318244,-33.4751507812589
2025-12-12 00:00:00,9144.873847329374,24.62998129226908,25.11435159951258,6978159.273923322,6976361.299599021,97.75354898733639,0.12417692979098188,55.42706100389749,61.67738501028356,-76.96734403202679
2025-12-13 00:00:00,9325.913520302392,24.740403850921798,25.22384456356366,6978157.735091851,6976336.227515,97.75355329113059,0.12215440461034581,56.40637488674467,60.02418408485618,-120.4576596796868
2025-12-14 00:00:00,9504.727041729035,24.852282265625192,25.334810786074765,6978156.2268113,6976311.088892307,97.75355759955268,0.12003067906175995,57.38569049578239,58.37081406019109,-163.94605927926193
2025-12-15 00:00:00,9686.848732486449,24.965520525154457,25.447154770906163,6978154.702318363,6976286.3816207405,97.75356190644135,0.11780756162164603,58.3650078503876,-303.2826900939768,152.56742233424288
2025-12-16 00:00:00,9875.25196810919,25.080018263880927,25.560776590082536,6978153.193764084,6976261.714848311,97.75356622771557,0.1154866292396604,59.34432695932568,55.06363393099704,109.08281911353606
2025-12-17 00:00:00,10068.730013512402,25.195671034494747,25.67557209898927,6978151.692639006,6976237.053065305,97.75357055471801,0.11306995475417653,60.32364783006734,53.40976008688694,65.60014175498742
2025-12-18 00:00:00,10262.935691534261,25.31237061406375,25.791433381644644,6978150.231491177,6976212.619611631,97.75357490206639,0.1105595412694869,61.30297046118171,51.75573026073925,22.11932185500802
2025-12-19 00:00:00,10452.76523146902,25.43000522525822,25.908248907674846,6978148.750337298,6976188.149591898,97.75357925352301,0.1079576415392156,62.28229484826474,50.10147304517932,-21.359581304502093
2025-12-20 00:00:00,10634.631097054093,25.548459833262594,26.025904031073505,6978147.299611815,6976164.113632441,97.75358362853893,0.10526623117069221,63.261621001434364,48.446969662960996,-64.83655560182832
2025-12-21 00:00:00,10808.078250099627,25.66761649685706,26.144280900794335,6978145.850845182,6976139.971531333,97.75358801981379,0.10248759227702893,64.2409489229478,46.792242366656126,-108.31163553517268
2025-12-22 00:00:00,10976.024670722221,25.787354811295515,26.263259246043035,6978144.406462204,6976115.971605657,97.75359243010415,0.09962410546797168,65.22027861210256,45.13717578307332,-151.78471799955275
2025-12-23 00:00:00,11142.992430206581,25.907552412724392,26.38271682271141,6978142.966512784,6976092.17563108,97.7535968692216,0.09667805827360178,66.19961006991078,-316.5180879857363,164.7440572622683
2025-12-24 00:00:00,11312.232221523773,26.028085537918493,26.502529888530027,6978141.509117766,6976068.455214209,97.75360132451365,0.09365209792036575,67.17894330301279,41.8261973550959,121.27494906900756
2025-12-25 00:00:00,11483.861268933377,26.148829689163378,26.62257382307355,6978140.065077539,6976044.574113937,97.75360581502487,0.09054855932149139,68.15827830664553,40.1701690871472,77.80782275500562
2025-12-26 00:00:00,11655.19266766985,26.269660288195478,26.742724030131377,6978138.632446528,6976021.123169908,97.75361033511858,0.08737001156405363,69.1376150725709,38.51374768095339,34.342737461076865
2025-12-27 00:00:00,11822.415511703703,26.390453434474747,26.862856589709637,6978137.208169749,6975997.622385418,97.7536148890204,0.08411915387924405,70.11695359414976,36.85685816524258,-9.120238331766657
2025-12-28 00:00:00,11982.37294480873,26.51108673561572,26.98284873915408,6978135.806217767,6975974.131275477,97.75361948503196,0.08079858933528199,71.09629386959757,35.19931678513994,-52.580939668596486
2025-12-29 00:00:00,12133.792112436126,26.63144023557949,27.102580303407187,6978134.388379495,6975950.8103710115,97.75362411118677,0.07741096910826237,72.07563588619345,33.54134424069234,-96.03958489744372
2025-12-30 00:00:00,12277.818021318219,26.75139737240502,27.221934484216767,6978132.980628426,6975927.539436627,97.75362878219828,0.07395935447386567,73.05497964027869,31.882637276850957,-139.49587284635936
2025-12-31 00:00:00,12417.186861759441,26.870845825746844,27.340798627087693,6978131.570871175,6975904.446863989,97.75363349302803,0.07044645452371916,74.03432512634942,-329.77700441742354,177.05039499799565
2026-01-01 00:00:00,12554.287773688719,26.98967800769805,27.45906466015258,6978130.162516966,6975881.036666858,97.75363824624225,0.06687531507975891,75.01367233255192,28.562422780777666,133.59921290342152
2026-01-02 00:00:00,12689.766315097328,27.10779087523703,27.576627894360385,6978128.489436679,6975853.1010604715,97.75364301549506,0.06324878677295503,75.9930212953213,26.900885648218818,90.15076125919188
2026-01-03 00:00:00,12822.38997332332,27.225084957377746,27.693387631912824,6978126.806770515,6975825.099685797,97.7536478297216,0.05956992028775813,76.97237208480655,25.23806412975483,46.70552260874889
2026-01-04 00:00:00,12949.994168685735,27.3414626570129,27.809245661841093,6978125.107721024,6975797.227392386,97.7536526865352,0.055841816758182415,77.9517246906765,23.57365028036585,3.2638206574817734
2026-01-05 00:00:00,13070.619863136972,27.456826025312065,27.92410356999711,6978123.4202031605,6975769.302946763,97.75365760039848,0.0520674660458761,78.93107911460291,21.907240170529306,-40.17393953665147
2026-01-06 00:00:00,13183.141583320245,27.57107481363702,28.037860387915103,6978121.734507798,6975741.391373921,97.75366256154246,0.048250081559438655,79.91043532985574,20.23845953925596,-83.60739008191278
2026-01-07 00:00:00,13287.626933817663,27.6841051563348,28.150411626731064,6978120.058190564,6975713.5566519555,97.7536675819078,0.04439265693581487,80.8897933065378,18.566476878132676,-127.03570754813116
2026-01-08 00:00:00,13385.085214465003,27.795809036970837,28.26164855904205,6978118.365905469,6975685.8983750865,97.7536726547057,0.040498488323486306,81.86915305133623,16.89065883373101,-170.45825211954354
2026-01-09 00:00:00,13476.474971573227,27.90607458147863,28.37145853157818,6978116.689309248,6975658.345785957,97.75367779027145,0.036570672590631875,82.84851453992952,15.209414640040187,146.12656753621127
2026-01-10 00:00:00,13561.829810593985,28.014786677155886,28.479725499155478,6978115.03764064,6975630.648419827,97.75368298455669,0.03261236958531237,83.82787772552602,13.521061224263107,102.72040287492615
2026-01-11 00:00:00,13640.32822589112,28.121827704552775,28.58633117087754,6978113.384563627,6975602.955702476,97.75368823824208,0.028627088561673973,84.80724260212834,11.822438360625016,59.3264069275733
2026-01-12 00:00:00,13711.022208967015,28.2270783184025,28.691155147712703,6978111.732639332,6975575.2465659,97.75369354986188,0.024618239150950003,85.78660915688423,10.108265003365855,15.949862436198964
2026-01-13 00:00:00,13773.232681528507,28.33041806045375,28.794076104060892,6978110.078004664,6975547.619848272,97.75369892653663,0.020588856621309243,86.76597736297535,8.36929004109732,-27.39997780933816
2026-01-14 00:00:00,13826.508223336796,28.431725775210218,28.894971962911566,6978108.413437915,6975520.162807594,97.75370435506306,0.016542282668605218,87.74534720069816,6.588166591573295,-70.70576409828465
2026-01-15 00:00:00,13870.620346834377,28.530879945985212,28.993720104149457,6978106.754204844,6975492.690875573,97.75370984840728,0.012482321942003424,88.72471865005681,4.7220171617505535,-113.92461356667334
2026-01-16 00:00:00,13905.589720585762,28.62775888895435,29.090197880743794,6978105.077033314,6975465.285919171,97.75371540038816,0.008412271210717906,89.70409170631015,2.6485490813010855,-156.9342223884869
2026-01-17 00:00:00,13931.390805471421,28.722241036093774,29.184282499857883,6978103.419168304,6975437.630417077,97.75372101303843,0.004336435821272719,90.68346633229604,-0.21798163355193106,160.85114834378
2026-01-18 00:00:00,13947.604941213045,28.81420510254214,29.275851597173485,6978101.753431855,6975410.130338064,97.75372668389222,0.0003142785496538011,91.66284250750621,-36.465029518333196,152.0189396788968
2026-01-19 00:00:00,13953.599124413287,28.903530478955503,29.364783342006216,6978100.099831319,6975382.62173012,97.75373241838102,0.003836013583268168,92.64222021087504,181.8163570445887,-111.33979498508425
2026-01-20 00:00:00,13949.032364483352,28.99009771716094,29.450957220962756,6978098.429178074,6975355.219389049,97.75373821395645,0.007912615896426462,93.62159941827322,178.70462378979798,-153.30349797192665
2026-01-21 00:00:00,13933.901667474638,29.073789169514296,29.534254288499664,6978096.769859786,6975327.756381868,97.75374406895658,0.011984229805497579,94.60098012076783,-183.41331218686523,163.7409156415395
2026-01-22 00:00:00,13908.076458860965,29.154489822719597,29.614558330120683,6978095.10624029,6975300.231792986,97.7537499819783,0.016046700719627733,95.58036228664136,-185.29508350259658,120.55107472802119
2026-01-23 00:00:00,13871.058945193416,29.232088170579193,29.691756535251777,6978093.444368584,6975272.774410709,97.75375596254051,0.020096071537099178,96.55974589708606,-187.08347471405597,77.26976552461625
2026-01-24 00:00:00,13822.260214310414,29.306477164998242,29.765740564273585,6978091.774111869,6975245.190085342,97.75376199279583,0.024128969397801323,97.5391309369983,-188.82568841208092,33.94419910992729
2026-01-25 00:00:00,13761.293737753733,29.377555207188944,29.836407421571003,6978090.117188553,6975217.569201734,97.75376808141961,0.028142194758308092,98.51851737518584,169.45866868941607,-9.406027935251604
2026-01-26 00:00:00,13687.992413002587,29.445227026971136,29.903660693578068,6978088.460059896,6975190.0391532155,97.75377422611894,0.03213224988172339,99.49790519112136,167.759229853818,-52.77055482129745
2026-01-27 00:00:00,13602.435713525865,29.509404527745335,29.967410917087225,6978086.786005257,6975162.200206737,97.75378042184788,0.03609593609714788,100.47729437028701,166.07050954996095,-96.14388697047916
2026-01-28 00:00:00,13505.015398430438,29.57000750221767,30.02757653692648,6978085.11595317,6975134.426749676,97.75378667006487,0.040030081678549746,101.4566848923576,164.3894886253838,-139.5229948127597
2026-01-29 00:00:00,13396.082751258296,29.62696408386859,30.084084370809983,6978083.448735628,6975106.664629213,97.7537929653918,0.04393101385972943,102.4360767445763,-197.286014875255,177.09429874642495
2026-01-30 00:00:00,13275.221362488814,29.680210867427338,30.136869844396323,6978081.790036834,6975078.910205685,97.75379931715145,0.047795869485008344,103.41546990423717,-198.95737502170704,133.70935860122373
2026-01-31 00:00:00,13141.011392205854,29.729692479467726,30.18587624402215,6978080.125511412,6975050.9888492115,97.75380570856242,0.05162136473859367,104.39486435009508,-200.6254689744249,90.3230644725548
2026-02-01 00:00:00,12991.784296533733,29.77536062278794,30.231053881567412,6978078.445999676,6975023.1541380165,97.75381214257578,0.05540425732998545,105.37426007141906,-202.29118882699987,46.93632473646734
2026-02-02 00:00:00,12826.835555364629,29.817172726921374,30.27236024906011,6978077.0734387785,6975000.129467071,97.75381865818233,0.05914175949090674,106.35365697681621,156.04542974852254,3.548996064856894
2026-02-03 00:00:00,12646.785059215626,29.85509026097381,30.309756508849258,6978075.708871695,6974977.30662476,97.75382521518424,0.06283055009967599,107.33305498168926,154.3836682470072,-39.8383772162128
2026-02-04 00:00:00,12453.231593013663,29.889077235509895,30.34320542572981,6978074.341170988,6974954.422828246,97.75383180813988,0.06646742881316654,108.31245407220007,152.72343242072432,-83.22570668627164
2026-02-05 00:00:00,12248.203501605032,29.919099263362774,30.37267156543182,6978072.993213689,6974931.562823642,97.75383844153318,0.07004955910225402,109.29185422749218,151.06433804513551,-126.61261645623222
2026-02-06 00:00:00,12033.086653096865,29.945123070121852,30.398120357853774,6978071.633774922,6974908.462001259,97.75384510414332,0.07357381989611879,110.27125543490129,149.40617909365037,-169.99890354799086
2026-02-07 00:00:00,11807.472509314193,29.967116512524495,30.41951843783585,6978070.268809198,6974885.277543617,97.75385179348068,0.07703719183295869,111.25065768798177,-212.25108480032313,146.61548150717186
2026-02-08 00:00:00,11568.875967401651,29.98504891120855,30.43683403017362,6978068.90292737,6974862.165560846,97.7538585095026,0.08043694449276674,112.23006097578163,-213.90760960487063,103.2306966956853
2026-02-09 00:00:00,11313.984628232332,29.99889149364842,30.45003730616791,6978067.518472891,6974838.89946494,97.75386524463713,0.08377025023019645,113.20946529464128,-215.563466518076,59.846829468254874
2026-02-10 00:00:00,11040.702476110579,30.0086178508214,30.45910074012504,6978066.130166672,6974815.583263584,97.75387199911384,0.08703436387470048,114.18887064111146,142.78129304854508,16.463936709631454
2026-02-11 00:00:00,10749.468856350002,30.014204284989912,30.463999620484756,6978064.746077679,6974792.273512701,97.75387877191747,0.09022649270060294,115.16827701130674,141.12663841138192,-26.917945943230055
2026-02-12 00:00:00,10443.085692484701,30.015630026408147,30.46471215536597,6978063.345451119,6974768.937189241,97.75388555710157,0.09334403822420471,116.14768439892403,139.47237603887604,-70.29862056888666
2026-02-13 00:00:00,10125.415630053367,30.012877315501907,30.461219578314953,6978061.969258674,6974745.57922641,97.75389236132013,0.09638445036595729,117.12709279960195,137.81865491400333,-113.6782401090224
2026-02-14 00:00:00,9799.599880328029,30.005931372957306,30.453506209092435,6978060.5679858085,6974721.932271056,97.75389916583019,0.0993449683335794,118.10650221301537,136.16528168127357,-157.05660956099666
2026-02-15 00:00:00,9466.292159840777,29.994780342928664,30.44155916303724,6978059.162613496,6974698.147151159,97.7539059764358,0.1022233410598718,119.08591263899432,-225.48774179511537,159.5662856051276
2026-02-16 00:00:00,9122.978039339077,29.979415235212674,30.425368557347664,6978057.7500727875,6974674.359722438,97.75391278579266,0.10501708893731303,120.06532408079539,-227.14035065346235,116.19038658873957
2026-02-17 00:00:00,8765.232925401175,29.959829984856867,30.40492763420859,6978056.329322286,6974650.571804023,97.75391959048838,0.10772384959950841,121.04473654717764,-228.79261156058604,72.81577093813473
2026-02-18 00:00:00,8389.409639327054,29.93602174316903,30.380232693160618,6978054.924619551,6974626.613558156,97.7539263980391,0.11034149883284128,122.02415003348062,129.55546479684463,29.442440233071363
2026-02-19 00:00:00,7994.896058814798,29.907991329868956,30.351283796590142,6978053.495423418,6974602.536828047,97.75393319353431,0.11286773590354295,123.00356454386936,127.90373872573979,-13.929457218164567
2026-02-20 00:00:00,7584.381109133009,29.875744002952512,30.318085494249058,6978052.053209375,6974578.268079467,97.75393997632138,0.11530044948498162,123.98298009525588,126.25229316620708,-57.29998312384336
2026-02-21 00:00:00,7162.353415675703,29.83929040719356,30.280647763552594,6978050.625065155,6974553.853125984,97.75394675008535,0.11763765699038448,124.96239669367571,124.60115189176626,-100.66916415837129
2026-02-22 00:00:00,6733.0851575691995,29.79864755243653,30.238987000060536,6978049.182847964,6974529.302445859,97.75395350501466,0.11987746520201856,125.94181434223249,122.9502006568154,-144.03688316104862
2026-02-23 00:00:00,6298.708591135273,29.753839708562086,30.19312697429448,6978047.740216181,6974504.750344794,97.75396023923506,0.1220177126461634,126.9212330558051,-238.70049590361612,172.59680235768687
