date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-10-16 00:00:00,357.97626050193907,22.032590949378083,22.03139618831935,6978253.87620266,6977906.192877382,97.75327330666073,0.05942659515448004,359.6084812297029,155.83137795849194,-114.83200836455131
2025-10-17 00:00:00,407.9883528619516,22.017453175603496,22.016091448474054,6978252.2527087,6977880.021054848,97.75327839919481,0.06311148701769939,0.5877226467728555,154.17974901010066,-158.43260779144657
2025-10-18 00:00:00,461.53728073401976,22.00373321420295,22.00219343183914,6978250.622099308,6977853.930891266,97.75328351080051,0.06674390300591858,1.5669651498939992,-207.47197750459867,157.968762068166
2025-10-19 00:00:00,518.8455296017207,21.99149602134364,21.989767054158854,6978248.9905343205,6977827.497781338,97.75328864084442,0.07032093228407754,2.5462087232631356,-209.1236191913254,114.37192242756343
2025-10-20 00:00:00,579.9809270866984,21.980803955745234,21.978874717058222,6978247.342274441,6977801.06867721,97.75329378120766,0.07383932569492561,3.5254533564984496,-210.77544844522816,70.77715479999668
2025-10-21 00:00:00,644.7295613387435,21.97171711862556,21.96957651463919,6978245.679624458,6977774.571316892,97.75329892844766,0.07729625998364761,4.50469904767695,147.57284247790955,27.184173054553273
2025-10-22 00:00:00,712.7453503713118,21.964293670886114,21.96193052764885,6978244.014603014,6977747.619508952,97.7533040897027,0.08068898884501788,5.483945788143103,145.92112583773022,-16.406886971249136
2025-10-23 00:00:00,783.6848294638464,21.958590090110068,21.95599333379213,6978242.380625914,6977720.861514929,97.75330927235433,0.0840148137519358,6.463193565829756,144.26952531876873,-59.99616847649042
2025-10-24 00:00:00,857.5281318982761,21.954661387263577,21.951819870458582,6978240.729226809,6977693.721535753,97.75331445811229,0.08727086632155032,7.442442359092568,142.6178778808691,-103.58351640031472
2025-10-25 00:00:00,934.6513426052388,21.952561241632942,21.94946385224657,6978239.07385767,6977666.883238785,97.75331965098256,0.09045446576802116,8.421692172245447,140.9662139514517,-147.16894571907832
2025-10-26 00:00:00,1015.6607174888591,21.952342141022037,21.94897784359629,6978237.40971055,6977639.596723486,97.75332484542044,0.09356267043647981,9.400943002412225,-220.68547710135525,169.2475608895256
2025-10-27 00:00:00,1101.1048508486078,21.95405545889324,21.950413228551707,6978235.736242786,6977612.494734634,97.75333003872906,0.09659337703241748,10.380194844729624,-222.33712409712814,125.66594315682848
2025-10-28 00:00:00,1191.0042422139213,21.957751530911594,21.953820431562086,6978234.068875342,6977585.397860255,97.75333523516261,0.09954398176734225,11.359447697450552,-223.98876936346198,82.08624337571125
2025-10-29 00:00:00,1284.807157100107,21.96347977866197,21.95924900899676,6978232.399153401,6977558.433140968,97.75334042658653,0.10241167276792729,12.33870156273976,134.3595825268384,38.508466943584516
2025-10-30 00:00:00,1381.5353391550009,21.971288954009474,21.966747787837306,6978230.720770094,6977531.540476422,97.75334561204382,0.10519438644627058,13.317956432946552,132.70787966828897,-5.06733487958886
2025-10-31 00:00:00,1480.389843470624,21.981227485116264,21.976365187139216,6978229.032590082,6977504.492551177,97.75335079161,0.10788968632732575,14.297212323820123,131.0562631144587,-48.641282882179965
2025-11-01 00:00:00,1581.2643529813865,21.99334408647124,21.98814998118499,6978227.389007961,6977477.452352215,97.75335597470759,0.1104955310050817,15.276469219646284,129.40473822420958,-92.21340911787298
2025-11-02 00:00:00,1685.0179477724942,22.007688380868213,22.002151401445325,6978225.637213265,6977448.731696723,97.75336113212096,0.11300962121789393,16.255727141746686,127.75306564411028,-135.78343479445164
2025-11-03 00:00:00,1793.0977959845827,22.02431164155722,22.018420426044273,6978223.855189134,6977419.477485695,97.75336627269682,0.1154298822272859,17.234986130681044,126.10144533005922,-179.35148106518687
2025-11-04 00:00:00,1906.6763522658528,22.043267285473735,22.03701028866166,6978222.076719755,6977390.117337709,97.75337140138794,0.11775418173059284,18.214246199110857,-235.55014969551647,137.08249518715323
2025-11-05 00:00:00,2025.966104767724,22.064610701803016,22.057976613451217,6978220.286893184,6977361.036052252,97.75337651128008,0.11998078636796544,19.193507353581243,-237.20175555868647,93.51853463412878
2025-11-06 00:00:00,2149.9809515529964,22.088398200008,22.081375741243146,6978218.494200406,6977331.834998728,97.75338160059654,0.12210768904811327,20.172769603406937,121.14657158933586,49.9566971420127
2025-11-07 00:00:00,2276.947472242623,22.114685056833384,22.107262925064887,6978216.734213816,6977302.743917465,97.75338668441232,0.12413334182955559,21.152032953692718,119.49497065364972,6.396829310261852
2025-11-08 00:00:00,2405.170369617548,22.143522998196353,22.135690138550828,6978214.95476939,6977273.915346679,97.75339174407094,0.12605582460285913,22.131297421400145,117.84341743103587,-37.16104632990536
2025-11-09 00:00:00,2534.113945900989,22.17495788105441,22.166703323543146,6978213.181257572,6977245.099484072,97.75339678199637,0.1278738871637389,23.11056300742516,116.19181003674187,-80.71682828824703
2025-11-10 00:00:00,2664.869625790486,22.209028014158942,22.20034091861745,6978211.412824057,6977216.59954798,97.75340179815318,0.12958569629966224,24.089829732976156,114.54021178963478,-124.27058172887048
2025-11-11 00:00:00,2799.6317601659116,22.245763507286682,22.23663297518732,6978209.665611366,6977187.884076884,97.75340679425283,0.13119018756439385,25.069097601911327,112.88865667553382,-167.82235763692148
2025-11-12 00:00:00,2940.542489669724,22.285186365558527,22.275601661384755,6978207.932639272,6977159.4182429295,97.75341176582047,0.13268544691857137,26.048366623546276,-248.76293361073297,148.62790088282884
2025-11-13 00:00:00,3088.364474229442,22.327311083646517,22.317261500792082,6978206.196154361,6977130.8467736775,97.75341671478009,0.13407083873671846,27.027636810404193,-250.4144480788964,105.08007694033678
2025-11-14 00:00:00,3241.905839904794,22.37214539831106,22.361620336551145,6978204.489152945,6977102.628529664,97.75342163934457,0.13534492191554584,28.006908178285766,107.93403919824479,61.5342313900409
2025-11-15 00:00:00,3398.3768544961576,22.41969097458937,22.40868004183188,6978202.767205575,6977074.572330275,97.75342652753966,0.1365067719254072,28.98618073620069,106.28245467033048,17.990428799999048
2025-11-16 00:00:00,3554.860048224989,22.469943947556416,22.458436669410418,6978201.03080533,6977046.593159289,97.75343138770846,0.13755500891442488,29.965454525393305,104.63078981603732,-25.551298515592805
2025-11-17 00:00:00,3709.9555700004244,22.52289541671562,22.51088141090214,6978199.357681582,6977018.585989657,97.75343623601543,0.13848920888897875,30.944729537377313,102.97929571037362,-69.09124178678582
2025-11-18 00:00:00,3864.737388591228,22.578531678280488,22.566000679640396,6978197.669016817,6976990.722307835,97.75344105145781,0.1393084645200928,31.924005794604223,101.3277034165549,-112.62915413525423
2025-11-19 00:00:00,4022.2419305062067,22.636834541946893,22.62377634359087,6978195.984782892,6976963.362235955,97.75344583576418,0.1400121318981236,32.903283317969205,99.67610716029755,-156.1651239879174
2025-11-20 00:00:00,4185.868463451053,22.697781579394157,22.684186084641635,6978194.30360512,6976935.943752345,97.7534505858846,0.140599570626776,33.88256212336519,-261.9754954879887,160.3008485807744
2025-11-21 00:00:00,4357.449680052206,22.7613463858079,22.74720354710088,6978192.657646061,6976908.750338052,97.75345531676247,0.14107031306547974,34.86184222950282,-263.62709024704947,116.7687215431811
2025-11-22 00:00:00,4536.056809048061,22.827498836592657,22.81279865407266,6978190.987630681,6976881.631281944,97.75346000590976,0.14142401763279533,35.841123662530094,94.72119984336827,73.23862119861337
2025-11-23 00:00:00,4718.245871664756,22.896205430487942,22.880937864116916,6978189.357911399,6976854.572011468,97.75346467904605,0.14166029487275134,36.82040642969968,93.06956991458279,29.71033315560583
2025-11-24 00:00:00,4899.721929832585,22.96742951260904,22.951584610452855,6978187.701569064,6976827.685745094,97.75346931204821,0.14177894516202652,37.79969056649973,91.41779015654826,-13.81590884145505
2025-11-25 00:00:00,5077.686097651635,23.041131662014454,23.024699555887217,6978186.078694194,6976801.033375024,97.7534739249686,0.14178010867332816,38.77897608038701,89.7660887665574,-57.34035174726329
2025-11-26 00:00:00,5252.500083251149,23.1172699590988,23.100240785222436,6978184.489609891,6976774.719171783,97.75347851839282,0.14166347738435375,39.75826298958363,88.11433709269498,-100.86289890816072
2025-11-27 00:00:00,5427.586233154959,23.195800373374883,23.178164344149387,6978182.900629817,6976748.400542422,97.75348307971105,0.1414294423455896,40.73755131023742,86.46258351742485,-144.38361298226727
2025-11-28 00:00:00,5607.585321874841,23.276677233282456,23.25842450910732,6978181.315359618,6976722.191047814,97.75348761399454,0.1410779704148651,41.71684106613331,-275.1891680124474,172.0974942966289
2025-11-29 00:00:00,5795.744553869681,23.35985385190081,23.34097469512644,6978179.760419059,6976696.3175060265,97.75349212612241,0.1406094999698963,42.69613226961946,-276.8410609300607,128.58054714762739
2025-11-30 00:00:00,5992.05494702545,23.445283266234544,23.425767924741603,6978178.180626508,6976670.654828273,97.75349660652591,0.1400243860518165,43.67542494858805,81.50703300135935,85.0654214688789
2025-12-01 00:00:00,6193.058872898816,23.532919212474706,23.512757880651012,6978176.652513397,6976644.84048471,97.75350107643774,0.13932309929867093,44.65471911489378,79.85512133147802,41.552075988123825
2025-12-02 00:00:00,6393.544391530185,23.62271694598241,23.601899580557077,6978175.040820794,6976618.256742767,97.75350551388159,0.13850605187956874,45.634014815578475,78.20304834421201,-1.9592965914993778
2025-12-03 00:00:00,6589.264969365691,23.714633935242194,23.69315015681921,6978173.431135346,6976591.435760421,97.75350992813682,0.13757410715691634,46.61331207299218,76.55092092217491,-45.46876940285607
2025-12-04 00:00:00,6779.271010639213,23.80862975629633,23.786469128517655,6978171.8214250235,6976564.844009948,97.7535143190305,0.13652821650746397,47.592610919151454,74.8986531342309,-88.97625062509086
2025-12-05 00:00:00,6966.4863791782045,23.904665077120015,23.881817256442588,6978170.198882448,6976538.531848425,97.75351868655544,0.1353690572712951,48.57191138376691,73.24633094149547,-132.48181600414222
2025-12-06 00:00:00,7156.0985500961,24.002699683840866,23.979154278528117,6978168.618114749,6976512.237977934,97.75352304534364,0.13409759480525024,49.55121347866,71.5938374771755,-175.9853730155808
2025-12-07 00:00:00,7352.677509223965,24.102689939042982,24.07843644965708,6978167.039165461,6976485.973584047,97.7535273916856,0.13271500376595877,50.53051720614314,-290.0585900484954,140.51282377393184
2025-12-08 00:00:00,7557.622687827248,24.204586393162792,24.17961426274203,6978165.439099889,6976460.025892013,97.75353171508362,0.13122232287524108,51.50982260427303,68.2887761061571,97.01305537413208
2025-12-09 00:00:00,7768.308001923991,24.308332295770615,24.2826309046258,6978163.901547066,6976434.087606694,97.75353604822405,0.1296206773943365,52.489129666199005,66.63617712923215,53.51504729662836
2025-12-10 00:00:00,7979.351209598837,24.41386289919974,24.387421710363977,6978162.364410961,6976408.452990355,97.75354037170224,0.12791154622770015,53.46843841086796,64.9833857704939,10.019002706906319
2025-12-11 00:00:00,8185.37768130879,24.521105735292917,24.493914087418993,6978160.808855259,6976383.097248999,97.7535446793203,0.12609657924975579,54.447748849315126,63.330478041318244,-33.4751507812589
2025-12-12 00:00:00,8383.868795083734,24.62998129226908,24.60202851931196,6978159.273923322,6976357.891771706,97.75354898733639,0.12417692979098188,55.42706100389749,61.67738501028356,-76.96734403202679
2025-12-13 00:00:00,8576.42876059303,24.740403850921798,24.71167924381477,6978157.735091851,6976332.907438421,97.75355329113059,0.12215440461034581,56.40637488674467,60.02418408485618,-120.4576596796868
2025-12-14 00:00:00,8767.74158626416,24.852282265625192,24.822774963657686,6978156.2268113,6976307.87287514,97.75355759955268,0.12003067906175995,57.38569049578239,58.37081406019109,-163.94605927926193
2025-12-15 00:00:00,8962.900390361227,24.965520525154457,24.93521957256731,6978154.702318363,6976283.004780172,97.75356190644135,0.11780756162164603,58.3650078503876,-303.2826900939768,152.56742233424288
2025-12-16 00:00:00,9164.586232896461,25.080018263880927,25.048912553243458,6978153.193764084,6976258.156714385,97.75356622771557,0.1154866292396604,59.34432695932568,55.06363393099704,109.08281911353606
2025-12-17 00:00:00,9371.60142513623,25.195671034494747,25.163749507948502,6978151.692639006,6976233.8118555145,97.75357055471801,0.11306995475417653,60.32364783006734,53.40976008688694,65.60014175498742
2025-12-18 00:00:00,9579.513321200599,25.31237061406375,25.279622095620578,6978150.231491177,6976209.501354327,97.75357490206639,0.1105595412694869,61.30297046118171,51.75573026073925,22.11932185500802
2025-12-19 00:00:00,9783.007611501303,25.43000522525822,25.396418283818647,6978148.750337298,6976185.011427037,97.75357925352301,0.1079576415392156,62.28229484826474,50.10147304517932,-21.359581304502093
2025-12-20 00:00:00,9978.614884672344,25.548459833262594,25.514022886395924,6978147.299611815,6976160.592163535,97.75358362853893,0.10526623117069221,63.261621001434364,48.446969662960996,-64.83655560182832
2025-12-21 00:00:00,10166.345933821649,25.66761649685706,25.63231786815058,6978145.850845182,6976136.4156819,97.75358801981379,0.10248759227702893,64.2409489229478,46.792242366656126,-108.31163553517268
2025-12-22 00:00:00,10349.402908484728,25.787354811295515,25.751182859924285,6978144.406462204,6976112.472853148,97.75359243010415,0.09962410546797168,65.22027861210256,45.13717578307332,-151.78471799955275
2025-12-23 00:00:00,10532.200078068507,25.907552412724392,25.87049522447321,6978142.966512784,6976088.513884475,97.7535968692216,0.09667805827360178,66.19961006991078,-316.5180879857363,164.7440572622683
2025-12-24 00:00:00,10717.841256909347,26.028085537918493,25.990131216194,6978141.509117766,6976064.701593716,97.75360132451365,0.09365209792036575,67.17894330301279,41.8261973550959,121.27494906900756
2025-12-25 00:00:00,10906.468389755883,26.148829689163378,26.109966010261168,6978140.065077539,6976040.954856007,97.75360581502487,0.09054855932149139,68.15827830664553,40.1701690871472,77.80782275500562
2025-12-26 00:00:00,11095.270604311383,26.269660288195478,26.22987496176725,6978138.632446528,6976017.221845947,97.75361033511858,0.08737001156405363,69.1376150725709,38.51374768095339,34.342737461076865
2025-12-27 00:00:00,11280.058974690395,26.390453434474747,26.349734144238035,6978137.208169749,6975993.736874047,97.7536148890204,0.08411915387924405,70.11695359414976,36.85685816524258,-9.120238331766657
2025-12-28 00:00:00,11457.469053099006,26.51108673561572,26.469420929162848,6978135.806217767,6975970.129854881,97.75361948503196,0.08079858933528199,71.09629386959757,35.19931678513994,-52.580939668596486
2025-12-29 00:00:00,11626.486801554345,26.63144023557949,26.588815253351836,6978134.388379495,6975946.9256175645,97.75362411118677,0.07741096910826237,72.07563588619345,33.54134424069234,-96.03958489744372
2025-12-30 00:00:00,11788.599720796305,26.75139737240502,26.707800523998706,6978132.980628426,6975923.916839969,97.75362878219828,0.07395935447386567,73.05497964027869,31.882637276850957,-139.49587284635936
2025-12-31 00:00:00,11946.641712476005,26.870845825746844,26.826264223452664,6978131.570871175,6975900.677915183,97.75363349302803,0.07044645452371916,74.03432512634942,-329.77700441742354,177.05039499799565
2026-01-01 00:00:00,12103.00947488456,26.98967800769805,26.944098692640498,6978130.162516966,6975877.612068227,97.75363824624225,0.06687531507975891,75.01367233255192,28.562422780777666,133.59921290342152
2026-01-02 00:00:00,12258.487107218485,27.10779087523703,27.061199503732272,6978128.489436679,6975849.794754279,97.75364301549506,0.06324878677295503,75.9930212953213,26.900885648218818,90.15076125919188
2026-01-03 00:00:00,12411.844183441,27.225084957377746,27.177466186038743,6978126.806770515,6975821.869901288,97.7536478297216,0.05956992028775813,76.97237208480655,25.23806412975483,46.70552260874889
2026-01-04 00:00:00,12560.546381174623,27.3414626570129,27.29280106337809,6978125.107721024,6975793.952106507,97.7536526865352,0.055841816758182415,77.9517246906765,23.57365028036585,3.2638206574817734
2026-01-05 00:00:00,12702.28352481051,27.456826025312065,27.40710601561531,6978123.4202031605,6975766.063850347,97.75365760039848,0.0520674660458761,78.93107911460291,21.907240170529306,-40.17393953665147
2026-01-06 00:00:00,12835.982961072898,27.57107481363702,27.52028054609145,6978121.734507798,6975738.170488966,97.75366256154246,0.048250081559438655,79.91043532985574,20.23845953925596,-83.60739008191278
2026-01-07 00:00:00,12961.966108785415,27.6841051563348,27.632220763910862,6978120.058190564,6975710.53621481,97.7536675819078,0.04439265693581487,80.8897933065378,18.566476878132676,-127.03570754813116
2026-01-08 00:00:00,13081.3556080648,27.795809036970837,27.74281856545372,6978118.365905469,6975682.53281943,97.7536726547057,0.040498488323486306,81.86915305133623,16.89065883373101,-170.45825211954354
2026-01-09 00:00:00,13195.145543426775,27.90607458147863,27.85196193120573,6978116.689309248,6975654.771811199,97.75367779027145,0.036570672590631875,82.84851453992952,15.209414640040187,146.12656753621127
2026-01-10 00:00:00,13303.497541556631,28.014786677155886,27.959535598679608,6978115.03764064,6975627.204879975,97.75368298455669,0.03261236958531237,83.82787772552602,13.521061224263107,102.72040287492615
2026-01-11 00:00:00,13405.686618515601,28.121827704552775,28.065421871727505,6978113.384563627,6975599.560426168,97.75368823824208,0.028627088561673973,84.80724260212834,11.822438360625016,59.3264069275733
2026-01-12 00:00:00,13500.543077993489,28.2270783184025,28.169501291824048,6978111.732639332,6975571.927003466,97.75369354986188,0.024618239150950003,85.78660915688423,10.108265003365855,15.949862436198964
2026-01-13 00:00:00,13587.060142231663,28.33041806045375,28.271653506072475,6978110.078004664,6975544.452993945,97.75369892653663,0.020588856621309243,86.76597736297535,8.36929004109732,-27.39997780933816
2026-01-14 00:00:00,13664.748922894401,28.431725775210218,28.371757127940334,6978108.413437915,6975516.841781841,97.75370435506306,0.016542282668605218,87.74534720069816,6.588166591573295,-70.70576409828465
2026-01-15 00:00:00,13733.579469486847,28.530879945985212,28.469690525456354,6978106.754204844,6975489.172713675,97.75370984840728,0.012482321942003424,88.72471865005681,4.7220171617505535,-113.92461356667334
2026-01-16 00:00:00,13793.641321262861,28.62775888895435,28.565332038479898,6978105.077033314,6975461.611155976,97.75371540038816,0.008412271210717906,89.70409170631015,2.6485490813010855,-156.9342223884869
2026-01-17 00:00:00,13844.817610840319,28.722241036093774,28.658559960007953,6978103.419168304,6975434.088353832,97.75372101303843,0.004336435821272719,90.68346633229604,-0.21798163355193106,160.85114834378
2026-01-18 00:00:00,13886.696028020246,28.81420510254214,28.749252967808097,6978101.753431855,6975406.451738923,97.75372668389222,0.0003142785496538011,91.66284250750621,-36.465029518333196,152.0189396788968
2026-01-19 00:00:00,13918.726615110387,28.903530478955503,28.837290512542225,6978100.099831319,6975379.015519697,97.75373241838102,0.003836013583268168,92.64222021087504,181.8163570445887,-111.33979498508425
2026-01-20 00:00:00,13940.470980907714,28.99009771716094,28.922553166491085,6978098.429178074,6975351.541109771,97.75373821395645,0.007912615896426462,93.62159941827322,178.70462378979798,-153.30349797192665
2026-01-21 00:00:00,13951.701595758579,29.073789169514296,29.00492322204318,6978096.769859786,6975324.079737765,97.75374406895658,0.011984229805497579,94.60098012076783,-183.41331218686523,163.7409156415395
2026-01-22 00:00:00,13952.282425273526,29.154489822719597,29.084285782308562,6978095.10624029,6975296.501519605,97.7537499819783,0.016046700719627733,95.58036228664136,-185.29508350259658,120.55107472802119
2026-01-23 00:00:00,13941.961826994579,29.232088170579193,29.160529071987323,6978093.444368584,6975268.745601792,97.75375596254051,0.020096071537099178,96.55974589708606,-187.08347471405597,77.26976552461625
2026-01-24 00:00:00,13920.282190084641,29.306477164998242,29.2335462341538,6978091.774111869,6975240.989603407,97.75376199279583,0.024128969397801323,97.5391309369983,-188.82568841208092,33.94419910992729
2026-01-25 00:00:00,13886.709059546722,29.377555207188944,29.30323565190139,6978090.117188553,6975213.371678207,97.75376808141961,0.028142194758308092,98.51851737518584,169.45866868941607,-9.406027935251604
2026-01-26 00:00:00,13840.89223203151,29.445227026971136,29.36950214241494,6978088.460059896,6975185.579609487,97.75377422611894,0.03213224988172339,99.49790519112136,167.759229853818,-52.77055482129745
2026-01-27 00:00:00,13782.856464918554,29.509404527745335,29.432257688162196,6978086.786005257,6975157.92851095,97.75378042184788,0.03609593609714788,100.47729437028701,166.07050954996095,-96.14388697047916
2026-01-28 00:00:00,13712.883727312439,29.57000750221767,29.49142214360966,6978085.11595317,6975130.060914576,97.75378667006487,0.040030081678549746,101.4566848923576,164.3894886253838,-139.5229948127597
2026-01-29 00:00:00,13631.114317727928,29.62696408386859,29.546923801902594,6978083.448735628,6975102.323475257,97.7537929653918,0.04393101385972943,102.4360767445763,-197.286014875255,177.09429874642495
2026-01-30 00:00:00,13537.11302717797,29.680210867427338,29.59869936489242,6978081.790036834,6975074.516205515,97.75379931715145,0.047795869485008344,103.41546990423717,-198.95737502170704,133.70935860122373
2026-01-31 00:00:00,13429.766151444088,29.729692479467726,29.646693506376952,6978080.125511412,6975046.627497052,97.75380570856242,0.05162136473859367,104.39486435009508,-200.6254689744249,90.3230644725548
2026-02-01 00:00:00,13307.70139909624,29.77536062278794,29.69085810741889,6978078.445999676,6975018.752470808,97.75381214257578,0.05540425732998545,105.37426007141906,-202.29118882699987,46.93632473646734
2026-02-02 00:00:00,13170.152450948384,29.817172726921374,29.73115195932388,6978077.0734387785,6974995.726228223,97.75381865818233,0.05914175949090674,106.35365697681621,156.04542974852254,3.548996064856894
2026-02-03 00:00:00,13017.486726851697,29.85509026097381,29.767537585860104,6978075.708871695,6974972.774276294,97.75382521518424,0.06283055009967599,107.33305498168926,154.3836682470072,-39.8383772162128
2026-02-04 00:00:00,12851.159331708957,29.889077235509895,29.799979262106213,6978074.341170988,6974949.806496044,97.75383180813988,0.06646742881316654,108.31245407220007,152.72343242072432,-83.22570668627164
2026-02-05 00:00:00,12673.050834925627,29.919099263362774,29.828442655046686,6978072.993213689,6974926.803110538,97.75383844153318,0.07004955910225402,109.29185422749218,151.06433804513551,-126.61261645623222
2026-02-06 00:00:00,12484.282112729392,29.945123070121852,29.85289477874143,6978071.633774922,6974903.748145193,97.75384510414332,0.07357381989611879,110.27125543490129,149.40617909365037,-169.99890354799086
2026-02-07 00:00:00,12284.25548707812,29.967116512524495,29.873303687826496,6978070.268809198,6974880.539032397,97.75385179348068,0.07703719183295869,111.25065768798177,-212.25108480032313,146.61548150717186
2026-02-08 00:00:00,12070.656166096544,29.98504891120855,29.889639076297367,6978068.90292737,6974857.440124787,97.7538585095026,0.08043694449276674,112.23006097578163,-213.90760960487063,103.2306966956853
2026-02-09 00:00:00,11840.507091790692,29.99889149364842,29.901872283538378,6978067.518472891,6974834.17304096,97.75386524463713,0.08377025023019645,113.20946529464128,-215.563466518076,59.846829468254874
2026-02-10 00:00:00,11591.825124423782,30.0086178508214,29.909977160965603,6978066.130166672,6974810.917827989,97.75387199911384,0.08703436387470048,114.18887064111146,142.78129304854508,16.463936709631454
2026-02-11 00:00:00,11324.933038657115,30.014204284989912,29.913930284526316,6978064.746077679,6974787.591046186,97.75387877191747,0.09022649270060294,115.16827701130674,141.12663841138192,-26.917945943230055
2026-02-12 00:00:00,11042.568815600831,30.015630026408147,29.913711154937136,6978063.345451119,6974764.190502969,97.75388555710157,0.09334403822420471,116.14768439892403,139.47237603887604,-70.29862056888666
2026-02-13 00:00:00,10748.623753607691,30.012877315501907,29.909302278139517,6978061.969258674,6974740.638053786,97.75389236132013,0.09638445036595729,117.12709279960195,137.81865491400333,-113.6782401090224
2026-02-14 00:00:00,10446.04574379754,30.005931372957306,29.90068907990066,6978060.5679858085,6974716.887593207,97.75389916583019,0.0993449683335794,118.10650221301537,136.16528168127357,-157.05660956099666
2026-02-15 00:00:00,10135.166063148117,29.994780342928664,29.887860134141253,6978059.162613496,6974693.379947254,97.7539059764358,0.1022233410598718,119.08591263899432,-225.48774179511537,159.5662856051276
2026-02-16 00:00:00,9813.292538109083,29.979415235212674,29.87080665806915,6978057.7500727875,6974669.389093963,97.75391278579266,0.10501708893731303,120.06532408079539,-227.14035065346235,116.19038658873957
2026-02-17 00:00:00,9476.085282325452,29.959829984856867,29.849522856912238,6978056.329322286,6974645.42610294,97.75391959048838,0.10772384959950841,121.04473654717764,-228.79261156058604,72.81577093813473
2026-02-18 00:00:00,9119.960702064065,29.93602174316903,29.82400618049081,6978054.924619551,6974621.293784383,97.7539263980391,0.11034149883284128,122.02415003348062,129.55546479684463,29.442440233071363
2026-02-19 00:00:00,8744.177261879831,29.907991329868956,29.794257777851712,6978053.495423418,6974597.06496009,97.75393319353431,0.11286773590354295,123.00356454386936,127.90373872573979,-13.929457218164567
2026-02-20 00:00:00,8351.46930302462,29.875744002952512,29.760283196897422,6978052.053209375,6974572.819447103,97.75393997632138,0.11530044948498162,123.98298009525588,126.25229316620708,-57.29998312384336
2026-02-21 00:00:00,7946.7050058126815,29.83929040719356,29.722093477485608,6978050.625065155,6974548.325591181,97.75394675008535,0.11763765699038448,124.96239669367571,124.60115189176626,-100.66916415837129
2026-02-22 00:00:00,7534.407686639707,29.79864755243653,29.679705831825633,6978049.182847964,6974523.820355825,97.75395350501466,0.11987746520201856,125.94181434223249,122.9502006568154,-144.03688316104862
2026-02-23 00:00:00,7116.494839573358,29.753839708562086,29.633144983697807,6978047.740216181,6974499.262808565,97.75396023923506,0.1220177126461634,126.9212330558051,-238.70049590361612,172.59680235768687
