date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-11-10 00:00:00,997.6127154929474,0,0,0,0,0,22.209028014156626,22.736553623703397,6978211.412823901,97.75340179815305,0.002261697063915772,24.089829732978544,114.54021179064713,-124.27058172367762
2025-11-11 00:00:00,995.2171737153482,0,0,0,0,0,22.245763507284316,22.772670771195475,6978209.665611215,97.75340679425271,0.0022897007193053848,25.06909760191378,112.88865667653533,-167.82235763152994
2025-11-12 00:00:00,994.4313481012067,0,0,0,0,0,22.285186365556097,22.811473998494538,6978207.932639126,97.75341176582036,0.002315797918207682,26.048366623548787,-248.76293360972534,148.62790088836954
2025-11-13 00:00:00,996.9596852683517,0,0,0,0,0,22.327311083644048,22.85297885071801,6978206.196154217,97.75341671477999,0.0023399775668655034,27.027636810406754,-250.41444807788392,105.08007694609967
2025-11-14 00:00:00,999.4656577945359,0,0,0,0,0,22.372145398308536,22.897194127357817,6978204.489152795,97.75342163934445,0.0023622145132816815,28.00690817828839,107.9340391992329,61.534231395974146
2025-11-15 00:00:00,999.2843940912772,0,0,0,0,0,22.419690974586786,22.94412256559235,6978202.7672054265,97.75342652753956,0.002382492621369215,28.986180736203387,106.28245467130625,17.990428806145676
2025-11-16 00:00:00,998.4223961778938,0,0,0,0,0,22.469943947553784,22.993761376509717,6978201.030805183,97.75343138770836,0.002400787808170516,29.96545452539605,104.63078981699894,-25.551298509327367
2025-11-17 00:00:00,998.5391360526082,0,0,0,0,0,22.522895416712938,23.046102718586916,6978199.357681439,97.75343623601535,0.0024170926735996327,30.94472953738012,102.97929571131102,-69.09124178033166
2025-11-18 00:00:00,997.5538238092985,0,0,0,0,0,22.578531678277752,23.10113395984867,6978197.669016658,97.7534410514577,0.0024313913817792473,31.924005794607094,101.32770341752229,-112.62915412860983
2025-11-19 00:00:00,994.7931339601638,0,0,0,0,0,22.636834541944094,23.158837995237484,6978195.984782745,97.7534458357641,0.0024436726943651865,32.90328331797214,99.67610716123217,-156.16512398112738
2025-11-20 00:00:00,993.7477709424899,0,0,0,0,0,22.697781579391307,23.219193467119982,6978194.303604978,97.75345058588448,0.002453925434335894,33.88256212336817,-261.97549548705604,160.30084858777545
2025-11-21 00:00:00,996.1466198365831,0,0,0,0,0,22.761346385805,23.282175036193784,6978192.657645919,97.75345531676236,0.002462141439820975,34.86184222950586,-263.62709024612394,116.7687215503892
2025-11-22 00:00:00,998.6430341751391,0,0,0,0,0,22.82749883658969,23.347753648563245,6978190.987630532,97.75346000590964,0.002468314749101582,35.84112366253322,94.72119984427479,73.23862120603552
2025-11-23 00:00:00,998.6856125969127,0,0,0,0,0,22.89620543048493,23.415896836641437,6978189.357911258,97.75346467904593,0.002472438564888178,36.82040642970286,93.06956991548674,29.710333163228004
2025-11-24 00:00:00,998.2409071730499,0,0,0,0,0,22.967429512605975,23.486568997474496,6978187.701568911,97.75346931204808,0.0024745094030939863,37.79969056650295,91.41779015744031,-13.815908833614527
2025-11-25 00:00:00,998.6508081654885,0,0,0,0,0,23.04113166201135,23.55973173780897,6978186.078694037,97.75347392496847,0.0024745297101986118,38.77897608039028,89.76608876745142,-57.34035173936384
2025-11-26 00:00:00,997.6147394569231,0,0,0,0,0,23.117269959095644,23.635344149150196,6978184.4896097435,97.75347851839271,0.0024724941101964487,39.75826298958695,88.1143370935646,-100.86289890006607
2025-11-27 00:00:00,994.5898947207415,0,0,0,0,0,23.195800373371664,23.71336320363742,6978182.900629663,97.75348307971092,0.002468409428206206,40.73755131024082,86.46258351828652,-144.38361297399592
2025-11-28 00:00:00,993.2690629527484,0,0,0,0,0,23.2766772332792,23.793744223340997,6978181.315359466,97.75348761399441,0.0024622750857881894,41.71684106613676,-275.1891680115961,172.09749430517462
2025-11-29 00:00:00,995.4153384890832,0,0,0,0,0,23.3598538518975,23.87644147489412,6978179.760418909,97.75349212612231,0.0024540987340766203,42.69613226962298,-276.8410609292209,128.58054715633276
2025-11-30 00:00:00,997.7424549234265,0,0,0,0,0,23.445283266231183,23.96140896389934,6978178.180626365,97.7534966065258,0.0024438865697073635,43.67542494859161,81.50703300219693,85.06542147772731
2025-12-01 00:00:00,997.8887412626209,0,0,0,0,0,23.532919212471295,24.048601329795336,6978176.652513265,97.75350107643763,0.0024316468068662955,44.65471911489739,79.85512133232639,41.55207599715551
2025-12-02 00:00:00,997.8334078593034,0,0,0,0,0,23.622716945978965,24.1379747505495,6978175.040820647,97.75350551388146,0.0024173866392574917,45.634014815582134,78.20304834503837,-1.9592965821904043
2025-12-03 00:00:00,998.6222277459982,0,0,0,0,0,23.714633935238695,24.22948756824074,6978173.4311352065,97.7535099281367,0.0024011211354024484,46.613312072995896,76.5509209229896,-45.468769393371694
2025-12-04 00:00:00,997.6991891102851,0,0,0,0,0,23.808629756292795,24.32310021633439,6978171.821424874,97.75351431903037,0.002382866899953824,47.59261091915524,74.89865313503154,-88.97625061552438
2025-12-05 00:00:00,994.5599662705482,0,0,0,0,0,23.904665077116416,24.418774202555323,6978170.198882308,97.75351868655532,0.0023626357547282,48.571911383770754,73.24633094225786,-132.48181599436558
2025-12-06 00:00:00,993.016895220934,0,0,0,0,0,24.002699683837225,24.51647011858333,6978168.6181146,97.75352304534351,0.0023404445483814237,49.55121347866389,71.5938374779433,-175.98537300564666
2025-12-07 00:00:00,994.844867159207,0,0,0,0,0,24.102689939039276,24.616145105943392,6978167.039165314,97.75352739168547,0.0023163137825382143,50.530517206147096,-290.05859004773686,140.51282378402541
2025-12-08 00:00:00,996.8546147976342,0,0,0,0,0,24.204586393159037,24.717750522793676,6978165.439099737,97.7535317150835,0.00229026158631439,51.50982260427705,68.28877610689922,97.01305538438264
2025-12-09 00:00:00,996.9384141307212,0,0,0,0,0,24.308332295766824,24.82123032406001,6978163.90154692,97.75353604822394,0.002262307599223455,52.48912966620308,66.63617712997952,53.51504730711739
2025-12-10 00:00:00,997.1643548848355,0,0,0,0,0,24.413862899195898,24.926520490812187,6978162.36441081,97.75354037170213,0.0022324776330175503,53.46843841087209,64.98338577123258,10.019002717499912
2025-12-11 00:00:00,998.3405651458761,0,0,0,0,0,24.52110573528901,25.0335492441094,6978160.80885512,97.75354467932017,0.0022008004834392714,54.44774884931931,63.33047804203575,-33.47515077048312
2025-12-12 00:00:00,997.6548127173215,0,0,0,0,0,24.629981292265136,25.14223774798288,6978159.27392318,97.75354898733627,0.0021672962799000714,55.42706100390173,61.67738501098586,-76.96734402096016
2025-12-13 00:00:00,994.567032707747,0,0,0,0,0,24.740403850917804,25.25250091946342,6978157.735091699,97.75355329113046,0.0021319965562942153,56.40637488674897,60.02418408557575,-120.45765966851594
2025-12-14 00:00:00,992.9132798617017,0,0,0,0,0,24.852282265621145,25.364248193832115,6978156.226811153,97.75355759955256,0.0020949305530626157,57.38569049578675,58.3708140609008,-163.94605926791527
2025-12-15 00:00:00,994.4301460822642,0,0,0,0,0,24.965520525150346,25.47738414002512,6978154.702318211,97.75356190644123,0.0020561298340756153,58.365007850392026,-303.28269009328324,152.5674223457589
2025-12-16 00:00:00,996.0329042450884,0,0,0,0,0,25.080018263876767,25.59180890368363,6978153.193763941,97.75356622771545,0.0020156219222941486,59.34432695933017,55.06363393169414,109.08281912519058
2025-12-17 00:00:00,995.9031089195728,0,0,0,0,0,25.19567103449055,25.707418520000726,6978151.692638856,97.75357055471788,0.0019734429955738843,60.32364783007187,53.40976008755207,65.60014176691703
2025-12-18 00:00:00,996.2649038875179,0,0,0,0,0,25.3123706140595,25.824105189550696,6978150.2314910265,97.75357490206626,0.0019296280146800086,61.302970461186284,51.75573026140152,22.119321867137856
2025-12-19 00:00:00,997.7709817209809,0,0,0,0,0,25.43000522525392,25.94175753339542,6978148.75033714,97.75357925352287,0.0018842162975803338,62.28229484826937,50.101473045834425,-21.359581292259314
2025-12-20 00:00:00,997.3915872718901,0,0,0,0,0,25.54845983325823,26.06026086091182,6978147.299611664,97.7535836285388,0.0018372423251283832,63.26162100143907,48.44696966358643,-64.83655558938669
2025-12-21 00:00:00,994.5073974671408,0,0,0,0,0,25.66761649685266,26.179497536996568,6978145.850845031,97.75358801981366,0.0017887459277102988,64.24094892295254,46.79224236726226,-108.31163552253858
2025-12-22 00:00:00,992.8910089401505,0,0,0,0,0,25.787354811291035,26.29934741266741,6978144.406462055,97.753592430104,0.0017387686548049682,65.22027861210738,45.13717578366692,-151.7847179867905
2025-12-23 00:00:00,994.176257699296,0,0,0,0,0,25.907552412719877,26.419688326675928,6978142.966512627,97.75359686922145,0.0016873504313454956,66.19961006991565,-316.5180879851603,164.74405727515222
2025-12-24 00:00:00,995.3475039755693,0,0,0,0,0,26.028085537913913,26.540396684162836,6978141.509117615,97.75360132451351,0.0016345374601464406,67.17894330301772,41.826197355663716,121.27494908214922
2025-12-25 00:00:00,994.8814492428558,0,0,0,0,0,26.14882968915875,26.661348080803005,6978140.065077386,97.75360581502473,0.0015803704931341004,68.15827830665053,40.17016908770998,77.80782276829268
2025-12-26 00:00:00,995.2161279260658,0,0,0,0,0,26.269660288190707,26.782417978555156,6978138.632446178,97.75361033511841,0.0015248943693584743,69.13761507257603,38.51374768104234,34.342737475189146
2025-12-27 00:00:00,996.9411310907025,0,0,0,0,0,26.390453434469823,26.9034824772506,6978137.2081694,97.75361488902021,0.0014681561992433095,70.11695359415506,36.85685816542427,-9.120238317331088
2025-12-28 00:00:00,996.8776905129737,0,0,0,0,0,26.511086735610657,27.024419128639995,6978135.806217416,97.75361948503176,0.001410201414924408,71.096293869603,35.19931678526126,-52.580939653621506
2025-12-29 00:00:00,994.3142228407322,0,0,0,0,0,26.6314402355743,27.145107868478554,6978134.388379148,97.75362411118658,0.0013510762881559098,72.07563588619904,33.541344240732556,-96.03958488205943
2025-12-30 00:00:00,992.8950948120037,0,0,0,0,0,26.75139737239969,27.2654319873017,6978132.980628066,97.75362878219809,0.0012908342482765276,73.05497964028443,31.882637276870092,-139.49587283042072
2025-12-31 00:00:00,994.0791491268033,0,0,0,0,0,26.87084582574135,27.385278961382795,6978131.570870819,97.75363349302786,0.001229522577852767,74.03432512635533,-329.7770044175264,177.05039501457966
2026-01-01 00:00:00,994.8627966906436,0,0,0,0,0,26.9896780076924,27.50454094663122,6978130.162516507,97.75363824624202,0.0011671944365225441,75.01367233255797,28.56242278068248,133.59921292040508
2026-01-02 00:00:00,993.9933144950796,0,0,0,0,0,27.107790875231203,27.623114578025977,6978128.489436222,97.75364301549484,0.0011038995771511444,75.99302129532755,26.90088564802118,90.15076127678408
2026-01-03 00:00:00,994.1493265111733,0,0,0,0,0,27.22508495737174,27.74090002661006,6978126.8067700695,97.75364782972137,0.001039691244243578,76.972372084813,25.238064129455367,46.70552262674356
2026-01-04 00:00:00,995.940554258429,0,0,0,0,0,27.341462657006705,27.85779930935737,6978125.107720581,97.75365268653498,0.0009746235627973,77.95172469068315,23.573650279882695,3.263820676074286
2026-01-05 00:00:00,996.119259255365,0,0,0,0,0,27.45682602530569,27.97371403930095,6978123.420202718,97.75365760039826,0.0009087487157419878,78.93107911460973,21.907240169871326,-40.17393951745978
2026-01-06 00:00:00,993.9185471017382,0,0,0,0,0,27.571074813630467,28.08854346059304,6978121.734507357,97.75366256154223,0.000842122787638319,79.91043532986275,20.238459538380443,-83.60739006207399
2026-01-07 00:00:00,992.8280016475114,0,0,0,0,0,27.684105156328073,28.20218313805033,6978120.058190127,97.75366758190756,0.0007747980273076497,80.889793306545,18.56647687694554,-127.03570752744918
2026-01-08 00:00:00,994.0717451486131,0,0,0,0,0,27.79580903696393,28.314524502198587,6978118.365905021,97.75367265470544,0.0007068319633931126,81.86915305134362,16.890658832261696,-170.45825209805574
2026-01-09 00:00:00,994.5815628654054,0,0,0,0,0,27.906074581471543,28.42545500276542,6978116.689308793,97.75367779027121,0.0006382786464435317,82.8485145399371,15.209414638267116,146.1265675586221
2026-01-10 00:00:00,993.3101370365957,0,0,0,0,0,28.01478667714861,28.534858812094186,6978115.037640179,97.75368298455645,0.0005691932262091248,83.8278777255338,13.521061222042139,102.72040289819101
2026-01-11 00:00:00,993.1701870518242,0,0,0,0,0,28.12182770454532,28.64261755537256,6978113.384563185,97.75368823824182,0.0004996369507288253,84.80724260213628,11.822438357989036,59.326406951869636
2026-01-12 00:00:00,994.8601582515887,0,0,0,0,0,28.22707831839488,28.748611098044513,6978111.7326388825,97.75369354986162,0.0004296693292931647,85.78660915689235,10.108264999971635,15.949862461772405
2026-01-13 00:00:00,995.1584787857663,0,0,0,0,0,28.33041806044594,28.8527181256387,6978110.0780042205,97.75369892653639,0.0003593433373280766,86.76597736298368,8.369290036760367,-27.399977782400573
2026-01-14 00:00:00,993.2989885424802,0,0,0,0,0,28.43172577520223,28.95481655358524,6978108.413437483,97.75370435506281,0.00028871729842713236,87.74534720070666,6.588166585559032,-70.70576406914125
2026-01-15 00:00:00,992.623606099551,0,0,0,0,0,28.53087994597703,29.05478391865684,6978106.754204403,97.75370984840703,0.000217857616245082,88.7247186500655,4.722017153648345,-113.92461353491568
2026-01-16 00:00:00,994.0897049907588,0,0,0,0,0,28.62775888894599,29.152497560334687,6978105.077032875,97.7537154003879,0.0001468218302600013,89.70409170631905,2.648549068770514,-156.9342223517797
2026-01-17 00:00:00,994.4896610495779,0,0,0,0,0,28.722241036085226,29.247834831267898,6978103.419167868,97.75372101303819,7.568508294312275e-05,90.6834663323051,-0.21798165695926142,160.85114839177655
2026-01-18 00:00:00,992.8867913525904,0,0,0,0,0,28.81420510253341,29.340673361895288,6978101.7534314105,97.75372668389197,5.485195527712226e-06,91.66284250751548,-36.465029439272676,152.01893962504627
2026-01-19 00:00:00,992.3899606742361,0,0,0,0,0,28.903530478946482,29.43089138865153,6978100.0998307215,97.75373241838078,6.695106711088117e-05,92.64222021088457,181.81635706728065,-111.33979498183844
2026-01-20 00:00:00,993.8236006839109,0,0,0,0,0,28.990097717151652,29.518368290250848,6978098.429177467,97.75373821395618,0.00013810119976076146,93.62159941828303,178.70462379912402,-153.3034979545819
2026-01-21 00:00:00,994.0721011167052,0,0,0,0,0,29.073789169504742,29.602985212449614,6978096.769859171,97.75374406895627,0.0002091642683455309,94.60098012077792,-183.4133121802704,163.74091566224567
2026-01-22 00:00:00,992.4428049394014,0,0,0,0,0,29.154489822709763,29.684625881300523,6978095.106239668,97.753749981978,0.0002800677615629885,95.5803622866517,-185.29508349757498,120.55107475092736
2026-01-23 00:00:00,992.1806881755892,0,0,0,0,0,29.232088170569103,29.763177496300152,6978093.444367968,97.75375596254023,0.00035074261496223085,96.55974589709668,-187.08347470962084,77.26976554883355
2026-01-24 00:00:00,993.9826841415238,0,0,0,0,0,29.306477164987886,29.838531721695762,6978091.774111257,97.75376199279553,0.0004211299610290977,97.53913093700918,-188.82568840806718,33.94419913528637
2026-01-25 00:00:00,994.4442301527857,0,0,0,0,0,29.37755520717831,29.91058560104795,6978090.1171879405,97.75376808141932,0.0004911739571952141,98.51851737519699,169.45866869305058,-9.406027908791094
2026-01-26 00:00:00,992.6394431250707,0,0,0,0,0,29.445227026960232,29.979242515345895,6978088.4600593075,97.75377422611864,0.0005608135564374839,99.49790519113279,167.75922985799343,-52.770554794751625
2026-01-27 00:00:00,991.8015931242957,0,0,0,0,0,29.509404527734176,30.0444129924195,6978086.786004672,97.75378042184758,0.000629992931413223,100.4772943702987,166.070509553782,-96.14388694283949
2026-01-28 00:00:00,992.8793287244994,0,0,0,0,0,29.57000750220626,30.106015437233133,6978085.1159526175,97.75378667006458,0.0006986567250613312,101.45668489236952,164.38948862928336,-139.5229947844547
2026-01-29 00:00:00,992.9143650952387,0,0,0,0,0,29.626964083856933,30.163976587109392,6978083.448735075,97.75379296539151,0.0007667408355211697,102.43607674458846,-197.28601487159682,177.09429877560655
2026-01-30 00:00:00,991.3606899749726,0,0,0,0,0,29.680210867415454,30.21823163969918,6978081.7900362825,97.75379931715118,0.0008341952912973543,103.41546990424958,-198.95737501822956,133.7093586311045
2026-01-31 00:00:00,991.4401167782274,0,0,0,0,0,29.729692479455615,30.268723808132254,6978080.125510858,97.75380570856214,0.0009009627789932818,104.3948643501077,-200.6254689710848,90.32306450328623
2026-02-01 00:00:00,993.6343808874767,0,0,0,0,0,29.775360622775572,30.31540340855996,6978078.445999137,97.7538121425755,0.0009669867099652636,105.37426007143193,-202.29118882374493,46.936324767991074
2026-02-02 00:00:00,994.3150352429661,0,0,0,0,0,29.817172726908765,30.358226454159905,6978077.073438225,97.75381865818204,0.0010322184284747482,106.35365697682931,156.04542975161988,3.548996097148318
2026-02-03 00:00:00,992.475163231828,0,0,0,0,0,29.85509026096095,30.397153019652475,6978075.708871154,97.75382521518397,0.0010965999700181218,107.3330549817026,154.38366825006344,-39.83837718314796
2026-02-04 00:00:00,991.3834956275979,0,0,0,0,0,29.889077235496806,30.432145726378995,6978074.341170443,97.75383180813958,0.0011600754780659193,108.31245407221364,152.7234324237057,-83.2257066523805
2026-02-05 00:00:00,992.0838696095823,0,0,0,0,0,29.91909926334944,30.463168776393903,6978072.993213149,97.75383844153285,0.0012225954458474813,109.291854227506,151.06433804801978,-126.61261642169256
2026-02-06 00:00:00,991.7877332918994,0,0,0,0,0,29.94512307010829,30.490187511353707,6978071.63377438,97.75384510414301,0.0012841054004019742,110.27125543491532,149.40617909648435,-169.99890351285885
2026-02-07 00:00:00,990.1477647745688,0,0,0,0,0,29.967116512510717,30.513168409638272,6978070.268808659,97.7538517934804,0.0013445526439224138,111.25065768799601,-212.25108479755053,146.61548154309276
2026-02-08 00:00:00,990.4470205819192,0,0,0,0,0,29.985048911194507,30.532079422153558,6978068.90292683,97.75385850950232,0.0014038895215921746,112.2300609757961,-213.90760960219748,103.23069673240764
2026-02-09 00:00:00,993.0273039534104,0,0,0,0,0,29.998891493634144,30.546890424148025,6978067.5184723465,97.75386524463683,0.0014620666816888945,113.20946529465597,-215.56346651550416,59.84682950566387
2026-02-10 00:00:00,994.0466561203289,0,0,0,0,0,30.008617850806882,30.55757367727728,6978066.130166133,97.75387199911356,0.001519036211947557,114.1888706411264,142.7812930510934,16.46393674786757
2026-02-11 00:00:00,992.352762971747,0,0,0,0,0,30.014204284975154,30.56410416325141,6978064.746077121,97.7538787719172,0.0015747493701074454,115.1682770113219,141.1266384138651,-26.91794590430455
2026-02-12 00:00:00,991.1585714371441,0,0,0,0,0,30.015630026393147,30.566459821211012,6978063.3454505615,97.75388555710133,0.0016291608040779038,116.14768439893942,139.47237604131843,-70.2986205294717
2026-02-13 00:00:00,991.5344931047655,0,0,0,0,0,30.012877315486655,30.56462161355403,6978061.969258117,97.75389236131986,0.0016822260065711457,117.1270927996176,137.81865491640144,-113.67824006888911
2026-02-14 00:00:00,990.8395197130664,0,0,0,0,0,30.005931372941824,30.55857352846608,6978060.567985257,97.75389916582992,0.0017338967926733952,118.10650221303125,136.1652816836514,-157.05660952017885
2026-02-15 00:00:00,988.9515933609329,0,0,0,0,0,29.99478034291293,30.548302497952232,6978059.162612946,97.75390597643553,0.0017841338738484383,119.08591263901042,-225.4877417927833,159.56628564641318
2026-02-16 00:00:00,989.2908322792902,0,0,0,0,0,29.979415235196697,30.533798359044372,6978057.750072235,97.7539127857924,0.0018328939727828917,120.06532408081173,-227.14035065115652,116.19038663064256
2026-02-17 00:00:00,992.1567312562391,0,0,0,0,0,29.95982998484063,30.515053920722163,6978056.3293217365,97.75391959048811,0.0018801358584036461,121.0447365471942,-228.79261155830412,72.81577098062925
2026-02-18 00:00:00,993.550893927942,0,0,0,0,0,29.936021743152555,30.492065223168527,6978054.924618999,97.75392639803881,0.001925822456189645,122.02415003349743,129.55546479909393,29.442440276277825
