Observer: Santiago,-33.46620000000001,289.27789
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
13 May 2026 03:15:21.545    13 May 2026 03:21:26.339      364.79367174    
13 May 2026 04:56:54.068    13 May 2026 05:04:29.730      455.66195055    
13 May 2026 06:37:54.004    13 May 2026 06:46:39.218      525.21401842    
13 May 2026 08:21:43.911    13 May 2026 08:24:15.361      151.45051911    
13 May 2026 22:18:42.848    13 May 2026 22:25:11.291      388.44245999    
13 May 2026 23:58:31.301    14 May 2026 00:07:17.548      526.24676276    
14 May 2026 01:41:15.406    14 May 2026 01:48:13.662      418.25575854    
14 May 2026 03:23:59.790    14 May 2026 03:30:16.115      376.32499592    
14 May 2026 05:05:07.972    14 May 2026 05:13:22.633      494.66039906    
14 May 2026 06:46:25.362    14 May 2026 06:54:39.981      494.61901237    
14 May 2026 22:26:03.933    14 May 2026 22:34:10.015      486.08208674    
15 May 2026 00:07:09.213    15 May 2026 00:15:33.003      503.79027121    
15 May 2026 01:50:14.672    15 May 2026 01:56:37.351      382.67902785    
15 May 2026 03:32:25.613    15 May 2026 03:39:14.347      408.73447708    
15 May 2026 05:13:22.645    15 May 2026 05:22:03.487      520.84254494    
15 May 2026 06:55:17.430    15 May 2026 07:02:09.544      412.11333876    
15 May 2026 22:33:59.146    15 May 2026 22:42:44.294      525.14791695    
16 May 2026 00:15:59.815    16 May 2026 00:23:46.577      466.76195509    
16 May 2026 01:59:06.583    16 May 2026 02:05:12.436      365.85227625    
16 May 2026 03:40:43.020    16 May 2026 03:48:13.728      450.70806316    
16 May 2026 05:21:42.091    16 May 2026 05:30:27.879      525.78844858    
16 May 2026 07:05:08.681    16 May 2026 07:08:30.604      201.92275277    
16 May 2026 21:02:39.632    16 May 2026 21:08:52.762      373.12962532    
16 May 2026 22:42:17.303    16 May 2026 22:51:06.244      528.94135625    
17 May 2026 00:24:57.992    17 May 2026 00:32:02.247      424.25451743    
17 May 2026 02:07:45.950    17 May 2026 02:14:00.371      374.42154272    
17 May 2026 03:48:56.637    17 May 2026 03:57:07.201      490.56444084    
17 May 2026 05:30:11.416    17 May 2026 05:38:31.014      499.59811871    
17 May 2026 21:09:54.994    17 May 2026 21:17:55.242      480.24817966    
17 May 2026 22:50:53.000    17 May 2026 22:59:21.728      508.72770420    
18 May 2026 00:33:57.145    18 May 2026 00:40:24.458      387.31387120    
18 May 2026 02:16:12.620    18 May 2026 02:22:57.466      404.84560321    
18 May 2026 03:57:10.574    18 May 2026 04:05:49.193      518.61903495    
18 May 2026 05:38:59.805    18 May 2026 05:46:04.499      424.69373943    
18 May 2026 21:17:46.652    18 May 2026 21:26:30.992      524.34014120    
18 May 2026 22:59:41.890    18 May 2026 23:07:34.907      473.01717005    
19 May 2026 00:42:49.787    19 May 2026 00:48:57.627      367.84008325    
19 May 2026 02:24:30.345    19 May 2026 02:31:56.591      446.24652781    
19 May 2026 04:05:28.802    19 May 2026 04:14:15.235      526.43294411    
19 May 2026 05:48:37.759    19 May 2026 05:52:38.983      241.22436990    
19 May 2026 19:46:35.977    19 May 2026 19:52:31.985      356.00754584    
19 May 2026 21:26:02.041    19 May 2026 21:34:53.552      531.51131629    
19 May 2026 23:08:39.004    19 May 2026 23:15:49.725      430.72008096    
20 May 2026 00:51:30.295    20 May 2026 00:57:43.686      373.39106746    
20 May 2026 02:32:43.761    20 May 2026 02:40:50.563      486.80151209    
20 May 2026 04:13:56.200    20 May 2026 04:22:20.674      504.47430995    
20 May 2026 19:53:45.099    20 May 2026 20:01:38.776      473.67676370    
20 May 2026 21:34:35.470    20 May 2026 21:43:09.136      513.66574382    
20 May 2026 23:17:37.937    20 May 2026 23:24:10.558      392.62045012    
21 May 2026 00:59:57.909    21 May 2026 01:06:39.553      401.64435039    
21 May 2026 02:40:57.049    21 May 2026 02:49:33.655      516.60661565    
21 May 2026 04:22:41.183    21 May 2026 04:29:57.876      436.69328678    
21 May 2026 20:01:33.087    21 May 2026 20:10:16.185      523.09732803    
21 May 2026 21:43:22.602    21 May 2026 21:51:22.010      479.40789083    
21 May 2026 23:26:31.247    21 May 2026 23:32:41.891      370.64345141    
22 May 2026 01:08:16.070    22 May 2026 01:15:38.341      442.27116873    
22 May 2026 02:49:14.149    22 May 2026 02:58:01.320      527.17078272    
22 May 2026 04:32:08.686    22 May 2026 04:36:43.006      274.31938847    
22 May 2026 18:30:32.207    22 May 2026 18:36:08.767      336.56041013    
22 May 2026 20:09:45.650    22 May 2026 20:18:39.456      533.80556902    
22 May 2026 21:52:18.577    22 May 2026 21:59:36.068      437.49109319    
22 May 2026 23:35:12.909    22 May 2026 23:41:26.067      373.15759929    
23 May 2026 01:16:29.389    23 May 2026 01:24:32.753      483.36415583    
23 May 2026 02:57:39.739    23 May 2026 03:06:09.016      509.27639049    
23 May 2026 18:37:34.438    23 May 2026 18:45:20.598      466.15989734    
23 May 2026 20:18:16.777    23 May 2026 20:26:55.226      518.44928853    
23 May 2026 22:01:17.200    23 May 2026 22:07:55.628      398.42832447    
23 May 2026 23:43:41.558    23 May 2026 23:50:20.633      399.07520979    
24 May 2026 01:24:42.117    24 May 2026 01:33:16.908      514.79181867    
24 May 2026 03:06:21.564    24 May 2026 03:13:49.751      448.18687197    
24 May 2026 18:45:18.609    24 May 2026 18:53:59.865      521.25642729    
24 May 2026 20:27:02.102    24 May 2026 20:35:07.873      485.77173430    
24 May 2026 22:10:11.099    24 May 2026 22:16:25.208      374.10880207    
24 May 2026 23:52:00.268    24 May 2026 23:59:19.004      438.73617105    
25 May 2026 01:32:58.185    25 May 2026 01:41:46.175      527.98915455    
25 May 2026 03:15:40.468    25 May 2026 03:20:43.763      303.29482161    
25 May 2026 17:14:28.764    25 May 2026 17:19:42.893      314.12837687    
25 May 2026 18:53:28.318    25 May 2026 19:02:23.987      535.66949065    
25 May 2026 20:35:56.899    25 May 2026 20:43:21.287      444.38790627    
25 May 2026 22:18:53.943    25 May 2026 22:25:07.540      373.59642115    
26 May 2026 00:00:13.623    26 May 2026 00:08:13.828      480.20544138    
26 May 2026 01:41:22.116    26 May 2026 01:49:56.109      513.99373849    
26 May 2026 17:21:23.259    26 May 2026 17:29:00.744      457.48506415    
26 May 2026 19:01:57.138    26 May 2026 19:10:40.059      522.92068948    
26 May 2026 20:44:55.158    26 May 2026 20:51:39.704      404.54579814    
26 May 2026 22:27:23.735    26 May 2026 22:34:00.776      397.04092441    
27 May 2026 00:08:25.914    27 May 2026 00:16:59.041      513.12727580    
27 May 2026 01:50:01.047    27 May 2026 01:57:40.247      459.20026903    
27 May 2026 17:29:03.471    27 May 2026 17:37:42.126      518.65541639    
27 May 2026 19:10:40.640    27 May 2026 19:18:52.577      491.93692761    
27 May 2026 20:53:49.593    27 May 2026 21:00:07.638      378.04474023    
27 May 2026 22:35:43.123    27 May 2026 22:42:58.676      435.55230367    
28 May 2026 00:16:41.066    28 May 2026 00:25:29.902      528.83623336    
28 May 2026 01:59:12.688    28 May 2026 02:04:41.915      329.22686795    
28 May 2026 15:58:26.266    28 May 2026 16:03:14.068      287.80167459    
28 May 2026 17:37:10.272    28 May 2026 17:46:07.224      536.95149907    
28 May 2026 19:19:34.208    28 May 2026 19:27:05.432      451.22331697    
28 May 2026 21:02:33.607    28 May 2026 21:08:48.149      374.54222798    
28 May 2026 22:43:56.615    28 May 2026 22:51:53.854      477.23823414    
29 May 2026 00:25:03.452    29 May 2026 00:33:42.030      518.57711674    
29 May 2026 16:05:11.794    29 May 2026 16:12:39.227      447.43222157    
29 May 2026 17:45:36.744    29 May 2026 17:54:23.671      526.92737823    
29 May 2026 19:28:32.017    29 May 2026 19:35:22.787      410.77069743    
29 May 2026 21:11:04.595    29 May 2026 21:17:39.996      395.40131728    
29 May 2026 22:52:08.553    29 May 2026 23:00:40.079      511.52626859    
30 May 2026 00:33:39.698    30 May 2026 00:41:29.414      469.71635657    
30 May 2026 16:12:47.839    30 May 2026 16:21:22.981      515.14239921    
30 May 2026 17:54:18.377    30 May 2026 18:02:36.122      497.74430911    
30 May 2026 19:37:26.896    30 May 2026 19:43:49.144      382.24851791    
30 May 2026 21:19:24.743    30 May 2026 21:26:37.339      432.59543006    
30 May 2026 23:00:22.865    30 May 2026 23:09:12.493      529.62767727    
31 May 2026 00:42:45.062    31 May 2026 00:48:37.796      352.73413175    


Number of events : 182
