Observer: Puerto Natales, -51.73044,287.49137
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
21 May 2026 21:45:36.723    21 May 2026 21:52:16.963      400.23996157    
21 May 2026 23:25:33.569    21 May 2026 23:33:28.924      475.35553935    
22 May 2026 01:06:27.938    22 May 2026 01:13:53.481      445.54286348    
22 May 2026 02:48:54.726    22 May 2026 02:52:05.742      191.01560859    
22 May 2026 20:15:34.556    22 May 2026 20:17:53.559      139.00273220    
22 May 2026 21:53:20.627    22 May 2026 22:00:42.505      441.87859705    
22 May 2026 23:33:42.281    22 May 2026 23:41:38.642      476.36136051    
23 May 2026 01:14:51.529    23 May 2026 01:21:40.480      408.95093638    
23 May 2026 20:22:03.355    23 May 2026 20:27:20.257      316.90230758    
23 May 2026 22:01:15.883    23 May 2026 22:09:01.037      465.15414440    
23 May 2026 23:41:54.898    23 May 2026 23:49:43.499      468.60123173    
24 May 2026 01:23:26.117    24 May 2026 01:29:10.627      344.51021708    
24 May 2026 20:29:25.090    24 May 2026 20:36:00.829      395.73953933    
24 May 2026 22:09:18.589    24 May 2026 22:17:14.933      476.34465904    
24 May 2026 23:50:11.544    24 May 2026 23:57:41.626      450.08150971    
25 May 2026 01:32:28.350    25 May 2026 01:36:06.201      217.85115410    
25 May 2026 18:59:42.187    25 May 2026 19:01:19.015      96.828019107    
25 May 2026 20:37:07.001    25 May 2026 20:44:27.021      440.01992899    
25 May 2026 22:17:26.429    25 May 2026 22:25:24.776      478.34722248    
25 May 2026 23:58:33.845    26 May 2026 00:05:29.781      415.93660967    
26 May 2026 19:05:54.367    26 May 2026 19:11:00.771      306.40416214    
26 May 2026 20:45:00.858    26 May 2026 20:52:45.813      464.95554862    
26 May 2026 22:25:38.246    26 May 2026 22:33:29.935      471.68934928    
27 May 2026 00:07:06.226    27 May 2026 00:13:02.176      355.95028466    
27 May 2026 19:13:12.604    27 May 2026 19:19:43.397      390.79281815    
27 May 2026 20:53:02.508    27 May 2026 21:00:59.834      477.32664646    
27 May 2026 22:33:54.003    27 May 2026 22:41:28.667      454.66440234    
28 May 2026 00:16:02.370    28 May 2026 00:20:04.013      241.64383899    
28 May 2026 19:20:52.462    28 May 2026 19:28:10.347      437.88468672    
28 May 2026 21:01:09.494    28 May 2026 21:09:09.823      480.32970299    
28 May 2026 22:42:15.097    28 May 2026 22:49:17.935      422.83731467    
29 May 2026 17:49:45.009    29 May 2026 17:54:39.636      294.62668661    
29 May 2026 19:28:44.887    29 May 2026 19:36:29.448      464.56155432    
29 May 2026 21:09:20.529    29 May 2026 21:17:15.277      474.74779993    
29 May 2026 22:50:45.450    29 May 2026 22:56:52.423      366.97312362    
30 May 2026 17:56:59.442    30 May 2026 18:03:24.640      385.19886275    
30 May 2026 19:36:45.464    30 May 2026 19:44:43.615      478.15110952    
30 May 2026 21:17:35.432    30 May 2026 21:25:14.587      459.15480527    
30 May 2026 22:59:36.494    30 May 2026 23:03:59.546      263.05204269    


Number of events : 116

