Target: DefaultSC

Observer: Antofagasta,-23.65714,289.65338
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 May 2026 01:21:03.295    23 May 2026 01:22:27.148      83.853347227    
23 May 2026 02:59:25.326    23 May 2026 03:07:59.273      513.94716203    
23 May 2026 04:41:54.459    23 May 2026 04:47:26.919      332.45968837    
23 May 2026 18:35:12.913    23 May 2026 18:44:08.196      535.28276315    
23 May 2026 20:18:42.844    23 May 2026 20:23:58.554      315.70950545    
24 May 2026 01:27:38.434    24 May 2026 01:33:14.592      336.15764533    
24 May 2026 03:07:39.509    24 May 2026 03:16:23.870      524.36077043    
24 May 2026 17:03:46.659    24 May 2026 17:10:11.649      384.98976297    
24 May 2026 18:43:42.981    24 May 2026 18:52:19.114      516.13282113    
25 May 2026 01:35:15.181    25 May 2026 01:42:44.703      449.52277268    
25 May 2026 03:16:14.740    25 May 2026 03:24:17.036      482.29535914    
25 May 2026 17:11:00.205    25 May 2026 17:19:19.058      498.85279045    
25 May 2026 18:52:41.589    25 May 2026 19:00:14.067      452.47797787    
26 May 2026 01:43:10.864    26 May 2026 01:51:41.259      510.39559428    
26 May 2026 03:25:27.593    26 May 2026 03:31:24.582      356.98900928    
26 May 2026 17:18:56.142    26 May 2026 17:27:51.895      535.75304355    
26 May 2026 19:02:13.549    26 May 2026 19:07:50.011      336.46255843    
27 May 2026 00:11:28.242    27 May 2026 00:16:48.022      319.78024158    
27 May 2026 01:51:22.689    27 May 2026 02:00:08.874      526.18523781    
27 May 2026 15:47:41.066    27 May 2026 15:53:45.368      364.30192633    
27 May 2026 17:27:22.517    27 May 2026 17:36:04.478      521.96173490    
27 May 2026 19:13:05.278    27 May 2026 19:14:21.543      76.265394897    
28 May 2026 00:19:01.851    28 May 2026 00:26:22.383      440.53183654    
28 May 2026 01:59:54.625    28 May 2026 02:08:05.752      491.12654238    
28 May 2026 15:54:47.332    28 May 2026 16:02:58.642      491.31009505    
28 May 2026 17:36:17.271    28 May 2026 17:44:01.037      463.76657555    
29 May 2026 00:26:55.378    29 May 2026 00:35:22.048      506.66923744    
29 May 2026 02:09:00.807    29 May 2026 02:15:20.121      379.31405415    
29 May 2026 16:02:38.936    29 May 2026 16:11:34.111      535.17468123    
29 May 2026 17:45:44.166    29 May 2026 17:51:39.632      355.46575952    
29 May 2026 22:55:17.303    29 May 2026 23:00:19.885      302.58259107    
30 May 2026 00:35:04.919    30 May 2026 00:43:52.679      527.76055365    
30 May 2026 14:31:36.272    30 May 2026 14:37:16.392      340.11918653    
30 May 2026 16:11:01.608    30 May 2026 16:19:48.428      526.82002931    
30 May 2026 17:56:11.610    30 May 2026 17:58:32.977      141.36741743    
30 May 2026 23:02:47.552    30 May 2026 23:09:58.774      431.22275595    
31 May 2026 00:43:33.727    31 May 2026 00:51:53.162      499.43551366    


Number of events : 135


Observer: Santiago,-33.46620000000001,289.27789
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 03:22:48.165    02 May 2026 03:30:06.631      438.46591377    
02 May 2026 05:03:13.896    02 May 2026 05:11:50.409      516.51237078    
02 May 2026 06:46:08.809    02 May 2026 06:52:49.788      400.97900152    
02 May 2026 08:28:37.767    02 May 2026 08:35:10.140      392.37263632    
02 May 2026 10:09:39.083    02 May 2026 10:18:12.322      513.23917641    
02 May 2026 11:51:09.921    02 May 2026 11:59:01.683      471.76238406    
03 May 2026 03:30:28.517    03 May 2026 03:38:53.979      505.46219969    
03 May 2026 05:11:59.917    03 May 2026 05:20:06.334      486.41721052    
03 May 2026 06:55:07.330    03 May 2026 07:01:20.142      372.81150474    
03 May 2026 08:37:01.065    03 May 2026 08:44:11.681      430.61592523    
03 May 2026 10:17:57.244    03 May 2026 10:26:48.052      530.80777642    
03 May 2026 12:00:20.074    03 May 2026 12:06:12.322      352.24765625    
04 May 2026 02:00:09.718    04 May 2026 02:04:16.849      247.13134506    
04 May 2026 03:38:36.730    04 May 2026 03:47:23.608      526.87761864    
04 May 2026 05:20:56.483    04 May 2026 05:28:22.140      445.65693825    
04 May 2026 07:03:55.627    04 May 2026 07:10:03.134      367.50606021    
04 May 2026 08:45:18.084    04 May 2026 08:53:10.997      472.91293794    
04 May 2026 10:26:22.190    04 May 2026 10:35:05.333      523.14332330    
05 May 2026 02:06:48.107    05 May 2026 02:13:55.254      427.14620142    
05 May 2026 03:47:05.217    05 May 2026 03:55:43.850      518.63331709    
05 May 2026 05:29:57.817    05 May 2026 05:36:42.015      404.19728647    
05 May 2026 07:12:30.673    05 May 2026 07:18:57.933      387.25957250    
05 May 2026 08:53:33.225    05 May 2026 09:02:01.687      508.46173929    
05 May 2026 10:35:00.226    05 May 2026 10:42:58.415      478.18903334    
06 May 2026 02:14:24.073    06 May 2026 02:22:45.018      500.94478241    
06 May 2026 03:55:49.328    06 May 2026 04:03:59.570      490.24255690    
06 May 2026 05:38:56.694    06 May 2026 05:45:10.605      373.91169774    
06 May 2026 07:20:54.474    06 May 2026 07:27:58.839      424.36548450    
06 May 2026 09:01:50.443    06 May 2026 09:10:38.783      528.33961534    
06 May 2026 10:44:05.222    06 May 2026 10:50:14.409      369.18719203    
07 May 2026 00:44:22.017    07 May 2026 00:47:52.492      210.47434746    
07 May 2026 02:22:29.206    07 May 2026 02:31:15.652      526.44643636    
07 May 2026 04:04:44.548    07 May 2026 04:12:14.720      450.17202484    
07 May 2026 05:47:45.973    07 May 2026 05:53:51.623      365.64988692    
07 May 2026 07:29:11.475    07 May 2026 07:36:58.334      466.85918098    
07 May 2026 09:10:13.929    07 May 2026 09:18:57.927      523.99824285    
08 May 2026 00:50:47.159    08 May 2026 00:57:42.325      415.16618034    
08 May 2026 02:30:55.231    08 May 2026 02:39:36.229      520.99723821    
08 May 2026 04:13:45.275    08 May 2026 04:20:33.431      408.15579195    
08 May 2026 05:56:22.043    08 May 2026 06:02:44.844      382.80099712    
08 May 2026 07:37:26.147    08 May 2026 07:45:49.840      503.69331659    
08 May 2026 09:18:49.635    08 May 2026 09:26:53.672      484.03747998    
09 May 2026 00:58:18.486    09 May 2026 01:06:34.767      496.28029384    
09 May 2026 02:39:37.360    09 May 2026 02:47:51.809      494.44903397    
09 May 2026 04:22:44.406    09 May 2026 04:29:00.322      375.91604465    
09 May 2026 06:04:46.436    09 May 2026 06:11:44.993      418.55710598    
09 May 2026 07:45:42.472    09 May 2026 07:54:28.253      525.78088475    
09 May 2026 09:27:49.959    09 May 2026 09:34:14.555      384.59601573    
09 May 2026 23:28:37.954    09 May 2026 23:31:21.998      164.04451230    
10 May 2026 01:06:20.442    10 May 2026 01:15:06.517      526.07453509    
10 May 2026 02:48:31.147    10 May 2026 02:56:06.380      455.23305307    
10 May 2026 04:31:34.638    10 May 2026 04:37:39.364      364.72569345    
10 May 2026 06:13:03.503    10 May 2026 06:20:44.575      461.07133204    
10 May 2026 07:54:04.567    10 May 2026 08:02:49.216      524.64891574    
10 May 2026 09:38:34.471    10 May 2026 09:39:42.212      67.740648275    
10 May 2026 23:34:45.384    10 May 2026 23:41:27.732      402.34763471    
11 May 2026 01:14:43.935    11 May 2026 01:23:27.497      523.56179443    
11 May 2026 02:57:31.154    11 May 2026 03:04:24.012      412.85782715    
11 May 2026 04:40:11.788    11 May 2026 04:46:30.916      379.12792655    
11 May 2026 06:21:17.771    11 May 2026 06:29:36.830      499.05955670    
11 May 2026 08:02:38.060    11 May 2026 08:10:47.528      489.46849433    
11 May 2026 23:42:11.782    11 May 2026 23:50:23.154      491.37182934    
12 May 2026 01:23:24.009    12 May 2026 01:31:43.001      498.99276498    
12 May 2026 03:06:30.430    12 May 2026 03:12:49.280      378.85009130    
12 May 2026 04:48:36.868    12 May 2026 04:55:30.186      413.31852609    
12 May 2026 06:29:33.258    12 May 2026 06:38:16.509      523.25053706    
12 May 2026 08:11:34.108    12 May 2026 08:18:12.922      398.81405651    
12 May 2026 22:13:04.562    12 May 2026 22:14:38.255      93.692569155    
12 May 2026 23:50:10.438    12 May 2026 23:58:56.118      525.68030568    
13 May 2026 01:32:16.257    13 May 2026 01:39:57.050      460.79275624    
13 May 2026 03:15:21.545    13 May 2026 03:21:26.339      364.79367174    
13 May 2026 04:56:54.068    13 May 2026 05:04:29.730      455.66195055    
13 May 2026 06:37:54.004    13 May 2026 06:46:39.218      525.21401842    
13 May 2026 08:21:43.911    13 May 2026 08:24:15.361      151.45051911    
13 May 2026 22:18:42.848    13 May 2026 22:25:11.291      388.44245999    
13 May 2026 23:58:31.301    14 May 2026 00:07:17.548      526.24676276    
14 May 2026 01:41:15.406    14 May 2026 01:48:13.662      418.25575854    
14 May 2026 03:23:59.790    14 May 2026 03:30:16.115      376.32499592    
14 May 2026 05:05:07.972    14 May 2026 05:13:22.633      494.66039906    
14 May 2026 06:46:25.362    14 May 2026 06:54:39.981      494.61901237    
14 May 2026 22:26:03.933    14 May 2026 22:34:10.015      486.08208674    
15 May 2026 00:07:09.213    15 May 2026 00:15:33.003      503.79027121    
15 May 2026 01:50:14.672    15 May 2026 01:56:37.351      382.67902785    
15 May 2026 03:32:25.613    15 May 2026 03:39:14.347      408.73447708    
15 May 2026 05:13:22.645    15 May 2026 05:22:03.487      520.84254494    
15 May 2026 06:55:17.430    15 May 2026 07:02:09.544      412.11333876    
15 May 2026 22:33:59.146    15 May 2026 22:42:44.294      525.14791695    
16 May 2026 00:15:59.815    16 May 2026 00:23:46.577      466.76195509    
16 May 2026 01:59:06.583    16 May 2026 02:05:12.436      365.85227625    
16 May 2026 03:40:43.020    16 May 2026 03:48:13.728      450.70806316    
16 May 2026 05:21:42.091    16 May 2026 05:30:27.879      525.78844858    
16 May 2026 07:05:08.681    16 May 2026 07:08:30.604      201.92275277    
16 May 2026 21:02:39.632    16 May 2026 21:08:52.762      373.12962532    
16 May 2026 22:42:17.303    16 May 2026 22:51:06.244      528.94135625    
17 May 2026 00:24:57.992    17 May 2026 00:32:02.247      424.25451743    
17 May 2026 02:07:45.950    17 May 2026 02:14:00.371      374.42154272    
17 May 2026 03:48:56.637    17 May 2026 03:57:07.201      490.56444084    
17 May 2026 05:30:11.416    17 May 2026 05:38:31.014      499.59811871    
17 May 2026 21:09:54.994    17 May 2026 21:17:55.242      480.24817966    
17 May 2026 22:50:53.000    17 May 2026 22:59:21.728      508.72770420    
18 May 2026 00:33:57.145    18 May 2026 00:40:24.458      387.31387120    
18 May 2026 02:16:12.620    18 May 2026 02:22:57.466      404.84560321    
18 May 2026 03:57:10.574    18 May 2026 04:05:49.193      518.61903495    
18 May 2026 05:38:59.805    18 May 2026 05:46:04.499      424.69373943    
18 May 2026 21:17:46.652    18 May 2026 21:26:30.992      524.34014120    
18 May 2026 22:59:41.890    18 May 2026 23:07:34.907      473.01717005    
19 May 2026 00:42:49.787    19 May 2026 00:48:57.627      367.84008325    
19 May 2026 02:24:30.345    19 May 2026 02:31:56.591      446.24652781    
19 May 2026 04:05:28.802    19 May 2026 04:14:15.235      526.43294411    
19 May 2026 05:48:37.759    19 May 2026 05:52:38.983      241.22436990    
19 May 2026 19:46:35.977    19 May 2026 19:52:31.985      356.00754584    
19 May 2026 21:26:02.041    19 May 2026 21:34:53.552      531.51131629    
19 May 2026 23:08:39.004    19 May 2026 23:15:49.725      430.72008096    
20 May 2026 00:51:30.295    20 May 2026 00:57:43.686      373.39106746    
20 May 2026 02:32:43.761    20 May 2026 02:40:50.563      486.80151209    
20 May 2026 04:13:56.200    20 May 2026 04:22:20.674      504.47430995    
20 May 2026 19:53:45.099    20 May 2026 20:01:38.776      473.67676370    
20 May 2026 21:34:35.470    20 May 2026 21:43:09.136      513.66574382    
20 May 2026 23:17:37.937    20 May 2026 23:24:10.558      392.62045012    
21 May 2026 00:59:57.909    21 May 2026 01:06:39.553      401.64435039    
21 May 2026 02:40:57.049    21 May 2026 02:49:33.655      516.60661565    
21 May 2026 04:22:41.183    21 May 2026 04:29:57.876      436.69328678    
21 May 2026 20:01:33.087    21 May 2026 20:10:16.185      523.09732803    
21 May 2026 21:43:22.602    21 May 2026 21:51:22.010      479.40789083    
21 May 2026 23:26:31.247    21 May 2026 23:32:41.891      370.64345141    
22 May 2026 01:08:16.070    22 May 2026 01:15:38.341      442.27116873    
22 May 2026 02:49:14.149    22 May 2026 02:58:01.320      527.17078272    
22 May 2026 04:32:08.686    22 May 2026 04:36:43.006      274.31938847    
22 May 2026 18:30:32.207    22 May 2026 18:36:08.767      336.56041013    
22 May 2026 20:09:45.650    22 May 2026 20:18:39.456      533.80556902    
22 May 2026 21:52:18.577    22 May 2026 21:59:36.068      437.49109319    
22 May 2026 23:35:12.909    22 May 2026 23:41:26.067      373.15759929    
23 May 2026 01:16:29.389    23 May 2026 01:24:32.753      483.36415583    
23 May 2026 02:57:39.739    23 May 2026 03:06:09.016      509.27639049    
23 May 2026 18:37:34.438    23 May 2026 18:45:20.598      466.15989734    
23 May 2026 20:18:16.777    23 May 2026 20:26:55.226      518.44928853    
23 May 2026 22:01:17.200    23 May 2026 22:07:55.628      398.42832447    
23 May 2026 23:43:41.558    23 May 2026 23:50:20.633      399.07520979    
24 May 2026 01:24:42.117    24 May 2026 01:33:16.908      514.79181867    
24 May 2026 03:06:21.564    24 May 2026 03:13:49.751      448.18687197    
24 May 2026 18:45:18.609    24 May 2026 18:53:59.865      521.25642729    
24 May 2026 20:27:02.102    24 May 2026 20:35:07.873      485.77173430    
24 May 2026 22:10:11.099    24 May 2026 22:16:25.208      374.10880207    
24 May 2026 23:52:00.268    24 May 2026 23:59:19.004      438.73617105    
25 May 2026 01:32:58.185    25 May 2026 01:41:46.175      527.98915455    
25 May 2026 03:15:40.468    25 May 2026 03:20:43.763      303.29482161    
25 May 2026 17:14:28.764    25 May 2026 17:19:42.893      314.12837687    
25 May 2026 18:53:28.318    25 May 2026 19:02:23.987      535.66949065    
25 May 2026 20:35:56.899    25 May 2026 20:43:21.287      444.38790627    
25 May 2026 22:18:53.943    25 May 2026 22:25:07.540      373.59642115    
26 May 2026 00:00:13.623    26 May 2026 00:08:13.828      480.20544138    
26 May 2026 01:41:22.116    26 May 2026 01:49:56.109      513.99373849    
26 May 2026 17:21:23.259    26 May 2026 17:29:00.744      457.48506415    
26 May 2026 19:01:57.138    26 May 2026 19:10:40.059      522.92068948    
26 May 2026 20:44:55.158    26 May 2026 20:51:39.704      404.54579814    
26 May 2026 22:27:23.735    26 May 2026 22:34:00.776      397.04092441    
27 May 2026 00:08:25.914    27 May 2026 00:16:59.041      513.12727580    
27 May 2026 01:50:01.047    27 May 2026 01:57:40.247      459.20026903    
27 May 2026 17:29:03.471    27 May 2026 17:37:42.126      518.65541639    
27 May 2026 19:10:40.640    27 May 2026 19:18:52.577      491.93692761    
27 May 2026 20:53:49.593    27 May 2026 21:00:07.638      378.04474023    
27 May 2026 22:35:43.123    27 May 2026 22:42:58.676      435.55230367    
28 May 2026 00:16:41.066    28 May 2026 00:25:29.902      528.83623336    
28 May 2026 01:59:12.688    28 May 2026 02:04:41.915      329.22686795    
28 May 2026 15:58:26.266    28 May 2026 16:03:14.068      287.80167459    
28 May 2026 17:37:10.272    28 May 2026 17:46:07.224      536.95149907    
28 May 2026 19:19:34.208    28 May 2026 19:27:05.432      451.22331697    
28 May 2026 21:02:33.607    28 May 2026 21:08:48.149      374.54222798    
28 May 2026 22:43:56.615    28 May 2026 22:51:53.854      477.23823414    
29 May 2026 00:25:03.452    29 May 2026 00:33:42.030      518.57711674    
29 May 2026 16:05:11.794    29 May 2026 16:12:39.227      447.43222157    
29 May 2026 17:45:36.744    29 May 2026 17:54:23.671      526.92737823    
29 May 2026 19:28:32.017    29 May 2026 19:35:22.787      410.77069743    
29 May 2026 21:11:04.595    29 May 2026 21:17:39.996      395.40131728    
29 May 2026 22:52:08.553    29 May 2026 23:00:40.079      511.52626859    
30 May 2026 00:33:39.698    30 May 2026 00:41:29.414      469.71635657    
30 May 2026 16:12:47.839    30 May 2026 16:21:22.981      515.14239921    
30 May 2026 17:54:18.377    30 May 2026 18:02:36.122      497.74430911    
30 May 2026 19:37:26.896    30 May 2026 19:43:49.144      382.24851791    
30 May 2026 21:19:24.743    30 May 2026 21:26:37.339      432.59543006    
30 May 2026 23:00:22.865    30 May 2026 23:09:12.493      529.62767727    
31 May 2026 00:42:45.062    31 May 2026 00:48:37.796      352.73413175    


Number of events : 182


Observer: Puerto Montt, -41.45438, 287.05317
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
02 May 2026 03:27:27.731    02 May 2026 03:27:52.831      25.100350427    
02 May 2026 05:03:59.714    02 May 2026 05:12:24.858      505.14425546    
02 May 2026 06:45:04.733    02 May 2026 06:53:49.472      524.73862369    
02 May 2026 08:26:44.027    02 May 2026 08:35:25.646      521.61845259    
02 May 2026 10:08:06.024    02 May 2026 10:16:52.272      526.24749953    
02 May 2026 11:50:23.637    02 May 2026 11:56:04.002      340.36530582    
03 May 2026 03:32:47.973    03 May 2026 03:38:40.701      352.72818259    
03 May 2026 05:12:08.722    03 May 2026 05:20:52.867      524.14543672    
03 May 2026 06:53:36.363    03 May 2026 07:02:16.190      519.82610130    
03 May 2026 08:35:10.363    03 May 2026 08:43:57.057      526.69335937    
03 May 2026 10:16:34.649    03 May 2026 10:24:59.288      504.63954743    
04 May 2026 03:40:06.609    04 May 2026 03:47:39.154      452.54530613    
04 May 2026 05:20:29.343    04 May 2026 05:29:17.414      528.07131596    
04 May 2026 07:02:07.734    04 May 2026 07:10:45.504      517.76921432    
04 May 2026 08:43:34.693    04 May 2026 08:52:24.815      530.12137651    
04 May 2026 10:25:12.340    04 May 2026 10:32:47.687      455.34679906    
05 May 2026 03:47:55.301    05 May 2026 03:56:16.680      501.37874738    
05 May 2026 05:28:57.117    05 May 2026 05:37:41.672      524.55536302    
05 May 2026 07:10:36.829    05 May 2026 07:19:16.757      519.92827178    
05 May 2026 08:51:59.049    05 May 2026 09:00:45.035      525.98559220    
05 May 2026 10:34:10.742    05 May 2026 10:40:05.649      354.90664027    
06 May 2026 02:16:50.646    06 May 2026 02:22:26.895      336.24896418    
06 May 2026 03:56:02.244    06 May 2026 04:04:44.894      522.65002577    
06 May 2026 05:37:28.163    06 May 2026 05:46:07.659      519.49591676    
06 May 2026 07:19:03.023    06 May 2026 07:27:47.908      524.88526687    
06 May 2026 09:00:26.623    06 May 2026 09:08:53.261      506.63712103    
06 May 2026 10:44:56.701    06 May 2026 10:45:26.494      29.793531192    
07 May 2026 02:24:03.971    07 May 2026 02:31:28.743      444.77219777    
07 May 2026 04:04:21.359    07 May 2026 04:13:09.196      527.83665871    
07 May 2026 05:45:59.253    07 May 2026 05:54:36.227      516.97380776    
07 May 2026 07:27:27.052    07 May 2026 07:36:15.810      528.75877954    
07 May 2026 09:09:02.511    07 May 2026 09:16:43.677      461.16614866    
08 May 2026 02:31:49.641    08 May 2026 02:40:07.381      497.74019590    
08 May 2026 04:12:48.100    08 May 2026 04:21:32.914      524.81375939    
08 May 2026 05:54:28.226    08 May 2026 06:03:06.883      518.65686761    
08 May 2026 07:35:50.831    08 May 2026 07:44:36.641      525.80997079    
08 May 2026 09:17:57.207    08 May 2026 09:24:05.574      368.36721150    
09 May 2026 01:00:52.701    09 May 2026 01:06:11.289      318.58796217    
09 May 2026 02:39:54.444    09 May 2026 02:48:35.866      521.42210357    
09 May 2026 04:21:18.522    09 May 2026 04:29:58.183      519.66090436    
09 May 2026 06:02:54.295    09 May 2026 06:11:37.731      523.43633808    
09 May 2026 07:44:17.408    09 May 2026 07:52:46.018      508.61039883    
09 May 2026 09:28:01.232    09 May 2026 09:30:08.561      127.32863382    
10 May 2026 01:08:00.217    10 May 2026 01:15:17.035      436.81842315    
10 May 2026 02:48:11.995    10 May 2026 02:56:59.970      527.97480861    
10 May 2026 04:29:49.310    10 May 2026 04:38:26.002      516.69238106    
10 May 2026 06:11:18.056    10 May 2026 06:20:05.735      527.67849629    
10 May 2026 07:52:51.591    10 May 2026 08:00:38.365      466.77392948    
11 May 2026 01:15:42.726    11 May 2026 01:23:56.917      494.19179085    
11 May 2026 02:56:37.649    11 May 2026 03:05:23.179      525.53005095    
11 May 2026 04:38:18.160    11 May 2026 04:46:56.038      517.87819677    
11 May 2026 06:19:41.299    11 May 2026 06:28:27.128      525.82843340    
11 May 2026 08:01:42.883    11 May 2026 08:08:03.906      381.02297889    
11 May 2026 23:44:54.290    11 May 2026 23:49:53.685      299.39488959    
