Observer: Antofagasta,-23.65714,289.65338
Start Time (UTC)            Stop Time (UTC)               Duration (s)         
23 May 2026 01:21:03.295    23 May 2026 01:22:27.148      83.853347227    
23 May 2026 02:59:25.326    23 May 2026 03:07:59.273      513.94716203    
23 May 2026 04:41:54.459    23 May 2026 04:47:26.919      332.45968837    
23 May 2026 18:35:12.913    23 May 2026 18:44:08.196      535.28276315    
23 May 2026 20:18:42.844    23 May 2026 20:23:58.554      315.70950545    
24 May 2026 01:27:38.434    24 May 2026 01:33:14.592      336.15764533    
24 May 2026 03:07:39.509    24 May 2026 03:16:23.870      524.36077043    
24 May 2026 17:03:46.659    24 May 2026 17:10:11.649      384.98976297    
24 May 2026 18:43:42.981    24 May 2026 18:52:19.114      516.13282113    
25 May 2026 01:35:15.181    25 May 2026 01:42:44.703      449.52277268    
25 May 2026 03:16:14.740    25 May 2026 03:24:17.036      482.29535914    
25 May 2026 17:11:00.205    25 May 2026 17:19:19.058      498.85279045    
25 May 2026 18:52:41.589    25 May 2026 19:00:14.067      452.47797787    
26 May 2026 01:43:10.864    26 May 2026 01:51:41.259      510.39559428    
26 May 2026 03:25:27.593    26 May 2026 03:31:24.582      356.98900928    
26 May 2026 17:18:56.142    26 May 2026 17:27:51.895      535.75304355    
26 May 2026 19:02:13.549    26 May 2026 19:07:50.011      336.46255843    
27 May 2026 00:11:28.242    27 May 2026 00:16:48.022      319.78024158    
27 May 2026 01:51:22.689    27 May 2026 02:00:08.874      526.18523781    
27 May 2026 15:47:41.066    27 May 2026 15:53:45.368      364.30192633    
27 May 2026 17:27:22.517    27 May 2026 17:36:04.478      521.96173490    
27 May 2026 19:13:05.278    27 May 2026 19:14:21.543      76.265394897    
28 May 2026 00:19:01.851    28 May 2026 00:26:22.383      440.53183654    
28 May 2026 01:59:54.625    28 May 2026 02:08:05.752      491.12654238    
28 May 2026 15:54:47.332    28 May 2026 16:02:58.642      491.31009505    
28 May 2026 17:36:17.271    28 May 2026 17:44:01.037      463.76657555    
29 May 2026 00:26:55.378    29 May 2026 00:35:22.048      506.66923744    
29 May 2026 02:09:00.807    29 May 2026 02:15:20.121      379.31405415    
29 May 2026 16:02:38.936    29 May 2026 16:11:34.111      535.17468123    
29 May 2026 17:45:44.166    29 May 2026 17:51:39.632      355.46575952    
29 May 2026 22:55:17.303    29 May 2026 23:00:19.885      302.58259107    
30 May 2026 00:35:04.919    30 May 2026 00:43:52.679      527.76055365    
30 May 2026 14:31:36.272    30 May 2026 14:37:16.392      340.11918653    
30 May 2026 16:11:01.608    30 May 2026 16:19:48.428      526.82002931    
30 May 2026 17:56:11.610    30 May 2026 17:58:32.977      141.36741743    
30 May 2026 23:02:47.552    30 May 2026 23:09:58.774      431.22275595    
31 May 2026 00:43:33.727    31 May 2026 00:51:53.162      499.43551366    


Number of events : 135

